all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.164168119430542,-62.54906052350998,-23.364741533994675,0.6135856509208679,0.0,0.34714198112487793,0,6108,6108,1,0.0,0.0,E3,6109
False,0.1646655797958374,-63.60627520084381,-22.08040878176689,0.6396886557340622,0.0,0.3178187608718872,0,6109,6109,1,0.0,0.0,E3,6110
False,0.1599505990743637,-61.0149741768837,-19.391703218221664,0.6117105931043625,0.0,0.29377201199531555,0,6110,6110,1,0.0,0.0,E3,6111
False,0.1588836908340454,-51.389864802360535,-15.09690374135971,0.4897148534655571,0.0,0.2636352777481079,0,6111,6111,1,0.0,0.0,E3,6112
False,0.15848542749881744,-38.240915298461914,-10.081654340028763,0.31728382781147957,0.0,0.23783759772777557,0,6112,6112,1,0.0,0.0,E3,6113
False,0.15891967713832855,-27.76292484998703,-6.603067494928837,0.11366046592593193,0.0,0.20888546109199524,0,6113,6113,1,0.11963077467142981,2.0337231694143068,E3,6114
False,0.1576014906167984,-11.234947329387069,-2.346817114390433,0.26990919187664986,0.0,0.2098701447248459,0,6114,6114,1,-0.4181753909944682,-7.10898164690596,E3,6115
False,0.15774275362491608,7.598394572734833,1.5946761313825846,2.261999648064375,0.0,0.208109512925148,0,6115,6115,1,-0.3876751210682911,-6.590477058160949,E3,6116
False,0.14610591530799866,12.975450903177261,2.7003147546201944,3.0189702603965998,0.0,0.21843118965625763,0,6116,6116,1,0.039788983507879766,0.676412719633956,E3,6117
False,0.12640267610549927,5.897384159266949,1.2881726678460836,1.7776512168347836,0.0,0.2242022603750229,0,6117,6117,1,-0.22637193646744921,-3.8483229199466367,E3,6118
False,0.11220785230398178,30.077467679977417,6.743436232209206,3.801872394979,0.0,0.22579272091388702,0,6118,6118,1,-0.32457438052068566,-5.517764468851656,E3,6119
False,0.11137252300977707,27.55707609653473,6.222187206149101,3.092120312154293,0.0,0.23478393256664276,0,6119,6119,1,-0.29850575421142655,-5.074597821594251,E3,6120
False,0.1120070293545723,29.265417158603668,6.871049761772156,3.259363405406475,0.0,0.24032250046730042,0,6120,6120,1,-0.22695172151397067,-3.858179265737501,E3,6121
False,0.10994811356067657,27.027697026729584,6.495363742113113,3.0272919945418835,0.0,0.25074708461761475,0,6121,6121,1,-0.18897716168435708,-3.21261174863407,E3,6122
False,0.11027316004037857,24.92990082502365,6.251100063323975,2.7409955598413944,0.0,0.2639999985694885,0,6122,6122,1,-0.11291214386193946,-1.9195064456529707,E3,6123
False,0.11304289102554321,25.182350873947144,6.648140460252762,2.776937447488308,0.0,0.2641618847846985,0,6123,6123,1,0.028851276352487965,0.4904716979922954,E3,6124
False,0.1189357340335846,25.35620093345642,6.698141857981682,2.866338301450014,0.0,0.26916900277137756,0,6124,6124,1,-0.08978031317617419,-1.526265323994961,E3,6125
False,0.1305200606584549,27.658384144306183,7.444779738783836,3.2895701974630356,0.0,0.3178398311138153,0,6125,6125,1,-0.8427645076068958,-14.326996629317229,E3,6126
False,0.14459705352783203,29.57963466644287,9.401586055755615,3.860735811293125,0.0,0.38896235823631287,0,6126,6126,1,0.5487916122757229,9.32945740868729,E3,6127
False,0.15109558403491974,20.108742520213127,7.82154381275177,2.9076648596674204,0.0,0.41269415616989136,0,6127,6127,1,0.24709529917259984,4.200620085934197,E3,6128
False,0.14709345996379852,7.883613973855972,3.2535214070230722,1.3265122850425541,0.0,0.4211999773979187,0,6128,6128,1,-4.590227150100435,-78.03386155170739,E3,6129
False,0.14454247057437897,-17.78717315196991,-7.491957001388073,0.11433085054159164,0.0,0.40824636816978455,0,6129,6129,1,0.0,0.0,E3,6130
False,0.1412154883146286,-9.87477707862854,-4.031341925263405,0.43976325541734695,0.0,0.37959563732147217,0,6130,6130,1,0.0,0.0,E3,6131
False,0.14212359488010406,-9.485647452063859,-3.600710269063711,0.09525220957584679,0.0,0.35177648067474365,0,6131,6131,1,0.0,0.0,E3,6132
False,0.14031697809696198,-13.55312057863921,-4.767669120570645,0.06756556313484907,0.0,0.3210147023200989,0,6132,6132,1,0.0,0.0,E3,6133
False,0.13448728621006012,-38.041657745838165,-12.211931325495243,0.22054505161941051,0.0,0.2722104489803314,0,6133,6133,1,0.0,0.0,E3,6134
False,0.141086608171463,-55.32017481327057,-15.058729752898216,0.438962422311306,0.0,0.24141599237918854,0,6134,6134,1,0.0,0.0,E3,6135
False,0.14214278757572174,-34.34350308775902,-8.291070904582739,0.26049617677927017,0.0,0.21389400959014893,0,6135,6135,1,0.0,0.0,E3,6136
False,0.14732050895690918,-9.231980413198471,-1.9746652292087674,0.5945908641442657,0.0,0.19846530258655548,0,6136,6136,1,0.0,0.0,E3,6137
False,0.14683322608470917,0.3792204409837723,0.075262107886374,1.0356429852545261,0.0,0.19974695146083832,0,6137,6137,1,0.0,0.0,E3,6138
False,0.15234656631946564,2.305707585066557,0.46055805776268244,1.4917725622653961,0.0,0.18337714672088623,0,6138,6138,1,-0.38243072712183723,-6.501322361071233,E3,6139
False,0.16132676601409912,5.4836379289627075,1.0055738799273968,1.8621870055794716,0.0,0.1925092488527298,0,6139,6139,1,0.12670274682875574,2.1539466960888474,E3,6140
False,0.1476253867149353,6.933675587177277,1.334796684794128,2.1783348070457578,0.0,0.19812001287937164,0,6140,6140,1,0.1783798811514364,3.032457979574419,E3,6141
False,0.12234896421432495,3.4213006496429443,0.6778281144797802,1.422665880061686,0.0,0.20572659373283386,0,6141,6141,1,0.1780529493806402,3.026900139470883,E3,6142
False,0.11006391793489456,30.207683980464935,6.214523948729038,3.695878840982914,0.0,0.20906732976436615,0,6142,6142,1,-0.3005687144988568,-5.1096681464805656,E3,6143
False,0.1090083047747612,28.195333898067474,5.894723132252693,3.1032889261841774,0.0,0.20944534242153168,0,6143,6143,1,-0.28192657749321987,-4.792751817384738,E3,6144
False,0.1063925176858902,26.391900897026062,5.527660638093948,2.876936338841915,0.0,0.23012548685073853,0,6144,6144,1,-0.2685019574363634,-4.564533276418178,E3,6145
False,0.10862451791763306,26.06380069255829,5.9979447722435,2.772993378341198,0.0,0.2265857756137848,0,6145,6145,1,-0.23250116204120252,-3.952519754700443,E3,6146
False,0.11234896630048752,26.19395673274994,5.935177855193615,2.845305874943733,0.0,0.2401680052280426,0,6146,6146,1,-0.16990223984176123,-2.8883380773099407,E3,6147
False,0.11722152680158615,28.66113433241844,6.883487433195114,3.220048800110817,0.0,0.25918883085250854,0,6147,6147,1,-0.08091277967753133,-1.3755172545180325,E3,6148
False,0.12987370789051056,29.116459369659424,7.546660974621773,3.4130757562816143,0.0,0.2819577157497406,0,6148,6148,1,0.03360375675373268,0.5712638648134556,E3,6149
False,0.14160166680812836,29.34705063700676,8.27462737262249,3.8114103004336357,0.0,0.30607351660728455,0,6149,6149,1,0.16445459882559776,2.795728180035162,E3,6150
False,0.1429288685321808,27.900751918554306,8.539681315422058,3.9507929161190987,0.0,0.37507644295692444,0,6150,6150,1,0.4877210251851853,8.29125742814815,E3,6151
False,0.14967866241931915,26.508815452456474,9.942832343280315,3.903720773756504,0.0,0.39350616931915283,0,6151,6151,1,-1.0615500251560774,-18.046350427653316,E3,6152
False,0.1481473445892334,9.657411590218544,3.8002510853111744,2.5316679272800684,0.0,0.397013396024704,0,6152,6152,1,-1.7572253078387619,-29.872830233258952,E3,6153
False,0.1490752100944519,-20.16175878047943,-8.004488185048103,0.7574023008346558,0.0,0.3853653073310852,0,6153,6153,1,0.0,0.0,E3,6154
False,0.1484864205121994,-36.88199231028557,-14.213040247559547,0.8869701325893402,0.0,0.33831313252449036,0,6154,6154,1,0.0,0.0,E3,6155
False,0.14422863721847534,-57.8384647667408,-19.567512050271034,0.49198105931282043,0.0,0.29939696192741394,0,6155,6155,1,0.0,0.0,E3,6156
False,0.14365243911743164,-62.746551513671875,-18.78612670302391,0.49787285923957825,0.0,0.2707200050354004,0,6156,6156,1,0.0,0.0,E3,6157
False,0.14308743178844452,-64.82749038934708,-17.550098419189453,0.5466711819171906,0.0,0.2554459273815155,0,6157,6157,1,0.0,0.0,E3,6158
False,0.1442471295595169,-60.39478862285614,-15.427602976560593,0.5103031322360039,0.0,0.23236799240112305,0,6158,6158,1,0.0,0.0,E3,6159
False,0.1465974599123001,-51.58772757649422,-11.987336788326502,0.38034068048000336,0.0,0.20843753218650818,0,6159,6159,1,0.0,0.0,E3,6160
False,0.14666342735290527,-40.001083105802536,-8.337727190926671,0.2759814169257879,0.0,0.18809999525547028,0,6160,6160,1,0.0,0.0,E3,6161
False,0.14485402405261993,-27.15297056362033,-5.10747359180823,0.2695624902844429,0.0,0.1820027083158493,0,6161,6161,1,-0.10534000834376303,-1.7907801418439715,E3,6162
False,0.14799611270427704,-12.397861167788506,-2.256444316357374,0.42596738785505295,0.0,0.19250082969665527,0,6162,6162,1,-0.5203307569576474,-8.845622868280007,E3,6163
False,0.1496623009443283,2.69384104013443,0.5185666084289551,1.4318352788686752,0.0,0.19478099048137665,0,6163,6163,1,-0.3722543376176638,-6.328323739500284,E3,6164
False,0.14417774975299835,2.8359007835388184,0.5523795038461685,1.4139246195554733,0.0,0.21240179240703583,0,6164,6164,1,0.13410227251242546,2.279738632711233,E3,6165
False,0.13594187796115875,1.626033991575241,0.3453725203871727,1.2366342134773731,0.0,0.21085785329341888,0,6165,6165,1,-0.2804167849471759,-4.76708534410199,E3,6166
False,0.12353211641311646,28.575817584991455,6.0254354774951935,3.884650304913521,0.0,0.21214479207992554,0,6166,6166,1,-0.3486161535678612,-5.92647461065364,E3,6167
False,0.11267969757318497,26.61844539642334,5.6469646245241165,3.2882329151034355,0.0,0.21580255031585693,0,6167,6167,1,-0.32731580694992674,-5.564368718148755,E3,6168
False,0.11567327380180359,27.683892607688904,5.974254563450813,3.119412586092949,0.0,0.21275100111961365,0,6168,6168,1,-0.26050379480658653,-4.428564511711971,E3,6169
False,0.12003157287836075,25.718844950199127,5.471710003912449,2.9749829843640327,0.0,0.22067095339298248,0,6169,6169,1,-0.237548494753536,-4.038324410810112,E3,6170
False,0.11970572173595428,25.54031765460968,5.636006221175194,3.0656445249915123,0.0,0.23643599450588226,0,6170,6170,1,-0.18703082209614788,-3.179523975634514,E3,6171
False,0.11340172588825226,25.580798029899597,6.048221439123154,3.062167927622795,0.0,0.2534959614276886,0,6171,6171,1,-0.10804576292108185,-1.8367779696583915,E3,6172
False,0.11604119837284088,27.725784242153168,7.0283743888139725,3.144151773303747,0.0,0.27101609110832214,0,6172,6172,1,0.012470950950807599,0.2120061661637292,E3,6173
False,0.12954920530319214,25.567167460918427,6.929113864898682,2.9668447747826576,0.0,0.2946964502334595,0,6173,6173,1,0.22124443711865435,3.761155431017124,E3,6174
False,0.15383845567703247,27.70008012652397,8.163115315139294,3.5885233506560326,0.0,0.3210808038711548,0,6174,6174,1,0.36597030806867425,6.2214952371674626,E3,6175
False,0.14344491064548492,22.7986066788435,7.320194981992245,3.6990416273474693,0.0,0.35551556944847107,0,6175,6175,1,-0.15619576637495403,-2.6553280283742184,E3,6176
False,0.13225483894348145,7.767861325293779,2.7615957111120224,1.9516438245773315,0.0,0.3714822232723236,0,6176,6176,1,0.6059229185508421,10.300689615364316,E3,6177
False,0.12607228755950928,-20.648741245269775,-7.670640259981155,0.7155030518770218,0.0,0.36678749322891235,0,6177,6177,1,-0.7352941176470589,-12.5,E3,6178
False,0.12753315269947052,-40.5800119638443,-14.88424089550972,0.28829577565193176,0.0,0.30003300309181213,0,6178,6178,1,0.0,0.0,E3,6179
False,0.12925834953784943,-55.26464807987213,-16.581218138337135,0.42478272318840027,0.0,0.255849689245224,0,6179,6179,1,0.0,0.0,E3,6180
False,0.12661680579185486,-60.70272135734558,-15.530771985650063,0.46091844141483307,0.0,0.2409690022468567,0,6180,6180,1,0.0,0.0,E3,6181
False,0.1247289702296257,-60.11800396442413,-14.486575793474913,0.45632611960172653,0.0,0.2194042205810547,0,6181,6181,1,0.0,0.0,E3,6182
False,0.1227203756570816,-54.07985836267471,-11.86534908413887,0.7712033987045288,0.0,0.18885600566864014,0,6182,6182,1,0.0,0.0,E3,6183
False,0.1222873404622078,-48.50344240665436,-9.160166218876839,0.41641882061958313,0.0,0.16490572690963745,0,6183,6183,1,0.0,0.0,E3,6184
False,0.12866933643817902,-40.08655709028244,-6.610502861440182,0.20796389877796173,0.0,0.15345990657806396,0,6184,6184,1,0.0,0.0,E3,6185
False,0.13184207677841187,-26.631441242992878,-4.0868585396092385,0.10935178212821484,0.0,0.1539640724658966,0,6185,6185,1,0.0,0.0,E3,6186
False,0.13757635653018951,-14.283727675676346,-2.1991808358579874,0.0,0.0,0.16408440470695496,0,6186,6186,1,-0.42411315671306693,-7.209923664122138,E3,6187
False,0.13443300127983093,6.811694897711277,1.1176929362118244,1.57095911167562,0.0,0.181380957365036,0,6187,6187,1,-0.34371473952377324,-5.843150571904145,E3,6188
False,0.12351078540086746,4.566806316375732,0.8283316865563393,1.4760863222181797,0.0,0.18407219648361206,0,6188,6188,1,-0.5216353552781992,-8.867801039729386,E3,6189
False,0.12019143998622894,4.355834070593119,0.8017879468388855,1.2472695684991777,0.0,0.18848209083080292,0,6189,6189,1,-0.04648785376333242,-0.7902935139766512,E3,6190
False,0.11620022356510162,28.76996722817421,5.422623634338379,3.4579037614166737,0.0,0.19521871209144592,0,6190,6190,1,-0.4617165316492256,-7.849181038036836,E3,6191
False,0.10721168667078018,29.541734039783478,5.767099268734455,3.4327560625970364,0.0,0.194464311003685,0,6191,6191,1,-0.439409672952205,-7.469964440187485,E3,6192
False,0.1062084212899208,26.673392832279205,5.187022879719734,2.859699420630932,0.0,0.22020570933818817,0,6192,6192,1,-0.4343042172218391,-7.383171692771264,E3,6193
False,0.1024857833981514,25.38134503364563,5.589117161929607,2.695712599903345,0.0,0.20843753218650818,0,6193,6193,1,-0.411868849610993,-7.0017704433868815,E3,6194
False,0.10267528146505356,26.241400808095932,5.469692841172218,2.689370520412922,0.0,0.21370801329612732,0,6194,6194,1,-0.3479785538750206,-5.91563541587535,E3,6195
False,0.1042243242263794,25.084059298038483,5.360664501786232,2.5755128487944603,0.0,0.2420971542596817,0,6195,6195,1,-0.2791102236372971,-4.744873801834051,E3,6196
False,0.10840903222560883,24.48021775484085,5.92659093439579,2.551434099674225,0.0,0.2608359158039093,0,6196,6196,1,-0.2589684883083793,-4.402464301242448,E3,6197
False,0.10927088558673859,25.434334456920624,6.6341879069805145,2.7573115527629852,0.0,0.2769421935081482,0,6197,6197,1,-0.05527430894904211,-0.9396632521337158,E3,6198
False,0.1057199239730835,24.444380164146423,6.769680194556713,2.6710590459406376,0.0,0.3127461373806,0,6198,6198,1,-0.4351654496324628,-7.397812643751867,E3,6199
False,0.1082247942686081,17.688980909530073,5.5321603961638175,1.9641843000863446,0.0,0.32516804337501526,0,6199,6199,1,-0.3935009295928329,-6.689515803078159,E3,6200
False,0.12068212032318115,5.66060712793842,1.840648542274721,1.2412460912019014,0.0,0.30715200304985046,0,6200,6200,1,0.11955689573028619,2.032467227414865,E3,6201
False,0.12819425761699677,-17.5490859746933,-5.390236914157867,0.4914296418428421,0.0,0.2771739959716797,0,6201,6201,1,-2.3529411764705883,-40.0,E3,6202
False,0.12867656350135803,-33.83699967712164,-9.378736330196261,0.3174944370985031,0.0,0.22921162843704224,0,6202,6202,1,0.0,0.0,E3,6203
False,0.12870506942272186,-51.39236368238926,-11.779727526009083,0.38536786288022995,0.0,0.1826171875,0,6203,6203,1,0.0,0.0,E3,6204
False,0.12855318188667297,-52.89427298307419,-9.659403428435326,0.5789866074919701,0.0,0.1570035070180893,0,6204,6204,1,0.0,0.0,E3,6205
False,0.13109050691127777,-57.882614612579346,-9.08777355402708,0.5706509724259377,0.0,0.14572419226169586,0,6205,6205,1,0.0,0.0,E3,6206
False,0.12692785263061523,-51.80132448673248,-7.5487062111496925,0.445447713136673,0.0,0.1336199939250946,0,6206,6206,1,0.0,0.0,E3,6207
False,0.1306672841310501,-45.58060524240136,-6.090480233542621,0.4921013414859772,0.0,0.12151581048965454,0,6207,6207,1,0.0,0.0,E3,6208
False,0.13272401690483093,-33.9509632140398,-4.12557886261493,0.36457954347133636,0.0,0.10299959778785706,0,6208,6208,1,0.0,0.0,E3,6209
False,0.1357705146074295,-15.996298611164093,-1.6476122913882136,0.33454855624586344,0.0,0.09726376086473465,0,6209,6209,1,0.0,0.0,E3,6210
False,0.1358872950077057,-8.335508462972939,-0.8107428924413398,0.6421664319932461,0.0,0.1158149465918541,0,6210,6210,1,-0.33892364394714547,-5.761701947101473,E3,6211
False,0.142287477850914,7.696413303725421,0.8913597258506343,1.715245432278607,0.0,0.14199106395244598,0,6211,6211,1,-0.145608244661712,-2.4753401592491038,E3,6212
False,0.13945965468883514,13.799217402935028,1.9593655467033386,2.688661813735962,0.0,0.16053178906440735,0,6212,6212,1,0.06349142535658976,1.0793542310620259,E3,6213
False,0.1254982054233551,11.40647542476654,1.831101916730404,2.3782577589154243,0.0,0.15886223316192627,0,6213,6213,1,-0.014316364300974427,-0.24337819311656528,E3,6214
False,0.12322937697172165,29.138684272766113,4.629036441445351,3.6568526178598404,0.0,0.14704960584640503,0,6214,6214,1,-0.39295157091138805,-6.680176705493597,E3,6215
False,0.11489726603031158,29.598034381866455,4.352379254996777,3.6473473459482193,0.0,0.15069516003131866,0,6215,6215,1,-0.3913724312404879,-6.653331331088294,E3,6216
False,0.11763792484998703,28.027984082698822,4.223681539297104,3.220338735729456,0.0,0.1586177945137024,0,6216,6216,1,-0.3950005792242633,-6.715009846812476,E3,6217
False,0.12071088701486588,27.305134296417236,4.33108015358448,3.2121192812919617,0.0,0.152748703956604,0,6217,6217,1,-0.3815454398499788,-6.486272477449639,E3,6218
False,0.12029984593391418,25.4054172039032,3.8806445375084877,3.06671042740345,0.0,0.1541520059108734,0,6218,6218,1,-0.37094534329189993,-6.306070835962299,E3,6219
False,0.11602729558944702,25.097400784492493,3.868814669549465,3.0192134603857994,0.0,0.16146789491176605,0,6219,6219,1,-0.3661877106590195,-6.225191081203332,E3,6220
False,0.12472866475582123,25.931350767612457,4.187080606818199,3.0087444707751274,0.0,0.18888358771800995,0,6220,6220,1,-0.32002218292922385,-5.440377109796805,E3,6221
False,0.13820002973079681,27.37440061569214,5.170574992895126,3.414372481405735,0.0,0.20951801538467407,0,6221,6221,1,-0.2630985289683482,-4.472674992461919,E3,6222
False,0.13597173988819122,27.916483610868454,5.849006183445454,3.858058840036392,0.0,0.22846105694770813,0,6222,6222,1,-0.2231685058702159,-3.79386459979367,E3,6223
False,0.1439717561006546,19.899363424628973,4.546229499392211,2.8114497885107994,0.0,0.27055856585502625,0,6223,6223,1,0.22372307663984317,3.8032923028773338,E3,6224
False,0.1576923429965973,7.9729905128479,2.1571609005331993,1.9004480130970478,0.0,0.2163510024547577,0,6224,6224,1,1.2981734668852747,22.06894893704967,E3,6225
False,0.1483168601989746,-36.255594193935394,-7.843934009317309,0.0,0.0,0.16056889295578003,0,6225,6225,1,0.16857411729443944,2.8657599940054705,E3,6226
False,0.14753477275371552,-43.33620845153928,-6.958446917124093,0.08784805238246918,0.0,0.11871843039989471,0,6226,6226,1,-1.1477816933224902,-19.512288786482333,E3,6227
False,0.15310218930244446,-61.9242125377059,-7.351545336656272,0.17580978572368622,0.0,0.14954878389835358,0,6227,6227,1,-1.591030077189247,-27.047511312217196,E3,6228
False,0.15049125254154205,-61.726415418088436,-9.231110295280814,0.19605094101279974,0.0,0.140858992934227,0,6228,6228,1,-0.23682743239475884,-4.0260663507109005,E3,6229
False,0.14687670767307281,-67.50217324495316,-9.508288197219372,0.42567604780197144,0.0,0.13073952496051788,0,6229,6229,1,-4.5899149360529385,-78.02855391289995,E3,6230
False,0.14384622871875763,-52.8444966673851,-6.908864334225655,0.44431372731924057,0.0,0.07782000303268433,0,6230,6230,1,-0.616407491339116,-10.478927352764972,E3,6231
False,0.14342482388019562,-52.63086986541748,-4.0957344472408295,0.4304821118712425,0.0,0.004037795122712851,0,6231,6231,1,-0.6131737413370949,-10.423953602730613,E3,6232
False,0.14955559372901917,-35.25937685370445,-0.14237013820093125,0.30167977325618267,0.0,0.01484999991953373,0,6232,6232,1,-0.6095716759127806,-10.36271849051727,E3,6233
False,0.15422475337982178,-15.059814065694809,-0.2236382383853197,0.5265229605138302,0.0,0.05977960675954819,0,6233,6233,1,-0.7217956739127135,-12.27052645651613,E3,6234
False,0.1571478545665741,-2.1594082415103912,-0.1290885698981583,0.6525657987222075,0.0,0.0835433080792427,0,6234,6234,1,-0.5051822204019888,-8.58809774683381,E3,6235
False,0.16050182282924652,13.190699249505997,1.101994663476944,2.338129136711359,0.0,0.14338110387325287,0,6235,6235,1,0.2679041023007582,4.554369739112889,E3,6236
False,0.15093441307544708,14.522467216698331,2.0822473549778344,2.6621581716252436,0.0,0.1494012027978897,0,6236,6236,1,0.5948116754439298,10.111798482546806,E3,6237
False,0.1391741931438446,11.468750189606347,1.7134450451227057,2.0425576681632283,0.0,0.15059345960617065,0,6237,6237,1,0.665612526160181,11.315412944723077,E3,6238
False,0.12549760937690735,29.782305777072906,4.485020570456982,4.144928425550461,0.0,0.14338673651218414,0,6238,6238,1,-0.35297942733936455,-6.000650264769197,E3,6239
False,0.10811048746109009,34.891033470630646,5.002911493182182,4.378741309046745,0.0,0.14273960888385773,0,6239,6239,1,-0.3015389536048102,-5.126162211281773,E3,6240
False,0.10630044341087341,32.76187586784363,4.676417320966721,3.5419023409485817,0.0,0.09494099766016006,0,6240,6240,1,-0.28125060980262595,-4.781260366644641,E3,6241
False,0.10711725801229477,26.413750767707825,2.5077478364109993,2.807793401181698,0.0,0.08839497715234756,0,6241,6241,1,-0.33478616755415896,-5.691364848420703,E3,6242
False,0.10697689652442932,25.1468608379364,2.2228562012314796,2.6936627477407455,0.0,0.10080000013113022,0,6242,6242,1,-0.32631048211892627,-5.547278196021747,E3,6243
False,0.10865705460309982,24.633083641529083,2.483014866709709,2.635170876979828,0.0,0.10600502789020538,0,6243,6243,1,-0.2978539945518379,-5.063517907381245,E3,6244
False,0.11936607956886292,25.588139235973358,2.7124714478850365,2.7803318947553635,0.0,0.12020249664783478,0,6244,6244,1,-0.24160462041802694,-4.107278547106458,E3,6245
False,0.1382005661725998,27.683434426784515,3.3276178911328316,3.3044630363583565,0.0,0.13818666338920593,0,6245,6245,1,-0.15490996092713355,-2.63346933576127,E3,6246
False,0.1465068906545639,28.88235855102539,3.9911568090319633,3.9915583059191704,0.0,0.1578429639339447,0,6246,6246,1,-0.13181452136755153,-2.2408468632483762,E3,6247
False,0.15296192467212677,22.95827978849411,3.6238029450178146,3.363546244800091,0.0,0.18068817257881165,0,6247,6247,1,-0.3494285052913795,-5.9402845899534515,E3,6248
False,0.1586904376745224,21.49538630247116,3.883962109684944,3.2879756912589073,0.0,0.1953233927488327,0,6248,6248,1,-0.25339672729450813,-4.307744364006638,E3,6249
False,0.16142182052135468,-11.802139073610306,-2.3052338799461722,0.29631471261382103,0.0,0.19552473723888397,0,6249,6249,1,-2.4322034085073843,-41.34745794462553,E3,6250
False,0.16376136243343353,-19.434408850967884,-3.7999076824635267,0.03899684175848961,0.0,0.15244810283184052,0,6250,6250,1,-2.53879264315697,-43.159474933668484,E3,6251
False,0.16246554255485535,-21.123144403100014,-3.2201833184808493,0.287417558953166,0.0,0.13456396758556366,0,6251,6251,1,1.2318373753843463,20.941235381533886,E3,6252
False,0.16291819512844086,-44.80736804008484,-6.029457218945026,0.11357424408197403,0.0,0.13521899282932281,0,6252,6252,1,-1.4089929165383432,-23.952879581151834,E3,6253
False,0.16286399960517883,-63.87394129461609,-8.63697005357244,0.4559265375137329,0.0,0.08264466375112534,0,6253,6253,1,-2.080674553816783,-35.37146741488531,E3,6254
False,0.16037331521511078,-36.478625655174255,-3.014763794839382,0.2751237191259861,0.0,0.05400000140070915,0,6254,6254,1,-0.45752489228704957,-7.777923168879843,E3,6255
False,0.16089986264705658,-23.970583703368902,-1.2944115456193686,0.16084159491583705,0.0,0.06611071527004242,0,6255,6255,1,-0.45135109726575606,-7.672968653517853,E3,6256
False,0.1634891927242279,-9.240652285516262,-0.6109061148017645,0.14219257235527039,0.0,0.07919999957084656,0,6256,6256,1,-0.5570343149812903,-9.469583354681935,E3,6257
False,0.1575191169977188,-3.9136850722134113,-0.3099638647399843,0.6687607243657112,0.0,0.05702541023492813,0,6257,6257,1,-0.757632405842611,-12.879750899324387,E3,6258
False,0.15645329654216766,-2.2358376309275627,-0.12749955453909934,0.5245535783469677,0.0,0.056699059903621674,0,6258,6258,1,-0.4161819630418244,-7.075093371711016,E3,6259
False,0.15703651309013367,11.711937826126814,0.6640558651415631,2.1009791251271963,0.0,0.07617443799972534,0,6259,6259,1,0.43265103820728124,7.355067649523781,E3,6260
False,0.1520719677209854,14.300417083803104,1.089326223900053,2.509495863904709,0.0,0.152879998087883,0,6260,6260,1,0.4341599866769559,7.3807197735082495,E3,6261
False,0.13289465010166168,10.717050558873304,1.6384226564492295,1.8879659643214772,0.0,0.1745022088289261,0,6261,6261,1,0.5098539398613674,8.667516977643245,E3,6262
False,0.12322550266981125,28.439509212970734,4.962757237255573,3.779458627104759,0.0,0.1480196714401245,0,6262,6262,1,-0.2649065292818628,-4.503410997791668,E3,6263
False,0.1064397469162941,30.38855880498886,4.498104445636272,3.744645372033119,0.0,0.1363733559846878,0,6263,6263,1,-0.2701040898406777,-4.591769527291521,E3,6264
False,0.10084793716669083,30.285625398159027,4.130152426660061,3.2235942855477333,0.0,0.11879999935626984,0,6264,6264,1,-0.24568888848356374,-4.176711104220583,E3,6265
False,0.094967782497406,25.13961774110794,2.9865865483880043,2.5352785363793373,0.0,0.10139231383800507,0,6265,6265,1,-0.24671408029075295,-4.1941393649428,E3,6266
False,0.09512455761432648,24.850978672504425,2.5196982100605965,2.360042303800583,0.0,0.10541999340057373,0,6266,6266,1,-0.17999804225388794,-3.059966718316095,E3,6267
False,0.0964353010058403,25.47930085659027,2.6860277503728867,2.4237072244286537,0.0,0.1149696409702301,0,6267,6267,1,-0.09044783191201414,-1.5376131425042403,E3,6268
False,0.10611636936664581,25.964350759983063,2.9851121082901955,2.5038799792528152,0.0,0.12386849522590637,0,6268,6268,1,-0.00815707002093898,-0.13867019035596267,E3,6269
False,0.1259356588125229,27.91769230365753,3.458122566342354,2.962524190545082,0.0,0.13472864031791687,0,6269,6269,1,-0.044763073872460604,-0.7609722558318303,E3,6270
False,0.13087040185928345,26.46433800458908,3.565504252910614,3.33280386030674,0.0,0.2111036479473114,0,6270,6270,1,0.38453916940026267,6.537165879804466,E3,6271
False,0.1445218175649643,17.676768124103546,3.731630176305771,2.4127661511301994,0.0,0.2499575912952423,0,6271,6271,1,0.16327086858124085,2.7756047658810945,E3,6272
False,0.1482873260974884,0.30050668586045504,0.0751139260828495,1.084798101335764,0.0,0.27687421441078186,0,6272,6272,1,-0.9244340780687489,-15.715379327168732,E3,6273
False,0.14530447125434875,-30.22304004430771,-8.367980554699898,0.15772828459739685,0.0,0.25723135471343994,0,6273,6273,1,-0.7352941176470589,-12.5,E3,6274
False,0.14803361892700195,-43.88484016060829,-11.288556829094887,0.40490544587373734,0.0,0.23455961048603058,0,6274,6274,1,0.0,0.0,E3,6275
False,0.1481977105140686,-58.07971200346947,-13.623154446482658,0.48831938207149506,0.0,0.20269174873828888,0,6275,6275,1,0.0,0.0,E3,6276
False,0.14660462737083435,-65.29677474498749,-13.235117297619581,0.494430236518383,0.0,0.16920000314712524,0,6276,6276,1,0.0,0.0,E3,6277
