all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.20823058485984802,37.90513371470854,6.375552694274186,8.055306033285074,0.0,0.1681976020336151,0,8395,8395,1,0.008540485342952923,0.1451882508301997,E2,8396
False,0.2079395055770874,29.112383847696165,4.896633154495989,6.062088716591402,0.0,0.1681976020336151,0,8396,8396,1,-0.318062045155686,-5.407054767646661,E2,8397
False,0.192477747797966,33.441708600551465,5.624815172427505,6.953852441048472,0.0,0.1681976020336151,0,8397,8397,1,-0.5587466979826206,-9.49869386570455,E2,8398
False,0.17373709380626678,26.83853370575764,4.514177105344007,5.165820478353252,0.0,0.1681976020336151,0,8398,8398,1,-0.43045180058806537,-7.317680609997112,E2,8399
False,0.16344118118286133,25.565795010867298,4.300105429251719,4.441726901389972,0.0,0.1681976020336151,0,8399,8399,1,-0.39344587231355915,-6.688579829330505,E2,8400
False,0.15714949369430542,20.887571390770454,3.5132393885030186,3.4138893444618024,0.0,0.1681976020336151,0,8400,8400,1,-0.406276974637345,-6.9067085688348655,E2,8401
False,0.15485204756259918,17.866700443838617,3.005136156827179,2.8077429410318686,0.0,0.1681976020336151,0,8401,8401,1,-0.42061826887438314,-7.150510570864514,E2,8402
False,0.14865563809871674,13.839983617526869,2.3278520580077515,2.1431497656012937,0.0,0.1681976020336151,0,8402,8402,1,-0.4841620807239097,-8.230755372306465,E2,8403
False,0.146749809384346,12.78335875871835,2.150130296969026,1.9003183623087114,0.0,0.1681976020336151,0,8403,8403,1,-0.41312036679050396,-7.023046235438567,E2,8404
False,0.15643778443336487,12.90551134215849,2.1706760617816627,1.8938813344655898,0.0,0.1681976020336151,0,8404,8404,1,-0.580209743164608,-9.863565633798338,E2,8405
False,0.16171382367610931,13.366422719556667,2.2482002592114476,2.0910135462829373,0.0,0.1681976020336151,0,8405,8405,1,-0.5219286584321254,-8.872787193346133,E2,8406
False,0.17289911210536957,10.725502155721188,1.804003793746233,1.93065101839602,0.0,0.1681976020336151,0,8406,8406,1,-0.542667385276436,-9.225345549699412,E2,8407
False,0.1888459175825119,1.8076913952827454,0.304049352183938,1.18751435354352,0.0,0.1681976020336151,0,8407,8407,1,-0.8437114624375406,-14.343094861438189,E2,8408
False,0.20389071106910706,-5.873729529324919,-0.9879472453612834,1.2804785668849945,0.0,0.1681976020336151,0,8408,8408,1,-2.3153326904532303,-39.36065573770492,E2,8409
False,0.2188796103000641,-10.523025996983051,-1.7699477286078036,1.227232319302857,0.0,0.1681976020336151,0,8409,8409,1,-2.1787773933102654,-37.03921568627451,E2,8410
False,0.22948534786701202,-15.41051085293293,-2.5920109786093235,1.2096102647483349,0.0,0.1681976020336151,0,8410,8410,1,-2.0329985652797706,-34.5609756097561,E2,8411
False,0.2361709028482437,-16.79337288439274,-2.824605142697692,1.2701662331819534,0.0,0.1681976020336151,0,8411,8411,1,-3.5294117647058822,-60.0,E2,8412
False,0.2377793788909912,-23.342808291316032,-3.9262043852359056,0.9033379480242729,0.0,0.1681976020336151,0,8412,8412,1,-1.8235294117647058,-31.0,E2,8413
False,0.23908913135528564,-20.079620026051998,-3.3773439303040504,1.5499767865985632,0.0,0.1681976020336151,0,8413,8413,1,-0.32367573895229734,-5.502487562189055,E2,8414
False,0.23947998881340027,-17.715302407741547,-2.9796712761744857,1.8020480405539274,0.0,0.1681976020336151,0,8414,8414,1,-1.7927317523868187,-30.476439790575917,E2,8415
False,0.2407027930021286,-15.786576315760612,-2.6552642225287855,1.2906370908021927,0.0,0.1681976020336151,0,8415,8415,1,-0.28794280142996426,-4.895027624309392,E2,8416
False,0.2400778830051422,-1.0830146092921495,-0.18216045456938446,2.877111054956913,0.0,0.1681976020336151,0,8416,8416,1,-0.2533440674882978,-4.306849147301063,E2,8417
False,0.2397320717573166,9.462798099964857,1.5916199265047908,3.694148473441601,0.0,0.1681976020336151,0,8417,8417,1,-0.3080933759450416,-5.237587391065707,E2,8418
False,0.23966753482818604,21.55932030081749,3.6262260638177395,5.59514482319355,0.0,0.1681976020336151,0,8418,8418,1,-0.29278207921149585,-4.9772953465954295,E2,8419
False,0.24028722941875458,29.433678392902948,4.9506741157965735,7.054297227441566,0.0,0.1681976020336151,0,8419,8419,1,-0.3564034095097009,-6.058857961664915,E2,8420
False,0.23422467708587646,26.770428396191775,4.502721841508464,6.43259218956087,0.0,0.1681976020336151,0,8420,8420,1,-0.415130333452719,-7.057215668696223,E2,8421
False,0.21919694542884827,27.360272563551447,4.601932264015918,6.408451025108256,0.0,0.1681976020336151,0,8421,8421,1,-0.43608364020300466,-7.413421883451079,E2,8422
False,0.20767055451869965,33.6753559167371,5.664114086714877,7.381535246440508,0.0,0.1681976020336151,0,8422,8422,1,-0.9226877634272507,-15.685691978263261,E2,8423
False,0.17478226125240326,18.094898794077416,3.0435186014862285,3.7577776343904237,0.0,0.1681976020336151,0,8423,8423,1,-0.4881243850113094,-8.29811454519226,E2,8424
False,0.1625617891550064,16.540411410823047,2.782057536282931,2.890970501653001,0.0,0.1681976020336151,0,8424,8424,1,-0.647529310294698,-11.007998275009864,E2,8425
False,0.16060785949230194,15.31613898800073,2.576137876852785,2.48981895757122,0.0,0.1681976020336151,0,8425,8425,1,-0.6490666849619496,-11.034133644353144,E2,8426
False,0.15846435725688934,18.41010595017928,3.0965356444912437,2.9568077293367647,0.0,0.1681976020336151,0,8426,8426,1,-0.5816389297790859,-9.88786180624446,E2,8427
False,0.16090027987957,12.279561347562648,2.0653927615312604,1.9458727649019565,0.0,0.1681976020336151,0,8427,8427,1,-0.6863172996943154,-11.667394094803361,E2,8428
False,0.16283902525901794,11.688667006348155,1.966005782679563,1.8807098089706589,0.0,0.1681976020336151,0,8428,8428,1,-0.6544607036132781,-11.125831961425728,E2,8429
False,0.167478546500206,11.576983756365955,1.9472209280329231,1.8851847399444353,0.0,0.1681976020336151,0,8429,8429,1,-0.6107896001666955,-10.383423202833823,E2,8430
False,0.16907285153865814,9.000143229961395,1.5138025488704443,1.8672276735305786,0.0,0.1681976020336151,0,8430,8430,1,-0.5997592594085231,-10.195907409944894,E2,8431
False,0.18104001879692078,3.7715218737721443,0.6343609415926039,1.6096130460500717,0.0,0.1681976020336151,0,8431,8431,1,-0.776286800927175,-13.196875615761973,E2,8432
False,0.19801147282123566,-3.2900022082030773,-0.5533704617992043,1.4123769029974937,0.0,0.1681976020336151,0,8432,8432,1,-2.411764705882353,-41.0,E2,8433
False,0.21377354860305786,-15.275648012757301,-2.569327410310507,0.9754586294293404,0.0,0.1681976020336151,0,8433,8433,1,-3.764705882352941,-64.0,E2,8434
False,0.22717052698135376,-22.31515409052372,-3.753355359658599,0.47055569291114807,0.0,0.1681976020336151,0,8434,8434,1,-0.5882352941176471,-10.0,E2,8435
False,0.23641256988048553,-29.458456180989742,-4.954841739498079,0.42740623746067286,0.0,0.1681976020336151,0,8435,8435,1,-2.029558091893474,-34.50248756218905,E2,8436
False,0.23683172464370728,-29.130444403737783,-4.899670898914337,0.46356038749217987,0.0,0.1681976020336151,0,8436,8436,1,-1.8503157143141697,-31.455367143340887,E2,8437
False,0.23853746056556702,-19.222543001174927,-3.2331856549717486,1.8619189001619816,0.0,0.1681976020336151,0,8437,8437,1,-0.37479220087560644,-6.371467414885309,E2,8438
False,0.2401789277791977,-18.375683177262545,-3.0907458416186273,0.7939057527109981,0.0,0.1681976020336151,0,8438,8438,1,-0.6045837158164613,-10.277923168879843,E2,8439
False,0.24382320046424866,-0.3906025215983391,-0.06569838523864746,2.2144512310624123,0.0,0.1681976020336151,0,8439,8439,1,-0.5984099207951677,-10.172968653517852,E2,8440
False,0.24223847687244415,-7.649082094372716,-1.2865572827140568,1.3027631628792733,0.0,0.1681976020336151,0,8440,8440,1,-0.5524780600406014,-9.392127020690223,E2,8441
False,0.24362774193286896,13.222090225666761,2.223923900164664,4.262592367827892,0.0,0.1681976020336151,0,8441,8441,1,-0.3848300225248105,-6.542110382921779,E2,8442
False,0.24013474583625793,21.762878846377134,3.660463980399072,5.468248134478927,0.0,0.1681976020336151,0,8442,8442,1,-0.39923231337425963,-6.7869493273624135,E2,8443
False,0.22839444875717163,35.20971106865832,5.92218893387828,8.455075075532562,0.0,0.1681976020336151,0,8443,8443,1,-0.33118924236459374,-5.630217120198093,E2,8444
False,0.2276713252067566,29.764555925868528,5.006326883631905,6.798059373590833,0.0,0.1681976020336151,0,8444,8444,1,-0.484457036930718,-8.235769627822206,E2,8445
False,0.22633755207061768,25.700427929582773,4.322750394167594,5.851250454453806,0.0,0.1681976020336151,0,8445,8445,1,-0.503346427455548,-8.556889266744317,E2,8446
False,0.21741247177124023,21.77617242671508,3.6626999713199977,4.928765506065796,0.0,0.1681976020336151,0,8446,8446,1,-0.5061058758096086,-8.603799888763348,E2,8447
False,0.19878573715686798,19.90766704228578,3.348421861142617,4.328175074379731,0.0,0.1681976020336151,0,8447,8447,1,-0.5858073426715085,-9.958724825415644,E2,8448
False,0.1779160052537918,19.48191168384411,3.276810866672827,3.872726170813431,0.0,0.1681976020336151,0,8448,8448,1,-0.4086555756842871,-6.947144786632881,E2,8449
False,0.1721876859664917,18.07800026866454,3.0406763293968133,3.216365663527668,0.0,0.1681976020336151,0,8449,8449,1,-0.44683834379768017,-7.5962518445605625,E2,8450
False,0.17039255797863007,9.604900202479541,1.615521192662566,1.65384552718794,0.0,0.1681976020336151,0,8450,8450,1,-0.485899800059583,-8.26029660101291,E2,8451
False,0.16905593872070312,14.181383325483978,2.3852746823059015,2.4164021458397826,0.0,0.1681976020336151,0,8451,8451,1,-0.5349723969826402,-9.094530748704884,E2,8452
False,0.17068037390708923,12.132772340204895,2.040703198053091,2.051117235146915,0.0,0.1681976020336151,0,8452,8452,1,-0.7469846064666542,-12.698738309933121,E2,8453
False,0.17749319970607758,15.573472543385208,2.6194207380713515,2.6580861179654747,0.0,0.1681976020336151,0,8453,8453,1,-0.8524657360270297,-14.491917512459505,E2,8454
False,0.18526175618171692,6.6432527005672455,1.117379174567759,1.56765840575099,0.0,0.1681976020336151,0,8454,8454,1,-2.3219796584832095,-39.47365419421456,E2,8455
False,0.2006806880235672,-0.9521108344197273,-0.1601427849382162,1.0545296864584088,0.0,0.1681976020336151,0,8455,8455,1,-8.176470588235293,-139.0,E2,8456
False,0.21601420640945435,-6.226454056799412,-1.0472746482118964,1.2394596617668867,0.0,0.1681976020336151,0,8456,8456,1,-3.176470588235294,-54.0,E2,8457
False,0.23465774953365326,-10.994395818561316,-1.8492310512810946,1.5152554512023926,0.0,0.1681976020336151,0,8457,8457,1,0.0,0.0,E2,8458
False,0.24824762344360352,-11.269050255417824,-1.8954271897673607,1.807585172355175,0.0,0.1681976020336151,0,8458,8458,1,0.0,0.0,E2,8459
False,0.254976361989975,-29.61516499519348,-4.981199786067009,0.6077805459499359,0.0,0.1681976020336151,0,8459,8459,1,0.0,0.0,E2,8460
False,0.25837013125419617,-33.61093279719353,-5.653278160840273,0.1352338194847107,0.0,0.1681976020336151,0,8460,8460,1,0.0,0.0,E2,8461
False,0.25742867588996887,-16.43089982122183,-2.7636380130425096,1.2191828340291977,0.0,0.1681976020336151,0,8461,8461,1,0.0,0.0,E2,8462
False,0.2571708858013153,-28.443796165287495,-4.784178422763944,0.4747621435672045,0.0,0.1681976020336151,0,8462,8462,1,0.0,0.0,E2,8463
False,0.2581363618373871,-4.992164522409439,-0.8396700546145439,2.0843687802553177,0.0,0.1681976020336151,0,8463,8463,1,0.0,0.0,E2,8464
False,0.25745126605033875,-12.981300851330161,-2.1834237053990364,0.9023939971812069,0.0,0.1681976020336151,0,8464,8464,1,0.0,0.0,E2,8465
False,0.25612708926200867,1.9585852092131972,0.32942929823184386,2.0787118345033377,0.0,0.1681976020336151,0,8465,8465,1,0.07937761329104215,1.3494194259477166,E2,8466
False,0.2586435079574585,16.832513734698296,2.831188442185521,4.745084121823311,0.0,0.1681976020336151,0,8466,8466,1,0.1304463774071364,2.217588415921319,E2,8467
False,0.25633612275123596,28.772255593211554,4.839424351519048,7.441757157494205,0.0,0.1681976020336151,0,8467,8467,1,0.1850653017274972,3.146110129367452,E2,8468
False,0.2544514834880829,29.262794557268002,4.921931929519969,7.501111308538584,0.0,0.1681976020336151,0,8468,8468,1,-0.03397537680494816,-0.5775814056841186,E2,8469
False,0.24170169234275818,28.480472285221598,4.790347112722966,7.246898358880592,0.0,0.1681976020336151,0,8469,8469,1,-0.319063906981999,-5.424086418693983,E2,8470
False,0.22260232269763947,23.104216894831836,3.886073902361243,5.584328286261336,0.0,0.1681976020336151,0,8470,8470,1,-0.3046602230456956,-5.179223791776826,E2,8471
False,0.20565226674079895,22.24585880967635,3.741700068228095,4.95197983067807,0.0,0.1681976020336151,0,8471,8471,1,-0.3529642478109712,-6.00039221278651,E2,8472
False,0.19612538814544678,16.87189715239066,2.8378126436100892,3.469743866625695,0.0,0.1681976020336151,0,8472,8472,1,-0.41990738056720045,-7.138425469642407,E2,8473
False,0.1922355741262436,18.334644726243198,3.0838433039562396,3.5958893020801277,0.0,0.1681976020336151,0,8473,8473,1,-0.36727485516986763,-6.24367253788775,E2,8474
False,0.188746839761734,15.360261223044574,2.5835591332243375,2.952788618656129,0.0,0.1681976020336151,0,8474,8474,1,-0.4206773507493969,-7.151514962739747,E2,8475
False,0.18926693499088287,13.044522545066059,2.1940574162827424,2.462112406765179,0.0,0.1681976020336151,0,8475,8475,1,-0.5310799070144716,-9.028358419246018,E2,8476
False,0.19426405429840088,9.371311372842968,1.5762321149186782,1.7736793725236915,0.0,0.1681976020336151,0,8476,8476,1,-0.7426124927365746,-12.624412376521768,E2,8477
False,0.19776193797588348,10.537577933397472,1.7723953501509122,2.0470725984479152,0.0,0.1681976020336151,0,8477,8477,1,-2.37638802336101,-40.39859639713717,E2,8478
False,0.20714925229549408,9.679009340703487,1.6279861498624086,2.0824131183326244,0.0,0.1681976020336151,0,8478,8478,1,-2.1988524861476186,-37.38049226450951,E2,8479
False,0.2200103998184204,-0.9034617245197296,-0.1519601307809353,1.1342415772378445,0.0,0.1681976020336151,0,8479,8479,1,-6.588235294117647,-112.0,E2,8480
False,0.23745247721672058,-8.997914098203182,-1.5134275839081965,0.9026212487369776,0.0,0.1681976020336151,0,8480,8480,1,-3.176470588235294,-54.0,E2,8481
False,0.249967560172081,-16.98945513367653,-2.857585556805134,0.806997898966074,0.0,0.1681976020336151,0,8481,8481,1,0.0,0.0,E2,8482
False,0.2605797350406647,-21.92677628993988,-3.6880311891436577,1.5895453840494156,0.0,0.1681976020336151,0,8482,8482,1,0.0,0.0,E2,8483
False,0.26645949482917786,-30.308134011924267,-5.097755524329841,0.7566621731966734,0.0,0.1681976020336151,0,8483,8483,1,0.0,0.0,E2,8484
False,0.2682517468929291,-30.675496422685683,-5.159544920665212,0.859891438158229,0.0,0.1681976020336151,0,8484,8484,1,0.0,0.0,E2,8485
False,0.26454249024391174,-35.28114601224661,-5.934204160468653,0.21209775237366557,0.0,0.1681976020336151,0,8485,8485,1,0.0,0.0,E2,8486
False,0.26872843503952026,-38.63748927414417,-6.498733062297106,0.5962082147598267,0.0,0.1681976020336151,0,8486,8486,1,0.0,0.0,E2,8487
False,0.27215224504470825,-19.70089716464281,-3.3136436007916927,1.1141088381409645,0.0,0.1681976020336151,0,8487,8487,1,0.0,0.0,E2,8488
False,0.2810959219932556,-10.802615702152252,-1.8169740363955498,1.7164001259952784,0.0,0.1681976020336151,0,8488,8488,1,0.0,0.0,E2,8489
False,0.2766849398612976,6.983937151730061,1.1746814427897334,4.030091002583504,0.0,0.1681976020336151,0,8489,8489,1,0.0387832215867619,0.6593147669749524,E2,8490
False,0.27145254611968994,23.114127412438393,3.887740833684802,6.8115453869104385,0.0,0.1681976020336151,0,8490,8490,1,0.23700888217287736,4.029150996938915,E2,8491
False,0.2670159637928009,34.81831161247024,5.8563564587944,9.451519367421971,0.0,0.1681976020336151,0,8491,8491,1,0.10415378373641578,1.7706143235190681,E2,8492
False,0.25722646713256836,23.12134215771067,3.8889543645737312,6.173767457801141,0.0,0.1681976020336151,0,8492,8492,1,-0.31404914328352634,-5.338835435819948,E2,8493
False,0.23493872582912445,17.739442014815985,2.9837315930434105,4.563053994822124,0.0,0.1681976020336151,0,8493,8493,1,-0.4151444179851705,-7.0574551057478985,E2,8494
False,0.21552474796772003,22.69141695904392,3.8166419664585582,5.331092581574531,0.0,0.1681976020336151,0,8494,8494,1,-0.30649783494778643,-5.21046319411237,E2,8495
False,0.20449534058570862,15.688804379429996,2.638819273673146,3.3813256083834773,0.0,0.1681976020336151,0,8495,8495,1,-0.37323212621716,-6.34494614569172,E2,8496
False,0.19168153405189514,18.042547306742847,3.03471319016084,3.689616821627169,0.0,0.1681976020336151,0,8496,8496,1,-0.469019448387109,-7.973330622580853,E2,8497
False,0.188920259475708,17.166711373951614,2.8873996642605952,3.290541547502663,0.0,0.1681976020336151,0,8497,8497,1,-0.41784183083027776,-7.103311124114722,E2,8498
False,0.18812081217765808,14.848830817964256,2.497537773214429,2.805244958559342,0.0,0.1681976020336151,0,8498,8498,1,-0.3454532994365067,-5.872706090420614,E2,8499
False,0.18580226600170135,12.843827961709678,2.160301065184324,2.416191360353153,0.0,0.1681976020336151,0,8499,8499,1,-0.6247330988275723,-10.62046268006873,E2,8500
False,0.18865016102790833,9.972350000169456,1.6773253438250713,1.8528852201073711,0.0,0.1681976020336151,0,8500,8500,1,-0.7315182904598114,-12.435810937816795,E2,8501
False,0.1906326413154602,9.15351138147372,1.5395986401663713,1.726811409473708,0.0,0.1681976020336151,0,8501,8501,1,-0.9099353598597043,-15.468901117614973,E2,8502
False,0.20503900945186615,8.871280675753951,1.4921281361021101,1.7367238271981478,0.0,0.1681976020336151,0,8502,8502,1,-2.3551971341665894,-40.03835128083202,E2,8503
False,0.22048546373844147,4.018533097580075,0.6759076216258109,1.788487233221531,0.0,0.1681976020336151,0,8503,8503,1,-6.060112589017836,-103.0219140133032,E2,8504
False,0.23546865582466125,-8.183159969747066,-1.3763878638856113,1.1297929752618074,0.0,0.1681976020336151,0,8504,8504,1,-3.2941176470588234,-56.0,E2,8505
False,0.24658849835395813,-15.851815738715231,-2.6662373351864517,1.6390392482280731,0.0,0.1681976020336151,0,8505,8505,1,-1.588235294117647,-27.0,E2,8506
False,0.2528296709060669,-26.20372998714447,-4.407404638826847,0.9041117578744888,0.0,0.1681976020336151,0,8506,8506,1,0.0,0.0,E2,8507
False,0.2559066712856293,-31.895855128765106,-5.36480638384819,0.8402473777532578,0.0,0.1681976020336151,0,8507,8507,1,0.0,0.0,E2,8508
False,0.2573697865009308,-31.730569809675217,-5.337005868554115,0.6848727017641068,0.0,0.1681976020336151,0,8508,8508,1,0.0,0.0,E2,8509
False,0.26046544313430786,-35.67628321237862,-6.0006652439478785,0.8231286257505417,0.0,0.1681976020336151,0,8509,8509,1,0.0,0.0,E2,8510
False,0.26354125142097473,-29.826165229082108,-5.016689300537109,1.78383868932724,0.0,0.1681976020336151,0,8510,8510,1,0.0,0.0,E2,8511
False,0.26307839155197144,-20.847592875361443,-3.506515122950077,2.4228901974856853,0.0,0.1681976020336151,0,8511,8511,1,0.0,0.0,E2,8512
False,0.26485997438430786,-15.781736224889755,-2.6544501138851047,1.79010970890522,0.0,0.1681976020336151,0,8512,8512,1,0.0,0.0,E2,8513
False,0.26939892768859863,4.396749343723059,0.7395226648077369,3.3091989029198885,0.0,0.1681976020336151,0,8513,8513,1,0.0,0.0,E2,8514
False,0.2675933241844177,18.6080710478127,3.1298328703269362,5.2369806207716465,0.0,0.1681976020336151,0,8514,8514,1,0.1788634377341769,3.040678441481007,E2,8515
False,0.2605254352092743,28.894183913594276,4.859932428863905,7.731890730427217,0.0,0.1681976020336151,0,8515,8515,1,0.17532966139411943,2.9806042437000304,E2,8516
False,0.2519010305404663,27.628978207237104,4.647127929187506,7.1980514964723685,0.0,0.1681976020336151,0,8516,8516,1,-0.12762711628581974,-2.1696609768589354,E2,8517
False,0.2407536655664444,25.93296696351228,4.361862800384602,6.5325410187835065,0.0,0.1681976020336151,0,8517,8517,1,-0.2387168636055523,-4.058186681294389,E2,8518
False,0.2317371815443039,24.468050000650265,4.115467277718263,5.890772816185253,0.0,0.1681976020336151,0,8518,8518,1,-0.46970078739216453,-7.984913385666797,E2,8519
False,0.2109600305557251,29.53659504742481,4.967984398814478,6.844727317226102,0.0,0.1681976020336151,0,8519,8519,1,-0.36906382644422386,-6.274085049551806,E2,8520
False,0.20389236509799957,25.303761510656855,4.256031998967044,5.338082316511922,0.0,0.1681976020336151,0,8520,8520,1,-0.41308410855904054,-7.022429845503689,E2,8521
False,0.19299571216106415,19.747241763367832,3.3214386976150614,4.026311890064884,0.0,0.1681976020336151,0,8521,8521,1,-0.40815807230490775,-6.938687229183432,E2,8522
False,0.18427705764770508,14.418272462557333,2.425118834988833,2.7826647582981465,0.0,0.1681976020336151,0,8522,8522,1,-0.368766599376529,-6.269032189400993,E2,8523
False,0.18263177573680878,11.758800384726705,1.9778020431693584,2.1668771081074727,0.0,0.1681976020336151,0,8523,8523,1,-0.6036569789505035,-10.26216864215856,E2,8524
False,0.17246019840240479,13.566593308844745,2.2818684553163404,2.4776910452731986,0.0,0.1681976020336151,0,8524,8524,1,-0.5447825962568473,-9.261304136366405,E2,8525
False,0.17243251204490662,9.216505785026726,1.5501941615563641,1.5894804298570193,0.0,0.1681976020336151,0,8525,8525,1,-0.6131998987738657,-10.424398279155717,E2,8526
False,0.16824787855148315,9.664829668588936,1.62560119794216,1.700506366789341,0.0,0.1681976020336151,0,8526,8526,1,-2.318433265063973,-39.413365506087544,E2,8527
False,0.1789100468158722,0.3142118137329817,0.05284969531930983,1.0591525218915194,0.0,0.1681976020336151,0,8527,8527,1,-5.197336466112725,-88.35471992391633,E2,8528
False,0.1862739622592926,-8.89840293303132,-1.4966900502331555,0.8690078463405371,0.0,0.1681976020336151,0,8528,8528,1,-3.411764705882353,-58.0,E2,8529
False,0.20498977601528168,-17.32072162628174,-2.9133039377629757,0.9812076445668936,0.0,0.1681976020336151,0,8529,8529,1,-3.176470588235294,-54.0,E2,8530
False,0.21256017684936523,-23.244385555386543,-3.909649770706892,0.5802262686192989,0.0,0.1681976020336151,0,8530,8530,1,0.0,0.0,E2,8531
False,0.21962271630764008,-24.98221628367901,-4.201948890462518,0.9748581051826477,0.0,0.1681976020336151,0,8531,8531,1,0.0,0.0,E2,8532
False,0.22877651453018188,-28.992424368858337,-4.876456268131733,0.5054983198642731,0.0,0.1681976020336151,0,8532,8532,1,0.0,0.0,E2,8533
False,0.22678491473197937,-18.383078530430794,-3.0919897346757352,1.5121080726385117,0.0,0.1681976020336151,0,8533,8533,1,0.0,0.0,E2,8534
False,0.22989650070667267,-22.0678968206048,-3.71176721714437,1.0466804802417755,0.0,0.1681976020336151,0,8534,8534,1,0.0,0.0,E2,8535
False,0.23117727041244507,-9.591334018856287,-1.613239400088787,1.9159366069361567,0.0,0.1681976020336151,0,8535,8535,1,0.0,0.0,E2,8536
False,0.23039132356643677,3.0020352117717266,0.5049350750632584,3.005078798159957,0.0,0.1681976020336151,0,8536,8536,1,0.0,0.0,E2,8537
False,0.22531522810459137,16.288654506206512,2.7397125959396362,4.591168530285358,0.0,0.1681976020336151,0,8537,8537,1,0.03264856516087421,0.5550256077348615,E2,8538
False,0.21619345247745514,26.072815261781216,4.38538508489728,5.916571112349629,0.0,0.1681976020336151,0,8538,8538,1,0.1451384381597524,2.4673534487157904,E2,8539
False,0.21287883818149567,33.39144355803728,5.61636077426374,7.252694731578231,0.0,0.1681976020336151,0,8539,8539,1,0.07533652789432205,1.2807209742034749,E2,8540
False,0.2100394070148468,24.545739361944378,4.128534502739769,5.225268561407352,0.0,0.1681976020336151,0,8540,8540,1,-0.15998539261689945,-2.7197516744872905,E2,8541
False,0.21065577864646912,28.694099972516874,4.826278797904143,6.026891774892841,0.0,0.1681976020336151,0,8541,8541,1,-0.22541205013478408,-3.8320048522913295,E2,8542
False,0.20639066398143768,26.871411452053565,4.5197069938315675,5.660618161328804,0.0,0.1681976020336151,0,8542,8542,1,-0.43338480782293526,-7.367541732989899,E2,8543
False,0.19261705875396729,22.431255953548927,3.7728834160418607,4.629601863954269,0.0,0.1681976020336151,0,8543,8543,1,-0.46042482024398046,-7.827221944147667,E2,8544
False,0.1794227808713913,19.65282525731581,3.3055580385169065,3.7854693922956777,0.0,0.1681976020336151,0,8544,8544,1,-0.43958401167017974,-7.472928198393055,E2,8545
False,0.16303950548171997,15.369994809085703,2.5851962653783698,2.7577272143355973,0.0,0.1681976020336151,0,8545,8545,1,-0.49242609356136763,-8.37124359054325,E2,8546
False,0.16044865548610687,10.645555815425098,1.7905569468812637,1.7356461258721225,0.0,0.1681976020336151,0,8546,8546,1,-0.44052737749695847,-7.488965417448294,E2,8547
False,0.1577880084514618,10.569333559599102,1.7777365745232991,1.6958353169784743,0.0,0.1681976020336151,0,8547,8547,1,-0.48315972364136844,-8.213715301903264,E2,8548
False,0.1541905254125595,9.810246965613544,1.6500600186364345,1.5479393339573555,0.0,0.1681976020336151,0,8548,8548,1,-0.5092870049214521,-8.657879083664685,E2,8549
False,0.15493273735046387,11.113252854671657,1.8692224753276996,1.7135582856015859,0.0,0.1681976020336151,0,8549,8549,1,-0.7537848748584518,-12.81434287259368,E2,8550
False,0.15103471279144287,9.567728455876932,1.6092690235818736,1.5925027569755912,0.0,0.1681976020336151,0,8550,8550,1,-0.9024943839282394,-15.34240452678007,E2,8551
False,0.15759137272834778,4.788896657526493,0.8054809346795082,1.3022100497037172,0.0,0.1681976020336151,0,8551,8551,1,-5.2828284334083975,-89.80808336794276,E2,8552
False,0.17111071944236755,-2.561856422573328,-0.4308981201611459,1.4645398706197739,0.0,0.1681976020336151,0,8552,8552,1,-6.470588235294118,-110.0,E2,8553
False,0.186994269490242,-7.75836631283164,-1.3049386483617127,1.7539917062968016,0.0,0.1681976020336151,0,8553,8553,1,-1.588235294117647,-27.0,E2,8554
False,0.19978494942188263,-16.701669186353683,-2.809180576354265,1.39376774802804,0.0,0.1681976020336151,0,8554,8554,1,0.0,0.0,E2,8555
False,0.20892640948295593,-20.377234533429146,-3.4274020455777645,1.1422149538993835,0.0,0.1681976020336151,0,8555,8555,1,0.0,0.0,E2,8556
False,0.213642418384552,-23.77496025688015,-3.99889140194864,0.5918764087255113,0.0,0.1681976020336151,0,8556,8556,1,0.0,0.0,E2,8557
False,0.2135116308927536,-22.111017882823944,-3.719020202755928,1.3507327660918236,0.0,0.1681976020336151,0,8557,8557,1,0.0,0.0,E2,8558
False,0.21547968685626984,-26.410345792770386,-4.442156825214624,1.3387891724705696,0.0,0.1681976020336151,0,8558,8558,1,0.0,0.0,E2,8559
False,0.2216005027294159,-19.820756793022156,-3.3338037775829434,1.1262069195508957,0.0,0.1681976020336151,0,8559,8559,1,0.0,0.0,E2,8560
False,0.22013027966022491,-9.632365465164185,-1.620140740647912,1.6883422546088696,0.0,0.1681976020336151,0,8560,8560,1,0.0,0.0,E2,8561
False,0.22261539101600647,3.1877250522375107,0.5361676928587258,2.149462092667818,0.0,0.1681976020336151,0,8561,8561,1,0.06251176891252043,1.0627000715128474,E2,8562
False,0.2157125473022461,20.521830573678017,3.451722715049982,4.9996277540922165,0.0,0.1681976020336151,0,8562,8562,1,0.14502493352140491,2.4654238698638835,E2,8563
False,0.2073846012353897,31.20775554701686,5.249069598503411,6.808624502271414,0.0,0.1681976020336151,0,8563,8563,1,0.0975298733252526,1.6580078465292942,E2,8564
