action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6987,6987,35,1088.268632766507,767.0,61.94410047741231,-1.0,-0.3584417405106364,E2,6988
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6987,6987,28,1087.1059870939346,767.0,75.41347127461007,0.0,0.0,E2,6988
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6987,6987,28,1087.1060110980254,767.0,75.41518786922097,0.0,0.0,E2,6988
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6987,6987,35,1089.7001385021035,767.0,62.66061835692609,-1.0,-0.04114096278521062,E2,6988
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6987,6987,28,1087.1065101063368,767.0,75.43980341032147,0.0,0.0,E2,6988
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6987,6987,35,1088.0551807647737,767.0,61.82694353762306,-1.0,-0.6605617282522993,E2,6988
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6987,6987,28,1087.1059557526169,767.0,75.4112987811012,0.0,0.0,E2,6988
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6987,6987,28,1087.1059601178356,767.0,75.41155834123492,0.0,0.0,E2,6988
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6987,6987,42,1095.4190209380206,767.0,55.06703922357974,-1.0,-2.4053254104904633,E2,6988
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6987,6987,28,1087.1077014320817,767.0,75.47826076671481,0.0,0.0,E2,6988
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6987,6987,28,1087.106026365132,767.0,75.41608477224197,0.0,0.0,E2,6988
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,6988,6988,37,9925.001746603639,6989.0,432.6790383415931,-1.0,0.2969833067366352,E2,6989
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,6988,6988,28,930.4288628862479,593.0,70.34120509986367,0.0,0.0,E2,6989
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,6988,6988,28,930.4290093777894,593.0,70.34531321057251,0.0,0.0,E2,6989
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,6988,6988,35,933.8802953387168,593.0,58.80634567754609,-1.0,0.11217958958134261,E2,6989
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,6988,6988,35,931.2954308433614,593.0,57.55958910908018,-1.0,0.49117054781827174,E2,6989
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,6988,6988,28,930.4288897534854,593.0,70.34432113809245,0.0,0.0,E2,6989
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6988,6988,35,931.7821814634159,593.0,57.85729193087896,-1.0,-0.04042468642686958,E2,6989
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6988,6988,28,930.4288401117971,593.0,70.33983828340259,0.0,0.0,E2,6989
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6988,6988,28,930.4288751014028,593.0,70.34189498105219,0.0,0.0,E2,6989
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6988,6988,35,933.4539925826134,593.0,58.5600878649439,-1.0,0.4959734486350431,E2,6989
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6988,6988,28,930.4293319306818,593.0,70.3614104166627,0.0,0.0,E2,6989
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6988,6988,35,931.5317987926273,593.0,57.74000808599629,-1.0,-0.4130834949790796,E2,6989
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6988,6988,28,930.4288042165466,593.0,70.33772890908378,0.0,0.0,E2,6989
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6988,6988,28,930.4288095753217,593.0,70.33805061557463,0.0,0.0,E2,6989
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6988,6988,42,940.1208669657881,593.0,51.637469995870084,-1.0,-2.3953612476517967,E2,6989
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6988,6988,28,930.4308433219132,593.0,70.40505817319665,0.0,0.0,E2,6989
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6988,6988,28,930.4288879806624,593.0,70.342708291752,0.0,0.0,E2,6989
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,6989,6989,37,9906.58051261896,6989.0,421.3928391174368,-1.0,1.0782489238045556,E2,6990
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,6989,6989,28,707.3751450567544,496.0,55.464543404855895,0.0,0.0,E2,6990
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,6989,6989,28,707.3750336830528,496.0,55.45850038794534,0.0,0.0,E2,6990
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,6989,6989,35,711.9052577287531,496.0,46.87688130540507,-1.0,0.34113506897868817,E2,6990
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,6989,6989,35,708.5112822810909,496.0,45.633809847746576,-1.0,1.4967119411410936,E2,6990
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,6989,6989,28,707.3753741656229,496.0,55.47383433740054,0.0,0.0,E2,6990
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6989,6989,35,709.1493294533525,496.0,45.92787818944987,-1.0,0.47499881492318363,E2,6990
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6989,6989,28,707.3751108084895,496.0,55.46305612740772,0.0,0.0,E2,6990
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6989,6989,28,707.3753018711033,496.0,55.47278805023858,0.0,0.0,E2,6990
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6989,6989,35,711.345904532321,496.0,46.629334421447346,-1.0,1.5285475218426634,E2,6990
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6989,6989,28,707.3757368785895,496.0,55.485993260251625,0.0,0.0,E2,6990
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6989,6989,35,708.8188970091442,496.0,45.8104035339487,-1.0,-0.04632845419919618,E2,6990
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6989,6989,28,707.3750652005356,496.0,55.46093665968095,0.0,0.0,E2,6990
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6989,6989,28,707.3750683795641,496.0,55.460856824581114,0.0,0.0,E2,6990
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6989,6989,42,720.0687315677366,496.0,41.67234300353374,-1.0,-2.351962136515445,E2,6990
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6989,6989,28,707.3789852435397,496.0,55.548576650342774,0.0,0.0,E2,6990
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6989,6989,28,707.3754375680294,496.0,55.47798919305205,0.0,0.0,E2,6990
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,6990,6990,37,662.2330489174113,550.0,42.46097106204162,-1.0,-1.5276046497240268,E2,6991
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,6990,6990,28,659.5023435913123,550.0,53.91844672705872,0.0,0.0,E2,6991
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,6990,6990,28,659.502109458701,550.0,53.90837311753631,0.0,0.0,E2,6991
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,6990,6990,35,664.3566011497467,550.0,45.61109609576293,-1.0,1.1176224351925295,E2,6991
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,6990,6990,35,660.7192965986117,550.0,44.3941678561994,-1.0,6.331857393984033,E2,6991
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,6990,6990,28,659.5025484427262,550.0,53.928670887474496,0.0,0.0,E2,6991
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6990,6990,35,661.4011664478741,550.0,44.66598787351173,-1.0,-1.8866185631531407,E2,6991
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6990,6990,28,659.50224252322,550.0,53.91528184611882,0.0,0.0,E2,6991
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6990,6990,28,659.5031197285474,550.0,53.94282649176036,0.0,0.0,E2,6991
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6990,6990,35,663.7572263988677,550.0,45.36191263789109,-1.0,4.786968235772237,E2,6991
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6990,6990,28,659.5032231632814,550.0,53.944573857507535,0.0,0.0,E2,6991
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6990,6990,35,661.0453257523219,550.0,44.54758894856998,-1.0,-2.0404440762399183,E2,6991
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6990,6990,28,659.5021878266253,550.0,53.911756447234325,0.0,0.0,E2,6991
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6990,6990,28,659.5021374064548,550.0,53.90564590958612,0.0,0.0,E2,6991
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6990,6990,42,673.094820216503,550.0,40.59092485116737,-1.0,-14.946449099840558,E2,6991
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6990,6990,28,659.5084388104423,550.0,54.02481550027217,0.0,0.0,E2,6991
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6990,6990,28,659.5047376342975,550.0,53.992861894858734,0.0,0.0,E2,6991
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,6991,6991,37,947.3764376130771,810.0,52.20798286947044,-1.0,-19.84748205921443,E2,6992
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,6991,6991,28,945.4675691218981,810.0,66.7643329571741,0.0,0.0,E2,6992
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,6991,6991,28,945.4673414825929,810.0,66.75078738638759,0.0,0.0,E2,6992
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,6991,6991,35,948.8591244177604,810.0,55.85969410383361,-1.0,-4.04329302867818,E2,6992
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,6991,6991,35,946.3202839511041,810.0,54.674013533898766,-1.0,-3.7070454683550578,E2,6992
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,6991,6991,28,945.4681004195932,810.0,66.77339749220226,0.0,0.0,E2,6992
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6991,6991,35,946.7931032831328,810.0,54.967357212550304,-1.0,-2.4962352406146606,E2,6992
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6991,6991,28,945.4676917668072,810.0,66.77835237584796,0.0,0.0,E2,6992
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6991,6991,28,945.4680596470231,810.0,66.77865022345101,0.0,0.0,E2,6992
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6991,6991,35,948.4397659253702,810.0,55.60969076771055,-1.0,6.599634669778385,E2,6992
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6991,6991,28,945.4684544890882,810.0,66.80176355085203,0.0,0.0,E2,6992
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6991,6991,35,946.5432363458696,810.0,54.852543222005025,-1.0,-2.293704392971865,E2,6992
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6991,6991,28,945.4675550520672,810.0,66.7685799771973,0.0,0.0,E2,6992
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6991,6991,28,945.467312123921,810.0,66.7463125434518,0.0,0.0,E2,6992
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6991,6991,42,949.7470162669326,810.0,46.65196923026017,-1.0,-2.019396828164561,E2,6992
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6991,6991,28,945.4707307095241,810.0,66.85194738187961,0.0,0.0,E2,6992
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6991,6991,28,945.4698882533953,810.0,66.84772762464625,0.0,0.0,E2,6992
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,6992,6992,37,1085.9620335355646,853.0,60.949731216714184,-1.0,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,6992,6992,28,1085.9464760807966,853.0,80.58871920199054,0.0,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,6992,6992,28,1085.9463998150445,853.0,80.58304422995874,0.0,0.0,E2,6993
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,6992,6992,35,1085.9575262752994,853.0,64.51577713970457,-1.0,0.0,E2,6993
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,6992,6992,35,1085.961179112874,853.0,64.43420078246933,-1.8225957155227661,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,6992,6992,28,1085.9485951057618,853.0,80.58120268209066,-0.8624999523162842,0.0,E2,6993
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6992,6992,35,1087.1053835466628,853.0,66.01978287878207,-1.0,-20.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6992,6992,28,1085.9473310279463,853.0,80.60234197229946,0.0,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6992,6992,28,1085.9464684306483,853.0,80.5886906319005,0.0,0.0,E2,6993
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6992,6992,35,1085.9485855050866,853.0,64.40293428624017,-1.0,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6992,6992,28,1085.9475351630106,853.0,80.6387693390676,0.0,0.0,E2,6993
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6992,6992,35,1086.8870898197995,853.0,65.95947738402911,-1.0,-2.5,E2,6993
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6992,6992,28,1085.9472476477083,853.0,80.63012435444763,0.0,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6992,6992,28,1085.9462171208475,853.0,80.56717205271126,0.0,0.0,E2,6993
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6992,6992,42,1089.6735578919263,853.0,55.84532705908729,-1.0,-27.5,E2,6993
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6992,6992,28,1085.948574736737,853.0,80.67437868407795,0.0,0.0,E2,6993
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6992,6992,28,1085.949701690544,853.0,80.621632654156,-0.6710001230239868,0.0,E2,6993
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6993,6993,37,1208.6197033538251,767.0,76.0499646640114,-4.597799777984619,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6993,6993,28,1208.5840792321144,767.0,100.62792178592086,0.0,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6993,6993,28,1208.584175752554,767.0,100.6260614575214,0.0,0.0,E2,6994
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6993,6993,35,1208.587684454422,767.0,80.45669561259842,-1.0,0.0,E2,6994
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6993,6993,35,1208.6105806111723,767.0,80.42256142090048,-4.413475036621094,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6993,6993,28,1208.5875082564548,767.0,100.60217419892976,-1.6205333471298218,0.0,E2,6994
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6993,6993,35,1208.6001633748162,767.0,80.46093491248403,-2.0435123443603516,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6993,6993,28,1208.5860479179044,767.0,100.63962766358256,-0.8050000071525574,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6993,6993,28,1208.584044814952,767.0,100.61810987897218,0.0,0.0,E2,6994
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6993,6993,35,1208.5865360077871,767.0,80.40943949679988,-1.0,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6993,6993,28,1208.5851035827097,767.0,100.67227954909205,0.0,0.0,E2,6994
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6993,6993,35,1209.4372092523506,767.0,82.03686754186835,-1.0,-27.5,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6993,6993,28,1208.5851301571415,767.0,100.67687971883586,0.0,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6993,6993,28,1208.5832777496998,767.0,100.59382051768047,0.0,0.0,E2,6994
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6993,6993,42,1208.5899791484164,767.0,66.9908950468614,-1.0,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6993,6993,28,1208.5871035231376,767.0,100.71974239249315,0.0,0.0,E2,6994
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6993,6993,28,1208.5885820978763,767.0,100.61550044811199,-1.6440500020980835,0.0,E2,6994
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6994,6994,37,1351.6472982795628,786.0,90.20577174839458,-7.935733318328857,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6994,6994,28,1351.587586853188,786.0,119.29040095277344,-1.1512333154678345,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6994,6994,28,1351.5882427337697,786.0,119.29970315922158,-1.4001833200454712,0.0,E2,6995
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6994,6994,35,1351.5949803933854,786.0,95.42449963184765,-1.8156967163085938,0.0,E2,6995
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6994,6994,35,1351.6258502977282,786.0,95.39028075351034,-6.641550064086914,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6994,6994,28,1351.5929812148763,786.0,119.27981533432857,-3.0186166763305664,0.0,E2,6995
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6994,6994,35,1351.624591959513,786.0,95.44021743830952,-6.115774631500244,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6994,6994,28,1351.5909485571344,786.0,119.33854463741609,-1.9002500772476196,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6994,6994,28,1351.5883387419126,786.0,119.27681309870312,-1.6346832513809204,0.0,E2,6995
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6994,6994,35,1351.5927897520828,786.0,95.33731930132593,-2.4238312244415283,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6994,6994,28,1351.5892189125216,786.0,119.34371194724527,-1.1349166631698608,0.0,E2,6995
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6994,6994,35,1351.608234847832,786.0,95.59322510420255,-1.0,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6994,6994,28,1351.5888343668382,786.0,119.31811482570002,-1.1979166269302368,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6994,6994,28,1351.5860097260577,786.0,119.25041029660164,-0.7824000120162964,0.0,E2,6995
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6994,6994,42,1351.5918149534255,786.0,79.45328729081722,-1.0,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6994,6994,28,1351.5916326763343,786.0,119.38959532869714,-1.1861166954040527,0.0,E2,6995
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6994,6994,28,1351.5946757950517,786.0,119.2574501913786,-3.449733257293701,0.0,E2,6995
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6995,6995,37,1366.2996021218191,920.0,86.25201443247215,-7.908766746520996,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6995,6995,28,1366.2329577093649,920.0,113.98200928915824,-2.108433485031128,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6995,6995,28,1366.2331597695345,920.0,113.99332285360353,-1.9610666036605835,0.0,E2,6996
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6995,6995,35,1366.2424329189707,920.0,91.23236890530245,-1.945113182067871,0.0,E2,6996
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6995,6995,35,1366.268672361206,920.0,91.20010150441102,-5.933125019073486,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6995,6995,28,1366.2368193234042,920.0,114.01219457165259,-2.9237499237060547,0.0,E2,6996
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6995,6995,35,1366.2669732287927,920.0,91.32160209890434,-3.9136667251586914,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6995,6995,28,1366.2344845781001,920.0,114.05128247164403,-1.7653999328613281,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6995,6995,28,1366.233754610292,920.0,113.98193120450208,-2.345750093460083,0.0,E2,6996
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6995,6995,35,1366.2403372323297,920.0,91.104771023345,-3.3987748622894287,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6995,6995,28,1366.2350584981368,920.0,114.05156239877854,-1.9382222890853882,0.0,E2,6996
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6995,6995,35,1366.2559412474213,920.0,91.42067488119602,-1.0,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6995,6995,28,1366.2355656221491,920.0,113.99813474985106,-2.583141803741455,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6995,6995,28,1366.2300464118382,920.0,113.94915425798297,-1.345666527748108,0.0,E2,6996
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6995,6995,42,1366.2430163501297,920.0,76.09614184051752,-1.0,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6995,6995,28,1366.2369094926369,920.0,114.04600422252501,-2.1030166149139404,0.0,E2,6996
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6995,6995,28,1366.2392117274587,920.0,113.9603017074934,-3.791133403778076,0.0,E2,6996
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6996,6996,37,1347.7357065036538,957.0,84.05459544775292,-8.39038372039795,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6996,6996,28,1347.6651442393895,957.0,111.09834090132372,-2.687700033187866,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6996,6996,28,1347.6662867655223,957.0,111.09663782398191,-2.956183433532715,0.0,E2,6997
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6996,6996,35,1347.6837833335787,957.0,89.01406002783774,-2.3025600910186768,0.0,E2,6997
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6996,6996,35,1347.7002692756914,957.0,88.8921137489932,-6.132216453552246,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6996,6996,28,1347.6667338380414,957.0,111.1132220759562,-2.8267667293548584,0.0,E2,6997
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6996,6996,35,1347.698729769077,957.0,89.02114442124366,-3.896529197692871,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6996,6996,28,1347.6664480307318,957.0,111.15000070964437,-2.5328333377838135,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6996,6996,28,1347.6660160250385,957.0,111.10049579288277,-2.867833375930786,0.0,E2,6997
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6996,6996,35,1347.6798418877477,957.0,88.90078460232871,-4.0148234367370605,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6996,6996,28,1347.6678574310097,957.0,111.1721500144686,-2.5659000873565674,0.0,E2,6997
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6996,6996,35,1347.6902200523384,957.0,89.14112023715292,-1.0,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6996,6996,28,1347.6692729727106,957.0,111.12730921166283,-3.3844499588012695,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6996,6996,28,1347.6609128730313,957.0,111.07203814567838,-1.58448326587677,0.0,E2,6997
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6996,6996,42,1347.6724690811857,957.0,74.1718718325808,-1.0,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6996,6996,28,1347.6731774448215,957.0,111.11050365878002,-4.061066627502441,0.0,E2,6997
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6996,6996,28,1347.66988147664,957.0,111.07898008316754,-3.905400037765503,0.0,E2,6997
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6997,6997,37,1411.863758342683,903.0,85.81916097357467,-9.498666763305664,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6997,6997,28,1411.7940713610385,903.0,113.53427404537372,-3.0219833850860596,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6997,6997,28,1411.7953644452723,903.0,113.53351149024708,-3.3234000205993652,0.0,E2,6998
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6997,6997,35,1411.8079363270967,903.0,91.01567056329591,-1.0,0.0,E2,6998
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6997,6997,35,1411.8222218410483,903.0,90.78160494576181,-6.184858322143555,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6997,6997,28,1411.7957474593554,903.0,113.51551242931188,-3.577383279800415,0.0,E2,6998
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6997,6997,35,1411.8200112505021,903.0,90.83884546740396,-4.665946006774902,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6997,6997,28,1411.7959243171802,903.0,113.62348417025805,-2.778433322906494,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6997,6997,28,1411.7950768016442,903.0,113.5376732308013,-3.230433225631714,0.0,E2,6998
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6997,6997,35,1411.7980700978803,903.0,90.87357298741341,-1.1547900438308716,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6997,6997,28,1411.7970697166147,903.0,113.61195266089268,-2.962233304977417,0.0,E2,6998
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6997,6997,35,1411.8170045511627,903.0,91.10430146055903,-1.0,0.0,E2,6998
