action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,38,8758,0.0,0.0,-0.0,341638,0.0,19.521480560302734,-0.744061291217804,10.395101547241211,15.42197036743164,19.521480560302734,19.521480560302734,92,3.4706919986332987,1.0,0.16397747186862904,0.0,0.0,0.0,-0.7447378039360046,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.795905154412848,1.0,0.1284253321525528,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,38,8758,0.0,0.0,-0.0,341638,0.0,54.89390563964844,-0.8100285530090332,29.23076057434082,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2240860670684977,1.0,0.11981209552129812,0.0,0.0,0.0,-0.7447378039360046,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.795905154412848,1.0,0.1284253321525528,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,38,8758,0.0,0.0,-0.0,341638,0.0,22.46647071838379,-0.7593047618865967,11.963295936584473,17.748512268066406,22.46647071838379,22.46647071838379,113,3.35906483338249,1.0,0.12631818718087356,0.0,0.0,0.0,-0.7447378039360046,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.795905154412848,1.0,0.1284253321525528,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7426722049713135,0.0,0.0,0.0,0.0,64,3.317127895266193,1.0,0.22163199237547815,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.4987586736679077,0.0,0.0,0.0,0.0,78,3.44103018722944,1.0,0.18456308792034784,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7394809126853943,0.0,0.0,0.0,0.0,92,3.514344337873799,1.0,0.1649373202058284,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.6320435404777527,0.0,0.0,0.0,0.0,78,3.3694371771529643,1.0,0.1808577495125624,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7245855331420898,0.0,0.0,0.0,0.0,57,3.452184078502731,1.0,0.26070732806335417,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7416356801986694,0.0,0.0,0.0,0.0,260,3.35486710549047,1.0,0.05432815368358906,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5621849298477173,0.0,0.0,0.0,0.0,330,3.4223887894043474,1.0,0.04360731140230641,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5004746913909912,0.0,0.0,0.0,0.0,155,3.4410760799984605,1.0,0.09296145525670821,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5202688574790955,0.0,0.0,0.0,0.0,106,3.566230095698967,1.0,0.1469455359257617,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7276698350906372,0.0,0.0,0.0,0.0,78,3.3975796107929837,1.0,0.183917105388947,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7395617365837097,0.0,0.0,0.0,0.0,57,3.538460703674568,1.0,0.2680264040827751,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7422345280647278,0.0,0.0,0.0,0.0,57,3.5415480766182474,1.0,0.2735484345701703,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.4983995258808136,0.0,0.0,0.0,0.0,113,3.4270749030721834,1.0,0.12706806293103548,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5090596079826355,0.0,0.0,0.0,0.0,64,3.4112925712268583,1.0,0.22342824772931635,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5646897554397583,0.0,0.0,0.0,0.0,92,3.446986008301583,1.0,0.15854998435015263,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.727125346660614,0.0,0.0,0.0,0.0,113,3.3326042470380246,1.0,0.1236044536385916,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.6924023628234863,0.0,0.0,0.0,0.0,113,3.502282973906715,1.0,0.13391077643738383,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,446.8856201171875,-0.8155145049095154,237.96461486816406,353.0396423339844,446.8856201171875,446.8856201171875,64,3.454738242081922,1.0,0.24417500337585807,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,5.618855953216553,-0.6225419044494629,2.992015838623047,4.438896179199219,5.618855953216553,5.618855953216553,78,3.471940896694141,1.0,0.19680777077491468,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,98.17061614990234,-0.8139575123786926,52.27541732788086,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4384103852889853,1.0,0.1669705493942551,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,28.84416961669922,-0.7809215784072876,15.359392166137695,22.786893844604492,28.84416961669922,28.84416961669922,78,3.4108307764642065,1.0,0.1950734922519097,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,37.89287567138672,-0.8345187902450562,20.17778778076172,29.935373306274414,37.89287567138672,37.89287567138672,57,3.6086298459668438,1.0,0.30417275115063314,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,350.8894348144531,-0.8154038190841675,186.84706115722656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.39206466892406,1.0,0.05809660519544895,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,18.66022491455078,-0.7370373010635376,9.936487197875977,14.741578102111816,18.66022491455078,18.66022491455078,330,3.447417555358466,1.0,0.04650360106518774,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,19.251495361328125,-0.7405297756195068,10.251336097717285,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5885490829185547,1.0,0.10431991632907621,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,2.4506425857543945,-0.5682000517845154,1.304956316947937,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7077298606789237,1.0,0.1679943988345704,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,34.33414077758789,-0.7931303381919861,18.282777786254883,27.123971939086914,34.33414077758789,34.33414077758789,78,3.451270955891,1.0,0.19796045592580086,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,57.917564392089844,-0.8114269971847534,30.840845108032227,45.754878997802734,57.917564392089844,57.917564392089844,57,3.528864658420672,1.0,0.27634684506215546,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,182.6020965576172,-0.8130131363868713,97.23480224609375,144.2556610107422,182.6020965576172,182.6020965576172,57,3.382759868758869,1.0,0.2616712699333827,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,2.789367437362671,-0.5896027088165283,1.485325813293457,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.4443800209353888,1.0,0.13419961784265738,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,2.485826015472412,-0.586093008518219,1.3236913681030273,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.555238064367898,1.0,0.24753393419086933,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,20.5941162109375,-0.748654842376709,10.966275215148926,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5998047730815252,1.0,0.17844857178304507,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,103.13050842285156,-0.8131462335586548,54.91653823852539,81.47310638427734,103.13050842285156,103.13050842285156,113,3.4360494206863756,1.0,0.13750383679845693,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,39,8757,0.0,0.0,-0.0,350397,0.0,21.1981143951416,-0.7517809271812439,11.287901878356934,16.746511459350586,21.1981143951416,21.1981143951416,113,3.4954515159858066,1.0,0.1405164124691381,0.0,0.0,0.0,-0.7432631254196167,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.414502130382216,1.0,0.14067624991844635,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6243892908096313,0.0,0.0,0.0,0.0,64,3.2930911166585046,1.0,0.22851821756921709,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.3650340139865875,0.0,0.0,0.0,0.0,78,3.371037541205747,1.0,0.18798974710397232,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6186843514442444,0.0,0.0,0.0,0.0,92,3.434469679987914,1.0,0.16759331483879816,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5096250176429749,0.0,0.0,0.0,0.0,78,3.2958998137045543,1.0,0.18434909387276724,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6088606715202332,0.0,0.0,0.0,0.0,57,3.365377139093831,1.0,0.26643169736653044,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6221620440483093,0.0,0.0,0.0,0.0,260,3.2774009585958335,1.0,0.05490091448793044,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.36561039090156555,0.0,0.0,0.0,0.0,330,3.353837919026103,1.0,0.04427878734740344,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.38755273818969727,0.0,0.0,0.0,0.0,155,3.3334500960301368,1.0,0.09299948609644366,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.38959866762161255,0.0,0.0,0.0,0.0,106,3.484810704672655,1.0,0.14875163369864788,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.43137454986572266,0.0,0.0,0.0,0.0,78,3.3250384172686656,1.0,0.1859010235310938,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6116082072257996,0.0,0.0,0.0,0.0,57,3.4791692147148017,1.0,0.27352401705687507,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.623181164264679,0.0,0.0,0.0,0.0,57,3.441123700581301,1.0,0.2737723289613138,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.3653462827205658,0.0,0.0,0.0,0.0,113,3.3601015402824164,1.0,0.129532590508461,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.3760073781013489,0.0,0.0,0.0,0.0,64,3.3770338547907257,1.0,0.22974335798062384,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.37901201844215393,0.0,0.0,0.0,0.0,92,3.3706370167343525,1.0,0.1598552401461031,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5274915099143982,0.0,0.0,0.0,0.0,113,3.321229490738226,1.0,0.12844606324107247,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5480390191078186,0.0,0.0,0.0,0.0,113,3.4408666534612267,1.0,0.13660426840054252,0.0,0.0,0.0,-0.49138692021369934,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.905603865967324,1.0,0.13268794814358145,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,391.586669921875,-0.7639301419258118,208.51815795898438,309.3534851074219,391.586669921875,391.586669921875,64,3.419330238112267,1.0,0.2321829702705145,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,0.1848604530096054,-0.5066781640052795,0.0984373688697815,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.5204794159214607,1.0,0.19390764565039903,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
