action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
44,4.061744399459923,1.0,0.2815655605359511,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,0.35316839814186096,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,19.01339340209961,-0.8183982968330383,11.947205543518066,15.020581245422363,19.01339340209961,18.66022491455078,330,3.604322618707294,1.0,0.04956539309386051,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
19,3.1495869916597323,1.0,0.322824533048429,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,121.26997375488281,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,140.52146911621094,-0.8855380415916443,92.37655639648438,111.011962890625,140.52146911621094,19.251495361328125,155,3.651980766315864,1.0,0.10809693624896388,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
12,2.423982987393588,1.0,0.4561903352538745,-0.38060423731803894,Building_9,8,HAPPO,0.7900000214576721,True,-9.220783233642578,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,6.770140647888184,0.0,-0.772509753704071,-3.5850656032562256,0.0,-6.770140647888184,2.4506425857543945,106,3.8374669488462367,1.0,0.17575169087580914,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
8,2.3305853583410436,1.0,0.3827827759087086,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,34.33414077758789,-0.8332485556602478,22.08840560913086,27.123971939086914,34.33414077758789,34.33414077758789,78,3.436433682875601,1.0,0.19633850541252357,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,21.73753547668457,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,79.65509796142578,-0.8594564199447632,52.0875244140625,62.927528381347656,79.65509796142578,57.917564392089844,57,3.5810366665488904,1.0,0.2821610988232127,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,182.6020965576172,-0.846472442150116,120.23081970214844,144.2556610107422,182.6020965576172,182.6020965576172,57,3.4036719905703343,1.0,0.26519437186550676,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
13,2.0492397329817758,1.0,0.1959947760288532,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,-37.30481719970703,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,34.51544952392578,0.0,-0.8037533760070801,-18.2773380279541,0.0,-34.51544952392578,2.78936767578125,113,3.4610805038531476,1.0,0.13672313331502728,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
6,1.6866663667790154,1.0,-0.043610334396362305,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,-21.7286376953125,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,19.24281120300293,0.0,-0.8028972744941711,-10.18985366821289,0.0,-19.24281120300293,2.4858264923095703,64,3.4479818117837735,1.0,0.24005580134689808,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
10,2.0829519379849986,1.0,0.14180302619934082,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-22.741092681884766,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,2.1469764709472656,0.0,-0.7758986353874207,-1.1369116306304932,0.0,-2.1469764709472656,20.5941162109375,92,3.664941453888019,1.0,0.18268718926802927,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
13,2.8987967169001947,1.0,0.6665135209376996,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.0006639806088060141,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,103.13117218017578,-0.8555231094360352,67.62694549560547,81.47362518310547,103.13117218017578,103.13050842285156,113,3.575694394114736,1.0,0.14461244181194136,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
13,2.4626886535965626,1.0,0.3272790748339433,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,45.54472351074219,0.0,0.0,0.5087285041809082,37,8753,0.0,0.0,-0.0,332873,0.0,66.74283599853516,-0.8761008381843567,43.54056167602539,52.72684097290039,66.74283599853516,21.19811248779297,113,3.537666491773494,1.0,0.14309052793325577,0.0,0.0,0.0,-0.8367898464202881,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.622415559636796,1.0,0.14365882963317192,0.0,8759
6,1.4167082333214773,1.0,-0.014006167650222778,-1.0,Building_1,0,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5905010104179382,0.0,0.0,0.0,0.0,64,3.1236835551183098,1.0,0.2365495787380496,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
8,1.8752820575942544,1.0,0.026135370135307312,-1.0,Building_2,1,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5288383364677429,0.0,0.0,0.0,0.0,78,3.3530967498799673,1.0,0.20349468282447794,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
10,2.6457513110645907,1.0,0.5,-1.0,Building_3,2,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.595760703086853,0.0,0.0,0.0,0.0,92,3.9474897781125224,1.0,0.23526985061597888,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
8,1.9448574553991165,1.0,0.4855717048048973,0.0,Building_4,3,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5618676543235779,0.0,0.0,0.0,0.0,78,3.274098298333638,1.0,0.19948556246713567,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
5,1.3707137010844506,1.0,0.048978415131568906,-0.9218994379043579,Building_5,4,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.575546383857727,0.0,0.0,0.0,0.0,57,3.464093337161314,1.0,0.31408539128473456,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
34,4.316039866959154,1.0,0.4989249259233475,-1.0,Building_6,5,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5926614999771118,0.0,0.0,0.0,0.0,260,3.2581126312140007,1.0,0.0595100480525826,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
44,4.560060720844695,1.0,0.4366848055611957,-1.0,Building_7,6,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4834098219871521,0.0,0.0,0.0,0.0,330,3.349528655612794,1.0,0.04806782538071275,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
19,2.8715340849183315,1.0,0.2089075759837502,-1.0,Building_8,7,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.48300135135650635,0.0,0.0,0.0,0.0,155,3.2197193566609816,1.0,0.09753973527901595,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
12,2.253347541653068,1.0,0.27321026225884754,-1.0,Building_9,8,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.499162495136261,0.0,0.0,0.0,0.0,106,3.394348490429055,1.0,0.15536974483819785,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
8,2.3289534771641893,1.0,-0.013121634721755981,-1.0,Building_10,9,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5093259215354919,0.0,0.0,0.0,0.0,78,3.1740854667052596,1.0,0.19169580382414353,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
5,1.564540006874963,0.851436972618103,0.24809322953224183,-1.0,Building_11,10,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5615944266319275,0.0,0.0,0.0,0.0,57,3.937021028435719,1.0,0.3830874877442655,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
5,1.8428328441571507,1.0,0.3258622884750366,-1.0,Building_12,11,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5915719270706177,0.0,0.0,0.0,0.0,57,4.135064776121926,1.0,0.42841106798630535,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
13,2.23606797749979,1.0,0.07692307692307693,-1.0,Building_13,12,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4830916225910187,0.0,0.0,0.0,0.0,113,3.2076212726562083,1.0,0.1333983356660578,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
6,2.1515274767043153,1.0,0.20114339391390482,-1.0,Building_14,13,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5064758062362671,0.0,0.0,0.0,0.0,64,4.237484748146212,1.0,0.3961354026250774,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
10,2.0,1.0,0.0,-1.0,Building_15,14,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.48802465200424194,0.0,0.0,0.0,0.0,92,3.222598257902023,1.0,0.16492999653817844,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
13,2.2417134583131366,1.0,0.23844269204598206,-1.0,Building_16,15,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5567044615745544,0.0,0.0,0.0,0.0,113,3.1464160859969454,1.0,0.13148731396294536,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
13,2.528910256363006,1.0,0.35606139439802903,-1.0,Building_17,16,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.6865697503089905,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5615015625953674,0.0,0.0,0.0,0.0,113,3.3923315709322774,1.0,0.14599387783689044,0.0,0.0,0.0,-0.5393552780151367,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.343557488606482,1.0,0.15584975089164824,0.0,7
6,1.939956579357913,1.0,0.43586301803588867,-0.7795172333717346,Building_1,0,HAPPO,0.7900000214576721,True,-374.53741455078125,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,17.04925537109375,-0.817340075969696,7.8004937171936035,13.468912124633789,17.04925537109375,391.586669921875,64,3.4300424096002566,1.0,0.2312303357757628,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
8,1.2209685101772245,0.8451908230781555,0.3062528893351555,0.0,Building_2,1,HAPPO,0.7900000214576721,True,22.024328231811523,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,22.20918846130371,-0.8289186954498291,10.16130256652832,17.545259475708008,22.20918846130371,0.1848602294921875,78,3.3961062950881113,1.0,0.18472667611562288,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
10,2.449489742783178,1.0,0.2,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.000635993666946888,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,39.00942611694336,-0.8230100870132446,17.847864151000977,30.817447662353516,39.00942611694336,39.0087890625,92,3.4015764482334214,1.0,0.1580832448342572,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
8,1.7320508075688772,1.0,0.125,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,1.4079933862376492e-05,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,36.67197799682617,-0.8214622735977173,16.778417587280273,28.970863342285156,36.67197799682617,36.67196273803711,78,3.40265842825312,1.0,0.1864350201227726,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.4737018644809723,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,54.699039459228516,-0.8452736735343933,25.02628517150879,43.212242126464844,54.699039459228516,54.225337982177734,57,3.595649150421347,1.0,0.2925767179643899,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
34,4.655636026778953,1.0,0.5511541200034759,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,1.2778550386428833,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,350.17254638671875,-0.8391954898834229,160.21337890625,276.6363220214844,350.17254638671875,348.8946838378906,260,3.3932983298436317,1.0,0.05573882563756062,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
44,4.47213595499958,1.0,0.36363636363636365,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,0.00040662908577360213,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,2.980492115020752,-0.7412922978401184,1.3636554479599,2.354588747024536,2.980492115020752,2.9800853729248047,330,3.4957821603246595,1.0,0.04536814163580085,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
19,3.4238238000521504,1.0,0.32914212502931295,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,93.0399398803711,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,99.23931121826172,-0.8587158918380737,45.404659271240234,78.39905548095703,99.23931121826172,6.199371337890625,155,3.4052372777956026,1.0,0.09481880491779697,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
12,2.139501226305301,1.0,0.42241454869508743,0.0,Building_9,8,HAPPO,0.7900000214576721,True,3.5789599418640137,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,5.714029312133789,-0.7278640270233154,2.6143224239349365,4.514083385467529,5.714029312133789,2.1350693702697754,106,3.74412253441789,1.0,0.16376148557887887,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
8,2.8144046062794374,1.0,0.2550473213195801,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,16.451881408691406,-0.7873711585998535,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.3261254130993527,1.0,0.18046313323653662,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
5,2.053016117254992,1.0,0.49270926117897035,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,246.0496826171875,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,312.50164794921875,-0.868434488773346,142.97792053222656,246.87631225585938,312.50164794921875,66.45196533203125,57,3.4324334025424843,1.0,0.25760452161755476,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,155.388671875,-0.8256880044937134,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.2919489640370476,1.0,0.24664402400192462,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
13,2.036852896491018,1.0,0.12417640135838436,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,0.1047736182808876,-0.7283775210380554,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.3571388188482714,1.0,0.1250499017470706,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
6,1.9419647973285779,1.0,0.3130325774351756,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,1.4526852369308472,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,2.8048057556152344,-0.7439470291137695,1.2832741737365723,2.215796709060669,2.8048057556152344,1.3521205186843872,64,3.4961052536645463,1.0,0.2332645645365119,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
10,2.0298148773374862,1.0,0.034662434458732606,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,15.147623062133789,-0.7839792370796204,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.3997541491503562,1.0,0.1589685019267642,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
13,2.6466703250703367,1.0,0.3899800783166519,-1.0,Building_16,15,HAPPO,0.7900000214576721,True,0.0006759414100088179,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,11.958096504211426,-0.7770682573318481,5.471151351928711,9.44689655303955,11.958096504211426,11.957420349121094,113,3.463995570399697,1.0,0.13093562885723284,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
13,2.452849186152759,1.0,0.3175640083276309,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,154.4045867919922,0.0,0.0,0.32958081364631653,38,8752,0.0,0.0,-0.0,341632,0.0,177.4922332763672,-0.8627346754074097,81.20748138427734,140.2188720703125,177.4922332763672,23.087646484375,113,3.336280166018302,1.0,0.127757810913356,0.0,0.0,0.0,-0.8047454357147217,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.16292408360381,1.0,0.13226241335921346,0.0,8759
6,1.7699631007581147,1.0,0.6638319194316864,0.23958870768547058,Building_1,0,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8876301050186157,0.0,0.0,0.0,0.0,64,3.311220100459386,0.9330127239227295,0.26636922266334295,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
8,1.936605607331222,1.0,-0.01671498268842697,-1.0,Building_2,1,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7714418172836304,0.0,0.0,0.0,0.0,78,3.3223897660227513,0.9676530361175537,0.21325532829341215,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
10,2.6457513110645907,1.0,0.5,-1.0,Building_3,2,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8621382713317871,0.0,0.0,0.0,0.0,92,4.444106515391803,1.0,0.3008597322294246,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
8,2.0,1.0,0.5,0.0,Building_4,3,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8481038808822632,0.0,0.0,0.0,0.0,78,3.4534062278334274,0.9999987483024597,0.22426521988251272,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
5,1.4134998585424456,0.9764970541000366,0.05450901091098785,-1.0,Building_5,4,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.9038434028625488,0.0,0.0,0.0,0.0,57,3.781703429664512,1.0,0.3633843750545853,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
34,4.241202765548634,1.0,0.46470721679575305,-1.0,Building_6,5,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8644545078277588,0.0,0.0,0.0,0.0,260,3.4466185895127075,0.9999985098838806,0.06785260461843931,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
44,4.649944010388789,1.0,0.47019445963881235,-1.0,Building_7,6,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8102887868881226,0.0,0.0,0.0,0.0,330,3.443459620122191,0.9999988675117493,0.05250045119812994,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
19,2.7517642848365567,1.0,0.11808192416241295,-1.0,Building_8,7,HAPPO,0.7393829822540283,False,0.0,0.0,0.0,0.6440863609313965,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7691867351531982,0.0,0.0,0.0,0.0,155,3.3145707236471367,0.9460336565971375,0.10691102973876461,0.0,0.0,0.0,-0.836449384689331,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,15.047057999886375,1.0,0.17419068655365416,0.0,8
