action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
13,2.7681980477441783,1.0,0.6232665066535656,0.0,Building_16,15,HAPPO,0.7900000214576721,True,1.605190300324466e-05,0.0,0.0,0.5324955582618713,34,8756,0.0,0.0,-0.0,306596,0.0,103.13052368164062,-0.7272669672966003,43.93323516845703,81.47311401367188,103.13052368164062,103.13050842285156,113,3.5552469866140184,1.0,0.14275450094611244,0.0,0.0,0.0,-0.618449330329895,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.590739092902389,1.0,0.14241615211660474,0.0,8759
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,9.205986022949219,0.0,0.0,0.5324955582618713,34,8756,0.0,0.0,-0.0,306596,0.0,30.40410041809082,-0.7048550248146057,12.952038764953613,24.01923942565918,30.40410041809082,21.1981143951416,113,3.5381871192050127,1.0,0.1419862271410174,0.0,0.0,0.0,-0.618449330329895,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.590739092902389,1.0,0.14241615211660474,0.0,8759
6,1.4188378522096297,0.11445894837379456,-0.3142568419377009,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.7415787577629089,0.0,0.0,0.0,0.0,64,3.271806267479514,1.0,0.23075197404250503,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
8,2.438691325783381,1.0,0.5108847618103027,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.49589672684669495,0.0,0.0,0.0,0.0,78,3.4514309575407918,1.0,0.19539340680990464,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
10,2.313246125615576,1.0,0.41462556421756747,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.7482863664627075,0.0,0.0,0.0,0.0,92,3.52632017454513,1.0,0.17920779493515906,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
8,1.4142135623730951,0.0,-0.25,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.6165444850921631,0.0,0.0,0.0,0.0,78,3.2198477776097,1.0,0.18063128624971098,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
5,1.7483966635245332,1.0,0.2477036237716675,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.7539680600166321,0.0,0.0,0.0,0.0,57,3.3436705321754796,1.0,0.27122290523951514,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
34,4.278424425942538,1.0,0.3734593628083958,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.7254438996315002,0.0,0.0,0.0,0.0,260,3.2048699177390927,1.0,0.0538942409822574,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
44,3.9832075193132215,1.0,0.24499532427977433,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.4692208468914032,0.0,0.0,0.0,0.0,330,3.288169514753124,1.0,0.0435252387415279,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
19,2.8980605006120363,1.0,0.289861493989041,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.6054304838180542,0.0,0.0,0.0,0.0,155,3.3302380113693033,1.0,0.09472092793833825,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
12,2.5780859364375317,1.0,0.4372818171977997,-1.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.5078054666519165,0.0,0.0,0.0,0.0,106,3.5552191546401817,1.0,0.15469584044701648,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
8,2.681271607123745,1.0,0.17937391251325607,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.5349350571632385,0.0,0.0,0.0,0.0,78,3.258569864525741,1.0,0.18267809799036536,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
5,1.799690671106305,1.0,0.3532908380031586,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.749258816242218,0.0,0.0,0.0,0.0,57,3.408420697369351,1.0,0.2694389084190653,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
5,1.1719124964110437,1.0,0.28103520572185514,-0.3077126741409302,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.7251089811325073,0.0,0.0,0.0,0.0,57,3.3846387479133755,1.0,0.2726899290032554,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
13,2.367336048722135,1.0,0.1632787539408757,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.4689297378063202,0.0,0.0,0.0,0.0,113,3.2952437585969423,1.0,0.12737482588375565,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
6,1.8831051477425071,1.0,-0.011931856473286947,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.4930820167064667,0.0,0.0,0.0,0.0,64,3.3000573828692796,1.0,0.22537701996043324,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
10,2.399142686330141,1.0,0.18694168329238892,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.48258236050605774,0.0,0.0,0.0,0.0,92,3.306282562071312,1.0,0.1572092503471219,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.6334899663925171,0.0,0.0,0.0,0.0,113,3.2485070989072473,1.0,0.1260615171848145,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
13,2.26730442361669,1.0,0.25961993290827823,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,35,0,0.0,0.0,-0.0,306600,-0.0,0.0,-0.7535555958747864,0.0,0.0,0.0,0.0,113,3.499504090619603,1.0,0.14101921912051935,0.0,0.0,0.0,-0.617948055267334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.80522100775938,1.0,0.13325186350344284,0.0,4
6,2.019960567904316,1.0,0.21732274691263834,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-378.6497497558594,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,12.936920166015625,-0.545836865901947,5.511082172393799,10.22016716003418,12.936920166015625,391.586669921875,64,3.436401320324396,1.0,0.23313115257769823,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
8,1.3465489838670324,1.0,0.34393949061632156,0.0,Building_2,1,HAPPO,0.7900000214576721,True,6.410956382751465,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,6.595816612243652,-0.47101059556007385,2.8097944259643555,5.210695266723633,6.595816612243652,0.1848602294921875,78,3.405255072012962,1.0,0.1867071562088453,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
10,2.2494744127995103,1.0,0.12830192148685454,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,-5.919860996073112e-05,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,39.00872802734375,-0.6250969767570496,16.61758041381836,30.816896438598633,39.00872802734375,39.0087890625,92,3.4078571969257303,1.0,0.1593973889299061,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
8,1.4559397377323684,0.34606432914733887,-0.20674195885658264,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-92.30941772460938,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,55.637454986572266,0.0,-0.4035618007183075,-18.05194664001465,0.0,-55.637454986572266,36.67196273803711,78,3.4084426301140818,1.0,0.18796339669288734,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.014694148674607277,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,54.24003219604492,-0.6499084830284119,23.106060028076172,42.84962844848633,54.24003219604492,54.225337982177734,57,3.6018323116673914,1.0,0.2947048842906952,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
34,4.509693925914884,1.0,0.45495007362435846,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,290.5325927734375,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,639.42724609375,-0.6690691113471985,272.39373779296875,505.1475524902344,639.42724609375,348.8946533203125,260,3.3618936649513,1.0,0.05563741693129906,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
44,4.041629175176166,1.0,0.2407086044549942,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,-226.3907928466797,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,223.41070556640625,0.0,-0.4030071198940277,-72.48710632324219,0.0,-223.41070556640625,2.9800872802734375,330,3.433370966109814,1.0,0.04491931387420857,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
19,3.394455876887946,1.0,0.35574063501859965,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,-6.213611125946045,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.014241218566894531,0.0,-0.38704994320869446,-0.004620659165084362,0.0,-0.014241218566894531,6.19936990737915,155,3.397549588578834,1.0,0.09476887814460262,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
12,2.8284271247461903,1.0,0.3333333333333333,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.854148864746094,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,12.71907901763916,0.0,-0.3919905424118042,-4.126790523529053,0.0,-12.71907901763916,2.1350698471069336,106,3.694801812983917,1.0,0.16125768366849647,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
8,2.6465664509848854,1.0,0.13321011140942574,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,16.451881408691406,-0.5470662117004395,7.0084428787231445,12.996986389160156,16.451881408691406,16.451881408691406,78,3.332741114327199,1.0,0.1820211938749521,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
5,1.9182602737003018,1.0,0.2545856833457947,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,-182.45359802246094,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,116.00161743164062,0.0,-0.4021115303039551,-37.63750457763672,0.0,-116.00161743164062,66.45198059082031,57,3.4381012962278366,1.0,0.2596851676179652,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
5,1.955574617391725,1.0,0.38157886266708374,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-819.8731689453125,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,664.4844970703125,0.0,-0.40299132466316223,-215.59646606445312,0.0,-664.4844970703125,155.388671875,57,3.284345078207928,1.0,0.249534788100343,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
13,2.2735846495529266,1.0,0.10856335896712083,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,0.1047736182808876,-0.38162940740585327,0.04463318735361099,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.363695353048348,1.0,0.12612564954082522,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
6,1.8055688898021254,1.0,0.08167009552319844,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,44.264739990234375,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,45.616859436035156,-0.6607029438018799,19.432619094848633,36.03731918334961,45.616859436035156,1.3521194458007812,64,3.427332169437696,1.0,0.2302590082399547,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
10,2.309158631907622,1.0,0.16005306839942932,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-41.99264144897461,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,26.84501838684082,0.0,-0.4050617814064026,-8.710046768188477,0.0,-26.84501838684082,15.147623062133789,92,3.4049743207240306,1.0,0.16096330531265424,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
13,2.5262796157027365,1.0,0.3084647861810831,-1.0,Building_16,15,HAPPO,0.7900000214576721,True,-76.4382553100586,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,64.4808349609375,0.0,-0.3967428505420685,-20.921239852905273,0.0,-64.4808349609375,11.957420349121094,113,3.47034445807774,1.0,0.1320111200345301,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
13,2.6457513110645907,1.0,0.38461538461538464,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,48.77156448364258,0.0,0.0,0.5324955582618713,35,8755,0.0,0.0,-0.0,315355,0.0,71.85920715332031,-0.6633535027503967,30.611766815185547,56.768775939941406,71.85920715332031,23.087642669677734,113,3.459764005196828,1.0,0.13511575138674373,0.0,0.0,0.0,-0.4944818615913391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.151919984969183,1.0,0.13313316923039212,0.0,8759
6,1.7320508075688772,0.0,-0.5,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6857543587684631,0.0,0.0,0.0,0.0,64,3.3580346783009136,1.0,0.25060676014982164,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
8,2.278566513002768,1.0,0.1861284375190735,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.43316057324409485,0.0,0.0,0.0,0.0,78,3.494705974908736,1.0,0.2096100493501394,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
10,2.33061097681109,1.0,-0.02850114703178406,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.4494380056858063,0.0,0.0,0.0,0.0,92,3.829049937554647,1.0,0.2187360351824242,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
8,1.4142135623730951,0.0,-0.25,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.5769532918930054,0.0,0.0,0.0,0.0,78,3.423456302963672,1.0,0.20581160390224212,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
5,1.4188909817250148,1.0,-0.02302313446998596,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6706827878952026,0.0,0.0,0.0,0.0,57,3.5514516494820993,1.0,0.3025252224321951,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
34,4.086352138294127,1.0,0.3450021209085689,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6835762858390808,0.0,0.0,0.0,0.0,260,3.4112212055124127,1.0,0.06190382749415361,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
44,4.152608622653589,1.0,0.30976624109528283,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.44885602593421936,0.0,0.0,0.0,0.0,330,3.4768793244969274,1.0,0.049400658815196064,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
19,2.727252890524654,1.0,0.13076991627090856,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.4315623939037323,0.0,0.0,0.0,0.0,155,3.491812003943214,1.0,0.10548645430995572,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
12,2.325417957659951,1.0,0.1842959076166153,-1.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.4526979625225067,0.0,0.0,0.0,0.0,106,3.6868632219486304,1.0,0.16883932145417863,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
8,2.23606797749979,1.0,-0.125,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6390056014060974,0.0,0.0,0.0,0.0,78,3.4482770388966952,1.0,0.20775617000002128,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
5,2.050511306686797,1.0,0.12016816139221191,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6809657216072083,0.0,0.0,0.0,0.0,57,3.731461238362204,1.0,0.324345542804191,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
5,1.5167990709514814,1.0,0.3632726550102234,-0.517717182636261,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6835465431213379,0.0,0.0,0.0,0.0,57,3.6988803609567227,1.0,0.32526903939351703,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
13,2.189706712349959,1.0,0.088074823984733,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.43809860944747925,0.0,0.0,0.0,0.0,113,3.4824101895521284,1.0,0.1444551513522072,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
6,1.9725707613748824,1.0,-0.00934221347173055,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.44843533635139465,0.0,0.0,0.0,0.0,64,3.5789803699867293,1.0,0.2710420766379684,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
10,2.261043756709926,1.0,0.14926050305366517,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.4615938067436218,0.0,0.0,0.0,0.0,92,3.4972892840291205,1.0,0.17864815477767718,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
13,2.4668853433720996,1.0,0.342790255179772,-1.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.676638662815094,0.0,0.0,0.0,0.0,113,3.3823295098827466,1.0,0.14065096204259755,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
13,2.237863342932945,1.0,0.2376633332325862,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,36,0,0.0,0.0,-0.0,315360,-0.0,0.0,-0.6494153141975403,0.0,0.0,0.0,0.0,113,3.699077427192195,1.0,0.16117005544689905,0.0,0.0,0.0,-0.559434175491333,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.621267291356617,1.0,0.15201809031837074,0.0,5
6,1.8908092116051434,1.0,-0.2930654486020406,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-1493.135986328125,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,1059.681396484375,0.0,-0.5046502351760864,-289.54925537109375,0.0,-1059.681396484375,433.45458984375,64,3.2247289892181157,1.0,0.21685642073862255,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
