all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.2407027930021286,-15.786576315760612,-1.3260723461862653,1.2906370908021927,0.0,0.0710160881280899,0,8415,8415,1,-0.28794280142996426,-4.895027624309392,E1,8416
False,0.2400778830051422,-1.0830146092921495,-0.07691148109734058,2.877111054956913,0.0,0.06741899996995926,0,8416,8416,1,-0.2533440674882978,-4.306849147301063,E1,8417
False,0.2397320717573166,9.462798099964857,0.6379723694408312,3.694148473441601,0.0,0.06625121086835861,0,8417,8417,1,-0.3080933759450416,-5.237587391065707,E1,8418
False,0.23966753482818604,21.55932030081749,1.428331084549427,5.59514482319355,0.0,0.06547988951206207,0,8418,8418,1,-0.29278207921149585,-4.9772953465954295,E1,8419
False,0.24028722941875458,29.433678392902948,1.9273140166769736,7.054297227441566,0.0,0.06731787323951721,0,8419,8419,1,-0.3564034095097009,-6.058857961664915,E1,8420
False,0.23422467708587646,26.770428396191775,1.8021283168709723,6.43259218956087,0.0,0.09205299615859985,0,8420,8420,1,-0.415130333452719,-7.057215668696223,E1,8421
False,0.21919694542884827,27.360272563551447,2.5185950418465275,6.408451025108256,0.0,0.10989957302808762,0,8421,8421,1,-0.43608364020300466,-7.413421883451079,E1,8422
False,0.20767055451869965,33.6753559167371,3.7009072562817344,7.381535246440508,0.0,0.12493167072534561,0,8422,8422,1,-0.9226877634272507,-15.685691978263261,E1,8423
False,0.17478226125240326,18.094898794077416,2.2606259551913066,3.7577776343904237,0.0,0.12095887959003448,0,8423,8423,1,-0.4881243850113094,-8.29811454519226,E1,8424
False,0.1625617891550064,16.540411410823047,2.0007096589179696,2.890970501653001,0.0,0.11795849353075027,0,8424,8424,1,-0.647529310294698,-11.007998275009864,E1,8425
False,0.16060785949230194,15.31613898800073,1.8066687047564134,2.48981895757122,0.0,0.1026727631688118,0,8425,8425,1,-0.6490666849619496,-11.034133644353144,E1,8426
False,0.15846435725688934,18.41010595017928,1.8902164488768323,2.9568077293367647,0.0,0.11104000359773636,0,8426,8426,1,-0.5816389297790859,-9.88786180624446,E1,8427
False,0.16090027987957,12.279561347562648,1.3635225485433287,1.9458727649019565,0.0,0.12069522589445114,0,8427,8427,1,-0.6863172996943154,-11.667394094803361,E1,8428
False,0.16283902525901794,11.688667006348155,1.410766314278069,1.8807098089706589,0.0,0.1308950036764145,0,8428,8428,1,-0.6544607036132781,-11.125831961425728,E1,8429
False,0.167478546500206,11.576983756365955,1.5153693359344116,1.8851847399444353,0.0,0.1406916230916977,0,8429,8429,1,-0.6107896001666955,-10.383423202833823,E1,8430
False,0.16907285153865814,9.000143229961395,1.266244761645794,1.8672276735305786,0.0,0.16940414905548096,0,8430,8430,1,-0.5997592594085231,-10.195907409944894,E1,8431
False,0.18104001879692078,3.7715218737721443,0.6389114717021585,1.6096130460500717,0.0,0.19952023029327393,0,8431,8431,1,-0.776286800927175,-13.196875615761973,E1,8432
False,0.19801147282123566,-3.2900022082030773,-0.6564219892024994,1.4123769029974937,0.0,0.20250001549720764,0,8432,8432,1,-2.411764705882353,-41.0,E1,8433
False,0.21377354860305786,-15.275648012757301,-3.093318957835436,0.9754586294293404,0.0,0.1968173086643219,0,8433,8433,1,-3.764705882352941,-64.0,E1,8434
False,0.22717052698135376,-22.31515409052372,-4.392008446156979,0.47055569291114807,0.0,0.17070725560188293,0,8434,8434,1,-0.5882352941176471,-10.0,E1,8435
False,0.23641256988048553,-29.458456180989742,-5.0287722665816545,0.42740623746067286,0.0,0.1406916230916977,0,8435,8435,1,-2.029558091893474,-34.50248756218905,E1,8436
False,0.23683172464370728,-29.130444403737783,-4.098409587517381,0.46356038749217987,0.0,0.13192899525165558,0,8436,8436,1,-1.8503157143141697,-31.455367143340887,E1,8437
False,0.23853746056556702,-19.222543001174927,-2.536010802257806,1.8619189001619816,0.0,0.12190578132867813,0,8437,8437,1,-0.37479220087560644,-6.371467414885309,E1,8438
False,0.2401789277791977,-18.375683177262545,-2.2401019847020507,0.7939057527109981,0.0,0.10475999861955643,0,8438,8438,1,-0.6045837158164613,-10.277923168879843,E1,8439
False,0.24382320046424866,-0.3906025215983391,-0.040919543243944645,2.2144512310624123,0.0,0.08639426529407501,0,8439,8439,1,-0.5984099207951677,-10.172968653517852,E1,8440
False,0.24223847687244415,-7.649082094372716,-0.6608368551387684,1.3027631628792733,0.0,0.07837499678134918,0,8440,8440,1,-0.5524780600406014,-9.392127020690223,E1,8441
False,0.24362774193286896,13.222090225666761,1.036281269043684,4.262592367827892,0.0,0.06868182867765427,0,8441,8441,1,-0.3848300225248105,-6.542110382921779,E1,8442
False,0.24013474583625793,21.762878846377134,1.4947143294848502,5.468248134478927,0.0,0.06968910992145538,0,8442,8442,1,-0.39923231337425963,-6.7869493273624135,E1,8443
False,0.22839444875717163,35.20971106865832,2.453733410815765,8.455075075532562,0.0,0.06619259715080261,0,8443,8443,1,-0.33118924236459374,-5.630217120198093,E1,8444
False,0.2276713252067566,29.764555925868528,1.9701932592964826,6.798059373590833,0.0,0.07153250277042389,0,8444,8444,1,-0.484457036930718,-8.235769627822206,E1,8445
False,0.22633755207061768,25.700427929582773,1.8384159267978903,5.851250454453806,0.0,0.0744534283876419,0,8445,8445,1,-0.503346427455548,-8.556889266744317,E1,8446
False,0.21741247177124023,21.77617242671508,1.6213107083310234,4.928765506065796,0.0,0.07867900282144547,0,8446,8446,1,-0.5061058758096086,-8.603799888763348,E1,8447
False,0.19878573715686798,19.90766704228578,1.566315377860303,4.328175074379731,0.0,0.08364930748939514,0,8447,8447,1,-0.5858073426715085,-9.958724825415644,E1,8448
False,0.1779160052537918,19.48191168384411,1.6296484305530985,3.872726170813431,0.0,0.12375825643539429,0,8448,8448,1,-0.4086555756842871,-6.947144786632881,E1,8449
False,0.1721876859664917,18.07800026866454,2.2373018288769586,3.216365663527668,0.0,0.12014259397983551,0,8449,8449,1,-0.44683834379768017,-7.5962518445605625,E1,8450
False,0.17039255797863007,9.604900202479541,1.1539576424289724,1.65384552718794,0.0,0.125,0,8450,8450,1,-0.485899800059583,-8.26029660101291,E1,8451
False,0.16905593872070312,14.181383325483978,1.7726729156854972,2.4164021458397826,0.0,0.12922361493110657,0,8451,8451,1,-0.5349723969826402,-9.094530748704884,E1,8452
False,0.17068037390708923,12.132772340204895,1.5678406932862092,2.051117235146915,0.0,0.1528557538986206,0,8452,8452,1,-0.7469846064666542,-12.698738309933121,E1,8453
False,0.17749319970607758,15.573472543385208,2.380494887778088,2.6580861179654747,0.0,0.16445626318454742,0,8453,8453,1,-0.8524657360270297,-14.491917512459505,E1,8454
False,0.18526175618171692,6.6432527005672455,1.0925245191901922,1.56765840575099,0.0,0.18179672956466675,0,8454,8454,1,-2.3219796584832095,-39.47365419421456,E1,8455
False,0.2006806880235672,-0.9521108344197273,-0.17309061530977488,1.0545296864584088,0.0,0.20550140738487244,0,8455,8455,1,-8.176470588235293,-139.0,E1,8456
False,0.21601420640945435,-6.226454056799412,-1.2795451479032636,1.2394596617668867,0.0,0.20733299851417542,0,8456,8456,1,-3.176470588235294,-54.0,E1,8457
False,0.23465774953365326,-10.994395818561316,-2.2795011093840003,1.5152554512023926,0.0,0.19911879301071167,0,8457,8457,1,0.0,0.0,E1,8458
False,0.24824762344360352,-11.269050255417824,-2.2438797280192375,1.807585172355175,0.0,0.18113213777542114,0,8458,8458,1,0.0,0.0,E1,8459
False,0.254976361989975,-29.61516499519348,-5.364258144050837,0.6077805459499359,0.0,0.16716331243515015,0,8459,8459,1,0.0,0.0,E1,8460
False,0.25837013125419617,-33.61093279719353,-5.618514747358859,0.1352338194847107,0.0,0.16022300720214844,0,8460,8460,1,0.0,0.0,E1,8461
False,0.25742867588996887,-16.43089982122183,-2.6326081538572907,1.2191828340291977,0.0,0.14816710352897644,0,8461,8461,1,0.0,0.0,E1,8462
False,0.2571708858013153,-28.443796165287495,-4.214434978552163,0.4747621435672045,0.0,0.1306000053882599,0,8462,8462,1,0.0,0.0,E1,8463
False,0.2581363618373871,-4.992164522409439,-0.6519767511636019,2.0843687802553177,0.0,0.10912960022687912,0,8463,8463,1,0.0,0.0,E1,8464
False,0.25745126605033875,-12.981300851330161,-1.4166441392153502,0.9023939971812069,0.0,0.10206075012683868,0,8464,8464,1,0.0,0.0,E1,8465
False,0.25612708926200867,1.9585852092131972,0.1998946720850654,2.0787118345033377,0.0,0.09458331018686295,0,8465,8465,1,0.07937761329104215,1.3494194259477166,E1,8466
False,0.2586435079574585,16.832513734698296,1.5920748487114906,4.745084121823311,0.0,0.09320919215679169,0,8466,8466,1,0.1304463774071364,2.217588415921319,E1,8467
False,0.25633612275123596,28.772255593211554,2.6818386868621547,7.441757157494205,0.0,0.09816362708806992,0,8467,8467,1,0.1850653017274972,3.146110129367452,E1,8468
False,0.2544514834880829,29.262794557268002,2.872542092064141,7.501111308538584,0.0,0.10913499444723129,0,8468,8468,1,-0.03397537680494816,-0.5775814056841186,E1,8469
False,0.24170169234275818,28.480472285221598,3.1082161237597585,7.246898358880592,0.0,0.1191466748714447,0,8469,8469,1,-0.319063906981999,-5.424086418693983,E1,8470
False,0.22260232269763947,23.104216894831836,2.7527906220281047,5.584328286261336,0.0,0.12717565894126892,0,8470,8470,1,-0.3046602230456956,-5.179223791776826,E1,8471
False,0.20565226674079895,22.24585880967635,2.8291317422974505,4.95197983067807,0.0,0.132306769490242,0,8471,8471,1,-0.3529642478109712,-6.00039221278651,E1,8472
False,0.19612538814544678,16.87189715239066,2.232266251382102,3.469743866625695,0.0,0.12699224054813385,0,8472,8472,1,-0.41990738056720045,-7.138425469642407,E1,8473
False,0.1922355741262436,18.334644726243198,2.328357608310295,3.5958893020801277,0.0,0.13604822754859924,0,8473,8473,1,-0.36727485516986763,-6.24367253788775,E1,8474
False,0.188746839761734,15.360261223044574,2.0897363007218885,2.952788618656129,0.0,0.1438400000333786,0,8474,8474,1,-0.4206773507493969,-7.151514962739747,E1,8475
False,0.18926693499088287,13.044522545066059,1.8763241049734898,2.462112406765179,0.0,0.16259557008743286,0,8475,8475,1,-0.5310799070144716,-9.028358419246018,E1,8476
False,0.19426405429840088,9.371311372842968,1.5237337247628062,1.7736793725236915,0.0,0.17180849611759186,0,8476,8476,1,-0.7426124927365746,-12.624412376521768,E1,8477
False,0.19776193797588348,10.537577933397472,1.810445426866032,2.0470725984479152,0.0,0.18662410974502563,0,8477,8477,1,-2.37638802336101,-40.39859639713717,E1,8478
False,0.20714925229549408,9.679009340703487,1.806336501147598,2.0824131183326244,0.0,0.19495812058448792,0,8478,8478,1,-2.1988524861476186,-37.38049226450951,E1,8479
False,0.2200103998184204,-0.9034617245197296,-0.17613720148801804,1.1342415772378445,0.0,0.2001892477273941,0,8479,8479,1,-6.588235294117647,-112.0,E1,8480
False,0.23745247721672058,-8.997914098203182,-1.801285675028339,0.9026212487369776,0.0,0.2019599974155426,0,8480,8480,1,-3.176470588235294,-54.0,E1,8481
False,0.249967560172081,-16.98945513367653,-3.43119028583169,0.806997898966074,0.0,0.18829376995563507,0,8481,8481,1,0.0,0.0,E1,8482
False,0.2605797350406647,-21.92677628993988,-4.128675490617752,1.5895453840494156,0.0,0.18040239810943604,0,8482,8482,1,0.0,0.0,E1,8483
False,0.26645949482917786,-30.308134011924267,-5.46766007784754,0.7566621731966734,0.0,0.17529693245887756,0,8483,8483,1,0.0,0.0,E1,8484
False,0.2682517468929291,-30.675496422685683,-5.377320383558981,0.859891438158229,0.0,0.17625001072883606,0,8484,8484,1,0.0,0.0,E1,8485
False,0.26454249024391174,-35.28114601224661,-6.21830237400718,0.21209775237366557,0.0,0.16749230027198792,0,8485,8485,1,0.0,0.0,E1,8486
False,0.26872843503952026,-38.63748927414417,-6.471481868997216,0.5962082147598267,0.0,0.15128999948501587,0,8486,8486,1,0.0,0.0,E1,8487
False,0.27215224504470825,-19.70089716464281,-2.980548738501966,1.1141088381409645,0.0,0.13940396904945374,0,8487,8487,1,0.0,0.0,E1,8488
False,0.2810959219932556,-10.802615702152252,-1.5059275049716234,1.7164001259952784,0.0,0.12342824786901474,0,8488,8488,1,0.0,0.0,E1,8489
False,0.2766849398612976,6.983937151730061,0.8620151383802295,4.030091002583504,0.0,0.1056678295135498,0,8489,8489,1,0.0387832215867619,0.6593147669749524,E1,8490
False,0.27145254611968994,23.114127412438393,2.442419669125229,6.8115453869104385,0.0,0.09580162912607193,0,8490,8490,1,0.23700888217287736,4.029150996938915,E1,8491
False,0.2670159637928009,34.81831161247024,3.335650975151566,9.451519367421971,0.0,0.09294764697551727,0,8491,8491,1,0.10415378373641578,1.7706143235190681,E1,8492
False,0.25722646713256836,23.12134215771067,2.1490743562675583,6.173767457801141,0.0,0.09822149574756622,0,8492,8492,1,-0.31404914328352634,-5.338835435819948,E1,8493
False,0.23493872582912445,17.739442014815985,1.7423945142759423,4.563053994822124,0.0,0.10216826945543289,0,8493,8493,1,-0.4151444179851705,-7.0574551057478985,E1,8494
False,0.21552474796772003,22.69141695904392,2.318342775982309,5.331092581574531,0.0,0.1070285364985466,0,8494,8494,1,-0.30649783494778643,-5.21046319411237,E1,8495
False,0.20449534058570862,15.688804379429996,1.679149779476413,3.3813256083834773,0.0,0.10911432653665543,0,8495,8495,1,-0.37323212621716,-6.34494614569172,E1,8496
False,0.19168153405189514,18.042547306742847,1.9687004028187332,3.689616821627169,0.0,0.11789250373840332,0,8496,8496,1,-0.469019448387109,-7.973330622580853,E1,8497
False,0.188920259475708,17.166711373951614,2.0238265752021416,3.290541547502663,0.0,0.12413492053747177,0,8497,8497,1,-0.41784183083027776,-7.103311124114722,E1,8498
False,0.18812081217765808,14.848830817964256,1.8432584373818433,2.805244958559342,0.0,0.11991000175476074,0,8498,8498,1,-0.3454532994365067,-5.872706090420614,E1,8499
False,0.18580226600170135,12.843827961709678,1.5401034418032271,2.416191360353153,0.0,0.12132776528596878,0,8499,8499,1,-0.6247330988275723,-10.62046268006873,E1,8500
False,0.18865016102790833,9.972350000169456,1.2099229293455718,1.8528852201073711,0.0,0.13512499630451202,0,8500,8500,1,-0.7315182904598114,-12.435810937816795,E1,8501
False,0.1906326413154602,9.15351138147372,1.2368682166727911,1.726811409473708,0.0,0.161724254488945,0,8501,8501,1,-0.9099353598597043,-15.468901117614973,E1,8502
False,0.20503900945186615,8.871280675753951,1.4347012473735958,1.7367238271981478,0.0,0.18621426820755005,0,8502,8502,1,-2.3551971341665894,-40.03835128083202,E1,8503
False,0.22048546373844147,4.018533097580075,0.7483081561513245,1.788487233221531,0.0,0.20085830986499786,0,8503,8503,1,-6.060112589017836,-103.0219140133032,E1,8504
False,0.23546865582466125,-8.183159969747066,-1.6436557262204587,1.1297929752618074,0.0,0.20209500193595886,0,8504,8504,1,-3.2941176470588234,-56.0,E1,8505
False,0.24658849835395813,-15.851815738715231,-3.203572786645964,1.6390392482280731,0.0,0.19402073323726654,0,8505,8505,1,-1.588235294117647,-27.0,E1,8506
False,0.2528296709060669,-26.20372998714447,-5.084066957235336,0.9041117578744888,0.0,0.184989333152771,0,8506,8506,1,0.0,0.0,E1,8507
False,0.2559066712856293,-31.895855128765106,-5.900393046438694,0.8402473777532578,0.0,0.17403696477413177,0,8507,8507,1,0.0,0.0,E1,8508
False,0.2573697865009308,-31.730569809675217,-5.52229218930006,0.6848727017641068,0.0,0.1768375039100647,0,8508,8508,1,0.0,0.0,E1,8509
False,0.26046544313430786,-35.67628321237862,-6.308904909528792,0.8231286257505417,0.0,0.15607386827468872,0,8509,8509,1,0.0,0.0,E1,8510
False,0.26354125142097473,-29.826165229082108,-4.655084937810898,1.78383868932724,0.0,0.13708999752998352,0,8510,8510,1,0.0,0.0,E1,8511
False,0.26307839155197144,-20.847592875361443,-2.8579964376986027,2.4228901974856853,0.0,0.12476241588592529,0,8511,8511,1,0.0,0.0,E1,8512
False,0.26485997438430786,-15.781736224889755,-1.9689674889668822,1.79010970890522,0.0,0.11812350153923035,0,8512,8512,1,0.0,0.0,E1,8513
False,0.26939892768859863,4.396749343723059,0.5193594130687416,3.3091989029198885,0.0,0.11143960058689117,0,8513,8513,1,0.0,0.0,E1,8514
False,0.2675933241844177,18.6080710478127,2.0736759388819337,5.2369806207716465,0.0,0.10320261120796204,0,8514,8514,1,0.1788634377341769,3.040678441481007,E1,8515
False,0.2605254352092743,28.894183913594276,2.9819552516157692,7.731890730427217,0.0,0.0945892259478569,0,8515,8515,1,0.17532966139411943,2.9806042437000304,E1,8516
False,0.2519010305404663,27.628978207237104,2.6134036413462445,7.1980514964723685,0.0,0.09658999741077423,0,8516,8516,1,-0.12762711628581974,-2.1696609768589354,E1,8517
False,0.2407536655664444,25.93296696351228,2.5048652193256054,6.5325410187835065,0.0,0.09999053925275803,0,8517,8517,1,-0.2387168636055523,-4.058186681294389,E1,8518
False,0.2317371815443039,24.468050000650265,2.4465735030725027,5.890772816185253,0.0,0.10538386553525925,0,8518,8518,1,-0.46970078739216453,-7.984913385666797,E1,8519
False,0.2109600305557251,29.53659504742481,3.1126805337380574,6.844727317226102,0.0,0.11143960058689117,0,8519,8519,1,-0.36906382644422386,-6.274085049551806,E1,8520
False,0.20389236509799957,25.303761510656855,2.819841075218318,5.338082316511922,0.0,0.12217425554990768,0,8520,8520,1,-0.41308410855904054,-7.022429845503689,E1,8521
False,0.19299571216106415,19.747241763367832,2.412604539513074,4.026311890064884,0.0,0.12747246026992798,0,8521,8521,1,-0.40815807230490775,-6.938687229183432,E1,8522
False,0.18427705764770508,14.418272462557333,1.8379326615416174,2.7826647582981465,0.0,0.12138000130653381,0,8522,8522,1,-0.368766599376529,-6.269032189400993,E1,8523
False,0.18263177573680878,11.758800384726705,1.4272832148666188,2.1668771081074727,0.0,0.13087040185928345,0,8523,8523,1,-0.6036569789505035,-10.26216864215856,E1,8524
False,0.17246019840240479,13.566593308844745,1.775465500181907,2.4776910452731986,0.0,0.14144650101661682,0,8524,8524,1,-0.5447825962568473,-9.261304136366405,E1,8525
False,0.17243251204490662,9.216505785026726,1.3036424702986888,1.5894804298570193,0.0,0.16541682183742523,0,8525,8525,1,-0.6131998987738657,-10.424398279155717,E1,8526
False,0.16824787855148315,9.664829668588936,1.5987254227511585,1.700506366789341,0.0,0.19140063226222992,0,8526,8526,1,-2.318433265063973,-39.413365506087544,E1,8527
False,0.1789100468158722,0.3142118137329817,0.060140373185276985,1.0591525218915194,0.0,0.19827580451965332,0,8527,8527,1,-5.197336466112725,-88.35471992391633,E1,8528
False,0.1862739622592926,-8.89840293303132,-1.7643379890359938,0.8690078463405371,0.0,0.19992150366306305,0,8528,8528,1,-3.411764705882353,-58.0,E1,8529
False,0.20498977601528168,-17.32072162628174,-3.4627847392112017,0.9812076445668936,0.0,0.19471654295921326,0,8529,8529,1,-3.176470588235294,-54.0,E1,8530
False,0.21256017684936523,-23.244385555386543,-4.526066295802593,0.5802262686192989,0.0,0.19140063226222992,0,8530,8530,1,0.0,0.0,E1,8531
False,0.21962271630764008,-24.98221628367901,-4.78161184117198,0.9748581051826477,0.0,0.18089812994003296,0,8531,8531,1,0.0,0.0,E1,8532
False,0.22877651453018188,-28.992424368858337,-5.244675289839506,0.5054983198642731,0.0,0.17258399724960327,0,8532,8532,1,0.0,0.0,E1,8533
False,0.22678491473197937,-18.383078530430794,-3.1726251551881433,1.5121080726385117,0.0,0.15870217978954315,0,8533,8533,1,0.0,0.0,E1,8534
False,0.22989650070667267,-22.0678968206048,-3.502223275601864,1.0466804802417755,0.0,0.13311000168323517,0,8534,8534,1,0.0,0.0,E1,8535
False,0.23117727041244507,-9.591334018856287,-1.2767024678178132,1.9159366069361567,0.0,0.11640491336584091,0,8535,8535,1,0.0,0.0,E1,8536
False,0.23039132356643677,3.0020352117717266,0.34945165691897273,3.005078798159957,0.0,0.0989999994635582,0,8536,8536,1,0.0,0.0,E1,8537
False,0.22531522810459137,16.288654506206512,1.6125767715275288,4.591168530285358,0.0,0.08706571161746979,0,8537,8537,1,0.03264856516087421,0.5550256077348615,E1,8538
False,0.21619345247745514,26.072815261781216,2.2700482504442334,5.916571112349629,0.0,0.07672771066427231,0,8538,8538,1,0.1451384381597524,2.4673534487157904,E1,8539
False,0.21287883818149567,33.39144355803728,2.562049050349742,7.252694731578231,0.0,0.07346716523170471,0,8539,8539,1,0.07533652789432205,1.2807209742034749,E1,8540
False,0.2100394070148468,24.545739361944378,1.8033059097007529,5.225268561407352,0.0,0.08449999988079071,0,8540,8540,1,-0.15998539261689945,-2.7197516744872905,E1,8541
False,0.21065577864646912,28.694099972516874,2.4246514429614585,6.026891774892841,0.0,0.09209375828504562,0,8541,8541,1,-0.22541205013478408,-3.8320048522913295,E1,8542
False,0.20639066398143768,26.871411452053565,2.4746892772515556,5.660618161328804,0.0,0.09756475687026978,0,8542,8542,1,-0.43338480782293526,-7.367541732989899,E1,8543
False,0.19261705875396729,22.431255953548927,2.1885000290292416,4.629601863954269,0.0,0.09048964083194733,0,8543,8543,1,-0.46042482024398046,-7.827221944147667,E1,8544
False,0.1794227808713913,19.65282525731581,1.7783770943029245,3.7854693922956777,0.0,0.12992924451828003,0,8544,8544,1,-0.43958401167017974,-7.472928198393055,E1,8545
False,0.16303950548171997,15.369994809085703,1.9970117996717143,2.7577272143355973,0.0,0.13717590272426605,0,8545,8545,1,-0.49242609356136763,-8.37124359054325,E1,8546
False,0.16044865548610687,10.645555815425098,1.4603137201241214,1.7356461258721225,0.0,0.146479994058609,0,8546,8546,1,-0.44052737749695847,-7.488965417448294,E1,8547
False,0.1577880084514618,10.569333559599102,1.5481959241035739,1.6958353169784743,0.0,0.15864764153957367,0,8547,8547,1,-0.48315972364136844,-8.213715301903264,E1,8548
False,0.1541905254125595,9.810246965613544,1.5563725475867471,1.5479393339573555,0.0,0.1709272414445877,0,8548,8548,1,-0.5092870049214521,-8.657879083664685,E1,8549
False,0.15493273735046387,11.113252854671657,1.8995576600603243,1.7135582856015859,0.0,0.18147197365760803,0,8549,8549,1,-0.7537848748584518,-12.81434287259368,E1,8550
False,0.15103471279144287,9.567728455876932,1.7362746194121428,1.5925027569755912,0.0,0.19022783637046814,0,8550,8550,1,-0.9024943839282394,-15.34240452678007,E1,8551
False,0.15759137272834778,4.788896657526493,0.9109814316034317,1.3022100497037172,0.0,0.1960010826587677,0,8551,8551,1,-5.2828284334083975,-89.80808336794276,E1,8552
False,0.17111071944236755,-2.561856422573328,-0.5021265922114253,1.4645398706197739,0.0,0.19707299768924713,0,8552,8552,1,-6.470588235294118,-110.0,E1,8553
False,0.186994269490242,-7.75836631283164,-1.5289645534940064,1.7539917062968016,0.0,0.19411440193653107,0,8553,8553,1,-1.588235294117647,-27.0,E1,8554
False,0.19978494942188263,-16.701669186353683,-3.2420344203710556,1.39376774802804,0.0,0.18956324458122253,0,8554,8554,1,0.0,0.0,E1,8555
False,0.20892640948295593,-20.377234533429146,-3.8627747632563114,1.1422149538993835,0.0,0.18210820853710175,0,8555,8555,1,0.0,0.0,E1,8556
False,0.213642418384552,-23.77496025688015,-4.329615467926487,0.5918764087255113,0.0,0.1728307604789734,0,8556,8556,1,0.0,0.0,E1,8557
False,0.2135116308927536,-22.111017882823944,-3.8214639127254486,1.3507327660918236,0.0,0.16277006268501282,0,8557,8557,1,0.0,0.0,E1,8558
False,0.21547968685626984,-26.410345792770386,-4.29881376773119,1.3387891724705696,0.0,0.14700999855995178,0,8558,8558,1,0.0,0.0,E1,8559
False,0.2216005027294159,-19.820756793022156,-2.913849437609315,1.1262069195508957,0.0,0.13229234516620636,0,8559,8559,1,0.0,0.0,E1,8560
False,0.22013027966022491,-9.632365465164185,-1.274288285523653,1.6883422546088696,0.0,0.11547525227069855,0,8560,8560,1,0.0,0.0,E1,8561
False,0.22261539101600647,3.1877250522375107,0.36810334026813507,2.149462092667818,0.0,0.10525394231081009,0,8561,8561,1,0.06251176891252043,1.0627000715128474,E1,8562
False,0.2157125473022461,20.521830573678017,2.1600035559386015,4.9996277540922165,0.0,0.10208060592412949,0,8562,8562,1,0.14502493352140491,2.4654238698638835,E1,8563
False,0.2073846012353897,31.20775554701686,3.1857065721414983,6.808624502271414,0.0,0.10590814799070358,0,8563,8563,1,0.0975298733252526,1.6580078465292942,E1,8564
False,0.20594756305217743,26.680283947613418,2.825659450836108,5.533080025143455,0.0,0.11588849872350693,0,8564,8564,1,-0.17087080384832815,-2.9048036654215785,E1,8565
False,0.19380271434783936,26.682350247222764,3.092177526071075,5.495165046034,0.0,0.1423140913248062,0,8565,8565,1,-0.5124410545024138,-8.711497926541035,E1,8566
False,0.18840108811855316,20.55364182961641,2.9250728321319546,3.9833515647679913,0.0,0.15408262610435486,0,8566,8566,1,-0.49558758126315977,-8.424988881473716,E1,8567
False,0.16523590683937073,15.711000474737666,2.420792208713058,2.9599695920758116,0.0,0.14534029364585876,0,8567,8567,1,-0.5433420361794269,-9.236814615050257,E1,8568
False,0.15356141328811646,18.871827985483982,2.742837008236151,3.11830366286501,0.0,0.13859999179840088,0,8568,8568,1,-0.5687819511238441,-9.66929316910535,E1,8569
False,0.1538695991039276,10.989783751772421,1.523183942758033,1.6876067165810156,0.0,0.15146279335021973,0,8569,8569,1,-0.5722054417991828,-9.727492510586107,E1,8570
False,0.15359702706336975,12.44366691090125,1.8847525319094185,1.9147020505611234,0.0,0.16050000488758087,0,8570,8570,1,-0.5408795693393847,-9.19495267876954,E1,8571
False,0.1542818397283554,10.161389236909727,1.6309030151562336,1.5607591718558709,0.0,0.1726835072040558,0,8571,8571,1,-0.5009850965924045,-8.516746642070878,E1,8572
False,0.15697234869003296,9.58877806939143,1.6558238419912534,1.4793743214760866,0.0,0.18788249790668488,0,8572,8572,1,-0.4430764993477241,-7.532300488911309,E1,8573
False,0.16067641973495483,9.82830024440942,1.846565613043392,1.5427713760821948,0.0,0.19947321712970734,0,8573,8573,1,-0.44454991543820677,-7.557348562449515,E1,8574
False,0.16385239362716675,7.202083244919777,1.4366227462887764,1.3411905318498611,0.0,0.20449687540531158,0,8574,8574,1,-0.33869721257774277,-5.757852613821627,E1,8575
False,0.1723468005657196,0.9958643242716789,0.20365117117762566,0.923367234878242,0.0,0.19308407604694366,0,8575,8575,1,-0.5662790660466167,-9.626744122792484,E1,8576
False,0.18283483386039734,-5.345641906373203,-1.0321582816541195,0.9771994724869728,0.0,0.16766999661922455,0,8576,8576,1,-3.738880918220947,-63.5609756097561,E1,8577
False,0.1901884526014328,-5.944787748157978,-0.9967625695280731,1.075685563031584,0.0,0.15985970199108124,0,8577,8577,1,-2.176470588235294,-37.0,E1,8578
False,0.19156742095947266,1.478997863829136,0.23643213836476207,1.6514969784766436,0.0,0.15568241477012634,0,8578,8578,1,-2.045361716076911,-34.771149173307485,E1,8579
False,0.19364595413208008,4.673744318541139,0.7276198643376119,1.9208597054239362,0.0,0.14916206896305084,0,8579,8579,1,-2.0009229037263307,-34.015689363347626,E1,8580
False,0.19154973328113556,0.5556184481829405,0.08287722489330918,1.0183573933318257,0.0,0.14049474895000458,0,8580,8580,1,-6.233932258189759,-105.97684838922589,E1,8581
False,0.19248218834400177,-12.680785298347473,-1.7815837226808071,1.1255365759134293,0.0,0.1302923858165741,0,8581,8581,1,-0.05758396192735124,-0.9789273527649711,E1,8582
False,0.19456900656223297,-15.965215967968106,-2.080146074993536,1.544328734278679,0.0,0.1193699985742569,0,8582,8582,1,-0.17199727074885957,-2.9239536027306126,E1,8583
False,0.1951313018798828,-8.2100845053792,-0.9800377395004034,1.1612325180321932,0.0,0.10855666548013687,0,8583,8583,1,-0.16839520532454527,-2.8627184905172696,E1,8584
