algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7179780006408691,0.0,0.0,0.0,0.0,0.6628269553184509,4,5933,40973,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7854523658752441,maac_unified_comparable_v4,-13.35269021987915,E3,5938
MAAC,False,0.7044309973716736,0.0,0.0,0.0,0.0,0.6455066204071045,4,5934,40974,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8049349188804626,maac_unified_comparable_v4,-13.683893620967865,E3,5939
MAAC,False,0.7111049890518188,0.0,0.0,0.0,0.0,0.6179540157318115,4,5935,40975,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.46157339215278625,maac_unified_comparable_v4,-7.846747666597366,E3,5940
MAAC,False,0.7113419771194458,0.0,0.0,0.0,0.0,0.5820467472076416,4,5936,40976,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05859295278787613,maac_unified_comparable_v4,-0.9960801973938942,E3,5941
MAAC,False,0.7268750071525574,0.0,0.0,0.0,0.0,0.5402318835258484,4,5937,40977,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.006289955694228411,maac_unified_comparable_v4,0.10692924680188298,E3,5942
MAAC,False,0.7530480027198792,0.0,0.0,0.0,0.0,0.495358943939209,4,5938,40978,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09224876016378403,maac_unified_comparable_v4,-1.5682289227843285,E3,5943
MAAC,False,0.7731080055236816,0.0,0.0,0.0,0.0,0.45048603415489197,4,5939,40979,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07621218264102936,maac_unified_comparable_v4,-1.295607104897499,E3,5944
MAAC,False,0.7872030138969421,0.0,0.0,0.0,0.0,0.40867114067077637,4,5940,40980,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1193210780620575,maac_unified_comparable_v4,-2.0284583270549774,E3,5945
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,5941,40981,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.31596899032592773,maac_unified_comparable_v4,-5.3714728355407715,E3,5946
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,5942,40982,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8323432803153992,maac_unified_comparable_v4,-14.149835765361786,E3,5947
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,5943,40983,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7965013980865479,maac_unified_comparable_v4,-13.540523767471313,E3,5948
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,5944,40984,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7709531188011169,maac_unified_comparable_v4,-13.106203019618988,E3,5949
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,5945,40985,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8035690188407898,maac_unified_comparable_v4,-13.660673320293427,E3,5950
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,5946,40986,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7472484707832336,maac_unified_comparable_v4,-12.703224003314972,E3,5951
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,5947,40987,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6232917904853821,maac_unified_comparable_v4,-10.595960438251495,E3,5952
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,5948,40988,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5775890350341797,maac_unified_comparable_v4,-9.819013595581055,E3,5953
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,5949,40989,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5943952798843384,maac_unified_comparable_v4,-10.104719758033752,E3,5954
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,5950,40990,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5664568543434143,maac_unified_comparable_v4,-9.629766523838043,E3,5955
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,5951,40991,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5603388547897339,maac_unified_comparable_v4,-9.525760531425476,E3,5956
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,5952,40992,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6526583433151245,maac_unified_comparable_v4,-11.095191836357117,E3,5957
MAAC,False,0.7838339805603027,0.0,0.0,0.0,0.0,0.6179540157318115,4,5953,40993,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6784214973449707,maac_unified_comparable_v4,-11.533165454864502,E3,5958
MAAC,False,0.7662879824638367,0.0,0.0,0.0,0.0,0.6455066204071045,4,5954,40994,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.665343701839447,maac_unified_comparable_v4,-11.3108429312706,E3,5959
MAAC,False,0.7416380047798157,0.0,0.0,0.0,0.0,0.6628269553184509,4,5955,40995,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7656165957450867,maac_unified_comparable_v4,-13.015482127666473,E3,5960
MAAC,False,0.7162969708442688,0.0,0.0,0.0,0.0,0.6687345504760742,4,5956,40996,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7552938461303711,maac_unified_comparable_v4,-12.839995384216309,E3,5961
MAAC,False,0.7020140290260315,0.0,0.0,0.0,0.0,0.6628269553184509,4,5957,40997,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7991623282432556,maac_unified_comparable_v4,-13.585759580135345,E3,5962
MAAC,False,0.6836850047111511,0.0,0.0,0.0,0.0,0.6455066204071045,4,5958,40998,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7850225567817688,maac_unified_comparable_v4,-13.34538346529007,E3,5963
MAAC,False,0.6880130171775818,0.0,0.0,0.0,0.0,0.6179540157318115,4,5959,40999,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5081729292869568,maac_unified_comparable_v4,-8.638939797878265,E3,5964
MAAC,False,0.6993020176887512,0.0,0.0,0.0,0.0,0.5820467472076416,4,5960,41000,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07553179562091827,maac_unified_comparable_v4,-1.2840405255556107,E3,5965
MAAC,False,0.7111920118331909,0.0,0.0,0.0,0.0,0.5402318835258484,4,5961,41001,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.006776710506528616,maac_unified_comparable_v4,0.11520407861098647,E3,5966
MAAC,False,0.7392429709434509,0.0,0.0,0.0,0.0,0.495358943939209,4,5962,41002,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07714513689279556,maac_unified_comparable_v4,-1.3114673271775246,E3,5967
MAAC,False,0.7672340273857117,0.0,0.0,0.0,0.0,0.45048603415489197,4,5963,41003,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12993238866329193,maac_unified_comparable_v4,-2.208850607275963,E3,5968
MAAC,False,0.7865489721298218,0.0,0.0,0.0,0.0,0.40867114067077637,4,5964,41004,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06124753877520561,maac_unified_comparable_v4,-1.0412081591784954,E3,5969
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,5965,41005,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.27650725841522217,maac_unified_comparable_v4,-4.700623393058777,E3,5970
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,5966,41006,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8481428623199463,maac_unified_comparable_v4,-14.418428659439087,E3,5971
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,5967,41007,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7672320008277893,maac_unified_comparable_v4,-13.042944014072418,E3,5972
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,5968,41008,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7633805274963379,maac_unified_comparable_v4,-12.977468967437744,E3,5973
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,5969,41009,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7665150761604309,maac_unified_comparable_v4,-13.030756294727325,E3,5974
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,5970,41010,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7243227362632751,maac_unified_comparable_v4,-12.313486516475677,E3,5975
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,5971,41011,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6454984545707703,maac_unified_comparable_v4,-10.973473727703094,E3,5976
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,5972,41012,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5700149536132812,maac_unified_comparable_v4,-9.690254211425781,E3,5977
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,5973,41013,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6008341312408447,maac_unified_comparable_v4,-10.21418023109436,E3,5978
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,5974,41014,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6066566705703735,maac_unified_comparable_v4,-10.31316339969635,E3,5979
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,5975,41015,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5612271428108215,maac_unified_comparable_v4,-9.540861427783966,E3,5980
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,5976,41016,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5674057602882385,maac_unified_comparable_v4,-9.645897924900055,E3,5981
MAAC,False,0.7863759994506836,0.0,0.0,0.0,0.0,0.6179540157318115,4,5977,41017,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6130632162094116,maac_unified_comparable_v4,-10.422074675559998,E3,5982
MAAC,False,0.776636004447937,0.0,0.0,0.0,0.0,0.6455066204071045,4,5978,41018,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6834312677383423,maac_unified_comparable_v4,-11.618331551551819,E3,5983
MAAC,False,0.7642620205879211,0.0,0.0,0.0,0.0,0.6628269553184509,4,5979,41019,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7246306538581848,maac_unified_comparable_v4,-12.318721115589142,E3,5984
MAAC,False,0.7419480085372925,0.0,0.0,0.0,0.0,0.6687345504760742,4,5980,41020,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7703443169593811,maac_unified_comparable_v4,-13.095853388309479,E3,5985
MAAC,False,0.730571985244751,0.0,0.0,0.0,0.0,0.6628269553184509,4,5981,41021,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8041099905967712,maac_unified_comparable_v4,-13.669869840145111,E3,5986
MAAC,False,0.7145040035247803,0.0,0.0,0.0,0.0,0.6455066204071045,4,5982,41022,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8282848596572876,maac_unified_comparable_v4,-14.08084261417389,E3,5987
MAAC,False,0.7171580195426941,0.0,0.0,0.0,0.0,0.6179540157318115,4,5983,41023,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5080549120903015,maac_unified_comparable_v4,-8.636933505535126,E3,5988
MAAC,False,0.7274320125579834,0.0,0.0,0.0,0.0,0.5820467472076416,4,5984,41024,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2188073992729187,maac_unified_comparable_v4,-3.719725787639618,E3,5989
MAAC,False,0.7353739738464355,0.0,0.0,0.0,0.0,0.5402318835258484,4,5985,41025,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07253982126712799,maac_unified_comparable_v4,-1.2331769615411758,E3,5990
MAAC,False,0.7533010244369507,0.0,0.0,0.0,0.0,0.495358943939209,4,5986,41026,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.054736461490392685,maac_unified_comparable_v4,-0.9305198453366756,E3,5991
MAAC,False,0.7733089923858643,0.0,0.0,0.0,0.0,0.45048603415489197,4,5987,41027,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14349232614040375,maac_unified_comparable_v4,-2.4393695443868637,E3,5992
MAAC,False,0.7874130010604858,0.0,0.0,0.0,0.0,0.40867114067077637,4,5988,41028,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10115616768598557,maac_unified_comparable_v4,-1.7196548506617546,E3,5993
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,5989,41029,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.383804589509964,maac_unified_comparable_v4,-6.524678021669388,E3,5994
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,5990,41030,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8666307926177979,maac_unified_comparable_v4,-14.732723474502563,E3,5995
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,5991,41031,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8246314525604248,maac_unified_comparable_v4,-14.018734693527222,E3,5996
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,5992,41032,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7767883539199829,maac_unified_comparable_v4,-13.20540201663971,E3,5997
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,5993,41033,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7736486792564392,maac_unified_comparable_v4,-13.152027547359467,E3,5998
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,5994,41034,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7547567486763,maac_unified_comparable_v4,-12.8308647274971,E3,5999
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,5995,41035,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6324812173843384,maac_unified_comparable_v4,-10.752180695533752,E3,6000
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,5996,41036,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5471689701080322,maac_unified_comparable_v4,-9.301872491836548,E3,6001
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,5997,41037,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5503886342048645,maac_unified_comparable_v4,-9.356606781482697,E3,6002
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,5998,41038,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5428812503814697,maac_unified_comparable_v4,-9.228981256484985,E3,6003
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,5999,41039,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5841912627220154,maac_unified_comparable_v4,-9.931251466274261,E3,6004
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,6000,41040,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5688349008560181,maac_unified_comparable_v4,-9.670193314552307,E3,6005
MAAC,False,0.7861610054969788,0.0,0.0,0.0,0.0,0.6179540157318115,4,6001,41041,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5812780857086182,maac_unified_comparable_v4,-9.881727457046509,E3,6006
MAAC,False,0.7745969891548157,0.0,0.0,0.0,0.0,0.6455066204071045,4,6002,41042,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5939661264419556,maac_unified_comparable_v4,-10.097424149513245,E3,6007
MAAC,False,0.7605800032615662,0.0,0.0,0.0,0.0,0.6628269553184509,4,6003,41043,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6206209063529968,maac_unified_comparable_v4,-10.550555408000946,E3,6008
MAAC,False,0.7428349852561951,0.0,0.0,0.0,0.0,0.6687345504760742,4,6004,41044,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6287268996238708,maac_unified_comparable_v4,-10.688357293605804,E3,6009
MAAC,False,0.7280210256576538,0.0,0.0,0.0,0.0,0.6628269553184509,4,6005,41045,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6339609026908875,maac_unified_comparable_v4,-10.777335345745087,E3,6010
MAAC,False,0.7284839749336243,0.0,0.0,0.0,0.0,0.6455066204071045,4,6006,41046,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6165597438812256,maac_unified_comparable_v4,-10.481515645980835,E3,6011
MAAC,False,0.7509089708328247,0.0,0.0,0.0,0.0,0.6179540157318115,4,6007,41047,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3868902921676636,maac_unified_comparable_v4,-6.577134966850281,E3,6012
MAAC,False,0.7445369958877563,0.0,0.0,0.0,0.0,0.5820467472076416,4,6008,41048,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09039735049009323,maac_unified_comparable_v4,-1.536754958331585,E3,6013
MAAC,False,0.7585700154304504,0.0,0.0,0.0,0.0,0.5402318835258484,4,6009,41049,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.03177576884627342,maac_unified_comparable_v4,-0.5401880703866482,E3,6014
MAAC,False,0.7745829820632935,0.0,0.0,0.0,0.0,0.495358943939209,4,6010,41050,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09424659609794617,maac_unified_comparable_v4,-1.6021921336650848,E3,6015
MAAC,False,0.7826669812202454,0.0,0.0,0.0,0.0,0.45048603415489197,4,6011,41051,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16709259152412415,maac_unified_comparable_v4,-2.8405740559101105,E3,6016
MAAC,False,0.7886189818382263,0.0,0.0,0.0,0.0,0.40867114067077637,4,6012,41052,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10360927879810333,maac_unified_comparable_v4,-1.7613577395677567,E3,6017
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,6013,41053,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.38936367630958557,maac_unified_comparable_v4,-6.619182497262955,E3,6018
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,6014,41054,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7480266094207764,maac_unified_comparable_v4,-12.716452360153198,E3,6019
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6015,41055,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.700058102607727,maac_unified_comparable_v4,-11.90098774433136,E3,6020
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,6016,41056,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7050256729125977,maac_unified_comparable_v4,-11.98543643951416,E3,6021
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6017,41057,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7072047591209412,maac_unified_comparable_v4,-12.022480905056,E3,6022
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,6018,41058,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6647661924362183,maac_unified_comparable_v4,-11.30102527141571,E3,6023
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,6019,41059,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5619577765464783,maac_unified_comparable_v4,-9.55328220129013,E3,6024
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,6020,41060,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5507737994194031,maac_unified_comparable_v4,-9.363154590129852,E3,6025
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,6021,41061,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5391244292259216,maac_unified_comparable_v4,-9.165115296840668,E3,6026
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,6022,41062,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.520358145236969,maac_unified_comparable_v4,-8.846088469028473,E3,6027
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,6023,41063,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5206840634346008,maac_unified_comparable_v4,-8.851629078388214,E3,6028
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,6024,41064,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5751016139984131,maac_unified_comparable_v4,-9.776727437973022,E3,6029
MAAC,False,0.7853429913520813,0.0,0.0,0.0,0.0,0.6179540157318115,4,6025,41065,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5599792003631592,maac_unified_comparable_v4,-9.519646406173706,E3,6030
MAAC,False,0.7740200161933899,0.0,0.0,0.0,0.0,0.6455066204071045,4,6026,41066,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6432292461395264,maac_unified_comparable_v4,-10.934897184371948,E3,6031
MAAC,False,0.7610499858856201,0.0,0.0,0.0,0.0,0.6628269553184509,4,6027,41067,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6366055607795715,maac_unified_comparable_v4,-10.822294533252716,E3,6032
MAAC,False,0.7456629872322083,0.0,0.0,0.0,0.0,0.6687345504760742,4,6028,41068,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6577761769294739,maac_unified_comparable_v4,-11.182195007801056,E3,6033
