algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2184,-0.7168581485748291,E1,2226
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2185,-0.8621321320533752,E1,2227
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2186,-0.7890350818634033,E1,2228
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2187,-0.8007016181945801,E1,2229
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2188,-0.8082818984985352,E1,2230
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2189,-0.7966380715370178,E1,2231
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2190,-0.6641732454299927,E1,2232
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2191,-0.6260491609573364,E1,2233
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2192,-0.6627699136734009,E1,2234
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2193,-0.5239719152450562,E1,2235
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2194,-0.5000999569892883,E1,2236
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2195,-0.5058067440986633,E1,2237
MATD3,0.7868120074272156,0.0,0.0,0.0,0.0,0.5103825330734253,49,2196,-0.6066842079162598,E1,2238
MATD3,0.7794420123100281,0.0,0.0,0.0,0.0,0.5331388711929321,49,2197,-0.6978252530097961,E1,2239
MATD3,0.7651150226593018,0.0,0.0,0.0,0.0,0.5474441051483154,49,2198,-0.836666464805603,E1,2240
MATD3,0.7513329982757568,0.0,0.0,0.0,0.0,0.5523233413696289,49,2199,-0.8255409598350525,E1,2241
MATD3,0.7386400103569031,0.0,0.0,0.0,0.0,0.5474441051483154,49,2200,-0.8441765904426575,E1,2242
MATD3,0.7119479775428772,0.0,0.0,0.0,0.0,0.5331388711929321,49,2201,-0.8536710143089294,E1,2243
MATD3,0.7049700021743774,0.0,0.0,0.0,0.0,0.5103825330734253,49,2202,-0.7275999188423157,E1,2244
MATD3,0.7035279870033264,0.0,0.0,0.0,0.0,0.4807258546352386,49,2203,-0.3180181980133056,E1,2245
MATD3,0.7177780270576477,0.0,0.0,0.0,0.0,0.4461899697780609,49,2204,-0.0718421936035156,E1,2246
MATD3,0.7399280071258545,0.0,0.0,0.0,0.0,0.4091283977031708,49,2205,-0.1724532097578048,E1,2247
MATD3,0.7649080157279968,0.0,0.0,0.0,0.0,0.3720668256282806,49,2206,-0.1922355890274047,E1,2248
MATD3,0.7851300239562988,0.0,0.0,0.0,0.0,0.3375309407711029,49,2207,-0.1747561693191528,E1,2249
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2208,-0.6964440941810608,E1,2250
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2209,-0.8329973220825195,E1,2251
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2210,-0.7766249775886536,E1,2252
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2211,-0.7986659407615662,E1,2253
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2212,-0.8380374908447266,E1,2254
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2213,-0.7965484261512756,E1,2255
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2214,-0.6597073078155518,E1,2256
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2215,-0.6158760786056519,E1,2257
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2216,-0.6564742922782898,E1,2258
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2217,-0.5133551955223083,E1,2259
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2218,-0.5113338232040405,E1,2260
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2219,-0.5153214335441589,E1,2261
MATD3,0.7871419787406921,0.0,0.0,0.0,0.0,0.5103825330734253,49,2220,-0.5991017818450928,E1,2262
MATD3,0.7802690267562866,0.0,0.0,0.0,0.0,0.5331388711929321,49,2221,-0.7067475318908691,E1,2263
MATD3,0.7712910175323486,0.0,0.0,0.0,0.0,0.5474441051483154,49,2222,-0.8382859230041504,E1,2264
MATD3,0.7737380266189575,0.0,0.0,0.0,0.0,0.5523233413696289,49,2223,-0.8571391105651855,E1,2265
MATD3,0.7733150124549866,0.0,0.0,0.0,0.0,0.5474441051483154,49,2224,-0.869968593120575,E1,2266
MATD3,0.7680460214614868,0.0,0.0,0.0,0.0,0.5331388711929321,49,2225,-0.8377254009246826,E1,2267
MATD3,0.7693729996681213,0.0,0.0,0.0,0.0,0.5103825330734253,49,2226,-0.7317196726799011,E1,2268
MATD3,0.7599980235099792,0.0,0.0,0.0,0.0,0.4807258546352386,49,2227,-0.3131704330444336,E1,2269
MATD3,0.7723159790039062,0.0,0.0,0.0,0.0,0.4461899697780609,49,2228,-0.1163919791579246,E1,2270
MATD3,0.7654979825019836,0.0,0.0,0.0,0.0,0.4091283977031708,49,2229,-0.1574621498584747,E1,2271
MATD3,0.7757390141487122,0.0,0.0,0.0,0.0,0.3720668256282806,49,2230,-0.1846991777420044,E1,2272
MATD3,0.786978006362915,0.0,0.0,0.0,0.0,0.3375309407711029,49,2231,-0.6129419207572937,E1,2273
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2232,-0.3327377438545227,E1,2274
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2233,-0.8357753753662109,E1,2275
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2234,-0.7664992213249207,E1,2276
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2235,-0.7939923405647278,E1,2277
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2236,-0.8125463724136353,E1,2278
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2237,-0.8062326312065125,E1,2279
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2238,-0.6291346549987793,E1,2280
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2239,-0.5491116046905518,E1,2281
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2240,-0.6413609981536865,E1,2282
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2241,-0.4936616122722626,E1,2283
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2242,-0.5014792680740356,E1,2284
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2243,-0.5024637579917908,E1,2285
MATD3,0.7846969962120056,0.0,0.0,0.0,0.0,0.5103825330734253,49,2244,-0.5510067343711853,E1,2286
MATD3,0.7696890234947205,0.0,0.0,0.0,0.0,0.5331388711929321,49,2245,-0.654119610786438,E1,2287
MATD3,0.7488089799880981,0.0,0.0,0.0,0.0,0.5474441051483154,49,2246,-0.8025562167167664,E1,2288
MATD3,0.7285929918289185,0.0,0.0,0.0,0.0,0.5523233413696289,49,2247,-0.7629312872886658,E1,2289
MATD3,0.7202659845352173,0.0,0.0,0.0,0.0,0.5474441051483154,49,2248,-0.8001967668533325,E1,2290
MATD3,0.7051090002059937,0.0,0.0,0.0,0.0,0.5331388711929321,49,2249,-0.8165894150733948,E1,2291
MATD3,0.7042319774627686,0.0,0.0,0.0,0.0,0.5103825330734253,49,2250,-0.6565116047859192,E1,2292
MATD3,0.7006769776344299,0.0,0.0,0.0,0.0,0.4807258546352386,49,2251,-0.7185331583023071,E1,2293
MATD3,0.7173119783401489,0.0,0.0,0.0,0.0,0.4461899697780609,49,2252,-0.7286567091941833,E1,2294
MATD3,0.7407569885253906,0.0,0.0,0.0,0.0,0.4091283977031708,49,2253,-0.7750104069709778,E1,2295
MATD3,0.7649909853935242,0.0,0.0,0.0,0.0,0.3720668256282806,49,2254,-0.8195834755897522,E1,2296
MATD3,0.7852360010147095,0.0,0.0,0.0,0.0,0.3375309407711029,49,2255,-0.7407645583152771,E1,2297
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2256,-0.4702389538288116,E1,2298
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2257,-0.8100619316101074,E1,2299
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2258,-0.6776001453399658,E1,2300
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2259,-0.7912212610244751,E1,2301
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2260,-0.7813255190849304,E1,2302
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2261,-0.7932121753692627,E1,2303
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2262,-0.6275076270103455,E1,2304
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2263,-0.5236445665359497,E1,2305
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2264,-0.6423528790473938,E1,2306
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2265,-0.4949696362018585,E1,2307
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2266,-0.4752014279365539,E1,2308
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2267,-0.4903326630592346,E1,2309
MATD3,0.7861629724502563,0.0,0.0,0.0,0.0,0.5103825330734253,49,2268,-0.5434498190879822,E1,2310
MATD3,0.7756670117378235,0.0,0.0,0.0,0.0,0.5331388711929321,49,2269,-0.6404030323028564,E1,2311
MATD3,0.7597969770431519,0.0,0.0,0.0,0.0,0.5474441051483154,49,2270,-0.8048753142356873,E1,2312
MATD3,0.7427039742469788,0.0,0.0,0.0,0.0,0.5523233413696289,49,2271,-0.7060076594352722,E1,2313
MATD3,0.7289069890975952,0.0,0.0,0.0,0.0,0.5474441051483154,49,2272,-0.7771068215370178,E1,2314
MATD3,0.7144950032234192,0.0,0.0,0.0,0.0,0.5331388711929321,49,2273,-0.7449056506156921,E1,2315
MATD3,0.7100750207901001,0.0,0.0,0.0,0.0,0.5103825330734253,49,2274,-0.6949314475059509,E1,2316
MATD3,0.7252810001373291,0.0,0.0,0.0,0.0,0.4807258546352386,49,2275,-0.6135667562484741,E1,2317
MATD3,0.7307519912719727,0.0,0.0,0.0,0.0,0.4461899697780609,49,2276,-0.3339464962482452,E1,2318
MATD3,0.748960018157959,0.0,0.0,0.0,0.0,0.4091283977031708,49,2277,-0.1656827479600906,E1,2319
MATD3,0.7696800231933594,0.0,0.0,0.0,0.0,0.3720668256282806,49,2278,-0.1807972192764282,E1,2320
MATD3,0.7858620285987854,0.0,0.0,0.0,0.0,0.3375309407711029,49,2279,-0.1873703449964523,E1,2321
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2280,-0.5164996385574341,E1,2322
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2281,-0.8144031763076782,E1,2323
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2282,-0.7606425881385803,E1,2324
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2283,-0.7597075700759888,E1,2325
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2284,-0.7643617987632751,E1,2326
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2285,-0.7578749656677246,E1,2327
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2286,-0.5914934277534485,E1,2328
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2287,-0.6590116024017334,E1,2329
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2288,-0.653681218624115,E1,2330
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2289,-0.5157034993171692,E1,2331
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2290,-0.5011900067329407,E1,2332
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2291,-0.5163925886154175,E1,2333
MATD3,0.7844340205192566,0.0,0.0,0.0,0.0,0.5103825330734253,49,2292,-0.6021422147750854,E1,2334
MATD3,0.7697679996490479,0.0,0.0,0.0,0.0,0.5331388711929321,49,2293,-0.623542308807373,E1,2335
MATD3,0.7520089745521545,0.0,0.0,0.0,0.0,0.5474441051483154,49,2294,-0.7856448888778687,E1,2336
MATD3,0.7345399856567383,0.0,0.0,0.0,0.0,0.5523233413696289,49,2295,-0.8051610589027405,E1,2337
MATD3,0.7203750014305115,0.0,0.0,0.0,0.0,0.5474441051483154,49,2296,-0.8595806360244751,E1,2338
MATD3,0.710444986820221,0.0,0.0,0.0,0.0,0.5331388711929321,49,2297,-0.842150866985321,E1,2339
MATD3,0.7135050296783447,0.0,0.0,0.0,0.0,0.5103825330734253,49,2298,-0.7160835266113281,E1,2340
MATD3,0.7179700136184692,0.0,0.0,0.0,0.0,0.4807258546352386,49,2299,-0.7350208759307861,E1,2341
MATD3,0.7296540141105652,0.0,0.0,0.0,0.0,0.4461899697780609,49,2300,-0.3424580991268158,E1,2342
MATD3,0.7492750287055969,0.0,0.0,0.0,0.0,0.4091283977031708,49,2301,-0.0845724567770958,E1,2343
MATD3,0.7699499726295471,0.0,0.0,0.0,0.0,0.3720668256282806,49,2302,-0.1242954581975936,E1,2344
MATD3,0.7855920195579529,0.0,0.0,0.0,0.0,0.3375309407711029,49,2303,-0.1205778270959854,E1,2345
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2304,-0.1261731833219528,E1,2346
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2305,-0.8637166023254395,E1,2347
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2306,-0.7793594002723694,E1,2348
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2307,-0.7941523194313049,E1,2349
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2308,-0.8150547742843628,E1,2350
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2309,-0.8078666925430298,E1,2351
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2310,-0.6514766216278076,E1,2352
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2311,-0.6159078478813171,E1,2353
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2312,-0.6590582728385925,E1,2354
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2313,-0.5158501863479614,E1,2355
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2314,-0.5021489262580872,E1,2356
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2315,-0.5245407223701477,E1,2357
MATD3,0.7829139828681946,0.0,0.0,0.0,0.0,0.5103825330734253,49,2316,-0.5953953266143799,E1,2358
MATD3,0.7623180150985718,0.0,0.0,0.0,0.0,0.5331388711929321,49,2317,-0.6837348937988281,E1,2359
MATD3,0.7385089993476868,0.0,0.0,0.0,0.0,0.5474441051483154,49,2318,-0.8125262260437012,E1,2360
MATD3,0.7231360077857971,0.0,0.0,0.0,0.0,0.5523233413696289,49,2319,-0.8439885973930359,E1,2361
MATD3,0.7190009951591492,0.0,0.0,0.0,0.0,0.5474441051483154,49,2320,-0.8116947412490845,E1,2362
MATD3,0.7077850103378296,0.0,0.0,0.0,0.0,0.5331388711929321,49,2321,-0.8239253163337708,E1,2363
MATD3,0.7289729714393616,0.0,0.0,0.0,0.0,0.5103825330734253,49,2322,-0.7345129251480103,E1,2364
MATD3,0.7350479960441589,0.0,0.0,0.0,0.0,0.4807258546352386,49,2323,-0.7473617196083069,E1,2365
MATD3,0.7567039728164673,0.0,0.0,0.0,0.0,0.4461899697780609,49,2324,-0.3520591259002685,E1,2366
MATD3,0.7630230188369751,0.0,0.0,0.0,0.0,0.4091283977031708,49,2325,-0.498270720243454,E1,2367
MATD3,0.7762460112571716,0.0,0.0,0.0,0.0,0.3720668256282806,49,2326,-0.2965975701808929,E1,2368
MATD3,0.7875409722328186,0.0,0.0,0.0,0.0,0.3375309407711029,49,2327,-0.1163502633571624,E1,2369
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2328,-0.6632665991783142,E1,2370
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2329,-0.856099009513855,E1,2371
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2330,-0.7799709439277649,E1,2372
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2331,-0.8045215010643005,E1,2373
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2332,-0.8190008401870728,E1,2374
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2333,-0.7960532903671265,E1,2375
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2334,-0.6563050150871277,E1,2376
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2335,-0.6126084327697754,E1,2377
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2336,-0.658272922039032,E1,2378
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2337,-0.5150774717330933,E1,2379
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2338,-0.5098034143447876,E1,2380
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2339,-0.5263718962669373,E1,2381
MATD3,0.7861229777336121,0.0,0.0,0.0,0.0,0.5103825330734253,49,2340,-0.6034369468688965,E1,2382
MATD3,0.7739750146865845,0.0,0.0,0.0,0.0,0.5331388711929321,49,2341,-0.7093024253845215,E1,2383
MATD3,0.7581089735031128,0.0,0.0,0.0,0.0,0.5474441051483154,49,2342,-0.8633246421813965,E1,2384
MATD3,0.7411760091781616,0.0,0.0,0.0,0.0,0.5523233413696289,49,2343,-0.8711000680923462,E1,2385
MATD3,0.7114700078964233,0.0,0.0,0.0,0.0,0.5474441051483154,49,2344,-0.8687884211540222,E1,2386
MATD3,0.6984490156173706,0.0,0.0,0.0,0.0,0.5331388711929321,49,2345,-0.8668518662452698,E1,2387
MATD3,0.7045950293540955,0.0,0.0,0.0,0.0,0.5103825330734253,49,2346,-0.7282970547676086,E1,2388
MATD3,0.7164000272750854,0.0,0.0,0.0,0.0,0.4807258546352386,49,2347,-0.7011610269546509,E1,2389
MATD3,0.7356110215187073,0.0,0.0,0.0,0.0,0.4461899697780609,49,2348,-0.7040553689002991,E1,2390
MATD3,0.754751980304718,0.0,0.0,0.0,0.0,0.4091283977031708,49,2349,-0.6265643239021301,E1,2391
MATD3,0.7713680267333984,0.0,0.0,0.0,0.0,0.3720668256282806,49,2350,-0.4982226192951202,E1,2392
MATD3,0.7861959934234619,0.0,0.0,0.0,0.0,0.3375309407711029,49,2351,-0.7850544452667236,E1,2393
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2352,-0.6185075640678406,E1,2394
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2353,-0.8340024352073669,E1,2395
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2354,-0.7661414742469788,E1,2396
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2355,-0.8047950267791748,E1,2397
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2356,-0.8047361373901367,E1,2398
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2357,-0.791843831539154,E1,2399
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2358,-0.6464990973472595,E1,2400
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2359,-0.6212608814239502,E1,2401
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2360,-0.6668139100074768,E1,2402
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2361,-0.5283051133155823,E1,2403
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2362,-0.5175495147705078,E1,2404
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2363,-0.5229930281639099,E1,2405
MATD3,0.7847009897232056,0.0,0.0,0.0,0.0,0.5103825330734253,49,2364,-0.5851420760154724,E1,2406
MATD3,0.7703149914741516,0.0,0.0,0.0,0.0,0.5331388711929321,49,2365,-0.684292197227478,E1,2407
MATD3,0.7563480138778687,0.0,0.0,0.0,0.0,0.5474441051483154,49,2366,-0.8609915971755981,E1,2408
MATD3,0.7294920086860657,0.0,0.0,0.0,0.0,0.5523233413696289,49,2367,-0.8769403100013733,E1,2409
MATD3,0.7258579730987549,0.0,0.0,0.0,0.0,0.5474441051483154,49,2368,-0.8449854254722595,E1,2410
MATD3,0.7163619995117188,0.0,0.0,0.0,0.0,0.5331388711929321,49,2369,-0.8707519769668579,E1,2411
MATD3,0.7148910164833069,0.0,0.0,0.0,0.0,0.5103825330734253,49,2370,-0.7459218502044678,E1,2412
MATD3,0.7254469990730286,0.0,0.0,0.0,0.0,0.4807258546352386,49,2371,-0.2911963760852813,E1,2413
MATD3,0.736070990562439,0.0,0.0,0.0,0.0,0.4461899697780609,49,2372,-0.100720003247261,E1,2414
MATD3,0.751013994216919,0.0,0.0,0.0,0.0,0.4091283977031708,49,2373,-0.1908516734838485,E1,2415
MATD3,0.7715820074081421,0.0,0.0,0.0,0.0,0.3720668256282806,49,2374,-0.1739923357963562,E1,2416
MATD3,0.786050021648407,0.0,0.0,0.0,0.0,0.3375309407711029,49,2375,-0.1571946740150451,E1,2417
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2376,-0.2760845124721527,E1,2418
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2377,-0.8573625087738037,E1,2419
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2378,-0.7729012370109558,E1,2420
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2379,-0.7969483137130737,E1,2421
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2380,-0.8078620433807373,E1,2422
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2381,-0.7962039709091187,E1,2423
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2382,-0.6558884382247925,E1,2424
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2383,-0.622234582901001,E1,2425
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2384,-0.6585830450057983,E1,2426
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2385,-0.5228756666183472,E1,2427
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2386,-0.5025601983070374,E1,2428
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2387,-0.5138159990310669,E1,2429
MATD3,0.7826269865036011,0.0,0.0,0.0,0.0,0.5103825330734253,49,2388,-0.5976128578186035,E1,2430
MATD3,0.7631509900093079,0.0,0.0,0.0,0.0,0.5331388711929321,49,2389,-0.7060894966125488,E1,2431
MATD3,0.7394319772720337,0.0,0.0,0.0,0.0,0.5474441051483154,49,2390,-0.8534623980522156,E1,2432
MATD3,0.7236260175704956,0.0,0.0,0.0,0.0,0.5523233413696289,49,2391,-0.8802002668380737,E1,2433
MATD3,0.7125899791717529,0.0,0.0,0.0,0.0,0.5474441051483154,49,2392,-0.8895156979560852,E1,2434
MATD3,0.7000049948692322,0.0,0.0,0.0,0.0,0.5331388711929321,49,2393,-0.8450959324836731,E1,2435
MATD3,0.7049639821052551,0.0,0.0,0.0,0.0,0.5103825330734253,49,2394,-0.7345699071884155,E1,2436
MATD3,0.7092810273170471,0.0,0.0,0.0,0.0,0.4807258546352386,49,2395,-0.6272501945495605,E1,2437
MATD3,0.7225019931793213,0.0,0.0,0.0,0.0,0.4461899697780609,49,2396,-0.2962165772914886,E1,2438
MATD3,0.7387070059776306,0.0,0.0,0.0,0.0,0.4091283977031708,49,2397,-0.2330435514450073,E1,2439
MATD3,0.7644100189208984,0.0,0.0,0.0,0.0,0.3720668256282806,49,2398,-0.2131243795156479,E1,2440
MATD3,0.7856510281562805,0.0,0.0,0.0,0.0,0.3375309407711029,49,2399,-0.1221562251448631,E1,2441
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2400,-0.5813238620758057,E1,2442
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2401,-0.860870361328125,E1,2443
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2402,-0.7669101357460022,E1,2444
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2403,-0.8069945573806763,E1,2445
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2404,-0.8062616586685181,E1,2446
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2405,-0.790703296661377,E1,2447
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2406,-0.6461400389671326,E1,2448
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2407,-0.5635020136833191,E1,2449
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2408,-0.6388227939605713,E1,2450
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2409,-0.4865132570266723,E1,2451
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2410,-0.4931026399135589,E1,2452
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2411,-0.505487322807312,E1,2453
MATD3,0.7855499982833862,0.0,0.0,0.0,0.0,0.5103825330734253,49,2412,-0.5892289280891418,E1,2454
MATD3,0.7728769779205322,0.0,0.0,0.0,0.0,0.5331388711929321,49,2413,-0.6379165649414062,E1,2455
MATD3,0.757718026638031,0.0,0.0,0.0,0.0,0.5474441051483154,49,2414,-0.8241524696350098,E1,2456
