all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.10810651630163193,27.05796754360199,4.551085323095322,2.2258203849196434,0.0,0.1681976020336151,0,7277,7277,1,-0.2437191961217609,-4.143226334069936,E2,7278
False,0.11657547205686569,26.278508067131042,4.41998203098774,2.840877905488014,0.0,0.1681976020336151,0,7278,7278,1,-0.1176619595103199,-2.000253311675438,E2,7279
False,0.12133871018886566,19.773490607738495,3.3258536644279957,2.3051040284335613,0.0,0.1681976020336151,0,7279,7279,1,-3.1355422800095503,-53.30421876016236,E2,7280
False,0.12846453487873077,9.015150447841734,1.516326679266058,1.2012957607512362,0.0,0.1681976020336151,0,7280,7280,1,-0.6400895476709836,-10.881522310406721,E2,7281
False,0.13928066194057465,-20.300242573022842,-3.4144521206617355,0.17790623009204865,0.0,0.1681976020336151,0,7281,7281,1,0.0935828877005347,1.59090909090909,E2,7282
False,0.13907009363174438,-26.260379698127508,-4.416932962369174,0.05911535769701004,0.0,0.1681976020336151,0,7282,7282,1,0.29411764705882354,5.0,E2,7283
False,0.14016152918338776,-27.62370939552784,-4.646241683512926,0.1586558073759079,0.0,0.1681976020336151,0,7283,7283,1,0.0,0.0,E2,7284
False,0.14283663034439087,-34.90367895364761,-5.870715189725161,0.304292980581522,0.0,0.1681976020336151,0,7284,7284,1,0.0,0.0,E2,7285
False,0.1436598002910614,-34.01880484819412,-5.7218815088272095,0.30936747044324875,0.0,0.1681976020336151,0,7285,7285,1,0.0,0.0,E2,7286
False,0.14594686031341553,-31.658357203006744,-5.324859596788883,0.21626161597669125,0.0,0.1681976020336151,0,7286,7286,1,0.0,0.0,E2,7287
False,0.14502042531967163,-22.18473619222641,-3.731419366900809,0.11160069704055786,0.0,0.1681976020336151,0,7287,7287,1,0.0,0.0,E2,7288
False,0.14695072174072266,-18.589394107460976,-3.126691473647952,0.0,0.0,0.1681976020336151,0,7288,7288,1,-0.11052246985750823,-1.87888198757764,E2,7289
False,0.14827999472618103,-15.132272453978658,-2.545211923774332,0.040782708674669266,0.0,0.1681976020336151,0,7289,7289,1,-0.10810284378652123,-1.8377483443708609,E2,7290
False,0.1510770618915558,-5.777040049433708,-0.9716842733323574,0.5191720370203257,0.0,0.1681976020336151,0,7290,7290,1,-0.5322257126043316,-9.047837114273637,E2,7291
False,0.15307897329330444,3.632357858121395,0.6109538748860359,1.123936315998435,0.0,0.1681976020336151,0,7291,7291,1,0.6323408475096541,10.74979440766412,E2,7292
False,0.14216376841068268,8.729295194149017,1.4682465083897114,2.361073948442936,0.0,0.1681976020336151,0,7292,7292,1,0.18111347634384883,3.07892909784543,E2,7293
False,0.12000985443592072,11.581350460648537,1.9479553811252117,2.435118497349322,0.0,0.1681976020336151,0,7293,7293,1,0.5647782459316282,9.601230180837678,E2,7294
False,0.10717663913965225,36.92110884189606,6.210042044520378,4.430896885693073,0.0,0.1681976020336151,0,7294,7294,1,-0.24854422180474114,-4.225251770680599,E2,7295
False,0.0976012796163559,31.62930941581726,5.319974005222321,3.389923047274351,0.0,0.1681976020336151,0,7295,7295,1,-0.2710667738282533,-4.608135155080306,E2,7296
False,0.08851702511310577,30.24594497680664,5.0872954577207565,2.9520429633557796,0.0,0.1681976020336151,0,7296,7296,1,-0.2655697749098949,-4.514686173468213,E2,7297
False,0.08647894859313965,27.959550857543945,4.7027293518185616,2.4748962707817554,0.0,0.1681976020336151,0,7297,7297,1,-0.28600438527915995,-4.862074549745719,E2,7298
False,0.08664819598197937,27.035928547382355,4.547378301620483,2.338038671761751,0.0,0.1681976020336151,0,7298,7298,1,-0.2587949734830146,-4.399514549211249,E2,7299
False,0.09205245226621628,25.81281751394272,4.341654017567635,2.2366340421140194,0.0,0.1681976020336151,0,7299,7299,1,-0.2128534014348877,-3.618507824393091,E2,7300
False,0.09715595096349716,26.246720254421234,4.414635397493839,2.4160749092698097,0.0,0.1681976020336151,0,7300,7300,1,-0.11349742575436869,-1.9294562378242677,E2,7301
False,0.11186977475881577,26.13204264640808,4.3953468799591064,2.5388834550976753,0.0,0.1681976020336151,0,7301,7301,1,-0.7954660409803156,-13.522922696665365,E2,7302
False,0.12777648866176605,25.910409212112427,4.358068615198135,2.898591600358486,0.0,0.1681976020336151,0,7302,7302,1,0.25690150709401227,4.3673256205982085,E2,7303
False,0.12869176268577576,17.832615919411182,2.99940331839025,2.2785890949890018,0.0,0.1681976020336151,0,7303,7303,1,0.4821974701176509,8.197356992000065,E2,7304
False,0.13592126965522766,-8.285760518163443,-1.3936450094915926,0.9731233473867178,0.0,0.1681976020336151,0,7304,7304,1,0.3342245989304812,5.68181818181818,E2,7305
False,0.13685576617717743,-32.420947670936584,-5.453125774860382,0.17073071002960205,0.0,0.1681976020336151,0,7305,7305,1,-3.088235294117647,-52.5,E2,7306
False,0.13853423297405243,-39.5855627655983,-6.658196773380041,0.28986504673957825,0.0,0.1681976020336151,0,7306,7306,1,0.0,0.0,E2,7307
False,0.13903656601905823,-49.42375669442117,-8.312957426533103,0.36440736055374146,0.0,0.1681976020336151,0,7307,7307,1,0.0,0.0,E2,7308
False,0.14243806898593903,-51.74843426886946,-8.70396273426013,0.3941078721836675,0.0,0.1681976020336151,0,7308,7308,1,0.0,0.0,E2,7309
False,0.14135394990444183,-54.662321358919144,-9.194071404635906,0.46661189943552017,0.0,0.1681976020336151,0,7309,7309,1,0.0,0.0,E2,7310
False,0.14316396415233612,-49.568891137838364,-8.337368622422218,0.4377661421895027,0.0,0.1681976020336151,0,7310,7310,1,0.0,0.0,E2,7311
False,0.144186869263649,-49.29544177651405,-8.291375182569027,0.3683704622089863,0.0,0.1681976020336151,0,7311,7311,1,0.0,0.0,E2,7312
False,0.14412802457809448,-34.256254671141505,-5.7618198287673295,0.23497653007507324,0.0,0.1681976020336151,0,7312,7312,1,0.0,0.0,E2,7313
False,0.14439958333969116,-20.072938472032547,-3.3762200698256493,0.28641603142023087,0.0,0.1681976020336151,0,7313,7313,1,0.0,0.0,E2,7314
False,0.1438252329826355,-11.840101704001427,-1.9914767276495695,0.45190734788775444,0.0,0.1681976020336151,0,7314,7314,1,-0.41180610623330055,-7.0007038059661095,E2,7315
False,0.14350774884223938,5.877929019276053,0.9886536105768755,1.4839327963418327,0.0,0.1681976020336151,0,7315,7315,1,-0.22804402317337752,-3.876748393947418,E2,7316
False,0.14350631833076477,10.644217193126678,1.7903318107128143,2.380226705223322,0.0,0.1681976020336151,0,7316,7316,1,-0.24091444361729963,-4.0955455414940936,E2,7317
False,0.1251213699579239,12.157089203596115,2.0447932528331876,2.6505648344755173,0.0,0.1681976020336151,0,7317,7317,1,-0.10833381251261548,-1.841674812714463,E2,7318
False,0.10549522191286087,36.02538442611694,6.059383265674114,4.507545500993729,0.0,0.1681976020336151,0,7318,7318,1,-0.28818224893986694,-4.899098231977738,E2,7319
False,0.09606137871742249,29.97377347946167,5.04151675850153,3.162089880555868,0.0,0.1681976020336151,0,7319,7319,1,-0.3125856968857645,-5.313956847057996,E2,7320
False,0.0826752558350563,26.73045116662979,4.495997793972492,2.5677639544010162,0.0,0.1681976020336151,0,7320,7320,1,-0.41400972193888785,-7.038165272961093,E2,7321
False,0.08233141899108887,25.726834177970886,4.32719187438488,2.1269726008176804,0.0,0.1681976020336151,0,7321,7321,1,-0.3646347969169347,-6.19879154758789,E2,7322
False,0.08335120230913162,26.124817609786987,4.394131608307362,2.1508932821452618,0.0,0.1681976020336151,0,7322,7322,1,-0.31948765493526865,-5.431290133899567,E2,7323
False,0.0851416289806366,25.972153186798096,4.368453964591026,2.164810225367546,0.0,0.1681976020336151,0,7323,7323,1,-0.28968262680049905,-4.9246046556084835,E2,7324
False,0.09319210797548294,25.09236717224121,4.220475979149342,2.136405024677515,0.0,0.1681976020336151,0,7324,7324,1,-0.16526295435223343,-2.8094702239879683,E2,7325
False,0.10697061568498611,26.05585077404976,4.382531598210335,2.4281996861100197,0.0,0.1681976020336151,0,7325,7325,1,-0.8356061796287165,-14.20530505368818,E2,7326
False,0.11806398630142212,24.565377444028854,4.131837507709861,2.627773502841592,0.0,0.1681976020336151,0,7326,7326,1,0.20821474344937194,3.5396506386393227,E2,7327
False,0.12199148535728455,15.1905178129673,2.5550086461007595,2.0850730761885643,0.0,0.1681976020336151,0,7327,7327,1,-1.0652755490565557,-18.109684333961447,E2,7328
False,0.13081789016723633,-4.703615598380566,-0.7911368450149894,0.8920009774155915,0.0,0.1681976020336151,0,7328,7328,1,-0.9358288770053477,-15.90909090909091,E2,7329
False,0.1344299018383026,-30.641583014279604,-5.153840723447502,0.20230986177921295,0.0,0.1681976020336151,0,7329,7329,1,-2.3529411764705883,-40.0,E2,7330
False,0.13209015130996704,-39.75341746211052,-6.686429426074028,0.34645676985383034,0.0,0.1681976020336151,0,7330,7330,1,0.0,0.0,E2,7331
False,0.12984755635261536,-43.68419095873833,-7.347576133906841,0.3998359739780426,0.0,0.1681976020336151,0,7331,7331,1,0.0,0.0,E2,7332
False,0.1288897544145584,-43.999791622161865,-7.400659516453743,0.44082555919885635,0.0,0.1681976020336151,0,7332,7332,1,0.0,0.0,E2,7333
False,0.1315237581729889,-47.59770396351814,-8.005819767713547,0.516650065779686,0.0,0.1681976020336151,0,7333,7333,1,0.0,0.0,E2,7334
False,0.13353389501571655,-40.88770645298064,-6.8772140415385365,0.423963256762363,0.0,0.1681976020336151,0,7334,7334,1,0.0,0.0,E2,7335
False,0.13373970985412598,-40.61976060271263,-6.8321462869644165,0.29851722717285156,0.0,0.1681976020336151,0,7335,7335,1,0.0,0.0,E2,7336
False,0.1389869898557663,-18.372953567653894,-3.090286732185632,0.4568280759267509,0.0,0.1681976020336151,0,7336,7336,1,0.0,0.0,E2,7337
False,0.13824395835399628,-10.509981228038669,-1.7677536765113473,0.6295843897387385,0.0,0.1681976020336151,0,7337,7337,1,0.0,0.0,E2,7338
False,0.1329631805419922,-6.639600247144699,-1.1167648136615753,0.9213219881057739,0.0,0.1681976020336151,0,7338,7338,1,-0.5139614721964797,-8.737345027340155,E2,7339
False,0.12755635380744934,11.626638114452362,1.9555727075785398,2.191192341968417,0.0,0.1681976020336151,0,7339,7339,1,0.11749400681287818,1.9973981158189291,E2,7340
False,0.12099768966436386,11.393518388271332,1.9163624569773674,2.0932751931250095,0.0,0.1681976020336151,0,7340,7340,1,-0.3381679862918908,-5.748855766962144,E2,7341
False,0.11226315051317215,12.389578476548195,2.0838973745703697,1.9784365855157375,0.0,0.1681976020336151,0,7341,7341,1,-0.27336451567788816,-4.6471967665240985,E2,7342
False,0.10508978366851807,34.761605978012085,5.846818834543228,3.902447409927845,0.0,0.1681976020336151,0,7342,7342,1,-0.3032839425829313,-5.155827023909832,E2,7343
False,0.09101689606904984,34.87553960084915,5.865982070565224,3.6650628596544266,0.0,0.1681976020336151,0,7343,7343,1,-0.28888189419748733,-4.910992201357285,E2,7344
False,0.09435192495584488,32.35759371519089,5.442469656467438,2.9450877904891968,0.0,0.1681976020336151,0,7344,7344,1,-0.2526442868971758,-4.294952877251988,E2,7345
False,0.092039093375206,30.55767548084259,5.139727771282196,2.8831755705177784,0.0,0.1681976020336151,0,7345,7345,1,-0.2288317744751466,-3.8901401660774924,E2,7346
False,0.08825231343507767,26.877895176410675,4.520797483623028,2.473817106336355,0.0,0.1681976020336151,0,7346,7346,1,-0.20115036438302494,-3.419556194511424,E2,7347
False,0.0905555784702301,27.053712010383606,4.550369523465633,2.3875526674091816,0.0,0.1681976020336151,0,7347,7347,1,-0.12808942380416283,-2.1775202046707682,E2,7348
False,0.09660999476909637,26.980484008789062,4.538052678108215,2.4432333670556545,0.0,0.1681976020336151,0,7348,7348,1,-0.015298404655882307,-0.2600728791499992,E2,7349
False,0.08765742927789688,24.888434290885925,4.186174936592579,2.4044715017080307,0.0,0.1681976020336151,0,7349,7349,1,0.10367855926705659,1.762535507539962,E2,7350
False,0.08719352632761002,22.294343933463097,3.74985521286726,1.9542648941278458,0.0,0.1681976020336151,0,7350,7350,1,-0.074780314090522,-1.2712653395388738,E2,7351
False,0.09249449521303177,13.67804355174303,2.300614070147276,1.3915019948035479,0.0,0.1681976020336151,0,7351,7351,1,-2.0187436977338202,-34.31864286147494,E2,7352
False,0.09769108891487122,-6.662382192909718,-1.120596693828702,0.5157435862347484,0.0,0.1681976020336151,0,7352,7352,1,1.2191650853889944,20.725806451612904,E2,7353
False,0.09807978570461273,-29.456735983490944,-4.954552432522178,0.18489959370344877,0.0,0.1681976020336151,0,7353,7353,1,-1.7647058823529411,-30.0,E2,7354
False,0.0983119085431099,-31.37877720594406,-5.2778350841254,0.2136128544807434,0.0,0.1681976020336151,0,7354,7354,1,-0.14705882352941177,-2.5,E2,7355
False,0.10031508654356003,-36.817200776189566,-6.192564918892458,0.2667890274897218,0.0,0.1681976020336151,0,7355,7355,1,-1.1764705882352942,-20.0,E2,7356
False,0.10153204202651978,-36.72986716032028,-6.17787554115057,0.36307841539382935,0.0,0.1681976020336151,0,7356,7356,1,0.0,0.0,E2,7357
False,0.10133923590183258,-39.83559863269329,-6.700252076610923,0.337980835698545,0.0,0.1681976020336151,0,7357,7357,1,0.0,0.0,E2,7358
False,0.10145235061645508,-40.13505473732948,-6.7506199181079865,0.39409981667995453,0.0,0.1681976020336151,0,7358,7358,1,0.0,0.0,E2,7359
False,0.10330616682767868,-28.67041628062725,-4.822295251302421,0.6036059409379959,0.0,0.1681976020336151,0,7359,7359,1,0.0,0.0,E2,7360
False,0.1203560009598732,-14.074580490589142,-2.367310732603073,0.9395488500595093,0.0,0.1681976020336151,0,7360,7360,1,-0.11626116415152449,-1.9764397905759163,E2,7361
False,0.12367220222949982,-7.4405807899311185,-1.2514878864167258,0.8902642829343677,0.0,0.1681976020336151,0,7361,7361,1,-0.11455963600909978,-1.9475138121546962,E2,7362
False,0.11583012342453003,-2.2319095879793167,-0.37540180422365665,1.200958888977766,0.0,0.1681976020336151,0,7362,7362,1,-0.62662057092369,-10.652549705702729,E2,7363
False,0.11445922404527664,14.601528570055962,2.4559420999139547,2.225132340565324,0.0,0.1681976020336151,0,7363,7363,1,0.3888083004067495,6.609741106914742,E2,7364
False,0.11622495204210281,8.60012549161911,1.4465205073356628,1.740994405001402,0.0,0.1681976020336151,0,7364,7364,1,0.14427690482628494,2.452707382046844,E2,7365
False,0.10454189032316208,11.56520089507103,1.9452390265651047,2.1627062037587166,0.0,0.1681976020336151,0,7365,7365,1,-0.21971193803133804,-3.7351029465327468,E2,7366
False,0.09744886308908463,41.09819769859314,6.9126182943582535,4.296483263373375,0.0,0.1681976020336151,0,7366,7366,1,-0.26281295876105437,-4.467820298937925,E2,7367
False,0.09108789265155792,35.71190619468689,6.006656996905804,3.4800846725702286,0.0,0.1681976020336151,0,7367,7367,1,-0.24231151584671123,-4.119295769394091,E2,7368
False,0.08284860849380493,42.584054589271545,7.1625358164310455,3.878891810774803,0.0,0.1681976020336151,0,7368,7368,1,-0.1909469899673379,-3.246098829444744,E2,7369
False,0.07829729467630386,38.80821669101715,6.527448982000351,3.2152067348361015,0.0,0.1681976020336151,0,7369,7369,1,-0.17784622748935305,-3.0233858673190017,E2,7370
False,0.0792720764875412,35.31260567903519,5.93949568271637,2.764881484210491,0.0,0.1681976020336151,0,7370,7370,1,-0.15586080865575527,-2.6496337471478397,E2,7371
False,0.0802520290017128,29.513811945915222,4.964152418076992,2.3396211452782154,0.0,0.1681976020336151,0,7371,7371,1,-0.11552288923239812,-1.963889116950768,E2,7372
False,0.08108124881982803,25.987883806228638,4.371099770069122,2.085580423474312,0.0,0.1681976020336151,0,7372,7372,1,-0.00824659939463159,-0.14019218970873704,E2,7373
False,0.08139322698116302,25.7211953997612,4.326243378221989,2.0855066142976284,0.0,0.1681976020336151,0,7373,7373,1,0.11529126765284747,1.959951550098407,E2,7374
False,0.0881967693567276,21.690376326441765,3.6482692435383797,1.7654497111216187,0.0,0.1681976020336151,0,7374,7374,1,0.14018574172977807,2.3831576094062275,E2,7375
False,0.09222094714641571,14.686217211186886,2.4701865427196026,1.4792054127901793,0.0,0.1681976020336151,0,7375,7375,1,-1.150393844326831,-19.556695353556126,E2,7376
False,0.09705330431461334,-2.192893713247031,-0.36883954040240496,0.8990064684767276,0.0,0.1681976020336151,0,7376,7376,1,-0.49465240641711233,-8.40909090909091,E2,7377
False,0.10027515888214111,-29.615964524447918,-4.981334085809067,0.14623668789863586,0.0,0.1681976020336151,0,7377,7377,1,-0.8823529411764706,-15.0,E2,7378
False,0.10706212371587753,-34.71100997924805,-5.838308587670326,0.34848156198859215,0.0,0.1681976020336151,0,7378,7378,1,-0.14705882352941177,-2.5,E2,7379
False,0.10775616019964218,-39.57795658707619,-6.65691739693284,0.30708692222833633,0.0,0.1681976020336151,0,7379,7379,1,-1.6176470588235294,-27.5,E2,7380
False,0.11013095080852509,-38.11852245032787,-6.411444049328566,0.31725894659757614,0.0,0.1681976020336151,0,7380,7380,1,0.0,0.0,E2,7381
False,0.1139838695526123,-42.9927516579628,-7.231277754530311,0.38256846368312836,0.0,0.1681976020336151,0,7381,7381,1,0.0,0.0,E2,7382
False,0.11945333331823349,-40.3162682056427,-6.781099550426006,0.5941732227802277,0.0,0.1681976020336151,0,7382,7382,1,0.0,0.0,E2,7383
False,0.12220759689807892,-32.34641554951668,-5.4405894465744495,0.7084159553050995,0.0,0.1681976020336151,0,7383,7383,1,0.0,0.0,E2,7384
False,0.1289515346288681,-20.980937391519547,-3.5289434157311916,0.8735256344079971,0.0,0.1681976020336151,0,7384,7384,1,0.0,0.0,E2,7385
False,0.1319987028837204,-4.586372773163021,-0.7714168751845136,1.3708875756710768,0.0,0.1681976020336151,0,7385,7385,1,-0.11052246985750823,-1.87888198757764,E2,7386
False,0.13217613101005554,8.562901478260756,1.440259481780231,1.8545961119234562,0.0,0.1681976020336151,0,7386,7386,1,-0.01605306707725805,-0.2729021403133869,E2,7387
False,0.1355222463607788,26.978241086006165,4.537675380706787,3.846054829657078,0.0,0.1681976020336151,0,7387,7387,1,0.4431115572477335,7.532896473211469,E2,7388
False,0.13507407903671265,18.824500650167465,3.1662358455359936,2.895288238301873,0.0,0.1681976020336151,0,7388,7388,1,0.6265521411402603,10.651386399384425,E2,7389
False,0.12053203582763672,19.772067306502663,3.3256142919879697,3.01242667128162,0.0,0.1681976020336151,0,7389,7389,1,0.5319365746076015,9.042921768329226,E2,7390
False,0.11583545058965683,38.648850321769714,6.500643849372864,4.658424586057663,0.0,0.1681976020336151,0,7390,7390,1,-0.4011017967159086,-6.818730544170447,E2,7391
False,0.10385880619287491,37.229582250118256,6.261926561594009,4.312505424022675,0.0,0.1681976020336151,0,7391,7391,1,-0.41561956126726235,-7.06553254154346,E2,7392
False,0.10366296023130417,30.21976637840271,5.0828922018408775,3.138588786125183,0.0,0.1681976020336151,0,7392,7392,1,-0.3827022423527929,-6.505938119997479,E2,7393
False,0.09555378556251526,28.834178239107132,4.849839597940445,2.9890363179147243,0.0,0.1681976020336151,0,7393,7393,1,-0.38896241087982064,-6.612360984956951,E2,7394
False,0.09310774505138397,26.5494504570961,4.465553939342499,2.5369004905223846,0.0,0.1681976020336151,0,7394,7394,1,-0.36653600039906575,-6.231112006784118,E2,7395
False,0.09883320331573486,27.631189584732056,4.647499814629555,2.5726777352392673,0.0,0.1681976020336151,0,7395,7395,1,-0.28521718235289045,-4.848692099999138,E2,7396
False,0.107773557305336,25.89318412542343,4.355171449482441,2.5591063275933266,0.0,0.1681976020336151,0,7396,7396,1,-0.2941853132456796,-5.001150325176553,E2,7397
False,0.12643885612487793,27.08671760559082,4.555920898914337,2.9192318841814995,0.0,0.1681976020336151,0,7397,7397,1,-0.2528294412837674,-4.298100501824045,E2,7398
False,0.13348077237606049,24.300243079662323,4.087242569774389,3.0724948942661285,0.0,0.1681976020336151,0,7398,7398,1,-0.21015016165163647,-3.57255274807782,E2,7399
False,0.13844288885593414,16.581653505563736,2.788994327187538,2.574401907622814,0.0,0.1681976020336151,0,7399,7399,1,-0.07623291070519599,-1.2959594819883318,E2,7400
False,0.14965881407260895,0.8260187655687332,0.13893434964120388,1.6834224816411734,0.0,0.1681976020336151,0,7400,7400,1,1.099915000278473,18.69855500473404,E2,7401
False,0.15169093012809753,-38.59282490611076,-6.491220572032034,0.032301366329193115,0.0,0.1681976020336151,0,7401,7401,1,-1.03602824014782,-17.612480082512942,E2,7402
False,0.15562614798545837,-41.44888398051262,-6.9716028571128845,0.10255569219589233,0.0,0.1681976020336151,0,7402,7402,1,-1.1940629910500784,-20.299070847851333,E2,7403
False,0.158853217959404,-43.82269448041916,-7.370872229337692,0.23079251125454903,0.0,0.1681976020336151,0,7403,7403,1,-4.411764705882353,-75.0,E2,7404
False,0.15835899114608765,-43.483146876096725,-7.313761040568352,0.46328745409846306,0.0,0.1681976020336151,0,7404,7404,1,-1.588235294117647,-27.0,E2,7405
False,0.15813802182674408,-48.11580848693848,-8.092963591217995,0.5216973423957825,0.0,0.1681976020336151,0,7405,7405,1,-1.5589698565993562,-26.502487562189053,E2,7406
False,0.15810242295265198,-44.06353324651718,-7.4113805666565895,0.7129045873880386,0.0,0.1681976020336151,0,7406,7406,1,-1.8515552817985834,-31.476439790575917,E2,7407
False,0.15425342321395874,-31.05909315124154,-5.224064902868122,0.5996217904612422,0.0,0.1681976020336151,0,7407,7407,1,-1.0852941984908089,-18.45000137434375,E2,7408
False,0.15273995697498322,-23.91332271695137,-4.022163655608892,0.9379726052284241,0.0,0.1681976020336151,0,7408,7408,1,-1.0818614393493229,-18.391644468938487,E2,7409
False,0.15399885177612305,-6.585634708404541,-1.1076879613101482,1.3700149804353714,0.0,0.1681976020336151,0,7409,7409,1,-0.1662585764548433,-2.826395799732336,E2,7410
False,0.15128539502620697,7.887444123625755,1.3266492132097483,1.7484155455604196,0.0,0.1681976020336151,0,7410,7410,1,0.2565572528603799,4.361473298626458,E2,7411
False,0.14923064410686493,21.287426441907883,3.5804940462112427,3.442546408623457,0.0,0.1681976020336151,0,7411,7411,1,0.3274510831545768,5.566668413627806,E2,7412
False,0.1395459771156311,17.864119984209538,3.0047021359205246,2.897130618337542,0.0,0.1681976020336151,0,7412,7412,1,0.029555421677601307,0.5024421685192222,E2,7413
False,0.12313304841518402,15.560017250478268,2.6171576026827097,2.4564883187413216,0.0,0.1681976020336151,0,7413,7413,1,0.24309103876397067,4.132547658987502,E2,7414
False,0.11447141319513321,35.072058379650116,5.899036131799221,4.318529538810253,0.0,0.1681976020336151,0,7414,7414,1,-0.3751498266776631,-6.3775470535202725,E2,7415
False,0.10107796639204025,35.55988436937332,5.98108733445406,4.07059021294117,0.0,0.1681976020336151,0,7415,7415,1,-0.39080121093105974,-6.643620585828016,E2,7416
False,0.08449158072471619,35.86691427230835,6.032728999853134,3.6253548227250576,0.0,0.1681976020336151,0,7416,7416,1,-0.34500490256787275,-5.865083343653836,E2,7417
False,0.08297616243362427,29.275433242321014,4.924057692289352,2.4735276363790035,0.0,0.1681976020336151,0,7417,7417,1,-0.41111399085884437,-6.988937844600354,E2,7418
False,0.08362066745758057,27.92179983854294,4.6963798105716705,2.316843755543232,0.0,0.1681976020336151,0,7418,7418,1,-0.4149898052565898,-7.054826689362026,E2,7419
False,0.08430766314268112,25.291984379291534,4.254051052033901,2.1149325855076313,0.0,0.1681976020336151,0,7419,7419,1,-0.4367128244334275,-7.4241180153682675,E2,7420
False,0.09155236184597015,26.158472776412964,4.399792373180389,2.205359723418951,0.0,0.1681976020336151,0,7420,7420,1,-0.39050891838556423,-6.638651612554592,E2,7421
False,0.10324019193649292,26.280267000198364,4.420277893543243,2.4060205705463886,0.0,0.1681976020336151,0,7421,7421,1,-0.26164028819135254,-4.447884899252993,E2,7422
False,0.11502748727798462,24.178645074367523,4.0667900666594505,2.4962078891694546,0.0,0.1681976020336151,0,7422,7422,1,-0.7088710391811355,-12.050807666079303,E2,7423
False,0.13045206665992737,19.09036323428154,3.2109533101320267,2.1959165520966053,0.0,0.1681976020336151,0,7423,7423,1,-0.8474191321707085,-14.406125246902045,E2,7424
False,0.13727730512619019,14.322234317660332,2.408965477719903,1.9751259069889784,0.0,0.1681976020336151,0,7424,7424,1,-0.6421287848933435,-10.916189343186838,E2,7425
False,0.1401146650314331,-41.9162018597126,-7.050204522907734,0.0905778631567955,0.0,0.1681976020336151,0,7425,7425,1,-2.2447745238698062,-38.16116690578671,E2,7426
False,0.14638037979602814,-41.50146995484829,-6.980447672307491,0.1745501607656479,0.0,0.1681976020336151,0,7426,7426,1,0.08180219373351234,1.3906372934697098,E2,7427
False,0.14430445432662964,-49.855552673339844,-8.385584577918053,0.24188381433486938,0.0,0.1681976020336151,0,7427,7427,1,-2.6323755308575043,-44.75038402457757,E2,7428
False,0.1422518938779831,-54.673297558911145,-9.195917475619353,0.2692248966777697,0.0,0.1681976020336151,0,7428,7428,1,1.5274872443027663,25.967283153147026,E2,7429
False,0.13558001816272736,-52.403441578149796,-8.814133347943425,0.29742500744760036,0.0,0.1681976020336151,0,7429,7429,1,1.4496114869855525,24.643395278754394,E2,7430
False,0.13319501280784607,-52.30382558144629,-8.797377962153405,0.36196018289774656,0.0,0.1681976020336151,0,7430,7430,1,-0.5538355693154455,-9.415204678362574,E2,7431
False,0.135345920920372,-42.831304252147675,-7.2041226997971535,0.33878370374441147,0.0,0.1681976020336151,0,7431,7431,1,-0.04318845680771742,-0.7342037657311962,E2,7432
False,0.13756047189235687,-30.62788061797619,-5.151536099612713,0.5426085442304611,0.0,0.1681976020336151,0,7432,7432,1,-0.2564501013100273,-4.359651722270464,E2,7433
False,0.1381208747625351,-11.032618764787912,-1.8556600622832775,0.6651507038623095,0.0,0.1681976020336151,0,7433,7433,1,-0.245312863591693,-4.170318681058781,E2,7434
False,0.13595795631408691,1.4374819453805685,0.24178105290047824,0.7690915111452341,0.0,0.1681976020336151,0,7434,7434,1,0.09390696026508738,1.5964183245064856,E2,7435
False,0.1397097110748291,17.27907133102417,2.9062983840703964,2.626343835145235,0.0,0.1681976020336151,0,7435,7435,1,0.5349170576232097,9.093589979594565,E2,7436
False,0.12776516377925873,15.713248386979103,2.6429307209327817,2.494534371420741,0.0,0.1681976020336151,0,7436,7436,1,0.09924630084003538,1.6871871142806016,E2,7437
False,0.11756110191345215,13.305283655412495,2.2379167834296823,2.0760923456400633,0.0,0.1681976020336151,0,7437,7437,1,0.6340286457043409,10.778486976973795,E2,7438
False,0.11174681782722473,33.41422349214554,5.620192267000675,3.928212948143482,0.0,0.1681976020336151,0,7438,7438,1,-0.34725724310873435,-5.9033731328484835,E2,7439
False,0.10305001586675644,34.555383801460266,5.8121327087283134,3.8614541813731194,0.0,0.1681976020336151,0,7439,7439,1,-0.29612421350462886,-5.034111629578691,E2,7440
False,0.09327661991119385,31.62769788503647,5.319702908396721,3.2592347227036953,0.0,0.1681976020336151,0,7440,7440,1,-0.22125786916976442,-3.761383775885995,E2,7441
False,0.09315504878759384,30.489984273910522,5.128342151641846,2.844002641737461,0.0,0.1681976020336151,0,7441,7441,1,-0.2671508238065423,-4.541564004711219,E2,7442
False,0.09278818964958191,26.77564224600792,4.503598794341087,2.494286272674799,0.0,0.1681976020336151,0,7442,7442,1,-0.23394472366902463,-3.9770603023734186,E2,7443
False,0.09341981261968613,27.077884197235107,4.554435186088085,2.5125078335404396,0.0,0.1681976020336151,0,7443,7443,1,-0.17160488908616553,-2.917283114464814,E2,7444
False,0.09887561202049255,25.570284128189087,4.300860457122326,2.388771139085293,0.0,0.1681976020336151,0,7444,7444,1,-0.15906518328883545,-2.704108115910203,E2,7445
