all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.19717076420783997,-16.787553392350674,-3.209062818903476,0.8805817626416683,0.0,0.18264374136924744,0,8242,8242,1,-1.9411764705882353,-33.0,E3,8243
False,0.20380941033363342,-18.025265120901167,-3.292201979784295,1.0286543713882565,0.0,0.17697355151176453,0,8243,8243,1,-1.7980646804176217,-30.567099567099568,E3,8244
False,0.2081957310438156,-24.089058559387922,-4.263126288075,0.46284324768930674,0.0,0.16920000314712524,0,8244,8244,1,-1.6260314080383285,-27.642533936651585,E3,8245
False,0.21705251932144165,-12.192593097686768,-2.0629867166280746,2.117264598608017,0.0,0.16415074467658997,0,8245,8245,1,-0.15165876777251186,-2.5781990521327014,E3,8246
False,0.21882644295692444,-21.02752712368965,-3.4516842514276505,1.174893707036972,0.0,0.15051600337028503,0,8246,8246,1,-0.9385280293365801,-15.95497649872186,E3,8247
False,0.22000712156295776,-12.59863743185997,-1.8962966166436672,2.0655442625284195,0.0,0.12992970645427704,0,8247,8247,1,-0.46144259118178366,-7.844524050090322,E3,8248
False,0.21498964726924896,-1.0275133904069662,-0.13350449036806822,2.270905375480652,0.0,0.11636459827423096,0,8248,8248,1,-0.6894954955318663,-11.721423424041728,E3,8249
False,0.2148675173521042,13.658215869218111,1.5893328194506466,4.042368525173515,0.0,0.1053096204996109,0,8249,8249,1,-0.5527795445443587,-9.397252257254099,E3,8250
False,0.21098752319812775,24.000048488378525,2.5274359695613384,5.470802832394838,0.0,0.09886375814676285,0,8250,8250,1,-0.47920169960096315,-8.146428893216374,E3,8251
False,0.2072593867778778,34.39996721164712,3.4009100353488835,7.257963928072352,0.0,0.09690596163272858,0,8251,8251,1,-0.4513914292784634,-7.6736542977338775,E3,8252
False,0.20671725273132324,29.39965019532093,2.8490013807148404,6.09335343851928,0.0,0.11950379610061646,0,8252,8252,1,-0.6124605365943613,-10.411829122104141,E3,8253
False,0.1892213523387909,27.596297419864513,3.297862301681035,5.704630728483755,0.0,0.13589869439601898,0,8253,8253,1,-0.6097356900145491,-10.365506730247334,E3,8254
False,0.16592267155647278,27.087639396395865,3.6811748782296947,5.12555973749733,0.0,0.15387356281280518,0,8254,8254,1,-0.545983060139195,-9.281712022366314,E3,8255
False,0.15960563719272614,22.645508534509517,3.4845450691463444,3.7574033274301275,0.0,0.1504603922367096,0,8255,8255,1,-0.5034543613256658,-8.558724142536319,E3,8256
False,0.15122435986995697,21.509731239873744,3.2363625962645166,3.4330743329890385,0.0,0.16302330791950226,0,8256,8256,1,-0.5936592760984051,-10.092207693672886,E3,8257
False,0.14970703423023224,17.453644789058544,2.8453508739822304,2.639416286245403,0.0,0.1726212054491043,0,8257,8257,1,-0.688277305619448,-11.700714195530615,E3,8258
False,0.151030033826828,20.4952892132586,3.537921499917843,3.068288971662426,0.0,0.18376798927783966,0,8258,8258,1,-0.6708660107406452,-11.40472218259097,E3,8259
False,0.1528494507074356,14.28165856424826,2.624511677433361,2.156959370721543,0.0,0.17675356566905975,0,8259,8259,1,-0.693323363382536,-11.786497177503112,E3,8260
False,0.15715689957141876,11.21191139736829,1.9817453408373034,1.713734456588492,0.0,0.19598999619483948,0,8260,8260,1,-0.6587737861438119,-11.199154364444802,E3,8261
False,0.16599951684474945,12.865266986511728,2.5214636552633305,2.021865473689081,0.0,0.22881413996219635,0,8261,8261,1,-0.7207811803672896,-12.253280066243923,E3,8262
False,0.1776900291442871,7.674654711736366,1.756069496186683,1.4709573018481024,0.0,0.24814842641353607,0,8262,8262,1,-0.6894647333830788,-11.720900467512338,E3,8263
False,0.19684994220733643,2.628715541213751,0.6523117267061025,1.4637382221408188,0.0,0.2662874460220337,0,8263,8263,1,-0.8064704159228279,-13.709997070688074,E3,8264
False,0.21039915084838867,-6.352539037819952,-1.691601365164388,1.227971976622939,0.0,0.2754000127315521,0,8264,8264,1,-2.411764705882353,-41.0,E3,8265
False,0.21270611882209778,-23.84552021510899,-6.567056600004435,0.16685268748551607,0.0,0.256123423576355,0,8265,8265,1,-0.8235294117647058,-14.0,E3,8266
False,0.2187218815088272,-20.24898272752762,-5.1862387880682945,0.8354888409376144,0.0,0.24481767416000366,0,8266,8266,1,-5.235294117647059,-89.0,E3,8267
False,0.2247636914253235,-21.721649914979935,-5.317843789234757,1.0008450895547867,0.0,0.22957758605480194,0,8267,8267,1,-0.47058823529411764,-8.0,E3,8268
False,0.22697222232818604,-30.347369991242886,-6.967076035682112,0.6892625987529755,0.0,0.22146868705749512,0,8268,8268,1,-1.9119110330699443,-32.50248756218905,E3,8269
False,0.23069818317890167,-25.011242300271988,-5.539207108318806,1.850699208676815,0.0,0.20555813610553741,0,8269,8269,1,-0.289644329572389,-4.923953602730613,E3,8270
False,0.23386111855506897,-26.41472170781344,-5.429760954109952,0.7748275324702263,0.0,0.18359999358654022,0,8270,8270,1,-0.3728916635937168,-6.3391582810931855,E3,8271
False,0.23527836799621582,-18.39071923494339,-3.376535963267088,1.6420879289507866,0.0,0.15823791921138763,0,8271,8271,1,-0.48480002812323,-8.24160047809491,E3,8272
False,0.2371549755334854,-6.758366264402866,-1.0694297514855862,2.0763559136539698,0.0,0.14088688790798187,0,8272,8272,1,-0.5570343149812903,-9.469583354681935,E3,8273
False,0.23603574931621552,5.012013025581837,0.7061268482357264,2.906740538775921,0.0,0.1302599459886551,0,8273,8273,1,-0.424811151075406,-7.221789568281903,E3,8274
False,0.2336501032114029,14.271020457148552,1.858942348510027,3.9044605903327465,0.0,0.12460413575172424,0,8274,8274,1,-0.4756761764642988,-8.08649499989308,E3,8275
False,0.2306181639432907,26.051217120837748,3.246089392349621,6.086869644630678,0.0,0.12564413249492645,0,8275,8275,1,-0.5065151850286027,-8.610758145486246,E3,8276
False,0.22318227589130402,24.668350411839413,3.099433436609102,5.688969722521023,0.0,0.13650000095367432,0,8276,8276,1,-0.5604314261252076,-9.527334244128529,E3,8277
False,0.2142181247472763,19.169567249272845,2.616645940306734,4.278307666161794,0.0,0.15202321112155914,0,8277,8277,1,-0.5731502286359232,-9.743553886810695,E3,8278
False,0.20147432386875153,22.25886673385161,3.383864404362029,4.768252624240496,0.0,0.15137310326099396,0,8278,8278,1,-0.5119442377665748,-8.703052042031771,E3,8279
False,0.17805297672748566,22.624147300925436,3.424687364369426,4.558184789072467,0.0,0.14518676698207855,0,8279,8279,1,-0.5388531343775433,-9.160503284418237,E3,8280
False,0.17021232843399048,14.965282447193644,2.1727609928252924,2.6646130926132034,0.0,0.16815151274204254,0,8280,8280,1,-0.4782315436531191,-8.129936242103025,E3,8281
False,0.16954511404037476,15.04771704182484,2.5302963620739103,2.561306971822656,0.0,0.16369441151618958,0,8281,8281,1,-0.4294542791612004,-7.300722745740407,E3,8282
False,0.1668296754360199,11.081994659756205,1.8140605926644007,1.8788980352973983,0.0,0.1739400029182434,0,8282,8282,1,-0.49082705848922287,-8.344059994316789,E3,8283
False,0.16643232107162476,13.674094652142706,2.3784720307120146,2.281244790438958,0.0,0.16620540618896484,0,8283,8283,1,-0.6390376020165226,-10.863639234280884,E3,8284
False,0.17014338076114655,12.086828088027815,2.0088961777451537,2.011638863191564,0.0,0.1742054969072342,0,8284,8284,1,-0.9128779645001696,-15.518925396502883,E3,8285
False,0.17616218328475952,11.846150341080211,2.0636645464230146,2.0155440912487936,0.0,0.19011707603931427,0,8285,8285,1,-0.8859050180483197,-15.060385306821434,E3,8286
False,0.188257098197937,6.156052570324391,1.1703707105480134,1.2744242884218693,0.0,0.21892228722572327,0,8286,8286,1,-2.378530319683434,-40.43501543461838,E3,8287
False,0.20350615680217743,3.7919811196625233,0.830149186309427,1.8444784358143806,0.0,0.24135108292102814,0,8287,8287,1,-8.00235086996706,-136.03996478944003,E3,8288
False,0.21592110395431519,-8.772337665781379,-2.117213268764317,0.8596909251064062,0.0,0.2436641901731491,0,8288,8288,1,-1.7058823529411764,-29.0,E3,8289
False,0.22634552419185638,-18.436851877719164,-4.4924004869535565,0.6881770147010684,0.0,0.23292122781276703,0,8289,8289,1,-1.588235294117647,-27.0,E3,8290
False,0.23392914235591888,-26.17815314978361,-6.0974475662223995,0.11595148220658302,0.0,0.2250833958387375,0,8290,8290,1,0.0,0.0,E3,8291
False,0.2386208176612854,-31.19220143556595,-7.020846761763096,0.17128470540046692,0.0,0.21547600626945496,0,8291,8291,1,0.0,0.0,E3,8292
False,0.24087177217006683,-30.8227501809597,-6.641563110053539,0.3650939241051674,0.0,0.20896200835704803,0,8292,8292,1,0.0,0.0,E3,8293
False,0.2436680793762207,-35.600517177954316,-7.439155451254919,0.09677829593420029,0.0,0.19630560278892517,0,8293,8293,1,0.0,0.0,E3,8294
False,0.24413534998893738,-35.95963476598263,-7.059077672660351,0.07374365627765656,0.0,0.18049199879169464,0,8294,8294,1,0.0,0.0,E3,8295
False,0.24557028710842133,-17.80727145075798,-3.2140700854361057,2.4008568078279495,0.0,0.16572420299053192,0,8295,8295,1,0.0,0.0,E3,8296
False,0.24497683346271515,-7.9146668612957,-1.3116518966853619,2.4755647778511047,0.0,0.15084630250930786,0,8296,8296,1,0.0,0.0,E3,8297
False,0.24577325582504272,5.145842023193836,0.7762312232516706,2.5888481996953487,0.0,0.13907335698604584,0,8297,8297,1,0.0,0.0,E3,8298
False,0.24367524683475494,17.848271891474724,2.48221911303699,4.7090843096375465,0.0,0.13605265319347382,0,8298,8298,1,0.14212758238639972,2.4161689005687954,E3,8299
False,0.24195700883865356,32.79391716036403,4.461699388323856,7.991065734219205,0.0,0.13969551026821136,0,8299,8299,1,0.22996248761270757,3.9093622894160287,E3,8300
False,0.238481342792511,27.623311526664395,3.8588525553490083,6.683653862123634,0.0,0.15357419848442078,0,8300,8300,1,-0.027754413423066126,-0.47182502819212413,E3,8301
False,0.2182435691356659,23.634103177840096,3.6295883885306983,5.636292614922066,0.0,0.16013312339782715,0,8301,8301,1,-0.35978768037544373,-6.1163905663825435,E3,8302
False,0.19859011471271515,31.527722081866443,5.048632594187115,6.880722581285468,0.0,0.16725386679172516,0,8302,8302,1,-0.3008958670696142,-5.115229740183441,E3,8303
False,0.18360204994678497,25.431236288275898,4.253472613093901,5.050392186871637,0.0,0.15984271466732025,0,8303,8303,1,-0.3635603740787114,-6.180526359338094,E3,8304
False,0.17232708632946014,23.607850297119796,3.773542872933632,4.334449767533911,0.0,0.1696859896183014,0,8304,8304,1,-0.3924640961421669,-6.671889634416837,E3,8305
False,0.17243796586990356,16.629494673338115,2.8217922350762272,2.8657123763179015,0.0,0.1756986528635025,0,8305,8305,1,-0.36370937596664016,-6.183059391432883,E3,8306
False,0.17125223577022552,12.073272517647922,2.1212577360970855,2.0818905737537605,0.0,0.18000000715255737,0,8306,8306,1,-0.45113302482543777,-7.669261422032442,E3,8307
False,0.17185762524604797,8.83597804489392,1.5904760981488089,1.5131810072587193,0.0,0.18976207077503204,0,8307,8307,1,-0.6728944483419225,-11.439205621812683,E3,8308
False,0.18462501466274261,10.086027926531017,1.9139455331033943,1.733360824087768,0.0,0.212909996509552,0,8308,8308,1,-0.7820281109786285,-13.294477886636685,E3,8309
False,0.1915961354970932,11.98891041311282,2.5525588744525542,2.2134527449011046,0.0,0.24004150927066803,0,8309,8309,1,-2.2254817840992263,-37.83319032968684,E3,8310
False,0.2000439316034317,6.602579861879349,1.584893262013793,1.8537787832319736,0.0,0.23454397916793823,0,8310,8310,1,-2.2248509569327517,-37.82246626785678,E3,8311
False,0.21659526228904724,-0.04061980824917555,-0.009527099551633,1.4893508553504944,0.0,0.2752150595188141,0,8311,8311,1,-3.6470588235294117,-62.0,E3,8312
False,0.23133155703544617,-9.782754883170128,-2.6923614647239447,0.9574896516278386,0.0,0.2730672061443329,0,8312,8312,1,-6.352941176470588,-108.0,E3,8313
False,0.2382146716117859,-15.34831391274929,-4.191121380776167,0.9296329263597727,0.0,0.245766744017601,0,8313,8313,1,0.0,0.0,E3,8314
False,0.24105693399906158,-25.67737563699484,-6.310645055025816,0.435347530990839,0.0,0.24863316118717194,0,8314,8314,1,0.0,0.0,E3,8315
False,0.24547728896141052,-18.651922330260277,-4.637486384250224,0.5868940502405167,0.0,0.23352964222431183,0,8315,8315,1,0.0,0.0,E3,8316
False,0.25128257274627686,-27.344846978783607,-6.385832346510142,0.682369627058506,0.0,0.22400669753551483,0,8316,8316,1,0.0,0.0,E3,8317
False,0.2603684365749359,-30.065133929252625,-6.734791323542595,0.7518617212772369,0.0,0.20804467797279358,0,8317,8317,1,0.0,0.0,E3,8318
False,0.26416146755218506,-33.847683519124985,-7.041830278933048,0.47024349868297577,0.0,0.1836720108985901,0,8318,8318,1,0.0,0.0,E3,8319
False,0.262800931930542,-22.08806076645851,-4.056958477944136,1.6465654522180557,0.0,0.1669246405363083,0,8319,8319,1,0.0,0.0,E3,8320
False,0.26540541648864746,-5.232232356444001,-0.8733884051907808,2.699038765858859,0.0,0.14575770497322083,0,8320,8320,1,0.0,0.0,E3,8321
False,0.25689932703971863,6.699766933917999,0.9765426609665155,4.370494604110718,0.0,0.1340526044368744,0,8321,8321,1,0.0,0.0,E3,8322
False,0.24765229225158691,16.628044918179512,2.229032689705491,4.912890676409006,0.0,0.11707770824432373,0,8322,8322,1,0.10900780115789152,1.8531326196841558,E3,8323
False,0.2411297708749771,35.019341675913125,4.099984255860208,8.672620258495641,0.0,0.12165670096874237,0,8323,8323,1,0.18011809260691744,3.0620075743175965,E3,8324
False,0.2353377491235733,25.4707422606772,3.0986864674957975,6.141754260766405,0.0,0.13621139526367188,0,8324,8324,1,-0.0689440001524125,-1.1720480025910125,E3,8325
False,0.21563000977039337,26.617450140482767,3.625600021972332,6.264090844623276,0.0,0.14798811078071594,0,8325,8325,1,-0.30018585892034794,-5.103159601645915,E3,8326
False,0.20154298841953278,23.292417234467052,3.4470008279649154,5.022544136687696,0.0,0.1547098308801651,0,8326,8326,1,-0.2801604607502712,-4.76272783275461,E3,8327
False,0.18245567381381989,17.677605784732677,2.734899456267314,3.5627974886030973,0.0,0.15477679669857025,0,8327,8327,1,-0.21053451177966043,-3.5790867002542273,E3,8328
False,0.1727110594511032,18.245425647018926,2.8239685170721884,3.328981380406617,0.0,0.18809999525547028,0,8328,8328,1,-0.3897015764059591,-6.6249267989013045,E3,8329
False,0.16705362498760223,18.81587243730086,3.539265511096179,3.249709252708449,0.0,0.19049662351608276,0,8329,8329,1,-0.4556770951035746,-7.7465106167607685,E3,8330
False,0.16548500955104828,14.087989128683589,2.683714343600334,2.353449652636627,0.0,0.20283599197864532,0,8330,8330,1,-0.37625566777447944,-6.396346352166151,E3,8331
False,0.1641557514667511,13.606266833399317,2.759840617360396,2.2516331842173436,0.0,0.21208855509757996,0,8331,8331,1,-0.6436167269927369,-10.941484358876526,E3,8332
False,0.16731050610542297,9.650072492216609,2.0466699353086586,1.5841148996400598,0.0,0.23066189885139465,0,8332,8332,1,-0.7420512514241044,-12.614871274209776,E3,8333
False,0.17379449307918549,9.402116930260839,2.168710130483454,1.5730729499551668,0.0,0.2535742521286011,0,8333,8333,1,-0.9246137430887581,-15.718433632508887,E3,8334
False,0.179944708943367,6.015769846737385,1.5254443790763617,1.4687546342611313,0.0,0.26741358637809753,0,8334,8334,1,-0.8875677836618268,-15.088652322251054,E3,8335
False,0.1854649782180786,-0.6408859044313431,-0.1713816151022911,1.1370650511234999,0.0,0.2860855758190155,0,8335,8335,1,-8.294117647058824,-141.0,E3,8336
False,0.19235225021839142,-6.3681106343865395,-1.8218246041797101,1.28233702480793,0.0,0.2849093973636627,0,8336,8336,1,-4.764705882352941,-81.0,E3,8337
False,0.18981188535690308,-21.05885975062847,-5.999867156147957,0.7599732615053654,0.0,0.27458885312080383,0,8337,8337,1,0.0,0.0,E3,8338
False,0.1910267025232315,-22.824287459254265,-6.267294764518738,0.9584222473204136,0.0,0.2618154287338257,0,8338,8338,1,0.0,0.0,E3,8339
False,0.1981343924999237,-28.547965690493584,-7.474298216402531,0.6864790394902229,0.0,0.2556401193141937,0,8339,8339,1,0.0,0.0,E3,8340
False,0.20370152592658997,-32.35339627135545,-8.270826052874327,0.6270802095532417,0.0,0.24111001193523407,0,8340,8340,1,0.0,0.0,E3,8341
False,0.2058497965335846,-34.632872563786805,-8.350332140456885,0.772867314517498,0.0,0.22348739206790924,0,8341,8341,1,0.0,0.0,E3,8342
False,0.2011595219373703,-22.341095745563507,-4.992953319102526,1.8778865076601505,0.0,0.20492400228977203,0,8342,8342,1,0.0,0.0,E3,8343
False,0.1951330304145813,-20.578784748911858,-4.217086933553219,1.173545602709055,0.0,0.18845590949058533,0,8343,8343,1,0.0,0.0,E3,8344
False,0.1902964562177658,-4.136308774352074,-0.7795117795467377,2.8537767101079226,0.0,0.17187389731407166,0,8344,8344,1,0.0,0.0,E3,8345
False,0.18457357585430145,5.1452042404562235,0.8843263245653361,2.9567634735722095,0.0,0.1567724645137787,0,8345,8345,1,0.03858903525757462,0.6560135993787686,E3,8346
False,0.17947563529014587,16.17452684044838,2.5357204414904118,3.4387256801128387,0.0,0.14451570808887482,0,8346,8346,1,0.1284314123859086,2.183334010560446,E3,8347
False,0.17472310364246368,23.54537244024533,3.402676181434197,4.225820666218265,0.0,0.1364547163248062,0,8347,8347,1,0.23353047409798736,3.9700180596657852,E3,8348
False,0.17117665708065033,23.254783517446697,3.1732248797113307,4.0631479299827475,0.0,0.1347918063402176,0,8348,8348,1,0.023783642674365627,0.40432192546421564,E3,8349
False,0.1553296595811844,23.01801146450299,3.1026393090806135,3.940146262533876,0.0,0.13550947606563568,0,8349,8349,1,-0.43513232199219276,-7.3972494738672765,E3,8350
False,0.14750437438488007,29.286000511374652,3.968530514371057,4.54898454375266,0.0,0.14135460555553436,0,8350,8350,1,-0.3735552131087909,-6.350438622849445,E3,8351
False,0.14493480324745178,28.302512845721424,4.000690540630062,4.174744412001521,0.0,0.15263664722442627,0,8351,8351,1,-0.3561665644222857,-6.054831595178857,E3,8352
False,0.129556804895401,27.315683192339122,4.169374336282228,3.958993210573224,0.0,0.14354999363422394,0,8352,8352,1,-0.39040328985020617,-6.636855927453505,E3,8353
False,0.12316809594631195,23.92220871778983,3.434032911273766,3.0992849448901705,0.0,0.15545512735843658,0,8353,8353,1,-0.34375514679024416,-5.84383749543415,E3,8354
False,0.12072641402482986,17.335897481765926,2.6949541730654722,2.135229455726357,0.0,0.1656000018119812,0,8354,8354,1,-0.29981824111582267,-5.096910098968985,E3,8355
False,0.12100435793399811,11.924147552576244,1.9746388462952602,1.439559575101173,0.0,0.17674046754837036,0,8355,8355,1,-0.631619888556089,-10.737538105453513,E3,8356
False,0.12241880595684052,14.275905980494201,2.5231303125198217,1.7274468140541455,0.0,0.19091399013996124,0,8356,8356,1,-0.7365372539153046,-12.521133316560178,E3,8357
False,0.12280327826738358,11.229094757464111,2.143791246226492,1.3746523775991388,0.0,0.20957787334918976,0,8357,8357,1,-0.8984438630723508,-15.273545672229965,E3,8358
False,0.12718342244625092,8.749169446527958,1.8336323192343116,1.115878791315481,0.0,0.21890665590763092,0,8358,8358,1,-0.9202654788357902,-15.644513140208435,E3,8359
False,0.1380949169397354,5.645804464817047,1.2359041552990675,1.2244496634230018,0.0,0.2328248769044876,0,8359,8359,1,-9.162169140044758,-155.7568753807609,E3,8360
False,0.15892276167869568,-7.37349833920598,-1.7167337900027633,0.6901744613423944,0.0,0.23959800601005554,0,8360,8360,1,-3.176470588235294,-54.0,E3,8361
False,0.16899779438972473,-19.677840039134026,-4.714771261438727,0.35104350559413433,0.0,0.22970984876155853,0,8361,8361,1,0.0,0.0,E3,8362
False,0.1759532243013382,-20.81951916217804,-4.782448492944241,0.7597961341962218,0.0,0.22275343537330627,0,8362,8362,1,0.0,0.0,E3,8363
False,0.1829887479543686,-20.846670243889093,-4.643667467869818,0.8691851724870503,0.0,0.21324549615383148,0,8363,8363,1,0.0,0.0,E3,8364
False,0.18497443199157715,-26.710556983947754,-5.6959059704095125,0.6866012066602707,0.0,0.20013539493083954,0,8364,8364,1,0.0,0.0,E3,8365
False,0.18561895191669464,-0.8142211623489857,-0.16295433789491653,2.4150508493185043,0.0,0.18706615269184113,0,8365,8365,1,0.0,0.0,E3,8366
False,0.18865016102790833,-17.54390983050689,-3.2818717062473297,1.3609228562563658,0.0,0.1716720014810562,0,8366,8366,1,0.0,0.0,E3,8367
False,0.19501440227031708,-9.081999376416206,-1.559125155210495,2.4386088736355305,0.0,0.15612080693244934,0,8367,8367,1,0.0,0.0,E3,8368
False,0.19005273282527924,2.687164875678718,0.4195224535651505,2.8845894187688828,0.0,0.14171850681304932,0,8368,8368,1,0.0,0.0,E3,8369
False,0.18845683336257935,12.279690504074097,1.7402593782171607,3.580670975148678,0.0,0.129266619682312,0,8369,8369,1,0.03601809792212336,0.6123076646760972,E3,8370
False,0.1869402825832367,26.678902812302113,3.4486916409805417,5.146381032653153,0.0,0.11971195787191391,0,8370,8370,1,0.1447048180659074,2.459981907120426,E3,8371
False,0.181745246052742,31.49977765523363,3.770900005401927,5.888577333709691,0.0,0.11913873255252838,0,8371,8371,1,0.16090732844997258,2.7354245836495337,E3,8372
False,0.17136330902576447,26.12011678256053,3.111917624229857,4.747207075202524,0.0,0.13650000095367432,0,8372,8372,1,-0.10384753802593136,-1.765408146440833,E3,8373
False,0.16383838653564453,20.369072433510006,2.7803784114704593,3.4905116561796454,0.0,0.14616119861602783,0,8373,8373,1,-0.4393418602728271,-7.468811624638061,E3,8374
False,0.1563180685043335,23.287600095149458,3.4037435104957563,3.8154028441608183,0.0,0.15057864785194397,0,8374,8374,1,-0.42595089015336657,-7.2411651326072315,E3,8375
False,0.13928669691085815,24.45398344728011,3.68224778057683,3.822599472076675,0.0,0.15351258218288422,0,8375,8375,1,-0.4056952681317217,-6.896819558239269,E3,8376
False,0.13060984015464783,19.343419662442386,2.9694582717181888,2.6942810396771772,0.0,0.1738934963941574,0,8376,8376,1,-0.37797306585829843,-6.425542119591073,E3,8377
False,0.12407033890485764,19.961539557900608,3.471181941538436,2.6071735099407363,0.0,0.1756986528635025,0,8377,8377,1,-0.38677089016530186,-6.5751051328101315,E3,8378
False,0.11983229964971542,14.761025092330158,2.5934921966223,1.83140537761515,0.0,0.18000000715255737,0,8378,8378,1,-0.5547135384452685,-9.430130153569564,E3,8379
False,0.11939235776662827,14.176033577647388,2.5516861273485283,1.6987466949352896,0.0,0.17019696533679962,0,8379,8379,1,-0.6018925464488666,-10.232173289630731,E3,8380
False,0.12153863906860352,14.902033238437355,2.5362808290398853,1.7791888803609766,0.0,0.1929585039615631,0,8380,8380,1,-0.6822833638885925,-11.598817186106071,E3,8381
False,0.12258198112249374,13.342400229301631,2.5745295988745234,1.6216171664187886,0.0,0.20508691668510437,0,8381,8381,1,-0.8485239372639801,-14.424906933487662,E3,8382
False,0.12746889889240265,10.421544224023819,2.1373223550617695,1.384022580459714,0.0,0.20336318016052246,0,8382,8382,1,-0.8947281503342176,-15.210378555681698,E3,8383
False,0.13226552307605743,7.177967399358749,1.4597343131899834,1.5066064782440662,0.0,0.1982222944498062,0,8383,8383,1,-9.077219893683669,-154.31273819262236,E3,8384
False,0.15008176863193512,-6.822405561804771,-1.352352837100625,0.6543230563402176,0.0,0.19982700049877167,0,8384,8384,1,-3.176470588235294,-54.0,E3,8385
False,0.164686918258667,-15.407457888126373,-3.0788260931149125,0.6723897918127477,0.0,0.19640785455703735,0,8385,8385,1,0.0,0.0,E3,8386
False,0.17989496886730194,-21.887750819325447,-4.298926133662462,0.36479249224066734,0.0,0.19272980093955994,0,8386,8386,1,0.0,0.0,E3,8387
False,0.18581482768058777,-17.41929617524147,-3.3572174832224846,0.9944324120879173,0.0,0.18465308845043182,0,8387,8387,1,0.0,0.0,E3,8388
False,0.18980909883975983,-18.649377503897995,-3.4436652559088543,0.8905120583949611,0.0,0.17392350733280182,0,8388,8388,1,0.0,0.0,E3,8389
False,0.19540508091449738,-16.79537484049797,-2.9211105443537235,1.1055683717131615,0.0,0.16142864525318146,0,8389,8389,1,0.0,0.0,E3,8390
False,0.200857013463974,-17.767552256584167,-2.8681918289512396,1.5139428284019232,0.0,0.14790000021457672,0,8390,8390,1,0.0,0.0,E3,8391
False,0.21177518367767334,-5.765161171555519,-0.8526673708111048,1.8216189928352833,0.0,0.1346113681793213,0,8391,8391,1,0.0,0.0,E3,8392
False,0.2155880630016327,0.21218326687812805,0.028562244959175587,2.163320424966514,0.0,0.12221550196409225,0,8392,8392,1,0.0,0.0,E3,8393
False,0.21456055343151093,13.560790091753006,1.6573387789539993,3.937462255358696,0.0,0.11147722601890564,0,8393,8393,1,0.058902775811867605,1.0013471888017493,E3,8394
False,0.21251226961612701,27.69129964709282,3.0869492292404175,6.12700679898262,0.0,0.10323745012283325,0,8394,8394,1,0.08526705518900471,1.44953993821308,E3,8395
False,0.20823058485984802,37.90513371470854,3.9132293751142324,8.055306033285074,0.0,0.10065510869026184,0,8395,8395,1,0.008540485342952923,0.1451882508301997,E3,8396
False,0.2079395055770874,29.112383847696165,2.930310119664905,6.062088716591402,0.0,0.12816961109638214,0,8396,8396,1,-0.318062045155686,-5.407054767646661,E3,8397
False,0.192477747797966,33.441708600551465,4.2862108255166005,6.953852441048472,0.0,0.13992585241794586,0,8397,8397,1,-0.5587466979826206,-9.49869386570455,E3,8398
False,0.17373709380626678,26.83853370575764,3.755404760795246,5.165820478353252,0.0,0.14731720089912415,0,8398,8398,1,-0.43045180058806537,-7.317680609997112,E3,8399
False,0.16344118118286133,25.565795010867298,3.7662814112096967,4.441726901389972,0.0,0.14515066146850586,0,8399,8399,1,-0.39344587231355915,-6.688579829330505,E3,8400
False,0.15714949369430542,20.887571390770454,3.031844841200626,3.4138893444618024,0.0,0.10898910462856293,0,8400,8400,1,-0.406276974637345,-6.9067085688348655,E3,8401
False,0.15485204756259918,17.866700443838617,1.9472757049372662,2.8077429410318686,0.0,0.11339657008647919,0,8401,8401,1,-0.42061826887438314,-7.150510570864514,E3,8402
False,0.14865563809871674,13.839983617526869,1.5694066816227927,2.1431497656012937,0.0,0.1231440007686615,0,8402,8402,1,-0.4841620807239097,-8.230755372306465,E3,8403
False,0.146749809384346,12.78335875871835,1.5741939509270884,1.9003183623087114,0.0,0.13348780572414398,0,8403,8403,1,-0.41312036679050396,-7.023046235438567,E3,8404
False,0.15643778443336487,12.90551134215849,1.7227283771560469,1.8938813344655898,0.0,0.14508900046348572,0,8404,8404,1,-0.580209743164608,-9.863565633798338,E3,8405
False,0.16171382367610931,13.366422719556667,1.9393208990624533,2.0910135462829373,0.0,0.1540696918964386,0,8405,8405,1,-0.5219286584321254,-8.872787193346133,E3,8406
False,0.17289911210536957,10.725502155721188,1.6524748411029577,1.93065101839602,0.0,0.16072024405002594,0,8406,8406,1,-0.542667385276436,-9.225345549699412,E3,8407
False,0.1888459175825119,1.8076913952827454,0.2905325833708048,1.18751435354352,0.0,0.16349123418331146,0,8407,8407,1,-0.8437114624375406,-14.343094861438189,E3,8408
False,0.20389071106910706,-5.873729529324919,-0.9603033021558076,1.2804785668849945,0.0,0.15683220326900482,0,8408,8408,1,-2.3153326904532303,-39.36065573770492,E3,8409
False,0.2188796103000641,-10.523025996983051,-1.650349312927574,1.227232319302857,0.0,0.131216898560524,0,8409,8409,1,-2.1787773933102654,-37.03921568627451,E3,8410
False,0.22948534786701202,-15.41051085293293,-2.0221194960176945,1.2096102647483349,0.0,0.1486169695854187,0,8410,8410,1,-2.0329985652797706,-34.5609756097561,E3,8411
