algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,596,35636,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5324707627296448,masac_unified_comparable_v4,-9.052002966403961,E2,601
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,597,35637,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5755357146263123,masac_unified_comparable_v4,-9.784107148647308,E2,602
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,598,35638,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5596539378166199,masac_unified_comparable_v4,-9.514116942882538,E2,603
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,599,35639,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5090777277946472,masac_unified_comparable_v4,-8.654321372509003,E2,604
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,600,35640,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5040275454521179,masac_unified_comparable_v4,-8.568468272686005,E2,605
MASAC,False,0.7842289805412292,0.0,0.0,0.0,0.0,0.5324955582618713,4,601,35641,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5457839369773865,masac_unified_comparable_v4,-9.27832692861557,E2,606
MASAC,False,0.7660750150680542,0.0,0.0,0.0,0.0,0.5324955582618713,4,602,35642,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.48592790961265564,masac_unified_comparable_v4,-8.260774463415146,E2,607
MASAC,False,0.7425609827041626,0.0,0.0,0.0,0.0,0.5324955582618713,4,603,35643,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5766468048095703,masac_unified_comparable_v4,-9.802995681762695,E2,608
MASAC,False,0.7193499803543091,0.0,0.0,0.0,0.0,0.5324955582618713,4,604,35644,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6262310147285461,masac_unified_comparable_v4,-10.645927250385284,E2,609
MASAC,False,0.7029380202293396,0.0,0.0,0.0,0.0,0.5324955582618713,4,605,35645,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6062066555023193,masac_unified_comparable_v4,-10.305513143539429,E2,610
MASAC,False,0.6963589787483215,0.0,0.0,0.0,0.0,0.5324955582618713,4,606,35646,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5874870419502258,masac_unified_comparable_v4,-9.987279713153839,E2,611
MASAC,False,0.6999959945678711,0.0,0.0,0.0,0.0,0.5324955582618713,4,607,35647,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.45641425251960754,masac_unified_comparable_v4,-7.759042292833328,E2,612
MASAC,False,0.7153649926185608,0.0,0.0,0.0,0.0,0.5324955582618713,4,608,35648,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19356711208820343,masac_unified_comparable_v4,-3.2906409054994583,E2,613
MASAC,False,0.7353479862213135,0.0,0.0,0.0,0.0,0.5324955582618713,4,609,35649,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06211782991886139,masac_unified_comparable_v4,-1.0560031086206436,E2,614
MASAC,False,0.7591450214385986,0.0,0.0,0.0,0.0,0.5324955582618713,4,610,35650,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.050368938595056534,masac_unified_comparable_v4,-0.8562719561159611,E2,615
MASAC,False,0.7715970277786255,0.0,0.0,0.0,0.0,0.5324955582618713,4,611,35651,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11498503386974335,masac_unified_comparable_v4,-1.954745575785637,E2,616
MASAC,False,0.7838500142097473,0.0,0.0,0.0,0.0,0.5324955582618713,4,612,35652,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23398220539093018,masac_unified_comparable_v4,-3.977697491645813,E2,617
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,613,35653,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21195867657661438,masac_unified_comparable_v4,-3.6032975018024445,E2,618
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,614,35654,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.27631881833076477,masac_unified_comparable_v4,-4.697419911623001,E2,619
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,615,35655,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6688398122787476,masac_unified_comparable_v4,-11.370276808738708,E2,620
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,616,35656,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7089730501174927,masac_unified_comparable_v4,-12.052541851997375,E2,621
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,617,35657,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.711300253868103,masac_unified_comparable_v4,-12.092104315757751,E2,622
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,618,35658,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6410226821899414,masac_unified_comparable_v4,-10.897385597229004,E2,623
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,619,35659,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5682255625724792,masac_unified_comparable_v4,-9.659834563732147,E2,624
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,620,35660,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5353993773460388,masac_unified_comparable_v4,-9.10178941488266,E2,625
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,621,35661,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5071795582771301,masac_unified_comparable_v4,-8.622052490711212,E2,626
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,622,35662,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5824472904205322,masac_unified_comparable_v4,-9.901603937149048,E2,627
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,623,35663,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5691848993301392,masac_unified_comparable_v4,-9.676143288612366,E2,628
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,624,35664,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.544427216053009,masac_unified_comparable_v4,-9.255262672901154,E2,629
MASAC,False,0.7840160131454468,0.0,0.0,0.0,0.0,0.5324955582618713,4,625,35665,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5321440100669861,masac_unified_comparable_v4,-9.046448171138763,E2,630
MASAC,False,0.7654330134391785,0.0,0.0,0.0,0.0,0.5324955582618713,4,626,35666,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5561888217926025,masac_unified_comparable_v4,-9.455209970474243,E2,631
MASAC,False,0.7462000250816345,0.0,0.0,0.0,0.0,0.5324955582618713,4,627,35667,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5306251049041748,masac_unified_comparable_v4,-9.020626783370972,E2,632
MASAC,False,0.7248049974441528,0.0,0.0,0.0,0.0,0.5324955582618713,4,628,35668,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5720392465591431,masac_unified_comparable_v4,-9.724667191505432,E2,633
MASAC,False,0.7149990200996399,0.0,0.0,0.0,0.0,0.5324955582618713,4,629,35669,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5621120929718018,masac_unified_comparable_v4,-9.55590558052063,E2,634
MASAC,False,0.7041940093040466,0.0,0.0,0.0,0.0,0.5324955582618713,4,630,35670,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5692561864852905,masac_unified_comparable_v4,-9.677355170249939,E2,635
MASAC,False,0.6966670155525208,0.0,0.0,0.0,0.0,0.5324955582618713,4,631,35671,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.59043288230896,masac_unified_comparable_v4,-10.03735899925232,E2,636
MASAC,False,0.7030900120735168,0.0,0.0,0.0,0.0,0.5324955582618713,4,632,35672,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19778597354888916,masac_unified_comparable_v4,-3.3623615503311157,E2,637
MASAC,False,0.7134789824485779,0.0,0.0,0.0,0.0,0.5324955582618713,4,633,35673,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.030912773683667183,masac_unified_comparable_v4,-0.5255171526223421,E2,638
MASAC,False,0.7418059706687927,0.0,0.0,0.0,0.0,0.5324955582618713,4,634,35674,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08096066117286682,masac_unified_comparable_v4,-1.376331239938736,E2,639
MASAC,False,0.7632489800453186,0.0,0.0,0.0,0.0,0.5324955582618713,4,635,35675,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08837675303220749,masac_unified_comparable_v4,-1.5024048015475273,E2,640
MASAC,False,0.7813019752502441,0.0,0.0,0.0,0.0,0.5324955582618713,4,636,35676,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10669369995594025,masac_unified_comparable_v4,-1.8137928992509842,E2,641
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,637,35677,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23904435336589813,masac_unified_comparable_v4,-4.063754007220268,E2,642
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,638,35678,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19424602389335632,masac_unified_comparable_v4,-3.3021824061870575,E2,643
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,639,35679,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6891986131668091,masac_unified_comparable_v4,-11.716376423835754,E2,644
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,640,35680,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6654295921325684,masac_unified_comparable_v4,-11.312303066253662,E2,645
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,641,35681,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6907325983047485,masac_unified_comparable_v4,-11.742454171180725,E2,646
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,642,35682,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6411586403846741,masac_unified_comparable_v4,-10.89969688653946,E2,647
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,643,35683,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.51961350440979,masac_unified_comparable_v4,-8.83342957496643,E2,648
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,644,35684,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5740631222724915,masac_unified_comparable_v4,-9.759073078632355,E2,649
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,645,35685,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5621275305747986,masac_unified_comparable_v4,-9.556168019771576,E2,650
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,646,35686,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5500288605690002,masac_unified_comparable_v4,-9.350490629673004,E2,651
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,647,35687,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5456864237785339,masac_unified_comparable_v4,-9.276669204235077,E2,652
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,648,35688,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.528441846370697,masac_unified_comparable_v4,-8.98351138830185,E2,653
MASAC,False,0.7853429913520813,0.0,0.0,0.0,0.0,0.5324955582618713,4,649,35689,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5803006887435913,masac_unified_comparable_v4,-9.865111708641052,E2,654
MASAC,False,0.7714250087738037,0.0,0.0,0.0,0.0,0.5324955582618713,4,650,35690,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6247358918190002,masac_unified_comparable_v4,-10.620510160923004,E2,655
MASAC,False,0.7534629702568054,0.0,0.0,0.0,0.0,0.5324955582618713,4,651,35691,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.752862274646759,masac_unified_comparable_v4,-12.798658668994904,E2,656
MASAC,False,0.736598014831543,0.0,0.0,0.0,0.0,0.5324955582618713,4,652,35692,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8339626789093018,masac_unified_comparable_v4,-14.17736554145813,E2,657
MASAC,False,0.7303209900856018,0.0,0.0,0.0,0.0,0.5324955582618713,4,653,35693,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7537068724632263,masac_unified_comparable_v4,-12.813016831874847,E2,658
MASAC,False,0.7029119729995728,0.0,0.0,0.0,0.0,0.5324955582618713,4,654,35694,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8391956686973572,masac_unified_comparable_v4,-14.266326367855072,E2,659
MASAC,False,0.6840370297431946,0.0,0.0,0.0,0.0,0.5324955582618713,4,655,35695,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8511959314346313,masac_unified_comparable_v4,-14.470330834388733,E2,660
MASAC,False,0.6858289837837219,0.0,0.0,0.0,0.0,0.5324955582618713,4,656,35696,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07600262761116028,masac_unified_comparable_v4,-1.2920446693897247,E2,661
MASAC,False,0.7024620175361633,0.0,0.0,0.0,0.0,0.5324955582618713,4,657,35697,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.00631329882889986,masac_unified_comparable_v4,-0.10732608009129763,E2,662
MASAC,False,0.7259269952774048,0.0,0.0,0.0,0.0,0.5324955582618713,4,658,35698,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.009721142239868641,masac_unified_comparable_v4,-0.1652594180777669,E2,663
MASAC,False,0.75347501039505,0.0,0.0,0.0,0.0,0.5324955582618713,4,659,35699,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.032391514629125595,masac_unified_comparable_v4,-0.5506557486951351,E2,664
MASAC,False,0.7785000205039978,0.0,0.0,0.0,0.0,0.5324955582618713,4,660,35700,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.053767405450344086,masac_unified_comparable_v4,-0.9140458926558495,E2,665
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,661,35701,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2620806097984314,masac_unified_comparable_v4,-4.455370366573334,E2,666
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,662,35702,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.426217257976532,masac_unified_comparable_v4,-7.245693385601044,E2,667
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,663,35703,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.805097222328186,masac_unified_comparable_v4,-13.686652779579163,E2,668
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,664,35704,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7715498805046082,masac_unified_comparable_v4,-13.116347968578339,E2,669
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,665,35705,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7654509544372559,masac_unified_comparable_v4,-13.01266622543335,E2,670
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,666,35706,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7342550158500671,masac_unified_comparable_v4,-12.482335269451141,E2,671
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,667,35707,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.648472249507904,masac_unified_comparable_v4,-11.024028241634369,E2,672
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,668,35708,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5525470972061157,masac_unified_comparable_v4,-9.393300652503967,E2,673
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,669,35709,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5750746726989746,masac_unified_comparable_v4,-9.776269435882568,E2,674
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,670,35710,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5588626861572266,masac_unified_comparable_v4,-9.500665664672852,E2,675
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,671,35711,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5556738376617432,masac_unified_comparable_v4,-9.446455240249634,E2,676
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,672,35712,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5478366017341614,masac_unified_comparable_v4,-9.313222229480743,E2,677
MASAC,False,0.7873629927635193,0.0,0.0,0.0,0.0,0.5324955582618713,4,673,35713,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5716760754585266,masac_unified_comparable_v4,-9.718493282794952,E2,678
MASAC,False,0.778535008430481,0.0,0.0,0.0,0.0,0.5324955582618713,4,674,35714,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6751254200935364,masac_unified_comparable_v4,-11.477132141590118,E2,679
MASAC,False,0.7681490182876587,0.0,0.0,0.0,0.0,0.5324955582618713,4,675,35715,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7748091816902161,masac_unified_comparable_v4,-13.171756088733673,E2,680
MASAC,False,0.7563440203666687,0.0,0.0,0.0,0.0,0.5324955582618713,4,676,35716,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8171169757843018,masac_unified_comparable_v4,-13.89098858833313,E2,681
MASAC,False,0.7420610189437866,0.0,0.0,0.0,0.0,0.5324955582618713,4,677,35717,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8226326704025269,masac_unified_comparable_v4,-13.984755396842957,E2,682
MASAC,False,0.7217640280723572,0.0,0.0,0.0,0.0,0.5324955582618713,4,678,35718,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8330477476119995,masac_unified_comparable_v4,-14.161811709403992,E2,683
MASAC,False,0.7049030065536499,0.0,0.0,0.0,0.0,0.5324955582618713,4,679,35719,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8752529621124268,masac_unified_comparable_v4,-14.879300355911255,E2,684
MASAC,False,0.7024379968643188,0.0,0.0,0.0,0.0,0.5324955582618713,4,680,35720,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06704354286193848,masac_unified_comparable_v4,-1.139740228652954,E2,685
MASAC,False,0.7060959935188293,0.0,0.0,0.0,0.0,0.5324955582618713,4,681,35721,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.010974190197885036,masac_unified_comparable_v4,-0.18656123336404562,E2,686
MASAC,False,0.7267680168151855,0.0,0.0,0.0,0.0,0.5324955582618713,4,682,35722,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.018183642998337746,masac_unified_comparable_v4,-0.3091219309717417,E2,687
MASAC,False,0.7530419826507568,0.0,0.0,0.0,0.0,0.5324955582618713,4,683,35723,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.036722905933856964,masac_unified_comparable_v4,-0.6242894008755684,E2,688
MASAC,False,0.778560996055603,0.0,0.0,0.0,0.0,0.5324955582618713,4,684,35724,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03461386635899544,masac_unified_comparable_v4,-0.5884357281029224,E2,689
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,685,35725,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18165166676044464,masac_unified_comparable_v4,-3.088078334927559,E2,690
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,686,35726,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.29028692841529846,masac_unified_comparable_v4,-4.934877783060074,E2,691
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,687,35727,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.788504421710968,masac_unified_comparable_v4,-13.404575169086456,E2,692
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,688,35728,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7919698357582092,masac_unified_comparable_v4,-13.463487207889557,E2,693
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,689,35729,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7657021880149841,masac_unified_comparable_v4,-13.01693719625473,E2,694
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,690,35730,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7463379502296448,masac_unified_comparable_v4,-12.687745153903961,E2,695
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,691,35731,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6108114719390869,masac_unified_comparable_v4,-10.383795022964478,E2,696
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,692,35732,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.577679455280304,masac_unified_comparable_v4,-9.820550739765167,E2,697
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,693,35733,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6642183661460876,masac_unified_comparable_v4,-11.29171222448349,E2,698
