all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.14020568132400513,24.272405743598938,5.94841168820858,3.274927444756031,0.0,0.2559957206249237,0,7542,7542,1,-0.23320809753912575,-3.964537658165138,E1,7543
False,0.14860430359840393,17.06000116467476,4.367287307977676,2.391909036785364,0.0,0.26196813583374023,0,7543,7543,1,-0.4317461439524881,-7.3396844471922975,E1,7544
False,0.1501961052417755,10.213065341114998,2.675497740507126,1.833085922524333,0.0,0.24952049553394318,0,7544,7544,1,0.030752773219028393,0.5227971447234827,E1,7545
False,0.15474511682987213,-16.72430929541588,-4.173057995736599,0.1940053254365921,0.0,0.2304832637310028,0,7545,7545,1,-2.5,-42.5,E1,7546
False,0.15989157557487488,-16.602379098534584,-3.826570548117161,0.18690629303455353,0.0,0.23136699199676514,0,7546,7546,1,-0.14705882352941177,-2.5,E1,7547
False,0.16710393130779266,-32.82353433966637,-7.594282425940037,0.19619496166706085,0.0,0.22454772889614105,0,7547,7547,1,-1.6176470588235294,-27.5,E1,7548
False,0.17355236411094666,-34.06195110082626,-7.648533910512924,0.41611604392528534,0.0,0.19796399772167206,0,7548,7548,1,0.0,0.0,E1,7549
False,0.17956678569316864,-25.07024869415909,-4.9630066943354905,0.35393689572811127,0.0,0.1801212877035141,0,7549,7549,1,0.0,0.0,E1,7550
False,0.18379639089107513,-24.359569292515516,-4.387676975689828,0.2970243766903877,0.0,0.16422000527381897,0,7550,7550,1,-1.7352941176470589,-29.5,E1,7551
False,0.18833628296852112,-33.52581685781479,-5.505609955638647,0.7431402243673801,0.0,0.14459671080112457,0,7551,7551,1,0.0,0.0,E1,7552
False,0.19210804998874664,-31.849007576704025,-4.605261763557792,0.7237669080495834,0.0,0.13695000112056732,0,7552,7552,1,-0.23808890071865849,-4.047511312217194,E1,7553
False,0.19570709764957428,-21.70944549702108,-2.9731085156090558,0.7498047226108611,0.0,0.13605429232120514,0,7553,7553,1,0.08808787404195195,1.4974938587131832,E1,7554
False,0.1955706626176834,-9.821108680218458,-1.3362039783969522,1.0822431687265635,0.0,0.12088970094919205,0,7554,7554,1,-0.274507747428956,-4.666631706292252,E1,7555
False,0.19570161402225494,10.319013271480799,1.2474624626338482,2.879442311823368,0.0,0.12999564409255981,0,7555,7555,1,-0.06115942936235713,-1.0397102991600713,E1,7556
False,0.19618140161037445,16.10731194482574,2.0938803888467836,3.525306922395993,0.0,0.13910000026226044,0,7556,7556,1,0.3675422243555708,6.248217814044704,E1,7557
False,0.1798030436038971,10.632911364896387,1.4790379730386176,2.492444363483056,0.0,0.1543743759393692,0,7557,7557,1,0.4842143041532529,8.231643170605299,E1,7558
False,0.1728174239397049,30.79867845773697,4.754526734352112,5.537696123123169,0.0,0.16252894699573517,0,7558,7558,1,-0.4954522931543667,-8.422688983624234,E1,7559
False,0.17567038536071777,29.429838359355927,4.783200666308403,5.085988894104958,0.0,0.16161714494228363,0,7559,7559,1,-0.5037973378873534,-8.564554744085008,E1,7560
False,0.17177018523216248,27.377927720546722,4.424742437899113,4.809491038322449,0.0,0.16087499260902405,0,7560,7560,1,-0.4502966389758713,-7.655042862589812,E1,7561
False,0.16343025863170624,29.39999568462372,4.729724049568176,5.050042703747749,0.0,0.16755031049251556,0,7561,7561,1,-0.42323967667910495,-7.1950745035447845,E1,7562
False,0.1604759693145752,26.729014992713928,4.47845471650362,4.36832981556654,0.0,0.17500999569892883,0,7562,7562,1,-0.44113985689981283,-7.499377567296818,E1,7563
False,0.16467714309692383,24.17559540271759,4.230970837175846,3.8796020969748497,0.0,0.1821279674768448,0,7563,7563,1,-0.4639509775155779,-7.887166617764824,E1,7564
False,0.1690061092376709,24.636939764022827,4.4870757684111595,4.057140827178955,0.0,0.19622498750686646,0,7564,7564,1,-0.41805684626257433,-7.106966386463764,E1,7565
False,0.17842449247837067,25.709011733531952,5.044750437140465,4.344980001449585,0.0,0.21184830367565155,0,7565,7565,1,-0.2599923623760322,-4.419870160392547,E1,7566
False,0.1900414526462555,23.290801256895065,4.93411672860384,4.155649356544018,0.0,0.22605030238628387,0,7566,7566,1,-0.18897975464261763,-3.2126558289244995,E1,7567
False,0.19637808203697205,14.609049931168556,3.3023801683448255,2.971232295036316,0.0,0.2320621758699417,0,7567,7567,1,0.8897806254680427,15.126270632956725,E1,7568
False,0.21689315140247345,-2.4794650189578533,-0.5753900725394487,1.8664372509811074,0.0,0.22273649275302887,0,7568,7568,1,1.4136065341984358,24.03131108137341,E1,7569
False,0.2272377610206604,-46.894832730293274,-10.445190608501434,0.24072611331939697,0.0,0.2101445198059082,0,7569,7569,1,-0.02432944298189491,-0.4136005306922135,E1,7570
False,0.23965321481227875,-43.83864910900593,-9.212451927363873,0.4253844376653433,0.0,0.20106971263885498,0,7570,7570,1,-0.8572508468375547,-14.57326439623843,E1,7571
False,0.24376359581947327,-47.93112801015377,-9.637498021125793,0.29199858009815216,0.0,0.1892438381910324,0,7571,7571,1,1.1662792648295854,19.826747502102954,E1,7572
False,0.24829043447971344,-59.444984793663025,-11.249597191810608,0.5926104784011841,0.0,0.17213751375675201,0,7572,7572,1,-0.3546208184058797,-6.028553912899955,E1,7573
False,0.25206243991851807,-63.79108768701553,-10.980839159339666,0.3791353106498718,0.0,0.16260647773742676,0,7573,7573,1,-0.6458192560449983,-10.978927352764972,E1,7574
False,0.25392571091651917,-56.545614302158356,-9.194683164358139,0.8733156025409698,0.0,0.14800000190734863,0,7574,7574,1,-2.848467858984154,-48.42395360273061,E1,7575
False,0.2553679943084717,-52.0588082075119,-7.704703718423843,0.8909365385770798,0.0,0.12613561749458313,0,7575,7575,1,-0.6683952053245453,-11.36271849051727,E1,7576
False,0.2553705871105194,-40.86740140430629,-5.154834967339411,0.7990209013223648,0.0,0.11224125325679779,0,7576,7576,1,-0.6643580391729538,-11.294086665940213,E1,7577
False,0.2550235092639923,-28.1445152759552,-3.158975725993514,0.8648635391145945,0.0,0.11024310439825058,0,7577,7577,1,-0.6598017842322648,-11.216630331948501,E1,7578
False,0.2514869272708893,-11.29030330479145,-1.244678093586117,1.4010713919997215,0.0,0.11219947040081024,0,7578,7578,1,-0.7672784214457298,-13.043733164577406,E1,7579
False,0.2528603971004486,8.046789563260972,0.9028455433726776,2.676768407225609,0.0,0.12266150116920471,0,7579,7579,1,0.03575777884037123,0.6078822402863109,E1,7580
False,0.24969032406806946,9.905919949872583,1.2150750185089905,3.1246220387059047,0.0,0.13388700783252716,0,7580,7580,1,0.06386631073747558,1.0857272825370847,E1,7581
False,0.23449170589447021,14.967900565726843,2.004007433328347,4.472428092413578,0.0,0.14747710525989532,0,7581,7581,1,0.2679383543106817,4.554952023281589,E1,7582
False,0.21944306790828705,37.899567782878876,5.589318506419659,8.887134373188019,0.0,0.1574137657880783,0,7582,7582,1,-0.36588630998015176,-6.22006726966258,E1,7583
False,0.2079058289527893,35.853695929050446,5.643865302205086,7.8678450882434845,0.0,0.16482283174991608,0,7583,7583,1,-0.36019714898977,-6.12335153282609,E1,7584
False,0.199371337890625,34.11168968677521,5.62238522619009,7.092019192874432,0.0,0.16387800872325897,0,7584,7584,1,-0.3342509071191847,-5.68226542102614,E1,7585
False,0.19591262936592102,32.1952178478241,5.276088155806065,6.4188036024570465,0.0,0.16369441151618958,0,7585,7585,1,-0.3520418848921517,-5.984712043166579,E1,7586
False,0.1949913054704666,29.921856105327606,4.898040644824505,5.8620695322752,0.0,0.16200000047683716,0,7586,7586,1,-0.7140756897808224,-12.13928672627398,E1,7587
False,0.19824503362178802,25.997101068496704,4.211530387401581,5.069208696484566,0.0,0.1750391721725464,0,7587,7587,1,-0.7720147349582948,-13.124250494291012,E1,7588
False,0.20046359300613403,25.534828782081604,4.469595283269882,5.062152922153473,0.0,0.18976250290870667,0,7588,7588,1,-0.7699859798018046,-13.089761656630678,E1,7589
False,0.2129000872373581,27.18891751766205,5.159436970949173,5.450388059020042,0.0,0.21116217970848083,0,7589,7589,1,-0.7087180551852582,-12.04820693814939,E1,7590
False,0.22122730314731598,22.437996111810207,4.738056282512844,4.777051432058215,0.0,0.260660856962204,0,7590,7590,1,-0.7947657015737724,-13.511016926754131,E1,7591
False,0.23258112370967865,12.832733720541,3.344991348683834,3.5543669685721397,0.0,0.28230684995651245,0,7591,7591,1,-0.31071858167037986,-5.282215888396458,E1,7592
False,0.24834366142749786,-1.2042319905012846,-0.3399629583582282,2.3079560538753867,0.0,0.27649348974227905,0,7592,7592,1,-0.6278861748450896,-10.674064972366523,E1,7593
False,0.25752586126327515,-44.09316003322601,-12.191471941769123,0.24682877957820892,0.0,0.267922580242157,0,7593,7593,1,-2.1081345020074025,-35.83828653412584,E1,7594
False,0.26372426748275757,-42.91124503314495,-11.496891560032964,0.4605334475636482,0.0,0.26012659072875977,0,7594,7594,1,0.08999608712664664,1.5299334811529928,E1,7595
False,0.2683716416358948,-44.50550055503845,-11.577064234763384,0.3836993984878063,0.0,0.2490234225988388,0,7595,7595,1,-0.07509888885742064,-1.2766811105761509,E1,7596
False,0.2737768888473511,-56.92818929255009,-14.176452491432428,0.4372909367084503,0.0,0.23941799998283386,0,7596,7596,1,0.6358250106325253,10.80902518075293,E1,7597
False,0.2757381796836853,-63.31605303287506,-15.159002978354692,0.4758196696639061,0.0,0.2225014865398407,0,7597,7597,1,-1.1114722131946702,-18.895027624309392,E1,7598
False,0.2764337658882141,-60.354997247457504,-13.429076869040728,0.9100388810038567,0.0,0.20253999531269073,0,7598,7598,1,-0.9606123151014794,-16.33040935672515,E1,7599
False,0.2802269756793976,-51.63158005475998,-10.457460023462772,1.1256548017263412,0.0,0.1797182708978653,0,7599,7599,1,0.22013153087321888,3.742236024844721,E1,7600
False,0.2785944640636444,-36.493563532829285,-6.5585602186620235,0.7442734465003014,0.0,0.16230225563049316,0,7600,7600,1,0.22497078301519277,3.824503311258277,E1,7601
False,0.27580928802490234,-18.929251365363598,-3.0722601749002934,1.101490829139948,0.0,0.15067560970783234,0,7601,7601,1,-0.21068001668752603,-3.5815602836879425,E1,7602
False,0.2817962169647217,-5.838782340288162,-0.8797620730474591,1.2717420235276222,0.0,0.14272329211235046,0,7602,7602,1,0.017063313875168323,0.2900763358778615,E1,7603
False,0.2728886306285858,15.20525973290205,2.1701447125524282,4.916991483420134,0.0,0.14702700078487396,0,7603,7603,1,0.5919452485283261,10.063069224981543,E1,7604
False,0.27140697836875916,12.96127280907163,1.9056570602458933,4.323817386572427,0.0,0.1547974944114685,0,7604,7604,1,0.35822051102304786,6.089748687391814,E1,7605
False,0.25496649742126465,15.677000224590302,2.4267603252083063,5.297312267124653,0.0,0.15780314803123474,0,7605,7605,1,-0.52273706973764,-8.88653018553988,E1,7606
False,0.22845299541950226,35.344745337963104,5.577512010931969,9.011725828051567,0.0,0.16454993188381195,0,7606,7606,1,-0.3790715291560719,-6.444215995653222,E1,7607
False,0.2096029371023178,35.55830657482147,5.851116865873337,8.12340159714222,0.0,0.16790814697742462,0,7607,7607,1,-0.3401323079054322,-5.7822492343923475,E1,7608
False,0.19585442543029785,36.173231065273285,6.073780171573162,7.582015424966812,0.0,0.1815824955701828,0,7608,7608,1,-0.18416548201730912,-3.130813194294255,E1,7609
False,0.18419644236564636,29.98828375339508,5.445347420871258,5.873338058590889,0.0,0.19897963106632233,0,7609,7609,1,-0.16932984196277004,-2.8786073133670906,E1,7610
False,0.17875230312347412,33.12406739592552,6.591014660894871,6.101335354149342,0.0,0.20805999636650085,0,7610,7610,1,-0.14500415687276644,-2.4650706668370295,E1,7611
False,0.18283773958683014,28.8138228058815,5.995003938674927,5.1505371034145355,0.0,0.22233790159225464,0,7611,7611,1,-0.12133763100644052,-2.0627397271094887,E1,7612
False,0.18212151527404785,27.124311804771423,6.030762538313866,4.95934784412384,0.0,0.23518799245357513,0,7612,7612,1,-0.08605324790227513,-1.4629052143386772,E1,7613
False,0.19590452313423157,26.413406372070312,6.212115973234177,4.810449615120888,0.0,0.2543252408504486,0,7613,7613,1,-0.5472392644158451,-9.303067495069367,E1,7614
False,0.19553621113300323,21.52917568385601,5.47541281953454,4.217662939801812,0.0,0.2804551124572754,0,7614,7614,1,-0.9316875323127757,-15.838688049317186,E1,7615
False,0.2025010734796524,12.820317916572094,3.5955237029120326,3.039360443595797,0.0,0.3049203157424927,0,7615,7615,1,-3.8527552985685256,-65.49684007566493,E1,7616
False,0.20740626752376556,-5.118745926767588,-1.5608096430078149,1.1754866307601333,0.0,0.3075840175151825,0,7616,7616,1,-1.6176470588235294,-27.5,E1,7617
False,0.21936330199241638,-34.85256513953209,-10.720092162489891,0.422495536506176,0.0,0.2976813316345215,0,7617,7617,1,0.0,0.0,E1,7618
False,0.22351017594337463,-34.69647830724716,-10.328493922948837,0.6325559914112091,0.0,0.28273552656173706,0,7618,7618,1,0.0,0.0,E1,7619
False,0.22420348227024078,-42.021137952804565,-11.88086862117052,0.7095344662666321,0.0,0.2539385259151459,0,7619,7619,1,0.0,0.0,E1,7620
False,0.2272769808769226,-44.961111932992935,-11.417358554899693,0.6797423847019672,0.0,0.2367037534713745,0,7620,7620,1,0.0,0.0,E1,7621
False,0.23761144280433655,-51.01493686437607,-12.075427070260048,0.8567697107791901,0.0,0.21955691277980804,0,7621,7621,1,0.0,0.0,E1,7622
False,0.24257370829582214,-44.77539375424385,-9.830747172236443,1.3556950613856316,0.0,0.20058000087738037,0,7622,7622,1,0.0,0.0,E1,7623
False,0.24218600988388062,-30.318096831440926,-6.081204041838646,1.3166266418993473,0.0,0.17642618715763092,0,7623,7623,1,0.0,0.0,E1,7624
False,0.23972934484481812,-23.359580874443054,-4.121241729706526,1.688383474946022,0.0,0.16711199283599854,0,7624,7624,1,0.0,0.0,E1,7625
False,0.23811711370944977,-12.058314681053162,-2.015088990330696,2.3604261726140976,0.0,0.15394902229309082,0,7625,7625,1,-0.10534000834376303,-1.7907801418439715,E1,7626
False,0.23191320896148682,1.9111819509416819,0.2942245863378048,2.7200657203793526,0.0,0.1460823118686676,0,7626,7626,1,-0.15820497072401843,-2.6894845023083134,E1,7627
False,0.22087228298187256,20.29917388409376,2.9653502656146884,5.046549525111914,0.0,0.14562371373176575,0,7627,7627,1,1.065099656949159,18.106694168135704,E1,7628
False,0.21654756367206573,18.847958783967584,2.744709729809525,4.718190841112266,0.0,0.15454401075839996,0,7628,7628,1,0.4894566056960867,8.320762296833474,E1,7629
False,0.19766779243946075,14.283791910274118,2.20747448186766,3.736095085043102,0.0,0.1603647917509079,0,7629,7629,1,0.18474391465065873,3.1406465490611986,E1,7630
False,0.17890006303787231,36.19140064716339,5.8038264364004135,7.1538742780685425,0.0,0.16369971632957458,0,7630,7630,1,-0.19347984119277228,-3.289157300277129,E1,7631
False,0.17590202391147614,43.424978375434875,7.108656644821167,7.768731310963631,0.0,0.16498838365077972,0,7631,7631,1,-0.2552868366051011,-4.339876222286718,E1,7632
False,0.15609297156333923,38.58250731229782,6.365665405988693,6.786741174757481,0.0,0.16010774672031403,0,7632,7632,1,-0.23587263140870346,-4.009834733947959,E1,7633
False,0.1491757184267044,35.13589507341385,5.625528939068317,5.484466195106506,0.0,0.1668773591518402,0,7633,7633,1,-0.17757930750276715,-3.0188482275470414,E1,7634
False,0.14490319788455963,33.62374418973923,5.6110415905714035,5.015846222639084,0.0,0.17767000198364258,0,7634,7634,1,-0.23346538572541367,-3.9689115573320324,E1,7635
False,0.14719466865062714,29.617731750011444,5.262182399630547,4.291703969240189,0.0,0.1886933147907257,0,7635,7635,1,-0.21399021144013813,-3.6378335944823483,E1,7636
False,0.15281012654304504,28.8241508603096,5.438924506306648,4.2427612990140915,0.0,0.20348650217056274,0,7636,7636,1,-0.24094040956638926,-4.095986962628618,E1,7637
False,0.16430626809597015,30.199406683444977,6.145171619951725,4.614775151014328,0.0,0.22458516061306,0,7637,7637,1,-0.7503785598582347,-12.756435517589988,E1,7638
False,0.1730511635541916,25.07588855177164,5.631672464311123,4.120125700719655,0.0,0.2287737876176834,0,7638,7638,1,-1.5253368301698884,-25.930726112888102,E1,7639
False,0.17667709290981293,14.860266551375389,3.399639494717121,2.9680480705574155,0.0,0.23939482867717743,0,7639,7639,1,-1.5451447557821578,-26.267460848296682,E1,7640
False,0.18690022826194763,-0.6801423840224743,-0.16282260697335005,1.9450048147700727,0.0,0.2415284961462021,0,7640,7640,1,-2.2058823529411766,-37.5,E1,7641
False,0.19530513882637024,-28.094374909996986,-6.785592216998339,0.45473527163267136,0.0,0.22153154015541077,0,7641,7641,1,0.0,0.0,E1,7642
False,0.20386238396167755,-27.703266352415085,-6.137147210538387,0.7377155683934689,0.0,0.20178641378879547,0,7642,7642,1,0.0,0.0,E1,7643
False,0.20052461326122284,-36.60220554471016,-7.385827820748091,0.6741042193025351,0.0,0.19112753868103027,0,7643,7643,1,0.0,0.0,E1,7644
False,0.2068617194890976,-46.29476726055145,-8.8482049331069,0.6758427172899246,0.0,0.18159624934196472,0,7644,7644,1,0.0,0.0,E1,7645
False,0.21196000277996063,-45.53957325220108,-8.269815862178802,0.7608063668012619,0.0,0.1694771647453308,0,7645,7645,1,0.0,0.0,E1,7646
False,0.21364620327949524,-46.73255720920861,-7.920101229159627,0.5773966502165422,0.0,0.15299999713897705,0,7646,7646,1,0.0,0.0,E1,7647
False,0.21397492289543152,-35.22841015458107,-5.389946642331779,1.1555113419890404,0.0,0.13111011683940887,0,7647,7647,1,0.0,0.0,E1,7648
False,0.20507317781448364,-24.83085237443447,-3.255575878545642,1.1978690922260284,0.0,0.12210000306367874,0,7648,7648,1,0.0,0.0,E1,7649
False,0.20254312455654144,-4.15329460427165,-0.5071172921452671,2.0090436567552388,0.0,0.10985931754112244,0,7649,7649,1,-0.22298706716729244,-3.7907801418439715,E1,7650
False,0.19508178532123566,6.632784460671246,0.728673200821504,2.8201956804841757,0.0,0.10104920715093613,0,7650,7650,1,-0.0704677926684191,-1.1979524753631248,E1,7651
False,0.19121074676513672,21.15432668477297,2.1376279537798837,4.416533773764968,0.0,0.10396870970726013,0,7651,7651,1,0.714300401359922,12.143106823118675,E1,7652
False,0.18733398616313934,19.370908777577966,2.01396838683966,4.171681579697035,0.0,0.11629150062799454,0,7652,7652,1,0.49851741768004004,8.474796100560681,E1,7653
False,0.17498360574245453,18.730422552092165,2.178188921405658,4.035621573324159,0.0,0.1191665306687355,0,7653,7653,1,0.4531562426267302,7.7036561246544135,E1,7654
False,0.15773580968379974,41.54423391819,4.950682196766138,7.269559890031815,0.0,0.12234620004892349,0,7654,7654,1,-0.17460529586112356,-2.9682900296391006,E1,7655
False,0.14278577268123627,39.636890292167664,4.84942302852869,6.252157039940357,0.0,0.11137186735868454,0,7655,7655,1,-0.31630887757770526,-5.377250918820989,E1,7656
False,0.1426948457956314,42.68727105855942,4.754161104559898,6.095135048031807,0.0,0.16130399703979492,0,7656,7656,1,-0.27563661309749,-4.6858224226573295,E1,7657
False,0.1416557878255844,37.85326707363129,6.105883255600929,5.401466064155102,0.0,0.15009866654872894,0,7657,7657,1,-0.2785238702740989,-4.7349057946596815,E1,7658
False,0.14347665011882782,32.19121718406677,4.831858761608601,4.560072250664234,0.0,0.15399999916553497,0,7658,7658,1,-0.26977867641614006,-4.586237499074381,E1,7659
False,0.14922910928726196,30.174122214317322,4.646814860403538,4.3292820155620575,0.0,0.16544200479984283,0,7659,7659,1,-0.21846504306168268,-3.7139057320486057,E1,7660
False,0.13975714147090912,30.641299843788147,5.06935815513134,4.572573937475681,0.0,0.17872925102710724,0,7660,7660,1,-0.13132404922586302,-2.2325088368396715,E1,7661
False,0.15373340249061584,27.272128343582153,4.874327026307583,3.811474747955799,0.0,0.20277906954288483,0,7661,7661,1,-0.711230378652103,-12.090916437085752,E1,7662
False,0.1615750789642334,21.46457390114665,4.352566353045404,3.299822005443275,0.0,0.21331892907619476,0,7662,7662,1,-0.1667620021122331,-2.8349540359079626,E1,7663
False,0.17613784968852997,11.902164459228516,2.5389569252729416,2.757984559983015,0.0,0.24955080449581146,0,7663,7663,1,-1.4676396623814403,-24.949874260484485,E1,7664
False,0.1915278434753418,-1.1233651153743267,-0.28033664054237306,2.1301078270189464,0.0,0.25177499651908875,0,7664,7664,1,-2.0588235294117645,-35.0,E1,7665
False,0.20159558951854706,-22.95414474606514,-5.779279664158821,1.0068086087703705,0.0,0.2208624929189682,0,7665,7665,1,-1.6176470588235294,-27.5,E1,7666
False,0.2026204615831375,-26.993404805660248,-5.961830623447895,1.052840307354927,0.0,0.2118203490972519,0,7666,7666,1,0.0,0.0,E1,7667
False,0.20926716923713684,-28.902560710906982,-6.122150465846062,1.3788686841726303,0.0,0.19211305677890778,0,7667,7667,1,0.0,0.0,E1,7668
False,0.2125210165977478,-35.040710121393204,-6.731778044253588,1.0409541353583336,0.0,0.18095000088214874,0,7668,7668,1,0.0,0.0,E1,7669
False,0.21270784735679626,-38.267348647117615,-6.924476720392704,0.8509943038225174,0.0,0.17141841351985931,0,7669,7669,1,0.0,0.0,E1,7670
False,0.21478722989559174,-32.55908332020044,-5.581226256676018,1.2053841231390834,0.0,0.15000000596046448,0,7670,7670,1,0.0,0.0,E1,7671
False,0.2151239812374115,-27.14487659931183,-4.071731550619006,1.1598115861415863,0.0,0.13795800507068634,0,7671,7671,1,0.0,0.0,E1,7672
False,0.21616607904434204,-15.047510681906715,-2.075924577220576,1.257575400173664,0.0,0.12549073994159698,0,7672,7672,1,0.0,0.0,E1,7673
False,0.20818422734737396,-5.892549052834511,-0.7394603788852692,2.1156263202428818,0.0,0.12232092767953873,0,7673,7673,1,-0.11052246985750823,-1.87888198757764,E1,7674
False,0.1971750408411026,3.8954586684703827,0.47649608366191387,2.690044417977333,0.0,0.11327964812517166,0,7674,7674,1,0.28096316289891876,4.776373769281619,E1,7675
False,0.19131360948085785,17.935202732682228,2.0316934194415808,4.001863118261099,0.0,0.12808267772197723,0,7675,7675,1,0.5625597170697638,9.563515190185985,E1,7676
False,0.18175143003463745,15.614484071731567,1.9999449364840984,3.435963772237301,0.0,0.13154050707817078,0,7676,7676,1,0.5817015539051094,9.888926416386859,E1,7677
False,0.1656613051891327,15.803033642470837,2.078739060088992,3.2997032664716244,0.0,0.13929569721221924,0,7677,7677,1,0.5430388956247457,9.231661225620677,E1,7678
False,0.15449845790863037,37.799150586128235,5.265259109437466,6.2618566155433655,0.0,0.1464795470237732,0,7678,7678,1,-0.40602772536682186,-6.902471331235971,E1,7679
False,0.1478111296892166,38.53528445959091,5.644631013274193,5.953642003238201,0.0,0.145746648311615,0,7679,7679,1,-0.35224860192229085,-5.988226232678945,E1,7680
False,0.14218048751354218,40.55833953619003,5.9112419337034225,5.994973950088024,0.0,0.1613369882106781,0,7680,7680,1,-0.32328652811989134,-5.495870978038153,E1,7681
False,0.13418255746364594,39.37812292575836,6.353147700428963,5.598800748586655,0.0,0.1699511706829071,0,7681,7681,1,-0.2858038309088753,-4.85866512545088,E1,7682
False,0.12851592898368835,34.57515925168991,5.876088745892048,4.639383241534233,0.0,0.1798499971628189,0,7682,7682,1,-0.3723257014091696,-6.329536923955883,E1,7683
False,0.13012978434562683,34.07305634021759,6.128039047122002,4.378930471837521,0.0,0.1914743036031723,0,7683,7683,1,-0.3198759513802541,-5.43789117346432,E1,7684
False,0.13972263038158417,32.7482174038887,6.270442135632038,4.261518441140652,0.0,0.20629474520683289,0,7684,7684,1,-0.20766808997888717,-3.5303575296410816,E1,7685
False,0.13835391402244568,29.885372638702393,6.165195353329182,4.175662890076637,0.0,0.21902135014533997,0,7685,7685,1,-1.4875562899748895,-25.288456929573123,E1,7686
False,0.13886640965938568,21.62538231536746,4.736420443281531,2.991956246085465,0.0,0.22919079661369324,0,7686,7686,1,0.021939468565995032,0.37297096562191556,E1,7687
False,0.1516975313425064,16.362480755895376,3.7501300564035773,2.6906444914638996,0.0,0.24841345846652985,0,7687,7687,1,-1.4569413818668664,-24.768003491736728,E1,7688
False,0.1714533567428589,-0.3912763884291053,-0.09719841042533517,1.637198600685224,0.0,0.24495749175548553,0,7688,7688,1,-2.0588235294117645,-35.0,E1,7689
False,0.17707420885562897,-31.01024839282036,-7.596192426979542,0.5959575176239014,0.0,0.24089346826076508,0,7689,7689,1,-1.6176470588235294,-27.5,E1,7690
False,0.1813473403453827,-28.963870477105957,-6.977207104806439,0.5939769968390465,0.0,0.23422078788280487,0,7690,7690,1,0.0,0.0,E1,7691
False,0.19152244925498962,-37.09337508678436,-8.688039541244507,0.8184803351759911,0.0,0.21902135014533997,0,7691,7691,1,0.0,0.0,E1,7692
False,0.19505807757377625,-28.206714443862438,-6.177872588858008,1.5242633149027824,0.0,0.20629474520683289,0,7692,7692,1,0.0,0.0,E1,7693
False,0.1930527538061142,-39.86129543185234,-8.223175771534443,0.8842274397611618,0.0,0.1891513466835022,0,7693,7693,1,0.0,0.0,E1,7694
False,0.1946703940629959,-37.44591650366783,-7.082945462316275,0.9431720525026321,0.0,0.16021999716758728,0,7694,7694,1,0.0,0.0,E1,7695
False,0.194785475730896,-27.453313410282135,-4.3985698111355305,1.053536631166935,0.0,0.14533334970474243,0,7695,7695,1,0.0,0.0,E1,7696
False,0.19633544981479645,-21.39342847838998,-3.109178697457537,0.9536372381262481,0.0,0.13184325397014618,0,7696,7696,1,0.0,0.0,E1,7697
False,0.19665482640266418,-8.469124462455511,-1.1165968896821141,2.0062271654605865,0.0,0.1204020157456398,0,7697,7697,1,-0.3160200250312891,-5.372340425531915,E1,7698
False,0.19202657043933868,2.349880278110504,0.2829303462058306,3.1251342967152596,0.0,0.1161159947514534,0,7698,7698,1,-0.35842198417739096,-6.093173731015646,E1,7699
False,0.19161754846572876,16.86517283320427,1.958316306117922,3.573436583392322,0.0,0.1191466748714447,0,7699,7699,1,0.5946879749106136,10.109695573480431,E1,7700
False,0.1871129423379898,15.285222187638283,1.8211834018002264,3.3554286621510983,0.0,0.1230970025062561,0,7700,7700,1,0.1876847832376121,3.1906413150394055,E1,7701
False,0.17706018686294556,19.979947313666344,2.459471609443426,4.211063476279378,0.0,0.13000226020812988,0,7701,7701,1,0.004584075796509304,0.07792928854065817,E1,7702
False,0.16094136238098145,39.62476456165314,5.151308946311474,7.015968270599842,0.0,0.13701575994491577,0,7702,7702,1,-0.285891349517305,-4.860152941794185,E1,7703
False,0.15343861281871796,41.33802282810211,5.663960590958595,6.652997620403767,0.0,0.13883857429027557,0,7703,7703,1,-0.27314130657985397,-4.643402211857517,E1,7704
False,0.14463511109352112,41.04443961381912,5.698551423847675,6.297801807522774,0.0,0.1864912509918213,0,7704,7704,1,-0.2574865587028214,-4.377271497947963,E1,7705
False,0.14581747353076935,34.22938984632492,6.383481726050377,4.950771540403366,0.0,0.1770627796649933,0,7705,7705,1,-0.2754833895400344,-4.683217622180584,E1,7706
False,0.13785183429718018,32.89733374118805,5.8248934000730515,4.7970060259103775,0.0,0.1800300031900406,0,7706,7706,1,-0.24240081661631704,-4.12081388247739,E1,7707
False,0.13798461854457855,32.62472778558731,5.873429901897907,4.49737861007452,0.0,0.19085265696048737,0,7707,7707,1,-0.17571734390700744,-2.9871948464191265,E1,7708
False,0.13739968836307526,28.902978599071503,5.516210168600082,3.9881664142012596,0.0,0.2029460072517395,0,7708,7708,1,-0.20909601184852408,-3.5546322014249094,E1,7709
False,0.13913732767105103,26.456656336784363,5.369272798299789,3.6351363360881805,0.0,0.21270906925201416,0,7709,7709,1,-0.06493611257995549,-1.1039139138592433,E1,7710
False,0.13984742760658264,21.87299832701683,4.652585182338953,3.0433505550026894,0.0,0.20495297014713287,0,7710,7710,1,0.22131200273034835,3.762304046415922,E1,7711
