action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.6272557377815247,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.6528674960136414,0.0,0.0,0.0,0.0,57,4.284426302549777,1.0,0.46683954042300846,0.0,0.0,0.0,-0.6208164095878601,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.98077562054648,1.0,0.17425560261775833,0.0,7
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.6272557377815247,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5709832310676575,0.0,0.0,0.0,0.0,113,3.391224436066061,0.9829629063606262,0.15230468851802623,0.0,0.0,0.0,-0.6208164095878601,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.98077562054648,1.0,0.17425560261775833,0.0,7
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.6272557377815247,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5705603361129761,0.0,0.0,0.0,0.0,64,4.312722977502172,1.0,0.42108960764016956,0.0,0.0,0.0,-0.6208164095878601,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.98077562054648,1.0,0.17425560261775833,0.0,7
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.6272557377815247,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.582321047782898,0.0,0.0,0.0,0.0,92,3.41073148491574,0.9829629063606262,0.19127998970772908,0.0,0.0,0.0,-0.6208164095878601,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.98077562054648,1.0,0.17425560261775833,0.0,7
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.6272557377815247,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.6565991044044495,0.0,0.0,0.0,0.0,113,3.3509601422461532,0.9829629063606262,0.15016449539534812,0.0,0.0,0.0,-0.6208164095878601,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.98077562054648,1.0,0.17425560261775833,0.0,7
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7617499828338623,False,0.0,0.0,0.0,0.6272557377815247,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.6414929032325745,0.0,0.0,0.0,0.0,113,3.502387595675052,0.9829629063606262,0.1622960119780186,0.0,0.0,0.0,-0.6208164095878601,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.98077562054648,1.0,0.17425560261775833,0.0,7
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,433.45458984375,-0.6452549695968628,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.1783990790166454,1.0,0.20819497446063906,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,15.16435432434082,-0.5971099734306335,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.4383038700024398,1.0,0.18819564265700486,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,94.53981018066406,-0.6334154009819031,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.1959209938284725,1.0,0.14368497993311155,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,31.04317283630371,-0.6267995238304138,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.3300877114398655,1.0,0.17901407707578096,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,38.538970947265625,-0.6697558760643005,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5721362577050546,1.0,0.288264197869259,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,362.8901062011719,-0.649027407169342,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.1870037943218907,1.0,0.05117337884238133,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,12.664111137390137,-0.5874823331832886,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.277792606506913,1.0,0.04175241806290366,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,12.065996170043945,-0.587299108505249,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.444070084462658,1.0,0.09541381285075218,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,2.290161371231079,-0.5308459401130676,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5165356679833266,1.0,0.14819376571279652,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,51.649574279785156,-0.638920783996582,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3777082815240584,1.0,0.1835336844699505,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,71.54803466796875,-0.6320721507072449,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.244150653238733,1.0,0.23588033066245548,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,215.11593627929688,-0.6493725180625916,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.3560164936735815,1.0,0.2509071271409068,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,2.033022403717041,-0.5475395917892456,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.3822281682196293,1.0,0.12555964535052797,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,2.6149511337280273,-0.5495955348014832,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.2376499438136954,1.0,0.20893981552217156,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,19.521480560302734,-0.6053032875061035,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3426679466881586,1.0,0.15512718964854014,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,54.89390563964844,-0.6399398446083069,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.3590200252021742,1.0,0.12483055652242846,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,37,8752,0.0,0.0,-0.0,332872,0.0,22.46647071838379,-0.612171471118927,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.2519974131408764,1.0,0.12078024137072858,0.0,0.0,0.0,-0.6118767857551575,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.757409489886115,1.0,0.12629606332737361,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5494993329048157,0.0,0.0,0.0,0.0,64,3.399947121501272,1.0,0.23232329500024207,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4413459599018097,0.0,0.0,0.0,0.0,78,3.530972767129449,1.0,0.19426156773876685,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5154462456703186,0.0,0.0,0.0,0.0,92,3.595184511317292,1.0,0.1728648382401013,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5052692294120789,0.0,0.0,0.0,0.0,78,3.4599095937337703,1.0,0.19043285115502584,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5317111015319824,0.0,0.0,0.0,0.0,57,3.5373607559917155,1.0,0.2738490780782804,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5465103387832642,0.0,0.0,0.0,0.0,260,3.446708557887374,1.0,0.057251454810970104,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.44820865988731384,0.0,0.0,0.0,0.0,330,3.511104933560661,1.0,0.04572345136354367,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4430450201034546,0.0,0.0,0.0,0.0,155,3.529797331867745,1.0,0.09781620388309802,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.45133042335510254,0.0,0.0,0.0,0.0,106,3.6406126405888504,1.0,0.15179483432603894,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5194079279899597,0.0,0.0,0.0,0.0,78,3.4879012296061043,1.0,0.1926768557049143,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5361932516098022,0.0,0.0,0.0,0.0,57,3.6190027730143046,1.0,0.28072351599602324,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5454437732696533,0.0,0.0,0.0,0.0,57,3.5772085401377147,1.0,0.27765777514299805,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4437367618083954,0.0,0.0,0.0,0.0,113,3.5178147076479815,1.0,0.13379122516288694,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4468543827533722,0.0,0.0,0.0,0.0,64,3.4945148124651526,1.0,0.23472238521208055,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.4509211480617523,0.0,0.0,0.0,0.0,92,3.533428896026317,1.0,0.1655962839115249,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5336475968360901,0.0,0.0,0.0,0.0,113,3.4239601574799527,1.0,0.1302925614821436,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
13,1.0,0.0,-0.07692307692307693,-1.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.46419456601142883,0.0,0.0,0.0,0.0,113,3.548298200180829,1.0,0.14028504921073934,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,433.45458984375,-0.8381373882293701,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.2666332708388377,1.0,0.21726017852779478,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,15.16435432434082,-0.7851654887199402,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.4019888194082206,1.0,0.18646481470801893,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,94.53981018066406,-0.8222081661224365,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.1965110934075236,1.0,0.14378516027784866,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,31.04317283630371,-0.8137833476066589,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.270847151711238,1.0,0.1761959923956639,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,38.538970947265625,-0.8512526154518127,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.4370548276444413,1.0,0.27476077526807785,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,362.8901062011719,-0.8373696804046631,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.1994735894759208,1.0,0.05140307221848231,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,12.664111137390137,-0.7777579426765442,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3798003297975696,1.0,0.0433185389547637,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,12.065996170043945,-0.7752856612205505,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.397061435195797,1.0,0.09419150539944249,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,2.290161371231079,-0.7197784781455994,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5990141285336925,1.0,0.15377637315190062,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,51.649574279785156,-0.8252242803573608,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3184780215732608,1.0,0.1806233386771801,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,71.54803466796875,-0.8208469152450562,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.244844439035724,1.0,0.23607153373590686,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,215.11593627929688,-0.8365137577056885,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.259770329856273,1.0,0.2438935040120493,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,2.033022403717041,-0.7361398935317993,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.394494041435643,1.0,0.12594851185526468,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,2.6149511337280273,-0.7385531663894653,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.3199749565388705,1.0,0.21760896814521402,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,19.521480560302734,-0.7967404723167419,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.455999208148652,1.0,0.1613678435754517,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
