algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8104,34384,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7951321601867676,matd3_unified_comparable_v4,-13.517246723175049,E1,8110
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8105,34385,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8055537939071655,matd3_unified_comparable_v4,-13.694414496421814,E1,8111
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8106,34386,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6305090188980103,matd3_unified_comparable_v4,-10.718653321266174,E1,8112
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8107,34387,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6063246130943298,matd3_unified_comparable_v4,-10.307518422603607,E1,8113
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8108,34388,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6516154408454895,matd3_unified_comparable_v4,-11.077462494373322,E1,8114
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8109,34389,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5097911953926086,matd3_unified_comparable_v4,-8.666450321674347,E1,8115
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8110,34390,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5086790323257446,matd3_unified_comparable_v4,-8.647543549537659,E1,8116
MATD3,False,0.7895849943161011,0.0,0.0,0.0,0.0,0.8577466607093811,3,8111,34391,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5293254852294922,matd3_unified_comparable_v4,-8.998533248901367,E1,8117
MATD3,False,0.7822710275650024,0.0,0.0,0.0,0.0,0.9106622338294983,3,8112,34392,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6144664883613586,matd3_unified_comparable_v4,-10.445930302143097,E1,8118
MATD3,False,0.7692980170249939,0.0,0.0,0.0,0.0,0.951265811920166,3,8113,34393,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7047405242919922,matd3_unified_comparable_v4,-11.980588912963867,E1,8119
MATD3,False,0.7550479769706726,0.0,0.0,0.0,0.0,0.9767902493476868,3,8114,34394,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8354308605194092,matd3_unified_comparable_v4,-14.202324628829956,E1,8120
MATD3,False,0.7263100147247314,0.0,0.0,0.0,0.0,0.9854961633682251,3,8115,34395,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8747023940086365,matd3_unified_comparable_v4,-14.86994069814682,E1,8121
MATD3,False,0.718084990978241,0.0,0.0,0.0,0.0,0.9767902493476868,3,8116,34396,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8586024045944214,matd3_unified_comparable_v4,-14.596240878105164,E1,8122
MATD3,False,0.7064099907875061,0.0,0.0,0.0,0.0,0.951265811920166,3,8117,34397,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8660808205604553,matd3_unified_comparable_v4,-14.72337394952774,E1,8123
MATD3,False,0.7009379863739014,0.0,0.0,0.0,0.0,0.9106622338294983,3,8118,34398,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6189819574356079,matd3_unified_comparable_v4,-10.522693276405334,E1,8124
MATD3,False,0.7126550078392029,0.0,0.0,0.0,0.0,0.8577466607093811,3,8119,34399,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6123191714286804,matd3_unified_comparable_v4,-10.409425914287567,E1,8125
MATD3,False,0.7334550023078918,0.0,0.0,0.0,0.0,0.7961251735687256,3,8120,34400,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6621412038803101,matd3_unified_comparable_v4,-11.256400465965271,E1,8126
MATD3,False,0.7578660249710083,0.0,0.0,0.0,0.0,0.7299971580505371,3,8121,34401,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5142281651496887,matd3_unified_comparable_v4,-8.741878807544708,E1,8127
MATD3,False,0.774321973323822,0.0,0.0,0.0,0.0,0.6638691425323486,3,8122,34402,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8096983432769775,matd3_unified_comparable_v4,-13.764871835708618,E1,8128
MATD3,False,0.7872750163078308,0.0,0.0,0.0,0.0,0.6022476553916931,3,8123,34403,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6339057683944702,matd3_unified_comparable_v4,-10.776398062705994,E1,8129
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8124,34404,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6691180467605591,matd3_unified_comparable_v4,-11.375006794929504,E1,8130
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8125,34405,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.824654221534729,matd3_unified_comparable_v4,-14.019121766090393,E1,8131
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8126,34406,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7843853831291199,matd3_unified_comparable_v4,-13.334551513195038,E1,8132
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8127,34407,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7823742628097534,matd3_unified_comparable_v4,-13.300362467765808,E1,8133
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8128,34408,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8127996921539307,matd3_unified_comparable_v4,-13.817594766616821,E1,8134
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8129,34409,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7877284288406372,matd3_unified_comparable_v4,-13.391383290290833,E1,8135
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8130,34410,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6276589035987854,matd3_unified_comparable_v4,-10.670201361179352,E1,8136
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8131,34411,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6039693355560303,matd3_unified_comparable_v4,-10.267478704452515,E1,8137
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8132,34412,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6468866467475891,matd3_unified_comparable_v4,-10.997072994709015,E1,8138
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8133,34413,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.519047200679779,matd3_unified_comparable_v4,-8.823802411556244,E1,8139
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8134,34414,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5051630139350891,matd3_unified_comparable_v4,-8.587771236896515,E1,8140
MATD3,False,0.7894880175590515,0.0,0.0,0.0,0.0,0.8577466607093811,3,8135,34415,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5124573707580566,matd3_unified_comparable_v4,-8.711775302886963,E1,8141
MATD3,False,0.778069019317627,0.0,0.0,0.0,0.0,0.9106622338294983,3,8136,34416,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6166993379592896,matd3_unified_comparable_v4,-10.483888745307922,E1,8142
MATD3,False,0.7553250193595886,0.0,0.0,0.0,0.0,0.951265811920166,3,8137,34417,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6754671335220337,matd3_unified_comparable_v4,-11.482941269874573,E1,8143
MATD3,False,0.730014979839325,0.0,0.0,0.0,0.0,0.9767902493476868,3,8138,34418,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8249700665473938,matd3_unified_comparable_v4,-14.024491131305695,E1,8144
MATD3,False,0.7138310074806213,0.0,0.0,0.0,0.0,0.9854961633682251,3,8139,34419,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8646255731582642,matd3_unified_comparable_v4,-14.69863474369049,E1,8145
MATD3,False,0.7054269909858704,0.0,0.0,0.0,0.0,0.9767902493476868,3,8140,34420,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8572726249694824,matd3_unified_comparable_v4,-14.573634624481201,E1,8146
MATD3,False,0.7033029794692993,0.0,0.0,0.0,0.0,0.951265811920166,3,8141,34421,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8642346262931824,matd3_unified_comparable_v4,-14.6919886469841,E1,8147
MATD3,False,0.6890289783477783,0.0,0.0,0.0,0.0,0.9106622338294983,3,8142,34422,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6412814855575562,matd3_unified_comparable_v4,-10.901785254478455,E1,8148
MATD3,False,0.7034500241279602,0.0,0.0,0.0,0.0,0.8577466607093811,3,8143,34423,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2594747245311737,matd3_unified_comparable_v4,-4.411070317029953,E1,8149
MATD3,False,0.7284209728240967,0.0,0.0,0.0,0.0,0.7961251735687256,3,8144,34424,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.0622769296169281,matd3_unified_comparable_v4,-1.0587078034877777,E1,8150
MATD3,False,0.7389410138130188,0.0,0.0,0.0,0.0,0.7299971580505371,3,8145,34425,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5706313252449036,matd3_unified_comparable_v4,-9.70073252916336,E1,8151
MATD3,False,0.7639439702033997,0.0,0.0,0.0,0.0,0.6638691425323486,3,8146,34426,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4747961163520813,matd3_unified_comparable_v4,-8.071533977985382,E1,8152
MATD3,False,0.7855029702186584,0.0,0.0,0.0,0.0,0.6022476553916931,3,8147,34427,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3420587182044983,matd3_unified_comparable_v4,-5.814998209476471,E1,8153
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8148,34428,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3106006979942322,matd3_unified_comparable_v4,-5.280211865901947,E1,8154
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8149,34429,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8678710460662842,matd3_unified_comparable_v4,-14.753807783126831,E1,8155
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8150,34430,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8237981200218201,matd3_unified_comparable_v4,-14.004568040370941,E1,8156
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8151,34431,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7919138073921204,matd3_unified_comparable_v4,-13.462534725666046,E1,8157
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8152,34432,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7949041128158569,matd3_unified_comparable_v4,-13.513369917869568,E1,8158
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8153,34433,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7910111546516418,matd3_unified_comparable_v4,-13.447189629077911,E1,8159
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8154,34434,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6173096299171448,matd3_unified_comparable_v4,-10.494263708591461,E1,8160
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8155,34435,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5414668321609497,matd3_unified_comparable_v4,-9.204936146736145,E1,8161
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8156,34436,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6274796724319458,matd3_unified_comparable_v4,-10.667154431343079,E1,8162
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8157,34437,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5085736513137817,matd3_unified_comparable_v4,-8.64575207233429,E1,8163
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8158,34438,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.48900362849235535,matd3_unified_comparable_v4,-8.313061684370041,E1,8164
MATD3,False,0.7894530296325684,0.0,0.0,0.0,0.0,0.8577466607093811,3,8159,34439,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4862019121646881,matd3_unified_comparable_v4,-8.265432506799698,E1,8165
MATD3,False,0.7759720087051392,0.0,0.0,0.0,0.0,0.9106622338294983,3,8160,34440,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5601292252540588,matd3_unified_comparable_v4,-9.522196829319,E1,8166
MATD3,False,0.7516239881515503,0.0,0.0,0.0,0.0,0.951265811920166,3,8161,34441,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6525409817695618,matd3_unified_comparable_v4,-11.09319669008255,E1,8167
MATD3,False,0.7266169786453247,0.0,0.0,0.0,0.0,0.9767902493476868,3,8162,34442,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7827383875846863,matd3_unified_comparable_v4,-13.306552588939667,E1,8168
MATD3,False,0.7126309871673584,0.0,0.0,0.0,0.0,0.9854961633682251,3,8163,34443,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8177289366722107,matd3_unified_comparable_v4,-13.901391923427582,E1,8169
MATD3,False,0.6967200040817261,0.0,0.0,0.0,0.0,0.9767902493476868,3,8164,34444,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8317741751670837,matd3_unified_comparable_v4,-14.140160977840424,E1,8170
MATD3,False,0.687425971031189,0.0,0.0,0.0,0.0,0.951265811920166,3,8165,34445,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7936962842941284,matd3_unified_comparable_v4,-13.492836833000183,E1,8171
MATD3,False,0.6896510124206543,0.0,0.0,0.0,0.0,0.9106622338294983,3,8166,34446,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2562071681022644,matd3_unified_comparable_v4,-4.355521857738495,E1,8172
MATD3,False,0.7042909860610962,0.0,0.0,0.0,0.0,0.8577466607093811,3,8167,34447,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.058808814734220505,matd3_unified_comparable_v4,-0.9997498504817486,E1,8173
MATD3,False,0.713467001914978,0.0,0.0,0.0,0.0,0.7961251735687256,3,8168,34448,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.06108320504426956,matd3_unified_comparable_v4,-1.0384144857525826,E1,8174
MATD3,False,0.7342399954795837,0.0,0.0,0.0,0.0,0.7299971580505371,3,8169,34449,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.20874518156051636,matd3_unified_comparable_v4,-3.548668086528778,E1,8175
MATD3,False,0.7622590065002441,0.0,0.0,0.0,0.0,0.6638691425323486,3,8170,34450,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2098829746246338,matd3_unified_comparable_v4,-3.5680105686187744,E1,8176
MATD3,False,0.7854019999504089,0.0,0.0,0.0,0.0,0.6022476553916931,3,8171,34451,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5528391599655151,matd3_unified_comparable_v4,-9.398265719413757,E1,8177
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8172,34452,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7308239936828613,matd3_unified_comparable_v4,-12.424007892608643,E1,8178
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8173,34453,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8056166172027588,matd3_unified_comparable_v4,-13.6954824924469,E1,8179
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8174,34454,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7346387505531311,matd3_unified_comparable_v4,-12.488858759403229,E1,8180
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8175,34455,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7637110948562622,matd3_unified_comparable_v4,-12.983088612556458,E1,8181
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8176,34456,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7708432674407959,matd3_unified_comparable_v4,-13.10433554649353,E1,8182
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8177,34457,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7825424671173096,matd3_unified_comparable_v4,-13.303221940994263,E1,8183
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8178,34458,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5679141879081726,matd3_unified_comparable_v4,-9.654541194438934,E1,8184
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8179,34459,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5215853452682495,matd3_unified_comparable_v4,-8.866950869560242,E1,8185
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8180,34460,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6297281384468079,matd3_unified_comparable_v4,-10.705378353595734,E1,8186
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8181,34461,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4866386353969574,matd3_unified_comparable_v4,-8.272856801748276,E1,8187
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8182,34462,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.48439884185791016,matd3_unified_comparable_v4,-8.234780311584473,E1,8188
MATD3,False,0.789480984210968,0.0,0.0,0.0,0.0,0.8577466607093811,3,8183,34463,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5006977915763855,matd3_unified_comparable_v4,-8.511862456798553,E1,8189
MATD3,False,0.7756670117378235,0.0,0.0,0.0,0.0,0.9106622338294983,3,8184,34464,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5878396034240723,matd3_unified_comparable_v4,-9.993273258209229,E1,8190
MATD3,False,0.7490289807319641,0.0,0.0,0.0,0.0,0.951265811920166,3,8185,34465,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6561312079429626,matd3_unified_comparable_v4,-11.154230535030365,E1,8191
MATD3,False,0.7213259935379028,0.0,0.0,0.0,0.0,0.9767902493476868,3,8186,34466,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.789266049861908,matd3_unified_comparable_v4,-13.417522847652435,E1,8192
MATD3,False,0.6997759938240051,0.0,0.0,0.0,0.0,0.9854961633682251,3,8187,34467,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7797414064407349,matd3_unified_comparable_v4,-13.255603909492493,E1,8193
MATD3,False,0.6927210092544556,0.0,0.0,0.0,0.0,0.9767902493476868,3,8188,34468,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7999911904335022,matd3_unified_comparable_v4,-13.599850237369537,E1,8194
MATD3,False,0.692251980304718,0.0,0.0,0.0,0.0,0.951265811920166,3,8189,34469,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7681262493133545,matd3_unified_comparable_v4,-13.058146238327026,E1,8195
MATD3,False,0.6950870156288147,0.0,0.0,0.0,0.0,0.9106622338294983,3,8190,34470,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2442314773797989,matd3_unified_comparable_v4,-4.151935115456581,E1,8196
MATD3,False,0.7072020173072815,0.0,0.0,0.0,0.0,0.8577466607093811,3,8191,34471,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.07096626609563828,matd3_unified_comparable_v4,-1.2064265236258507,E1,8197
MATD3,False,0.7165390253067017,0.0,0.0,0.0,0.0,0.7961251735687256,3,8192,34472,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.0910993367433548,matd3_unified_comparable_v4,-1.5486887246370316,E1,8198
MATD3,False,0.7435749769210815,0.0,0.0,0.0,0.0,0.7299971580505371,3,8193,34473,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14715971052646637,matd3_unified_comparable_v4,-2.5017150789499283,E1,8199
MATD3,False,0.7679470181465149,0.0,0.0,0.0,0.0,0.6638691425323486,3,8194,34474,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.23021627962589264,matd3_unified_comparable_v4,-3.913676753640175,E1,8200
MATD3,False,0.786316990852356,0.0,0.0,0.0,0.0,0.6022476553916931,3,8195,34475,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5527573823928833,matd3_unified_comparable_v4,-9.396875500679016,E1,8201
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8196,34476,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7467086315155029,matd3_unified_comparable_v4,-12.69404673576355,E1,8202
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8197,34477,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7973636984825134,matd3_unified_comparable_v4,-13.555182874202728,E1,8203
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8198,34478,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6503334641456604,matd3_unified_comparable_v4,-11.055668890476227,E1,8204
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8199,34479,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.756886899471283,matd3_unified_comparable_v4,-12.86707729101181,E1,8205
