algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7596619725227356,0.0,0.0,0.0,0.0,0.5324955582618713,4,5718,40758,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7295737266540527,happo_unified_comparable_v4,-12.402753353118896,E2,5723
HAPPO,False,0.7560319900512695,0.0,0.0,0.0,0.0,0.5324955582618713,4,5719,40759,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.556364893913269,happo_unified_comparable_v4,-9.458203196525574,E2,5724
HAPPO,False,0.7634919881820679,0.0,0.0,0.0,0.0,0.5324955582618713,4,5720,40760,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1421629637479782,happo_unified_comparable_v4,-2.4167703837156296,E2,5725
HAPPO,False,0.7655969858169556,0.0,0.0,0.0,0.0,0.5324955582618713,4,5721,40761,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.021525463089346886,happo_unified_comparable_v4,-0.36593287251889706,E2,5726
HAPPO,False,0.7706570029258728,0.0,0.0,0.0,0.0,0.5324955582618713,4,5722,40762,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08597926050424576,happo_unified_comparable_v4,-1.4616474285721779,E2,5727
HAPPO,False,0.781745970249176,0.0,0.0,0.0,0.0,0.5324955582618713,4,5723,40763,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05256664752960205,happo_unified_comparable_v4,-0.8936330080032349,E2,5728
HAPPO,False,0.7883729934692383,0.0,0.0,0.0,0.0,0.5324955582618713,4,5724,40764,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12957912683486938,happo_unified_comparable_v4,-2.2028451561927795,E2,5729
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5725,40765,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14583510160446167,happo_unified_comparable_v4,-2.4791967272758484,E2,5730
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5726,40766,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6739039421081543,happo_unified_comparable_v4,-11.456367015838623,E2,5731
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5727,40767,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.714625895023346,happo_unified_comparable_v4,-12.148640215396881,E2,5732
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5728,40768,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6040470600128174,happo_unified_comparable_v4,-10.268800020217896,E2,5733
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5729,40769,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7277376651763916,happo_unified_comparable_v4,-12.371540307998657,E2,5734
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5730,40770,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6117480993270874,happo_unified_comparable_v4,-10.399717688560486,E2,5735
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5731,40771,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4633388817310333,happo_unified_comparable_v4,-7.8767609894275665,E2,5736
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5732,40772,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5861917734146118,happo_unified_comparable_v4,-9.9652601480484,E2,5737
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5733,40773,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6480593681335449,happo_unified_comparable_v4,-11.017009258270264,E2,5738
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5734,40774,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5998862385749817,happo_unified_comparable_v4,-10.198066055774689,E2,5739
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5735,40775,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5093565583229065,happo_unified_comparable_v4,-8.65906149148941,E2,5740
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5736,40776,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5768305063247681,happo_unified_comparable_v4,-9.806118607521057,E2,5741
HAPPO,False,0.7860400080680847,0.0,0.0,0.0,0.0,0.5324955582618713,4,5737,40777,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.685286283493042,happo_unified_comparable_v4,-11.649866819381714,E2,5742
HAPPO,False,0.7725449800491333,0.0,0.0,0.0,0.0,0.5324955582618713,4,5738,40778,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6245908141136169,happo_unified_comparable_v4,-10.618043839931488,E2,5743
HAPPO,False,0.7527409791946411,0.0,0.0,0.0,0.0,0.5324955582618713,4,5739,40779,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5851919054985046,happo_unified_comparable_v4,-9.948262393474579,E2,5744
HAPPO,False,0.7310259938240051,0.0,0.0,0.0,0.0,0.5324955582618713,4,5740,40780,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5925726294517517,happo_unified_comparable_v4,-10.073734700679779,E2,5745
HAPPO,False,0.7270500063896179,0.0,0.0,0.0,0.0,0.5324955582618713,4,5741,40781,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8610418438911438,happo_unified_comparable_v4,-14.637711346149445,E2,5746
HAPPO,False,0.7170959711074829,0.0,0.0,0.0,0.0,0.5324955582618713,4,5742,40782,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7715606093406677,happo_unified_comparable_v4,-13.116530358791351,E2,5747
HAPPO,False,0.729515016078949,0.0,0.0,0.0,0.0,0.5324955582618713,4,5743,40783,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5241866111755371,happo_unified_comparable_v4,-8.91117238998413,E2,5748
HAPPO,False,0.7481080293655396,0.0,0.0,0.0,0.0,0.5324955582618713,4,5744,40784,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08650783449411392,happo_unified_comparable_v4,-1.4706331863999367,E2,5749
HAPPO,False,0.7586029767990112,0.0,0.0,0.0,0.0,0.5324955582618713,4,5745,40785,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03002067096531391,happo_unified_comparable_v4,-0.5103514064103365,E2,5750
HAPPO,False,0.771016001701355,0.0,0.0,0.0,0.0,0.5324955582618713,4,5746,40786,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2038552612066269,happo_unified_comparable_v4,-3.465539440512657,E2,5751
HAPPO,False,0.780942976474762,0.0,0.0,0.0,0.0,0.5324955582618713,4,5747,40787,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.142913818359375,happo_unified_comparable_v4,-2.429534912109375,E2,5752
HAPPO,False,0.7878909707069397,0.0,0.0,0.0,0.0,0.5324955582618713,4,5748,40788,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2633453905582428,happo_unified_comparable_v4,-4.476871639490128,E2,5753
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5749,40789,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1312006413936615,happo_unified_comparable_v4,-2.2304109036922455,E2,5754
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5750,40790,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8507175445556641,happo_unified_comparable_v4,-14.462198257446289,E2,5755
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5751,40791,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6866348385810852,happo_unified_comparable_v4,-11.672792255878448,E2,5756
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5752,40792,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6852190494537354,happo_unified_comparable_v4,-11.648723840713501,E2,5757
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5753,40793,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7628902792930603,happo_unified_comparable_v4,-12.969134747982025,E2,5758
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5754,40794,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6910310983657837,happo_unified_comparable_v4,-11.747528672218323,E2,5759
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5755,40795,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7235413789749146,happo_unified_comparable_v4,-12.300203442573547,E2,5760
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5756,40796,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6038550734519958,happo_unified_comparable_v4,-10.26553624868393,E2,5761
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5757,40797,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6029054522514343,happo_unified_comparable_v4,-10.249392688274384,E2,5762
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5758,40798,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6177500486373901,happo_unified_comparable_v4,-10.501750826835632,E2,5763
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5759,40799,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6158784031867981,happo_unified_comparable_v4,-10.469932854175568,E2,5764
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5760,40800,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5559645295143127,happo_unified_comparable_v4,-9.451397001743317,E2,5765
HAPPO,False,0.7836599946022034,0.0,0.0,0.0,0.0,0.5324955582618713,4,5761,40801,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5743799209594727,happo_unified_comparable_v4,-9.764458656311035,E2,5766
HAPPO,False,0.7629410028457642,0.0,0.0,0.0,0.0,0.5324955582618713,4,5762,40802,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.677131175994873,happo_unified_comparable_v4,-11.511229991912842,E2,5767
HAPPO,False,0.7377269864082336,0.0,0.0,0.0,0.0,0.5324955582618713,4,5763,40803,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8429291248321533,happo_unified_comparable_v4,-14.329795122146606,E2,5768
HAPPO,False,0.7144010066986084,0.0,0.0,0.0,0.0,0.5324955582618713,4,5764,40804,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.668891429901123,happo_unified_comparable_v4,-11.371154308319092,E2,5769
HAPPO,False,0.6979650259017944,0.0,0.0,0.0,0.0,0.5324955582618713,4,5765,40805,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7644675374031067,happo_unified_comparable_v4,-12.995948135852814,E2,5770
HAPPO,False,0.6890239715576172,0.0,0.0,0.0,0.0,0.5324955582618713,4,5766,40806,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7960829734802246,happo_unified_comparable_v4,-13.533410549163818,E2,5771
HAPPO,False,0.6929450035095215,0.0,0.0,0.0,0.0,0.5324955582618713,4,5767,40807,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5044975280761719,happo_unified_comparable_v4,-8.576457977294922,E2,5772
HAPPO,False,0.7114899754524231,0.0,0.0,0.0,0.0,0.5324955582618713,4,5768,40808,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15663349628448486,happo_unified_comparable_v4,-2.6627694368362427,E2,5773
HAPPO,False,0.7293850183486938,0.0,0.0,0.0,0.0,0.5324955582618713,4,5769,40809,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06883355975151062,happo_unified_comparable_v4,-1.1701705157756805,E2,5774
HAPPO,False,0.7484009861946106,0.0,0.0,0.0,0.0,0.5324955582618713,4,5770,40810,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07424052804708481,happo_unified_comparable_v4,-1.2620889768004417,E2,5775
HAPPO,False,0.7710400223731995,0.0,0.0,0.0,0.0,0.5324955582618713,4,5771,40811,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.36981210112571716,happo_unified_comparable_v4,-6.286805719137192,E2,5776
HAPPO,False,0.7867230176925659,0.0,0.0,0.0,0.0,0.5324955582618713,4,5772,40812,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.41446009278297424,happo_unified_comparable_v4,-7.045821577310562,E2,5777
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5773,40813,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3931090533733368,happo_unified_comparable_v4,-6.6828539073467255,E2,5778
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5774,40814,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8347177505493164,happo_unified_comparable_v4,-14.190201759338379,E2,5779
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5775,40815,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.647851288318634,happo_unified_comparable_v4,-11.013471901416779,E2,5780
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5776,40816,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.715470552444458,happo_unified_comparable_v4,-12.162999391555786,E2,5781
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5777,40817,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7072135806083679,happo_unified_comparable_v4,-12.022630870342255,E2,5782
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5778,40818,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8304995894432068,happo_unified_comparable_v4,-14.118493020534515,E2,5783
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5779,40819,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3998948037624359,happo_unified_comparable_v4,-6.7982116639614105,E2,5784
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5780,40820,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7571614980697632,happo_unified_comparable_v4,-12.871745467185974,E2,5785
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5781,40821,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49385756254196167,happo_unified_comparable_v4,-8.395578563213348,E2,5786
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5782,40822,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7816291451454163,happo_unified_comparable_v4,-13.287695467472076,E2,5787
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5783,40823,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6118552684783936,happo_unified_comparable_v4,-10.40153956413269,E2,5788
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5784,40824,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6037612557411194,happo_unified_comparable_v4,-10.26394134759903,E2,5789
HAPPO,False,0.7849990129470825,0.0,0.0,0.0,0.0,0.5324955582618713,4,5785,40825,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6088558435440063,happo_unified_comparable_v4,-10.350549340248108,E2,5790
HAPPO,False,0.7671509981155396,0.0,0.0,0.0,0.0,0.5324955582618713,4,5786,40826,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6299408078193665,happo_unified_comparable_v4,-10.70899373292923,E2,5791
HAPPO,False,0.7457680106163025,0.0,0.0,0.0,0.0,0.5324955582618713,4,5787,40827,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6333529949188232,happo_unified_comparable_v4,-10.767000913619995,E2,5792
HAPPO,False,0.7248979806900024,0.0,0.0,0.0,0.0,0.5324955582618713,4,5788,40828,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8358179330825806,happo_unified_comparable_v4,-14.20890486240387,E2,5793
HAPPO,False,0.7092189788818359,0.0,0.0,0.0,0.0,0.5324955582618713,4,5789,40829,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7145765423774719,happo_unified_comparable_v4,-12.147801220417023,E2,5794
HAPPO,False,0.6970040202140808,0.0,0.0,0.0,0.0,0.5324955582618713,4,5790,40830,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8112549781799316,happo_unified_comparable_v4,-13.791334629058838,E2,5795
HAPPO,False,0.6983219981193542,0.0,0.0,0.0,0.0,0.5324955582618713,4,5791,40831,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4677465260028839,happo_unified_comparable_v4,-7.9516909420490265,E2,5796
HAPPO,False,0.7104899883270264,0.0,0.0,0.0,0.0,0.5324955582618713,4,5792,40832,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3076254725456238,happo_unified_comparable_v4,-5.229633033275604,E2,5797
HAPPO,False,0.7279980182647705,0.0,0.0,0.0,0.0,0.5324955582618713,4,5793,40833,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3112967312335968,happo_unified_comparable_v4,-5.292044430971146,E2,5798
HAPPO,False,0.7508829832077026,0.0,0.0,0.0,0.0,0.5324955582618713,4,5794,40834,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1563502997159958,happo_unified_comparable_v4,-2.6579550951719284,E2,5799
HAPPO,False,0.7720019817352295,0.0,0.0,0.0,0.0,0.5324955582618713,4,5795,40835,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18628060817718506,happo_unified_comparable_v4,-3.166770339012146,E2,5800
HAPPO,False,0.7870380282402039,0.0,0.0,0.0,0.0,0.5324955582618713,4,5796,40836,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10512391477823257,happo_unified_comparable_v4,-1.7871065512299538,E2,5801
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5797,40837,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1786368191242218,happo_unified_comparable_v4,-3.0368259251117706,E2,5802
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5798,40838,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.9073436260223389,happo_unified_comparable_v4,-15.42484164237976,E2,5803
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5799,40839,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7756179571151733,happo_unified_comparable_v4,-13.185505270957947,E2,5804
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5800,40840,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8515246510505676,happo_unified_comparable_v4,-14.47591906785965,E2,5805
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5801,40841,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7119262218475342,happo_unified_comparable_v4,-12.102745771408081,E2,5806
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5802,40842,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6351462006568909,happo_unified_comparable_v4,-10.797485411167145,E2,5807
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5803,40843,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5385762453079224,happo_unified_comparable_v4,-9.15579617023468,E2,5808
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5804,40844,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6405335664749146,happo_unified_comparable_v4,-10.889070630073547,E2,5809
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5805,40845,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.567787230014801,happo_unified_comparable_v4,-9.652382910251617,E2,5810
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5806,40846,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5768903493881226,happo_unified_comparable_v4,-9.807135939598083,E2,5811
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5807,40847,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7235071063041687,happo_unified_comparable_v4,-12.299620807170868,E2,5812
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,5808,40848,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5880281925201416,happo_unified_comparable_v4,-9.996479272842407,E2,5813
HAPPO,False,0.7858229875564575,0.0,0.0,0.0,0.0,0.5324955582618713,4,5809,40849,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5652632117271423,happo_unified_comparable_v4,-9.60947459936142,E2,5814
HAPPO,False,0.7716050148010254,0.0,0.0,0.0,0.0,0.5324955582618713,4,5810,40850,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.641203761100769,happo_unified_comparable_v4,-10.900463938713074,E2,5815
HAPPO,False,0.7527520060539246,0.0,0.0,0.0,0.0,0.5324955582618713,4,5811,40851,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7181808352470398,happo_unified_comparable_v4,-12.209074199199677,E2,5816
HAPPO,False,0.7329149842262268,0.0,0.0,0.0,0.0,0.5324955582618713,4,5812,40852,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6587717533111572,happo_unified_comparable_v4,-11.199119806289673,E2,5817
HAPPO,False,0.7185180187225342,0.0,0.0,0.0,0.0,0.5324955582618713,4,5813,40853,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7558630108833313,happo_unified_comparable_v4,-12.849671185016632,E2,5818
