algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7592589855194092,0.0,0.0,0.0,0.0,0.5324955582618713,4,2858,37898,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6649132966995239,maac_unified_comparable_v4,-11.303526043891907,E2,2863
MAAC,False,0.731319010257721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2859,37899,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7857217192649841,maac_unified_comparable_v4,-13.35726922750473,E2,2864
MAAC,False,0.7103769779205322,0.0,0.0,0.0,0.0,0.5324955582618713,4,2860,37900,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8291193842887878,maac_unified_comparable_v4,-14.095029532909393,E2,2865
MAAC,False,0.6931120157241821,0.0,0.0,0.0,0.0,0.5324955582618713,4,2861,37901,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8459687829017639,maac_unified_comparable_v4,-14.381469309329987,E2,2866
MAAC,False,0.6839820146560669,0.0,0.0,0.0,0.0,0.5324955582618713,4,2862,37902,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8568493127822876,maac_unified_comparable_v4,-14.56643831729889,E2,2867
MAAC,False,0.692425012588501,0.0,0.0,0.0,0.0,0.5324955582618713,4,2863,37903,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5071598887443542,maac_unified_comparable_v4,-8.621718108654022,E2,2868
MAAC,False,0.7029359936714172,0.0,0.0,0.0,0.0,0.5324955582618713,4,2864,37904,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20815987884998322,maac_unified_comparable_v4,-3.5387179404497147,E2,2869
MAAC,False,0.7146250009536743,0.0,0.0,0.0,0.0,0.5324955582618713,4,2865,37905,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06360864639282227,maac_unified_comparable_v4,-1.0813469886779785,E2,2870
MAAC,False,0.7396399974822998,0.0,0.0,0.0,0.0,0.5324955582618713,4,2866,37906,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.0047461302019655704,maac_unified_comparable_v4,0.0806842134334147,E2,2871
MAAC,False,0.7658470273017883,0.0,0.0,0.0,0.0,0.5324955582618713,4,2867,37907,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.019392354413866997,maac_unified_comparable_v4,-0.32967002503573895,E2,2872
MAAC,False,0.7865039706230164,0.0,0.0,0.0,0.0,0.5324955582618713,4,2868,37908,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25345107913017273,maac_unified_comparable_v4,-4.308668345212936,E2,2873
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2869,37909,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28691503405570984,maac_unified_comparable_v4,-4.877555578947067,E2,2874
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2870,37910,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8208214640617371,maac_unified_comparable_v4,-13.95396488904953,E2,2875
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2871,37911,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7686947584152222,maac_unified_comparable_v4,-13.067810893058777,E2,2876
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2872,37912,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7535827159881592,maac_unified_comparable_v4,-12.810906171798706,E2,2877
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2873,37913,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7408499121665955,maac_unified_comparable_v4,-12.594448506832123,E2,2878
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2874,37914,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6805645227432251,maac_unified_comparable_v4,-11.569596886634827,E2,2879
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2875,37915,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5736737251281738,maac_unified_comparable_v4,-9.752453327178955,E2,2880
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2876,37916,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5960714221000671,maac_unified_comparable_v4,-10.133214175701141,E2,2881
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2877,37917,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5890167355537415,maac_unified_comparable_v4,-10.013284504413605,E2,2882
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2878,37918,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5788406133651733,maac_unified_comparable_v4,-9.840290427207947,E2,2883
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2879,37919,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5715357661247253,maac_unified_comparable_v4,-9.71610802412033,E2,2884
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2880,37920,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5468351244926453,maac_unified_comparable_v4,-9.29619711637497,E2,2885
MAAC,False,0.782060980796814,0.0,0.0,0.0,0.0,0.5324955582618713,4,2881,37921,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6081233024597168,maac_unified_comparable_v4,-10.338096141815186,E2,2886
MAAC,False,0.7618680000305176,0.0,0.0,0.0,0.0,0.5324955582618713,4,2882,37922,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6468377709388733,maac_unified_comparable_v4,-10.996242105960846,E2,2887
MAAC,False,0.7396079897880554,0.0,0.0,0.0,0.0,0.5324955582618713,4,2883,37923,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8008182048797607,maac_unified_comparable_v4,-13.613909482955933,E2,2888
MAAC,False,0.7136560082435608,0.0,0.0,0.0,0.0,0.5324955582618713,4,2884,37924,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7575817108154297,maac_unified_comparable_v4,-12.878889083862305,E2,2889
MAAC,False,0.6952850222587585,0.0,0.0,0.0,0.0,0.5324955582618713,4,2885,37925,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7907571196556091,maac_unified_comparable_v4,-13.442871034145355,E2,2890
MAAC,False,0.6922670006752014,0.0,0.0,0.0,0.0,0.5324955582618713,4,2886,37926,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7952530384063721,maac_unified_comparable_v4,-13.519301652908325,E2,2891
MAAC,False,0.698818027973175,0.0,0.0,0.0,0.0,0.5324955582618713,4,2887,37927,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.41649165749549866,maac_unified_comparable_v4,-7.080358177423477,E2,2892
MAAC,False,0.7188050150871277,0.0,0.0,0.0,0.0,0.5324955582618713,4,2888,37928,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14613163471221924,maac_unified_comparable_v4,-2.484237790107727,E2,2893
MAAC,False,0.7385849952697754,0.0,0.0,0.0,0.0,0.5324955582618713,4,2889,37929,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.024281637743115425,maac_unified_comparable_v4,-0.4127878416329622,E2,2894
MAAC,False,0.7570000290870667,0.0,0.0,0.0,0.0,0.5324955582618713,4,2890,37930,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10605134814977646,maac_unified_comparable_v4,-1.8028729185461998,E2,2895
MAAC,False,0.7744290232658386,0.0,0.0,0.0,0.0,0.5324955582618713,4,2891,37931,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.394300639629364,maac_unified_comparable_v4,-6.703110873699188,E2,2896
MAAC,False,0.7874910235404968,0.0,0.0,0.0,0.0,0.5324955582618713,4,2892,37932,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.26093417406082153,maac_unified_comparable_v4,-4.435880959033966,E2,2897
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2893,37933,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28598257899284363,maac_unified_comparable_v4,-4.861703842878342,E2,2898
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2894,37934,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8140472173690796,maac_unified_comparable_v4,-13.838802695274353,E2,2899
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2895,37935,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7685818672180176,maac_unified_comparable_v4,-13.065891742706299,E2,2900
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2896,37936,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7413404583930969,maac_unified_comparable_v4,-12.602787792682648,E2,2901
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2897,37937,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7337779998779297,maac_unified_comparable_v4,-12.474225997924805,E2,2902
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2898,37938,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6943239569664001,maac_unified_comparable_v4,-11.803507268428802,E2,2903
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2899,37939,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6161433458328247,maac_unified_comparable_v4,-10.47443687915802,E2,2904
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2900,37940,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6618391871452332,maac_unified_comparable_v4,-11.251266181468964,E2,2905
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2901,37941,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6101641654968262,maac_unified_comparable_v4,-10.372790813446045,E2,2906
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2902,37942,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5696686506271362,maac_unified_comparable_v4,-9.684367060661316,E2,2907
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2903,37943,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.621346652507782,maac_unified_comparable_v4,-10.562893092632294,E2,2908
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2904,37944,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5819015502929688,maac_unified_comparable_v4,-9.892326354980469,E2,2909
MAAC,False,0.7825739979743958,0.0,0.0,0.0,0.0,0.5324955582618713,4,2905,37945,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6081933379173279,maac_unified_comparable_v4,-10.339286744594574,E2,2910
MAAC,False,0.763329029083252,0.0,0.0,0.0,0.0,0.5324955582618713,4,2906,37946,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6761272549629211,maac_unified_comparable_v4,-11.49416333436966,E2,2911
MAAC,False,0.7411370277404785,0.0,0.0,0.0,0.0,0.5324955582618713,4,2907,37947,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7156069874763489,maac_unified_comparable_v4,-12.165318787097931,E2,2912
MAAC,False,0.7246609926223755,0.0,0.0,0.0,0.0,0.5324955582618713,4,2908,37948,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7709016799926758,maac_unified_comparable_v4,-13.105328559875488,E2,2913
MAAC,False,0.7126880288124084,0.0,0.0,0.0,0.0,0.5324955582618713,4,2909,37949,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7821329832077026,maac_unified_comparable_v4,-13.296260714530945,E2,2914
MAAC,False,0.6987509727478027,0.0,0.0,0.0,0.0,0.5324955582618713,4,2910,37950,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8014958500862122,maac_unified_comparable_v4,-13.625429451465607,E2,2915
MAAC,False,0.6933749914169312,0.0,0.0,0.0,0.0,0.5324955582618713,4,2911,37951,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4515146017074585,maac_unified_comparable_v4,-7.675748229026794,E2,2916
MAAC,False,0.7025560140609741,0.0,0.0,0.0,0.0,0.5324955582618713,4,2912,37952,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25509941577911377,maac_unified_comparable_v4,-4.336690068244934,E2,2917
MAAC,False,0.7226510047912598,0.0,0.0,0.0,0.0,0.5324955582618713,4,2913,37953,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3172898292541504,maac_unified_comparable_v4,-5.393927097320557,E2,2918
MAAC,False,0.7442569732666016,0.0,0.0,0.0,0.0,0.5324955582618713,4,2914,37954,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.43328800797462463,maac_unified_comparable_v4,-7.365896135568619,E2,2919
MAAC,False,0.7689250111579895,0.0,0.0,0.0,0.0,0.5324955582618713,4,2915,37955,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.48957639932632446,maac_unified_comparable_v4,-8.322798788547516,E2,2920
MAAC,False,0.7867469787597656,0.0,0.0,0.0,0.0,0.5324955582618713,4,2916,37956,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3676304221153259,maac_unified_comparable_v4,-6.249717175960541,E2,2921
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2917,37957,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3363666534423828,maac_unified_comparable_v4,-5.718233108520508,E2,2922
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2918,37958,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8248485922813416,maac_unified_comparable_v4,-14.022426068782806,E2,2923
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2919,37959,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.787161648273468,maac_unified_comparable_v4,-13.381748020648956,E2,2924
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2920,37960,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7797073125839233,maac_unified_comparable_v4,-13.255024313926697,E2,2925
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2921,37961,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.746248722076416,maac_unified_comparable_v4,-12.686228275299072,E2,2926
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2922,37962,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7270913124084473,maac_unified_comparable_v4,-12.360552310943604,E2,2927
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2923,37963,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6094752550125122,maac_unified_comparable_v4,-10.361079335212708,E2,2928
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2924,37964,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6996787786483765,maac_unified_comparable_v4,-11.8945392370224,E2,2929
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2925,37965,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6131224632263184,maac_unified_comparable_v4,-10.423081874847412,E2,2930
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2926,37966,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.577273964881897,maac_unified_comparable_v4,-9.813657402992249,E2,2931
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2927,37967,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5729089379310608,maac_unified_comparable_v4,-9.739451944828033,E2,2932
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2928,37968,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5934702754020691,maac_unified_comparable_v4,-10.088994681835175,E2,2933
MAAC,False,0.7814540266990662,0.0,0.0,0.0,0.0,0.5324955582618713,4,2929,37969,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6152796745300293,maac_unified_comparable_v4,-10.459754467010498,E2,2934
MAAC,False,0.7584909796714783,0.0,0.0,0.0,0.0,0.5324955582618713,4,2930,37970,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6648334860801697,maac_unified_comparable_v4,-11.302169263362885,E2,2935
MAAC,False,0.7329360246658325,0.0,0.0,0.0,0.0,0.5324955582618713,4,2931,37971,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7082951068878174,maac_unified_comparable_v4,-12.041016817092896,E2,2936
MAAC,False,0.7095739841461182,0.0,0.0,0.0,0.0,0.5324955582618713,4,2932,37972,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.770690381526947,maac_unified_comparable_v4,-13.1017364859581,E2,2937
MAAC,False,0.6920539736747742,0.0,0.0,0.0,0.0,0.5324955582618713,4,2933,37973,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.783816397190094,maac_unified_comparable_v4,-13.324878752231598,E2,2938
MAAC,False,0.6933339834213257,0.0,0.0,0.0,0.0,0.5324955582618713,4,2934,37974,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7530949115753174,maac_unified_comparable_v4,-12.802613496780396,E2,2939
MAAC,False,0.7046740055084229,0.0,0.0,0.0,0.0,0.5324955582618713,4,2935,37975,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.45355868339538574,maac_unified_comparable_v4,-7.710497617721558,E2,2940
MAAC,False,0.7101309895515442,0.0,0.0,0.0,0.0,0.5324955582618713,4,2936,37976,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14412958920001984,maac_unified_comparable_v4,-2.450203016400337,E2,2941
MAAC,False,0.7210509777069092,0.0,0.0,0.0,0.0,0.5324955582618713,4,2937,37977,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.013515344820916653,maac_unified_comparable_v4,0.2297608619555831,E2,2942
MAAC,False,0.7410420179367065,0.0,0.0,0.0,0.0,0.5324955582618713,4,2938,37978,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2509819567203522,maac_unified_comparable_v4,-4.266693264245987,E2,2943
MAAC,False,0.7673689723014832,0.0,0.0,0.0,0.0,0.5324955582618713,4,2939,37979,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15344677865505219,maac_unified_comparable_v4,-2.608595237135887,E2,2944
MAAC,False,0.7870470285415649,0.0,0.0,0.0,0.0,0.5324955582618713,4,2940,37980,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28131407499313354,maac_unified_comparable_v4,-4.78233927488327,E2,2945
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2941,37981,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2996712327003479,maac_unified_comparable_v4,-5.094410955905914,E2,2946
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2942,37982,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.881458044052124,maac_unified_comparable_v4,-14.984786748886108,E2,2947
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2943,37983,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7693524360656738,maac_unified_comparable_v4,-13.078991413116455,E2,2948
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2944,37984,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.754136860370636,maac_unified_comparable_v4,-12.820326626300812,E2,2949
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2945,37985,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7456987500190735,maac_unified_comparable_v4,-12.67687875032425,E2,2950
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2946,37986,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7193518280982971,maac_unified_comparable_v4,-12.228981077671051,E2,2951
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2947,37987,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6081406474113464,maac_unified_comparable_v4,-10.33839100599289,E2,2952
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2948,37988,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6424124240875244,maac_unified_comparable_v4,-10.921011209487915,E2,2953
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2949,37989,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5913020968437195,maac_unified_comparable_v4,-10.052135646343231,E2,2954
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2950,37990,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5815361738204956,maac_unified_comparable_v4,-9.886114954948425,E2,2955
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2951,37991,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5731445550918579,maac_unified_comparable_v4,-9.743457436561584,E2,2956
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2952,37992,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5970885157585144,maac_unified_comparable_v4,-10.150504767894745,E2,2957
MAAC,False,0.7826439738273621,0.0,0.0,0.0,0.0,0.5324955582618713,4,2953,37993,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6243062615394592,maac_unified_comparable_v4,-10.613206446170807,E2,2958
