algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3719,29999,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5231844186782837,masac_unified_comparable_v4,-8.894135117530823,E1,3723
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3720,30000,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5200045108795166,masac_unified_comparable_v4,-8.840076684951782,E1,3724
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3721,30001,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6050705313682556,masac_unified_comparable_v4,-10.286199033260345,E1,3725
MASAC,False,0.7859119772911072,0.0,0.0,0.0,0.0,0.561720609664917,3,3722,30002,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5454840064048767,masac_unified_comparable_v4,-9.273228108882904,E1,3726
MASAC,False,0.7741940021514893,0.0,0.0,0.0,0.0,0.5867659449577332,3,3723,30003,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6513792872428894,masac_unified_comparable_v4,-11.07344788312912,E1,3727
MASAC,False,0.7587810158729553,0.0,0.0,0.0,0.0,0.6025100946426392,3,3724,30004,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7406191229820251,masac_unified_comparable_v4,-12.590525090694427,E1,3728
MASAC,False,0.7472270131111145,0.0,0.0,0.0,0.0,0.607880175113678,3,3725,30005,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7829322814941406,masac_unified_comparable_v4,-13.30984878540039,E1,3729
MASAC,False,0.7418419718742371,0.0,0.0,0.0,0.0,0.6025100946426392,3,3726,30006,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7673296332359314,masac_unified_comparable_v4,-13.044603765010834,E1,3730
MASAC,False,0.7457969784736633,0.0,0.0,0.0,0.0,0.5867659449577332,3,3727,30007,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7094243168830872,masac_unified_comparable_v4,-12.060213387012482,E1,3731
MASAC,False,0.7326869964599609,0.0,0.0,0.0,0.0,0.561720609664917,3,3728,30008,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7019925117492676,masac_unified_comparable_v4,-11.933872699737549,E1,3732
MASAC,False,0.7256690263748169,0.0,0.0,0.0,0.0,0.529080867767334,3,3729,30009,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7002899646759033,masac_unified_comparable_v4,-11.904929399490356,E1,3733
MASAC,False,0.741225004196167,0.0,0.0,0.0,0.0,0.49107110500335693,3,3730,30010,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.44662797451019287,masac_unified_comparable_v4,-7.592675566673279,E1,3734
MASAC,False,0.7578070163726807,0.0,0.0,0.0,0.0,0.4502815902233124,3,3731,30011,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.25390470027923584,masac_unified_comparable_v4,-4.316379904747009,E1,3735
MASAC,False,0.7750509977340698,0.0,0.0,0.0,0.0,0.4094920754432678,3,3732,30012,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.25640156865119934,masac_unified_comparable_v4,-4.358826667070389,E1,3736
MASAC,False,0.7877339720726013,0.0,0.0,0.0,0.0,0.37148231267929077,3,3733,30013,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.693435788154602,masac_unified_comparable_v4,-11.788408398628235,E1,3737
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3734,30014,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49850451946258545,masac_unified_comparable_v4,-8.474576830863953,E1,3738
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3735,30015,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8845762014389038,masac_unified_comparable_v4,-15.037795424461365,E1,3739
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3736,30016,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7430223822593689,masac_unified_comparable_v4,-12.631380498409271,E1,3740
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3737,30017,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8033198714256287,masac_unified_comparable_v4,-13.656437814235687,E1,3741
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3738,30018,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8017482161521912,masac_unified_comparable_v4,-13.62971967458725,E1,3742
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3739,30019,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8071798086166382,masac_unified_comparable_v4,-13.72205674648285,E1,3743
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3740,30020,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5659234523773193,masac_unified_comparable_v4,-9.620698690414429,E1,3744
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3741,30021,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5235986113548279,masac_unified_comparable_v4,-8.901176393032074,E1,3745
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3742,30022,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5832523703575134,masac_unified_comparable_v4,-9.915290296077728,E1,3746
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3743,30023,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5462250709533691,masac_unified_comparable_v4,-9.285826206207275,E1,3747
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3744,30024,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5926089882850647,masac_unified_comparable_v4,-10.0743528008461,E1,3748
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3745,30025,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5633502006530762,masac_unified_comparable_v4,-9.576953411102295,E1,3749
MASAC,False,0.7857639789581299,0.0,0.0,0.0,0.0,0.561720609664917,3,3746,30026,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5929865837097168,masac_unified_comparable_v4,-10.080771923065186,E1,3750
MASAC,False,0.7737380266189575,0.0,0.0,0.0,0.0,0.5867659449577332,3,3747,30027,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6683648228645325,masac_unified_comparable_v4,-11.362201988697052,E1,3751
MASAC,False,0.7586709856987,0.0,0.0,0.0,0.0,0.6025100946426392,3,3748,30028,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7634605169296265,masac_unified_comparable_v4,-12.97882878780365,E1,3752
MASAC,False,0.7349269986152649,0.0,0.0,0.0,0.0,0.607880175113678,3,3749,30029,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7786732912063599,masac_unified_comparable_v4,-13.237445950508118,E1,3753
MASAC,False,0.7269909977912903,0.0,0.0,0.0,0.0,0.6025100946426392,3,3750,30030,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7727606892585754,masac_unified_comparable_v4,-13.136931717395782,E1,3754
MASAC,False,0.7225080132484436,0.0,0.0,0.0,0.0,0.5867659449577332,3,3751,30031,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8022550344467163,masac_unified_comparable_v4,-13.638335585594177,E1,3755
MASAC,False,0.7194690108299255,0.0,0.0,0.0,0.0,0.561720609664917,3,3752,30032,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6978623867034912,masac_unified_comparable_v4,-11.86366057395935,E1,3756
MASAC,False,0.7260599732398987,0.0,0.0,0.0,0.0,0.529080867767334,3,3753,30033,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.29996758699417114,masac_unified_comparable_v4,-5.099448978900909,E1,3757
MASAC,False,0.7284950017929077,0.0,0.0,0.0,0.0,0.49107110500335693,3,3754,30034,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4553687572479248,masac_unified_comparable_v4,-7.741268873214722,E1,3758
MASAC,False,0.7482939958572388,0.0,0.0,0.0,0.0,0.4502815902233124,3,3755,30035,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.38981199264526367,masac_unified_comparable_v4,-6.626803874969482,E1,3759
MASAC,False,0.7710760235786438,0.0,0.0,0.0,0.0,0.4094920754432678,3,3756,30036,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18870878219604492,masac_unified_comparable_v4,-3.2080492973327637,E1,3760
MASAC,False,0.7874820232391357,0.0,0.0,0.0,0.0,0.37148231267929077,3,3757,30037,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.42186450958251953,masac_unified_comparable_v4,-7.171696662902832,E1,3761
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3758,30038,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6705228090286255,masac_unified_comparable_v4,-11.398887753486633,E1,3762
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3759,30039,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.846903383731842,masac_unified_comparable_v4,-14.397357523441315,E1,3763
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3760,30040,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7748932838439941,masac_unified_comparable_v4,-13.1731858253479,E1,3764
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3761,30041,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7949045896530151,masac_unified_comparable_v4,-13.513378024101257,E1,3765
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3762,30042,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8236392736434937,masac_unified_comparable_v4,-14.001867651939392,E1,3766
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3763,30043,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8022428750991821,masac_unified_comparable_v4,-13.638128876686096,E1,3767
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3764,30044,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6929095983505249,masac_unified_comparable_v4,-11.779463171958923,E1,3768
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3765,30045,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6831710934638977,masac_unified_comparable_v4,-11.613908588886261,E1,3769
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3766,30046,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5755888223648071,masac_unified_comparable_v4,-9.785009980201721,E1,3770
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3767,30047,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5528560280799866,masac_unified_comparable_v4,-9.398552477359772,E1,3771
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3768,30048,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.519766092300415,masac_unified_comparable_v4,-8.836023569107056,E1,3772
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3769,30049,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5229257345199585,masac_unified_comparable_v4,-8.889737486839294,E1,3773
MASAC,False,0.7874969840049744,0.0,0.0,0.0,0.0,0.561720609664917,3,3770,30050,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6132484674453735,masac_unified_comparable_v4,-10.42522394657135,E1,3774
MASAC,False,0.7800909876823425,0.0,0.0,0.0,0.0,0.5867659449577332,3,3771,30051,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5715856552124023,masac_unified_comparable_v4,-9.71695613861084,E1,3775
MASAC,False,0.7736449837684631,0.0,0.0,0.0,0.0,0.6025100946426392,3,3772,30052,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7444188594818115,masac_unified_comparable_v4,-12.655120611190796,E1,3776
MASAC,False,0.7609590291976929,0.0,0.0,0.0,0.0,0.607880175113678,3,3773,30053,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8096650242805481,masac_unified_comparable_v4,-13.764305412769318,E1,3777
MASAC,False,0.7529410123825073,0.0,0.0,0.0,0.0,0.6025100946426392,3,3774,30054,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7832622528076172,masac_unified_comparable_v4,-13.315458297729492,E1,3778
MASAC,False,0.7474169731140137,0.0,0.0,0.0,0.0,0.5867659449577332,3,3775,30055,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7814352512359619,masac_unified_comparable_v4,-13.284399271011353,E1,3779
MASAC,False,0.7401610016822815,0.0,0.0,0.0,0.0,0.561720609664917,3,3776,30056,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5431011319160461,masac_unified_comparable_v4,-9.232719242572784,E1,3780
MASAC,False,0.73990398645401,0.0,0.0,0.0,0.0,0.529080867767334,3,3777,30057,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7641459107398987,masac_unified_comparable_v4,-12.990480482578278,E1,3781
MASAC,False,0.749330997467041,0.0,0.0,0.0,0.0,0.49107110500335693,3,3778,30058,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6468685269355774,masac_unified_comparable_v4,-10.996764957904816,E1,3782
MASAC,False,0.763903021812439,0.0,0.0,0.0,0.0,0.4502815902233124,3,3779,30059,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8177959322929382,masac_unified_comparable_v4,-13.90253084897995,E1,3783
MASAC,False,0.7768250107765198,0.0,0.0,0.0,0.0,0.4094920754432678,3,3780,30060,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6691826581954956,masac_unified_comparable_v4,-11.376105189323425,E1,3784
MASAC,False,0.7882900238037109,0.0,0.0,0.0,0.0,0.37148231267929077,3,3781,30061,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7772838473320007,masac_unified_comparable_v4,-13.213825404644012,E1,3785
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3782,30062,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7180418968200684,masac_unified_comparable_v4,-12.206712245941162,E1,3786
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3783,30063,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8651275038719177,masac_unified_comparable_v4,-14.707167565822601,E1,3787
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3784,30064,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8026809096336365,masac_unified_comparable_v4,-13.64557546377182,E1,3788
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3785,30065,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7775232791900635,masac_unified_comparable_v4,-13.217895746231079,E1,3789
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3786,30066,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8177071213722229,masac_unified_comparable_v4,-13.90102106332779,E1,3790
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3787,30067,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8004604578018188,masac_unified_comparable_v4,-13.60782778263092,E1,3791
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3788,30068,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.608047604560852,masac_unified_comparable_v4,-10.336809277534485,E1,3792
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3789,30069,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5379061102867126,masac_unified_comparable_v4,-9.144403874874115,E1,3793
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3790,30070,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5902900695800781,masac_unified_comparable_v4,-10.034931182861328,E1,3794
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3791,30071,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5212604403495789,masac_unified_comparable_v4,-8.86142748594284,E1,3795
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3792,30072,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7446737289428711,masac_unified_comparable_v4,-12.659453392028809,E1,3796
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3793,30073,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7527609467506409,masac_unified_comparable_v4,-12.796936094760895,E1,3797
MASAC,False,0.7859079837799072,0.0,0.0,0.0,0.0,0.561720609664917,3,3794,30074,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6326778531074524,masac_unified_comparable_v4,-10.75552350282669,E1,3798
MASAC,False,0.7749469876289368,0.0,0.0,0.0,0.0,0.5867659449577332,3,3795,30075,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5842971801757812,masac_unified_comparable_v4,-9.933052062988281,E1,3799
MASAC,False,0.7630500197410583,0.0,0.0,0.0,0.0,0.6025100946426392,3,3796,30076,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7921629548072815,masac_unified_comparable_v4,-13.466770231723785,E1,3800
MASAC,False,0.7447530031204224,0.0,0.0,0.0,0.0,0.607880175113678,3,3797,30077,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.768812894821167,masac_unified_comparable_v4,-13.069819211959839,E1,3801
MASAC,False,0.7457110285758972,0.0,0.0,0.0,0.0,0.6025100946426392,3,3798,30078,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7787224054336548,masac_unified_comparable_v4,-13.238280892372131,E1,3802
MASAC,False,0.7450000047683716,0.0,0.0,0.0,0.0,0.5867659449577332,3,3799,30079,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8413420915603638,masac_unified_comparable_v4,-14.302815556526184,E1,3803
MASAC,False,0.7278329730033875,0.0,0.0,0.0,0.0,0.561720609664917,3,3800,30080,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5429457426071167,masac_unified_comparable_v4,-9.230077624320984,E1,3804
MASAC,False,0.7235159873962402,0.0,0.0,0.0,0.0,0.529080867767334,3,3801,30081,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6649821996688843,masac_unified_comparable_v4,-11.304697394371033,E1,3805
MASAC,False,0.7245789766311646,0.0,0.0,0.0,0.0,0.49107110500335693,3,3802,30082,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5024675130844116,masac_unified_comparable_v4,-8.541947722434998,E1,3806
MASAC,False,0.7472209930419922,0.0,0.0,0.0,0.0,0.4502815902233124,3,3803,30083,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7052887082099915,masac_unified_comparable_v4,-11.989908039569855,E1,3807
MASAC,False,0.769137978553772,0.0,0.0,0.0,0.0,0.4094920754432678,3,3804,30084,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4708419144153595,masac_unified_comparable_v4,-8.004312545061111,E1,3808
MASAC,False,0.786978006362915,0.0,0.0,0.0,0.0,0.37148231267929077,3,3805,30085,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.676220715045929,masac_unified_comparable_v4,-11.495752155780792,E1,3809
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3806,30086,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7355438470840454,masac_unified_comparable_v4,-12.504245400428772,E1,3810
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3807,30087,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8704532980918884,masac_unified_comparable_v4,-14.797706067562103,E1,3811
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3808,30088,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8426983952522278,masac_unified_comparable_v4,-14.325872719287872,E1,3812
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3809,30089,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8497580885887146,masac_unified_comparable_v4,-14.445887506008148,E1,3813
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3810,30090,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8152642846107483,masac_unified_comparable_v4,-13.859492838382721,E1,3814
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3811,30091,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8083793520927429,masac_unified_comparable_v4,-13.74244898557663,E1,3815
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3812,30092,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.610365629196167,masac_unified_comparable_v4,-10.376215696334839,E1,3816
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3813,30093,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5776444673538208,masac_unified_comparable_v4,-9.819955945014954,E1,3817
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3814,30094,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5770880579948425,masac_unified_comparable_v4,-9.810496985912323,E1,3818
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3815,30095,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5231204032897949,masac_unified_comparable_v4,-8.893046855926514,E1,3819
