algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37591633200645447,3,5035,31315,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.45006176829338074,happo_unified_comparable_v4,-7.6510500609874725,E3,5039
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40591961145401,3,5036,31316,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4620649814605713,happo_unified_comparable_v4,-7.855104684829712,E3,5040
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4450207054615021,3,5037,31317,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5850270986557007,happo_unified_comparable_v4,-9.945460677146912,E3,5041
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4905548393726349,3,5038,31318,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7000702619552612,happo_unified_comparable_v4,-11.901194453239441,E3,5042
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5394189953804016,3,5039,31319,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6531519889831543,happo_unified_comparable_v4,-11.103583812713623,E3,5043
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5882831811904907,3,5040,31320,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5721085071563721,happo_unified_comparable_v4,-9.725844621658325,E3,5044
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6338173747062683,3,5041,31321,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4709242582321167,happo_unified_comparable_v4,-8.005712389945984,E3,5045
HAPPO,False,0.7876620292663574,0.0,0.0,0.0,0.0,0.672918438911438,3,5042,31322,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5211318731307983,happo_unified_comparable_v4,-8.859241843223572,E3,5046
HAPPO,False,0.7768579721450806,0.0,0.0,0.0,0.0,0.7029217481613159,3,5043,31323,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5955197811126709,happo_unified_comparable_v4,-10.123836278915405,E3,5047
HAPPO,False,0.7631279826164246,0.0,0.0,0.0,0.0,0.7217825651168823,3,5044,31324,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6250283122062683,happo_unified_comparable_v4,-10.625481307506561,E3,5048
HAPPO,False,0.7569029927253723,0.0,0.0,0.0,0.0,0.7282156944274902,3,5045,31325,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5939440727233887,happo_unified_comparable_v4,-10.097049236297607,E3,5049
HAPPO,False,0.7562100291252136,0.0,0.0,0.0,0.0,0.7217825651168823,3,5046,31326,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6707335710525513,happo_unified_comparable_v4,-11.402470707893372,E3,5050
HAPPO,False,0.7550129890441895,0.0,0.0,0.0,0.0,0.7029217481613159,3,5047,31327,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5540526509284973,happo_unified_comparable_v4,-9.418895065784454,E3,5051
HAPPO,False,0.7418980002403259,0.0,0.0,0.0,0.0,0.672918438911438,3,5048,31328,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5949001312255859,happo_unified_comparable_v4,-10.113302230834961,E3,5052
HAPPO,False,0.7499060034751892,0.0,0.0,0.0,0.0,0.6338173747062683,3,5049,31329,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.41857632994651794,happo_unified_comparable_v4,-7.115797609090805,E3,5053
HAPPO,False,0.7558919787406921,0.0,0.0,0.0,0.0,0.5882831811904907,3,5050,31330,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2325848489999771,happo_unified_comparable_v4,-3.953942432999611,E3,5054
HAPPO,False,0.760129988193512,0.0,0.0,0.0,0.0,0.5394189953804016,3,5051,31331,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11583037674427032,happo_unified_comparable_v4,-1.9691164046525955,E3,5055
HAPPO,False,0.7753689885139465,0.0,0.0,0.0,0.0,0.4905548393726349,3,5052,31332,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05720832571387291,happo_unified_comparable_v4,-0.9725415371358395,E3,5056
HAPPO,False,0.7869639992713928,0.0,0.0,0.0,0.0,0.4450207054615021,3,5053,31333,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0536830835044384,happo_unified_comparable_v4,-0.9126124195754528,E3,5057
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5932672023773193,3,5054,31334,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4328782558441162,happo_unified_comparable_v4,-7.358930349349976,E3,5058
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.549416184425354,3,5055,31335,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7617914080619812,happo_unified_comparable_v4,-12.95045393705368,E3,5059
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5218502879142761,3,5056,31336,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6041220426559448,happo_unified_comparable_v4,-10.270074725151062,E3,5060
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5124480724334717,3,5057,31337,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7692801356315613,happo_unified_comparable_v4,-13.077762305736542,E3,5061
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5218502879142761,3,5058,31338,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6873559355735779,happo_unified_comparable_v4,-11.685050904750824,E3,5062
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37591633200645447,3,5059,31339,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7108593583106995,happo_unified_comparable_v4,-12.08460909128189,E3,5063
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40591961145401,3,5060,31340,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5989922881126404,happo_unified_comparable_v4,-10.182868897914886,E3,5064
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4450207054615021,3,5061,31341,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5472225546836853,happo_unified_comparable_v4,-9.30278342962265,E3,5065
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4905548393726349,3,5062,31342,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.552586555480957,happo_unified_comparable_v4,-9.39397144317627,E3,5066
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5394189953804016,3,5063,31343,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5065996050834656,happo_unified_comparable_v4,-8.612193286418915,E3,5067
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5882831811904907,3,5064,31344,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7287747263908386,happo_unified_comparable_v4,-12.389170348644257,E3,5068
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6338173747062683,3,5065,31345,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5717860460281372,happo_unified_comparable_v4,-9.720362782478333,E3,5069
HAPPO,False,0.7872629761695862,0.0,0.0,0.0,0.0,0.672918438911438,3,5066,31346,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6028452515602112,happo_unified_comparable_v4,-10.24836927652359,E3,5070
HAPPO,False,0.7743070125579834,0.0,0.0,0.0,0.0,0.7029217481613159,3,5067,31347,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6262985467910767,happo_unified_comparable_v4,-10.647075295448303,E3,5071
HAPPO,False,0.7575839757919312,0.0,0.0,0.0,0.0,0.7217825651168823,3,5068,31348,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6719129085540771,happo_unified_comparable_v4,-11.422519445419312,E3,5072
HAPPO,False,0.7373560070991516,0.0,0.0,0.0,0.0,0.7282156944274902,3,5069,31349,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7235412001609802,happo_unified_comparable_v4,-12.300200402736664,E3,5073
HAPPO,False,0.7136859893798828,0.0,0.0,0.0,0.0,0.7217825651168823,3,5070,31350,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8130088448524475,happo_unified_comparable_v4,-13.821150362491608,E3,5074
HAPPO,False,0.7280979752540588,0.0,0.0,0.0,0.0,0.7029217481613159,3,5071,31351,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7491326332092285,happo_unified_comparable_v4,-12.735254764556885,E3,5075
HAPPO,False,0.720632016658783,0.0,0.0,0.0,0.0,0.672918438911438,3,5072,31352,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8072695136070251,happo_unified_comparable_v4,-13.723581731319427,E3,5076
HAPPO,False,0.7286109924316406,0.0,0.0,0.0,0.0,0.6338173747062683,3,5073,31353,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06253857165575027,happo_unified_comparable_v4,-1.0631557181477547,E3,5077
HAPPO,False,0.7457110285758972,0.0,0.0,0.0,0.0,0.5882831811904907,3,5074,31354,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.046313557773828506,happo_unified_comparable_v4,-0.7873304821550846,E3,5078
HAPPO,False,0.7538459897041321,0.0,0.0,0.0,0.0,0.5394189953804016,3,5075,31355,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11106156557798386,happo_unified_comparable_v4,-1.8880466148257256,E3,5079
HAPPO,False,0.7717369794845581,0.0,0.0,0.0,0.0,0.4905548393726349,3,5076,31356,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09992457926273346,happo_unified_comparable_v4,-1.6987178474664688,E3,5080
HAPPO,False,0.7862949967384338,0.0,0.0,0.0,0.0,0.4450207054615021,3,5077,31357,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13303133845329285,happo_unified_comparable_v4,-2.2615327537059784,E3,5081
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5932672023773193,3,5078,31358,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3060981035232544,happo_unified_comparable_v4,-5.203667759895325,E3,5082
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.549416184425354,3,5079,31359,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8119061589241028,happo_unified_comparable_v4,-13.802404701709747,E3,5083
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5218502879142761,3,5080,31360,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.9039781093597412,happo_unified_comparable_v4,-15.3676278591156,E3,5084
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5124480724334717,3,5081,31361,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6516197919845581,happo_unified_comparable_v4,-11.077536463737488,E3,5085
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5218502879142761,3,5082,31362,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6580254435539246,happo_unified_comparable_v4,-11.186432540416718,E3,5086
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37591633200645447,3,5083,31363,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.790685772895813,happo_unified_comparable_v4,-13.44165813922882,E3,5087
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39958760142326355,3,5084,31364,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5825982689857483,happo_unified_comparable_v4,-9.904170572757721,E3,5088
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43807870149612427,3,5085,31365,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7863231897354126,happo_unified_comparable_v4,-13.367494225502014,E3,5089
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,3,5086,31366,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6330828666687012,happo_unified_comparable_v4,-10.76240873336792,E3,5090
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,3,5087,31367,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.559238612651825,happo_unified_comparable_v4,-9.507056415081024,E3,5091
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,3,5088,31368,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5687450766563416,happo_unified_comparable_v4,-9.668666303157806,E3,5092
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,3,5089,31369,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6311326622962952,happo_unified_comparable_v4,-10.729255259037018,E3,5093
HAPPO,False,0.789313018321991,0.0,0.0,0.0,0.0,0.6624214053153992,3,5090,31370,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5859222412109375,happo_unified_comparable_v4,-9.960678100585938,E3,5094
HAPPO,False,0.7819929718971252,0.0,0.0,0.0,0.0,0.6919566988945007,3,5091,31371,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7634283900260925,happo_unified_comparable_v4,-12.978282630443573,E3,5095
HAPPO,False,0.7770059704780579,0.0,0.0,0.0,0.0,0.7105233073234558,3,5092,31372,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6537180542945862,happo_unified_comparable_v4,-11.113206923007965,E3,5096
HAPPO,False,0.7625669836997986,0.0,0.0,0.0,0.0,0.716856062412262,3,5093,31373,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7269909381866455,happo_unified_comparable_v4,-12.358845949172974,E3,5097
HAPPO,False,0.761568009853363,0.0,0.0,0.0,0.0,0.7105233073234558,3,5094,31374,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7720966935157776,happo_unified_comparable_v4,-13.125643789768219,E3,5098
HAPPO,False,0.7657579779624939,0.0,0.0,0.0,0.0,0.6919566988945007,3,5095,31375,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7440749406814575,happo_unified_comparable_v4,-12.649273991584778,E3,5099
HAPPO,False,0.7542750239372253,0.0,0.0,0.0,0.0,0.6624214053153992,3,5096,31376,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7924287915229797,happo_unified_comparable_v4,-13.471289455890656,E3,5100
HAPPO,False,0.7565850019454956,0.0,0.0,0.0,0.0,0.6239302754402161,3,5097,31377,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.21016578376293182,happo_unified_comparable_v4,-3.572818323969841,E3,5101
HAPPO,False,0.7678170204162598,0.0,0.0,0.0,0.0,0.5791064500808716,3,5098,31378,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11957335472106934,happo_unified_comparable_v4,-2.0327470302581787,E3,5102
HAPPO,False,0.7672600150108337,0.0,0.0,0.0,0.0,0.5310044884681702,3,5099,31379,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1464424729347229,happo_unified_comparable_v4,-2.4895220398902893,E3,5103
HAPPO,False,0.7799450159072876,0.0,0.0,0.0,0.0,0.4829025864601135,3,5100,31380,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1884443312883377,happo_unified_comparable_v4,-3.203553631901741,E3,5104
HAPPO,False,0.7881609797477722,0.0,0.0,0.0,0.0,0.43807870149612427,3,5101,31381,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11823362112045288,happo_unified_comparable_v4,-2.009971559047699,E3,5105
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,3,5102,31382,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.173745259642601,happo_unified_comparable_v4,-2.9536694139242172,E3,5106
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,3,5103,31383,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7298359870910645,happo_unified_comparable_v4,-12.407211780548096,E3,5107
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5104,31384,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7972539067268372,happo_unified_comparable_v4,-13.553316414356232,E3,5108
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,3,5105,31385,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.783778727054596,happo_unified_comparable_v4,-13.324238359928131,E3,5109
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5106,31386,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7473692893981934,happo_unified_comparable_v4,-12.705277919769287,E3,5110
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,3,5107,31387,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6496586203575134,happo_unified_comparable_v4,-11.044196546077728,E3,5111
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39958760142326355,3,5108,31388,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7113930583000183,happo_unified_comparable_v4,-12.093681991100311,E3,5112
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43807870149612427,3,5109,31389,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7243720889091492,happo_unified_comparable_v4,-12.314325511455536,E3,5113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,3,5110,31390,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5452947616577148,happo_unified_comparable_v4,-9.270010948181152,E3,5114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,3,5111,31391,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5660779476165771,happo_unified_comparable_v4,-9.623325109481812,E3,5115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,3,5112,31392,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5891852378845215,happo_unified_comparable_v4,-10.016149044036865,E3,5116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,3,5113,31393,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5441123843193054,happo_unified_comparable_v4,-9.249910533428192,E3,5117
HAPPO,False,0.7853959798812866,0.0,0.0,0.0,0.0,0.6624214053153992,3,5114,31394,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7415972948074341,happo_unified_comparable_v4,-12.60715401172638,E3,5118
HAPPO,False,0.7685400247573853,0.0,0.0,0.0,0.0,0.6919566988945007,3,5115,31395,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.709030270576477,happo_unified_comparable_v4,-12.05351459980011,E3,5119
HAPPO,False,0.7520409822463989,0.0,0.0,0.0,0.0,0.7105233073234558,3,5116,31396,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6951238512992859,happo_unified_comparable_v4,-11.81710547208786,E3,5120
HAPPO,False,0.7282410264015198,0.0,0.0,0.0,0.0,0.716856062412262,3,5117,31397,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7052575349807739,happo_unified_comparable_v4,-11.989378094673157,E3,5121
HAPPO,False,0.7074059844017029,0.0,0.0,0.0,0.0,0.7105233073234558,3,5118,31398,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6872141361236572,happo_unified_comparable_v4,-11.682640314102173,E3,5122
HAPPO,False,0.6961240172386169,0.0,0.0,0.0,0.0,0.6919566988945007,3,5119,31399,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7246410250663757,happo_unified_comparable_v4,-12.318897426128387,E3,5123
HAPPO,False,0.6954410076141357,0.0,0.0,0.0,0.0,0.6624214053153992,3,5120,31400,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.80104660987854,happo_unified_comparable_v4,-13.61779236793518,E3,5124
HAPPO,False,0.7091569900512695,0.0,0.0,0.0,0.0,0.6239302754402161,3,5121,31401,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3855690360069275,happo_unified_comparable_v4,-6.554673612117767,E3,5125
HAPPO,False,0.7243649959564209,0.0,0.0,0.0,0.0,0.5791064500808716,3,5122,31402,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16426213085651398,happo_unified_comparable_v4,-2.7924562245607376,E3,5126
HAPPO,False,0.7452309727668762,0.0,0.0,0.0,0.0,0.5310044884681702,3,5123,31403,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10111668705940247,happo_unified_comparable_v4,-1.718983680009842,E3,5127
HAPPO,False,0.766152024269104,0.0,0.0,0.0,0.0,0.4829025864601135,3,5124,31404,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1465008705854416,happo_unified_comparable_v4,-2.490514799952507,E3,5128
HAPPO,False,0.7852270007133484,0.0,0.0,0.0,0.0,0.43807870149612427,3,5125,31405,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1311161071062088,happo_unified_comparable_v4,-2.2289738208055496,E3,5129
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,3,5126,31406,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3966205418109894,happo_unified_comparable_v4,-6.7425492107868195,E3,5130
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,3,5127,31407,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7873015403747559,happo_unified_comparable_v4,-13.38412618637085,E3,5131
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5128,31408,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.729629635810852,happo_unified_comparable_v4,-12.403703808784485,E3,5132
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,3,5129,31409,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7659148573875427,happo_unified_comparable_v4,-13.020552575588226,E3,5133
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5130,31410,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6722241044044495,happo_unified_comparable_v4,-11.42780977487564,E3,5134
