action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,18.66022491455078,-0.7333343625068665,14.046958923339844,14.741578102111816,18.66022491455078,18.66022491455078,330,3.521053109037054,1.0,0.04842394427819686,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,19.251495361328125,-0.7367280125617981,14.51661205291748,15.2086820602417,19.251495361328125,19.251495361328125,155,3.6903028166387806,1.0,0.10982294371051173,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,2.4506425857543945,-0.5764068961143494,1.5572582483291626,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.856360719787889,1.0,0.1773123805815319,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,34.33414077758789,-0.7802662253379822,26.496925354003906,27.123971939086914,34.33414077758789,34.33414077758789,78,3.587358342138691,1.0,0.20841601271277818,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,57.917564392089844,-0.7903305292129517,45.2295036315918,45.754878997802734,57.917564392089844,57.917564392089844,57,3.483473271623027,1.0,0.2723346098996045,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_12,11,MAAC,0.7900000214576721,True,-253.75303649902344,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,71.15093994140625,0.0,-0.5858304500579834,-45.21278762817383,0.0,-71.15093994140625,182.6020965576172,57,3.5746610045635534,1.0,0.28293510748628986,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,-5.986890414533264e-07,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,2.7893667221069336,-0.5976840257644653,1.7725001573562622,2.203599691390991,2.7893667221069336,2.789367437362671,113,3.6338357650947026,1.0,0.14493686250880755,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,2.485826015472412,-0.5942102074623108,1.5796154737472534,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.6102758794978618,1.0,0.25423481361940503,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,20.5941162109375,-0.7422688007354736,15.583070755004883,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5655231510281826,1.0,0.17633577322830324,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,103.13050842285156,-0.7938899397850037,81.14264678955078,81.47310638427734,103.13050842285156,103.13050842285156,113,3.49033518279708,1.0,0.14115341627492314,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,37,8747,0.0,0.0,-0.0,332867,0.0,21.1981143951416,-0.7464280128479004,16.062833786010742,16.746511459350586,21.1981143951416,21.1981143951416,113,3.596795777510103,1.0,0.14590431499270212,0.0,0.0,0.0,-0.7223841547966003,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.720210558361249,1.0,0.14519643148687664,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5835976600646973,0.0,0.0,0.0,0.0,64,2.9912139545104495,1.0,0.24678574374411255,0.0,-0.0,901.7688590698242,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-901.7688590698242,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.3462977111339569,0.0,0.0,0.0,0.0,78,3.0623027688713425,1.0,0.20242606934446555,0.0,-0.0,516.11560546875,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-516.11560546875,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.42757004499435425,0.0,0.0,0.0,0.0,92,3.6677443992825234,1.0,0.23088834216089352,0.0,-0.0,383.1377667358398,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-383.1377667358398,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.6582233905792236,0.0,0.0,0.0,0.0,78,3.8302023033106884,1.0,0.29393524972674173,0.0,-0.0,161.12602354125977,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-161.12602354125977,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.5813992619514465,0.0,0.0,0.0,0.0,57,3.3721877582149467,1.0,0.32931633881832423,0.0,-0.0,69.24357563476563,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-69.24357563476563,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.6591975688934326,0.0,0.0,0.0,0.0,260,6.411168758247833,1.0,0.21469014731164163,0.0,-0.0,1332.762088165283,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-1332.762088165283,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.3462977707386017,0.0,0.0,0.0,0.0,330,3.145740473983697,1.0,0.04898180390397708,0.0,-0.0,519.4921203918457,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-519.4921203918457,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.34629756212234497,0.0,0.0,0.0,0.0,155,3.0673997618112043,1.0,0.1030578494552643,0.0,-0.0,1357.0532388305664,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-1357.0532388305664,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.346354603767395,0.0,0.0,0.0,0.0,106,4.064230322744153,1.0,0.23616308388563823,0.0,-0.0,285.80534162597655,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-285.80534162597655,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.34629756212234497,0.0,0.0,0.0,0.0,78,3.020842113285514,1.0,0.2018271850851866,0.0,-0.0,920.9653324768066,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-920.9653324768066,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.34514182806015015,0.0,0.0,0.0,0.0,57,3.6589812656028418,1.0,0.37149195856692496,0.0,-0.0,2741.846281771851,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-2741.846281771851,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.3189570903778076,0.0,0.0,0.0,0.0,57,3.9309838800561856,1.0,0.4212362231654033,0.0,-0.0,1175.515663909912,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-1175.515663909912,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.3468354046344757,0.0,0.0,0.0,0.0,113,3.0509023278343554,1.0,0.13942985678404834,0.0,-0.0,174.61268526611326,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-174.61268526611326,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.3558591902256012,0.0,0.0,0.0,0.0,64,3.838320103693436,1.0,0.362242326955311,0.0,-0.0,1146.1052786682128,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-1146.1052786682128,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.34629756212234497,0.0,0.0,0.0,0.0,92,3.063931686548664,1.0,0.17237561390451764,0.0,-0.0,635.5335157348634,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-635.5335157348634,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.34629762172698975,0.0,0.0,0.0,0.0,113,3.022867635881831,1.0,0.14045284774187392,0.0,-0.0,661.1323328613281,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-661.1323328613281,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.742887556552887,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.3891909420490265,0.0,0.0,0.0,0.0,113,3.134676524741489,1.0,0.1478331288141487,0.0,-0.0,103.4582147491455,-0.41706547141075134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-103.4582147491455,1907,15.00345826843029,1.0,0.18658411001183942,0.0,13
6,1.0,0.0,-0.16666666666666666,-1.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,391.586669921875,-0.7496131062507629,214.99374389648438,309.3534851074219,391.586669921875,391.586669921875,64,3.351101152667628,1.0,0.22788664139807224,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,0.1848604530096054,-0.5191847681999207,0.10149436444044113,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4835853028818073,1.0,0.19236798966542268,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,39.0087890625,-0.7330383062362671,21.417085647583008,30.816944122314453,39.0087890625,39.0087890625,92,3.2664389084428587,1.0,0.15100641111316887,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,36.67196273803711,-0.7318012714385986,20.134092330932617,28.97085189819336,36.67196273803711,36.67196273803711,78,3.311856316308046,1.0,0.1829080417370185,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,54.225337982177734,-0.7809231877326965,29.77146339416504,42.838016510009766,54.225337982177734,54.225337982177734,57,3.6205345131185727,1.0,0.29869310244133596,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,348.8946838378906,-0.7474117279052734,191.55445861816406,275.6268005371094,348.8946838378906,348.8946838378906,260,3.2577910302586996,1.0,0.05323173879430844,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,2.9800853729248047,-0.5498794913291931,1.6361632347106934,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.5027901744136347,1.0,0.04580448403051405,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,6.19936990737915,-0.5834091305732727,3.4036545753479004,4.897502422332764,6.19936990737915,6.19936990737915,155,3.4233515640280436,1.0,0.09652789581206538,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,2.1350696086883545,-0.5232555270195007,1.1722222566604614,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.6707046921601214,1.0,0.16047790140475868,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,16.451881408691406,-0.6671003103256226,9.032614707946777,12.996986389160156,16.451881408691406,16.451881408691406,78,3.334885558054934,1.0,0.18238414050294802,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,66.45198059082031,-0.7464679479598999,36.48428726196289,52.497066497802734,66.45198059082031,66.45198059082031,57,3.472653988126943,1.0,0.2623016849944466,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,155.388671875,-0.7449147701263428,85.31340789794922,122.7570571899414,155.388671875,155.388671875,57,3.300712998104487,1.0,0.24924773082398533,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,0.1047736182808876,-0.5182986259460449,0.05752410367131233,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.4355550381939373,1.0,0.13094311609732368,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,1.3521205186843872,-0.5319771766662598,0.7423578500747681,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.3648712493112116,1.0,0.2231024382635951,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,15.147623062133789,-0.6587746143341064,8.316534996032715,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4089172974134523,1.0,0.16070350858828295,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,11.957420349121094,-0.6360109448432922,6.5650105476379395,9.446362495422363,11.957420349121094,11.957420349121094,113,3.401891976523934,1.0,0.12975129379635364,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,38,8746,0.0,0.0,-0.0,341626,0.0,23.087642669677734,-0.7001087665557861,12.675862312316895,18.239238739013672,23.087642669677734,23.087642669677734,113,3.36837737177886,1.0,0.13104235809461207,0.0,0.0,0.0,-0.6542452573776245,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.068693054380601,1.0,0.13236308267401597,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.6111990213394165,0.0,0.0,0.0,0.0,64,3.3577597477089904,1.0,0.23042235290631652,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.3788697123527527,0.0,0.0,0.0,0.0,78,3.4376437151253847,1.0,0.1897521145068682,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.6059821844100952,0.0,0.0,0.0,0.0,92,3.4887570242072528,1.0,0.16846223669531551,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5407610535621643,0.0,0.0,0.0,0.0,78,3.3591575230485495,1.0,0.1857439806828132,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
5,1.0,1.0,0.2,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5998884439468384,0.0,0.0,0.0,0.0,57,3.408860923220715,1.0,0.26529201512273987,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.6086135506629944,0.0,0.0,0.0,0.0,260,3.3441238566589377,1.0,0.0554000008564729,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.3795381188392639,0.0,0.0,0.0,0.0,330,3.4213122604749406,1.0,0.044704238212469855,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.3789675831794739,0.0,0.0,0.0,0.0,155,3.4337719953419636,1.0,0.09544202627674225,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.405387282371521,0.0,0.0,0.0,0.0,106,3.5358181068969246,1.0,0.1486065556418221,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.43848955631256104,0.0,0.0,0.0,0.0,78,3.3901943482486256,1.0,0.18743645656519595,0.0,0.0,0.0,-0.49364039301872253,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.160000351365571,1.0,0.1337963039793883,0.0,1
