algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,977,36017,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5656981468200684,happo_unified_comparable_v4,-9.616868495941162,E1,982
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,978,36018,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7650847434997559,happo_unified_comparable_v4,-13.00644063949585,E1,983
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,979,36019,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8648030757904053,happo_unified_comparable_v4,-14.70165228843689,E1,984
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,980,36020,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8261269330978394,happo_unified_comparable_v4,-14.044157862663269,E1,985
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,981,36021,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5749914646148682,happo_unified_comparable_v4,-9.774854898452759,E1,986
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,982,36022,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8017547726631165,happo_unified_comparable_v4,-13.62983113527298,E1,987
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,983,36023,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7734764218330383,happo_unified_comparable_v4,-13.149099171161652,E1,988
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,984,36024,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8251280188560486,happo_unified_comparable_v4,-14.027176320552826,E1,989
HAPPO,False,0.7889419794082642,0.0,0.0,0.0,0.0,0.5311493873596191,4,985,36025,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.781069815158844,happo_unified_comparable_v4,-13.278186857700348,E1,990
HAPPO,False,0.785053014755249,0.0,0.0,0.0,0.0,0.5548316240310669,4,986,36026,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7723833322525024,happo_unified_comparable_v4,-13.130516648292542,E1,991
HAPPO,False,0.7807689905166626,0.0,0.0,0.0,0.0,0.5697189569473267,4,987,36027,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8062760829925537,happo_unified_comparable_v4,-13.706693410873413,E1,992
HAPPO,False,0.7576910257339478,0.0,0.0,0.0,0.0,0.574796736240387,4,988,36028,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.894200325012207,happo_unified_comparable_v4,-15.20140552520752,E1,993
HAPPO,False,0.7543039917945862,0.0,0.0,0.0,0.0,0.5697189569473267,4,989,36029,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8396895527839661,happo_unified_comparable_v4,-14.274722397327423,E1,994
HAPPO,False,0.7356579899787903,0.0,0.0,0.0,0.0,0.5548316240310669,4,990,36030,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8501935005187988,happo_unified_comparable_v4,-14.45328950881958,E1,995
HAPPO,False,0.7276449799537659,0.0,0.0,0.0,0.0,0.5311493873596191,4,991,36031,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7347060441970825,happo_unified_comparable_v4,-12.490002751350403,E1,996
HAPPO,False,0.7273929715156555,0.0,0.0,0.0,0.0,0.5002860426902771,4,992,36032,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5730195045471191,happo_unified_comparable_v4,-9.741331577301025,E1,997
HAPPO,False,0.7217199802398682,0.0,0.0,0.0,0.0,0.46434491872787476,4,993,36033,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3834041357040405,happo_unified_comparable_v4,-6.517870306968689,E1,998
HAPPO,False,0.7394009828567505,0.0,0.0,0.0,0.0,0.42577534914016724,4,994,36034,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2386166900396347,happo_unified_comparable_v4,-4.05648373067379,E1,999
HAPPO,False,0.7622889876365662,0.0,0.0,0.0,0.0,0.3872057795524597,4,995,36035,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1634294092655182,happo_unified_comparable_v4,-2.778299957513809,E1,1000
HAPPO,False,0.780925989151001,0.0,0.0,0.0,0.0,0.3512646555900574,4,996,36036,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3164503574371338,happo_unified_comparable_v4,-5.379656076431274,E1,1001
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,997,36037,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7061100006103516,happo_unified_comparable_v4,-12.003870010375977,E1,1002
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,998,36038,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5625878572463989,happo_unified_comparable_v4,-9.563993573188782,E1,1003
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,999,36039,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7932038307189941,happo_unified_comparable_v4,-13.4844651222229,E1,1004
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1000,36040,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6985366940498352,happo_unified_comparable_v4,-11.875123798847198,E1,1005
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1001,36041,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5998736619949341,happo_unified_comparable_v4,-10.19785225391388,E1,1006
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1002,36042,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8025643825531006,happo_unified_comparable_v4,-13.64359450340271,E1,1007
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1003,36043,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7773812413215637,happo_unified_comparable_v4,-13.215481102466583,E1,1008
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1004,36044,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7682079672813416,happo_unified_comparable_v4,-13.059535443782806,E1,1009
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1005,36045,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5710647702217102,happo_unified_comparable_v4,-9.708101093769073,E1,1010
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1006,36046,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8182329535484314,happo_unified_comparable_v4,-13.909960210323334,E1,1011
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1007,36047,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.595237135887146,happo_unified_comparable_v4,-10.119031310081482,E1,1012
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1008,36048,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8105656504631042,happo_unified_comparable_v4,-13.779616057872772,E1,1013
HAPPO,False,0.7882599830627441,0.0,0.0,0.0,0.0,0.5311493873596191,4,1009,36049,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5876867175102234,happo_unified_comparable_v4,-9.990674197673798,E1,1014
HAPPO,False,0.7816519737243652,0.0,0.0,0.0,0.0,0.5548316240310669,4,1010,36050,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6948014497756958,happo_unified_comparable_v4,-11.811624646186829,E1,1015
HAPPO,False,0.7705640196800232,0.0,0.0,0.0,0.0,0.5697189569473267,4,1011,36051,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8274434208869934,happo_unified_comparable_v4,-14.066538155078888,E1,1016
HAPPO,False,0.7544090151786804,0.0,0.0,0.0,0.0,0.574796736240387,4,1012,36052,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8592954277992249,happo_unified_comparable_v4,-14.608022272586823,E1,1017
HAPPO,False,0.7412760257720947,0.0,0.0,0.0,0.0,0.5697189569473267,4,1013,36053,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8349429368972778,happo_unified_comparable_v4,-14.194029927253723,E1,1018
HAPPO,False,0.7232049703598022,0.0,0.0,0.0,0.0,0.5548316240310669,4,1014,36054,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8805150389671326,happo_unified_comparable_v4,-14.968755662441254,E1,1019
HAPPO,False,0.7230139970779419,0.0,0.0,0.0,0.0,0.5311493873596191,4,1015,36055,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7306334972381592,happo_unified_comparable_v4,-12.420769453048706,E1,1020
HAPPO,False,0.7270050048828125,0.0,0.0,0.0,0.0,0.5002860426902771,4,1016,36056,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.42006516456604004,happo_unified_comparable_v4,-7.141107797622681,E1,1021
HAPPO,False,0.7194780111312866,0.0,0.0,0.0,0.0,0.46434491872787476,4,1017,36057,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21654152870178223,happo_unified_comparable_v4,-3.681205987930298,E1,1022
HAPPO,False,0.7447569966316223,0.0,0.0,0.0,0.0,0.42577534914016724,4,1018,36058,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21118971705436707,happo_unified_comparable_v4,-3.59022518992424,E1,1023
HAPPO,False,0.765438973903656,0.0,0.0,0.0,0.0,0.3872057795524597,4,1019,36059,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.16391734778881073,happo_unified_comparable_v4,-2.7865949124097824,E1,1024
HAPPO,False,0.7821969985961914,0.0,0.0,0.0,0.0,0.3512646555900574,4,1020,36060,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.19153182208538055,happo_unified_comparable_v4,-3.2560409754514694,E1,1025
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,1021,36061,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7496424913406372,happo_unified_comparable_v4,-12.743922352790833,E1,1026
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,1022,36062,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6672269105911255,happo_unified_comparable_v4,-11.342857480049133,E1,1027
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1023,36063,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8437257409095764,happo_unified_comparable_v4,-14.343337595462799,E1,1028
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1024,36064,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.800571084022522,happo_unified_comparable_v4,-13.609708428382874,E1,1029
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1025,36065,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8209171891212463,happo_unified_comparable_v4,-13.955592215061188,E1,1030
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1026,36066,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8362669944763184,happo_unified_comparable_v4,-14.216538906097412,E1,1031
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1027,36067,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5936010479927063,happo_unified_comparable_v4,-10.091217815876007,E1,1032
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1028,36068,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7156927585601807,happo_unified_comparable_v4,-12.166776895523071,E1,1033
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1029,36069,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7154704928398132,happo_unified_comparable_v4,-12.162998378276825,E1,1034
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1030,36070,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7792003154754639,happo_unified_comparable_v4,-13.246405363082886,E1,1035
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1031,36071,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.775781512260437,happo_unified_comparable_v4,-13.18828570842743,E1,1036
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1032,36072,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8195633888244629,happo_unified_comparable_v4,-13.93257761001587,E1,1037
HAPPO,False,0.78711998462677,0.0,0.0,0.0,0.0,0.5311493873596191,4,1033,36073,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6914377808570862,happo_unified_comparable_v4,-11.754442274570465,E1,1038
HAPPO,False,0.7742120027542114,0.0,0.0,0.0,0.0,0.5548316240310669,4,1034,36074,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6990447044372559,happo_unified_comparable_v4,-11.88375997543335,E1,1039
HAPPO,False,0.7599629759788513,0.0,0.0,0.0,0.0,0.5697189569473267,4,1035,36075,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8606763482093811,happo_unified_comparable_v4,-14.631497919559479,E1,1040
HAPPO,False,0.7362419962882996,0.0,0.0,0.0,0.0,0.574796736240387,4,1036,36076,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5915004014968872,happo_unified_comparable_v4,-10.055506825447083,E1,1041
HAPPO,False,0.7314630150794983,0.0,0.0,0.0,0.0,0.5697189569473267,4,1037,36077,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8008875846862793,happo_unified_comparable_v4,-13.615088939666748,E1,1042
HAPPO,False,0.7273849844932556,0.0,0.0,0.0,0.0,0.5548316240310669,4,1038,36078,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7920683026313782,happo_unified_comparable_v4,-13.465161144733429,E1,1043
HAPPO,False,0.7030150294303894,0.0,0.0,0.0,0.0,0.5311493873596191,4,1039,36079,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7572792172431946,happo_unified_comparable_v4,-12.873746693134308,E1,1044
HAPPO,False,0.7046110033988953,0.0,0.0,0.0,0.0,0.5002860426902771,4,1040,36080,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3271588981151581,happo_unified_comparable_v4,-5.561701267957687,E1,1045
HAPPO,False,0.7086560130119324,0.0,0.0,0.0,0.0,0.46434491872787476,4,1041,36081,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1223534420132637,happo_unified_comparable_v4,-2.080008514225483,E1,1046
HAPPO,False,0.7284529805183411,0.0,0.0,0.0,0.0,0.42577534914016724,4,1042,36082,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24462124705314636,happo_unified_comparable_v4,-4.158561199903488,E1,1047
HAPPO,False,0.7551630139350891,0.0,0.0,0.0,0.0,0.3872057795524597,4,1043,36083,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.27733632922172546,happo_unified_comparable_v4,-4.714717596769333,E1,1048
HAPPO,False,0.7793110013008118,0.0,0.0,0.0,0.0,0.3512646555900574,4,1044,36084,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.16641739010810852,happo_unified_comparable_v4,-2.829095631837845,E1,1049
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,1045,36085,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7437286376953125,happo_unified_comparable_v4,-12.643386840820312,E1,1050
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,1046,36086,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6957265734672546,happo_unified_comparable_v4,-11.827351748943329,E1,1051
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1047,36087,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8782175779342651,happo_unified_comparable_v4,-14.929698824882507,E1,1052
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1048,36088,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8728277087211609,happo_unified_comparable_v4,-14.838071048259735,E1,1053
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1049,36089,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.833567202091217,happo_unified_comparable_v4,-14.17064243555069,E1,1054
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1050,36090,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.823494553565979,happo_unified_comparable_v4,-13.999407410621643,E1,1055
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1051,36091,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7503398060798645,happo_unified_comparable_v4,-12.755776703357697,E1,1056
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1052,36092,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7393743991851807,happo_unified_comparable_v4,-12.569364786148071,E1,1057
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1053,36093,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7938743829727173,happo_unified_comparable_v4,-13.495864510536194,E1,1058
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1054,36094,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7986536622047424,happo_unified_comparable_v4,-13.577112257480621,E1,1059
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1055,36095,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8048431277275085,happo_unified_comparable_v4,-13.682333171367645,E1,1060
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1056,36096,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7957651019096375,happo_unified_comparable_v4,-13.528006732463837,E1,1061
HAPPO,False,0.7880650162696838,0.0,0.0,0.0,0.0,0.5311493873596191,4,1057,36097,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.783205509185791,happo_unified_comparable_v4,-13.314493656158447,E1,1062
HAPPO,False,0.781889021396637,0.0,0.0,0.0,0.0,0.5548316240310669,4,1058,36098,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7397390007972717,happo_unified_comparable_v4,-12.57556301355362,E1,1063
HAPPO,False,0.7745770215988159,0.0,0.0,0.0,0.0,0.5697189569473267,4,1059,36099,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8040357828140259,happo_unified_comparable_v4,-13.66860830783844,E1,1064
HAPPO,False,0.7684149742126465,0.0,0.0,0.0,0.0,0.574796736240387,4,1060,36100,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7391350865364075,happo_unified_comparable_v4,-12.565296471118927,E1,1065
HAPPO,False,0.7551429867744446,0.0,0.0,0.0,0.0,0.5697189569473267,4,1061,36101,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7444494366645813,happo_unified_comparable_v4,-12.655640423297882,E1,1066
HAPPO,False,0.7390750050544739,0.0,0.0,0.0,0.0,0.5548316240310669,4,1062,36102,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8037981986999512,happo_unified_comparable_v4,-13.66456937789917,E1,1067
HAPPO,False,0.735135018825531,0.0,0.0,0.0,0.0,0.5311493873596191,4,1063,36103,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8480408787727356,happo_unified_comparable_v4,-14.416694939136505,E1,1068
HAPPO,False,0.7242779731750488,0.0,0.0,0.0,0.0,0.5002860426902771,4,1064,36104,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6857723593711853,happo_unified_comparable_v4,-11.65813010931015,E1,1069
HAPPO,False,0.7440990209579468,0.0,0.0,0.0,0.0,0.46434491872787476,4,1065,36105,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6605116724967957,happo_unified_comparable_v4,-11.228698432445526,E1,1070
HAPPO,False,0.7490010261535645,0.0,0.0,0.0,0.0,0.42577534914016724,4,1066,36106,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5270975828170776,happo_unified_comparable_v4,-8.96065890789032,E1,1071
HAPPO,False,0.7668150067329407,0.0,0.0,0.0,0.0,0.3872057795524597,4,1067,36107,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5640398263931274,happo_unified_comparable_v4,-9.588677048683167,E1,1072
HAPPO,False,0.7822200059890747,0.0,0.0,0.0,0.0,0.3512646555900574,4,1068,36108,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.40458235144615173,happo_unified_comparable_v4,-6.8778999745845795,E1,1073
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,1069,36109,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7424919605255127,happo_unified_comparable_v4,-12.622363328933716,E1,1074
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,1070,36110,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5991407632827759,happo_unified_comparable_v4,-10.18539297580719,E1,1075
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1071,36111,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8494136333465576,happo_unified_comparable_v4,-14.44003176689148,E1,1076
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1072,36112,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8254430890083313,happo_unified_comparable_v4,-14.032532513141632,E1,1077
