action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,28.84416961669922,-0.8073127865791321,15.274164199829102,22.786893844604492,28.84416961669922,28.84416961669922,78,3.522753502634361,1.0,0.20290166789140457,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,37.89287567138672,-0.8508243560791016,20.06582260131836,29.935373306274414,37.89287567138672,37.89287567138672,57,3.726232510535154,1.0,0.3193299108952807,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,350.8894348144531,-0.8257091641426086,215.44923400878906,277.2026672363281,350.8894348144531,350.8894348144531,260,3.3836392632758923,1.0,0.05781181317109328,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,18.66022491455078,-0.7896760106086731,9.881349563598633,14.741578102111816,18.66022491455078,18.66022491455078,330,3.578973985600517,1.0,0.04927541667764837,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,19.251495361328125,-0.7875344753265381,10.194452285766602,15.2086820602417,19.251495361328125,19.251495361328125,155,3.608780617508843,1.0,0.10567378026823844,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,2.4506425857543945,-0.7142161130905151,1.297715187072754,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.8251158602416133,1.0,0.1752876934577834,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,34.33414077758789,-0.8121275901794434,18.18132781982422,27.123971939086914,34.33414077758789,34.33414077758789,78,3.553682656380697,1.0,0.2056612487977896,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,57.917564392089844,-0.812630295753479,30.66971206665039,45.754878997802734,57.917564392089844,57.917564392089844,57,3.448111958014723,1.0,0.2683536507058562,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_12,11,MAAC,0.7900000214576721,True,-889.9508666992188,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,707.3487548828125,0.0,-0.775878369808197,-374.57000732421875,0.0,-707.3487548828125,182.60211181640625,57,3.4887037804856313,1.0,0.27556717866345454,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,2.789367437362671,-0.7332006692886353,1.4770838022232056,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.6006515967108834,1.0,0.143037303622845,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,2.485826015472412,-0.7318040728569031,1.316346287727356,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.577011894996147,1.0,0.25088866194710135,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,20.5941162109375,-0.7901795506477356,10.905424118041992,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5316653494046566,1.0,0.17399606092468553,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,103.13050842285156,-0.8155278563499451,54.61180877685547,81.47310638427734,103.13050842285156,103.13050842285156,113,3.43911811867914,1.0,0.1375413957686551,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,37,8747,0.0,0.0,-0.0,332867,0.0,21.1981143951416,-0.7955915927886963,11.225265502929688,16.746511459350586,21.1981143951416,21.1981143951416,113,3.5632757009809515,1.0,0.14400504147056983,0.0,0.0,0.0,-0.7900125980377197,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.606418661535894,1.0,0.1435151085195019,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7957033514976501,0.0,0.0,0.0,0.0,64,2.958637656445542,1.0,0.24364912195596844,0.0,-0.0,901.7688590698242,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-901.7688590698242,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.712033212184906,0.0,0.0,0.0,0.0,78,3.0304907372761627,1.0,0.19985243095419344,0.0,-0.0,516.11560546875,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-516.11560546875,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.767399251461029,0.0,0.0,0.0,0.0,92,3.6412257330393354,1.0,0.22870634439522805,0.0,-0.0,383.1377667358398,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-383.1377667358398,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.8696553707122803,0.0,0.0,0.0,0.0,78,3.8048160986788875,1.0,0.29136161133646965,0.0,-0.0,161.12602354125977,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-161.12602354125977,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7863566875457764,0.0,0.0,0.0,0.0,57,3.3433256103966715,1.0,0.32579451786321506,0.0,-0.0,69.24357563476563,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-69.24357563476563,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.8723830580711365,0.0,0.0,0.0,0.0,260,6.3960347643843045,1.0,0.21391805579456,0.0,-0.0,1332.762088165283,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-1332.762088165283,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.712033212184906,0.0,0.0,0.0,0.0,330,3.114780729062433,1.0,0.04837348937536731,0.0,-0.0,519.4921203918457,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-519.4921203918457,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7120330929756165,0.0,0.0,0.0,0.0,155,3.0356411446742118,1.0,0.1017627282008048,0.0,-0.0,1357.0532388305664,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-1357.0532388305664,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7120632529258728,0.0,0.0,0.0,0.0,106,4.0403148363453765,1.0,0.23426927450411725,0.0,-0.0,285.80534162597655,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-285.80534162597655,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7120330929756165,0.0,0.0,0.0,0.0,78,2.9885887863469636,1.0,0.1992535466949145,0.0,-0.0,920.9653324768066,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-920.9653324768066,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7108773589134216,0.0,0.0,0.0,0.0,57,3.6323986238451447,1.0,0.3679701376118158,0.0,-0.0,2741.846281771851,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-2741.846281771851,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.6846897602081299,0.0,0.0,0.0,0.0,57,3.906252696093932,1.0,0.41771440221029416,0.0,-0.0,1175.515663909912,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-1175.515663909912,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.712276041507721,0.0,0.0,0.0,0.0,113,3.0189701678659593,1.0,0.13765336302793132,0.0,-0.0,174.61268526611326,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-174.61268526611326,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7215946912765503,0.0,0.0,0.0,0.0,64,3.812987946335094,1.0,0.3591057051671669,0.0,-0.0,1146.1052786682128,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-1146.1052786682128,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7120330929756165,0.0,0.0,0.0,0.0,92,3.032136744989656,1.0,0.17019361613885217,0.0,-0.0,635.5335157348634,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-635.5335157348634,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7120331525802612,0.0,0.0,0.0,0.0,113,2.990636153821012,1.0,0.1386763539857569,0.0,-0.0,661.1323328613281,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-661.1323328613281,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7292720079421997,False,0.0,0.0,0.0,0.6190729737281799,38,0,0.0,0.0,-0.0,332880,-0.0,0.0,-0.7009872794151306,0.0,0.0,0.0,0.0,113,3.1036064143581266,1.0,0.14605663505803168,0.0,-0.0,103.4582147491455,-0.741540253162384,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-103.4582147491455,1907,14.893245101074555,1.0,0.18479457435085314,0.0,13
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,391.586669921875,-0.7950741648674011,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.2879562697581766,1.0,0.21890972275286913,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,0.1848604530096054,-0.6896249651908875,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4752741407666212,1.0,0.19046534865330428,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,39.0087890625,-0.7764282822608948,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.257585808757094,1.0,0.1493938019418198,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,36.67196273803711,-0.7788307070732117,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.3046428690177314,1.0,0.18111671621982867,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,54.225337982177734,-0.8267629742622375,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.6149641210285,1.0,0.2962444960548167,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,348.8946838378906,-0.7935521602630615,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.2489142519371974,1.0,0.052661116134661894,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,2.9800853729248047,-0.7021614909172058,1.3634693622589111,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.4957650874623254,1.0,0.04536796029318463,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,6.19936990737915,-0.7147420644760132,2.836378812789917,4.897502422332764,6.19936990737915,6.19936990737915,155,3.389739289458198,1.0,0.09389580517045913,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,2.1350696086883545,-0.6809170842170715,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.6635554620036483,1.0,0.15910882629313558,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,16.451881408691406,-0.7506576180458069,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.40719089172328,1.0,0.18771191810568175,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,66.45198059082031,-0.7819176912307739,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.3304700555189695,1.0,0.24611278035138784,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,155.388671875,-0.7865612506866455,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.2919523900835106,1.0,0.24664501453700818,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,0.1047736182808876,-0.6892686486244202,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.476028842284031,1.0,0.13145044630607672,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,1.3521205186843872,-0.694607675075531,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.356277801861376,1.0,0.22078431257978082,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,15.147623062133789,-0.7448505163192749,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.3997541579163757,1.0,0.15896850354645564,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,11.957420349121094,-0.7354522943496704,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.3228580354846,1.0,0.12386564369750235,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,38,8746,0.0,0.0,-0.0,341626,0.0,23.087642669677734,-0.7629367113113403,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.360119960406741,1.0,0.12975383965315018,0.0,0.0,0.0,-0.7473145127296448,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.998281998724327,1.0,0.13041605461656453,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5404364466667175,0.0,0.0,0.0,0.0,64,3.3512938559391947,1.0,0.22822004300542176,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.42957639694213867,0.0,0.0,0.0,0.0,78,3.4313283575988627,1.0,0.18794509099844176,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5275378823280334,0.0,0.0,0.0,0.0,92,3.48253435869289,1.0,0.16693019502512788,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.4954773783683777,0.0,0.0,0.0,0.0,78,3.3526943269816174,1.0,0.18393695717438674,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5226952433586121,0.0,0.0,0.0,0.0,57,3.402492142442395,1.0,0.26281924611120894,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5332043170928955,0.0,0.0,0.0,0.0,260,3.337631548597973,1.0,0.05485789380394496,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.42984431982040405,0.0,0.0,0.0,0.0,330,3.4149667010378306,1.0,0.0442771235650236,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
